generation;index;fitness
0;0;(1.6263167338043871,)
0;1;(3.2443593099130226,)
0;2;(1.7507719465113212,)
0;3;(1.398116453492344,)
0;4;(10.499431037904104,)
0;5;(1.2045907927670072,)
0;6;(3.479710315295618,)
0;7;(-3.2365402630139446,)
0;8;(3.2259203910138012,)
0;9;(-0.7020357363835377,)
0;10;(11.11035383154278,)
0;11;(19.295882940462448,)
0;12;(3.6649943396099456,)
0;13;(4.6523551697283185,)
0;14;(5.6175619457243195,)
0;15;(0.6264307795755286,)
0;16;(5.413023520185304,)
0;17;(1.7161803525142112,)
0;18;(3.720743629204236,)
0;19;(3.5868811752537333,)
0;20;(3.249126636814351,)
0;21;(3.723085135119291,)
0;22;(15.523413140535636,)
0;23;(1.8520322172306152,)
0;24;(3.4031697358200415,)
0;25;(2.6639172350052718,)
0;26;(3.8921441845384237,)
0;27;(-3.853524397783467,)
0;28;(3.680452699465013,)
0;29;(-8.999323322053293,)
0;30;(3.0341610075518997,)
0;31;(-0.8256288444850242,)
0;32;(-0.4803298639992839,)
0;33;(3.7770689383545175,)
0;34;(-7.734725644717173,)
0;35;(6.1050651658391715,)
0;36;(8.697342870287972,)
0;37;(17.1754155957716,)
0;38;(6.256455329075792,)
0;39;(0.6357300437437168,)
0;40;(6.580921163260963,)
0;41;(1.8441080000325947,)
0;42;(3.4851567162362294,)
0;43;(-18.100471400967567,)
0;44;(-0.22112573087944298,)
0;45;(4.3438444842766994,)
0;46;(-3.369234217230421,)
0;47;(6.303537824387633,)
0;48;(4.5400210870085385,)
0;49;(-4.344192025858984,)
0;50;(3.6743407440522873,)
0;51;(8.07389590788954,)
0;52;(-10.66996904515268,)
0;53;(2.1913994807845327,)
0;54;(2.692623925190521,)
0;55;(4.37472763145581,)
0;56;(21.44141155343994,)
0;57;(3.095350712192076,)
0;58;(-9.16595787874978,)
0;59;(3.172694832744426,)
0;60;(1.9682463095565144,)
0;61;(4.941995122484208,)
0;62;(4.5082372871785115,)
0;63;(3.477146290479837,)
0;64;(3.4398730852421444,)
0;65;(2.2020546970367576,)
0;66;(7.767917564438612,)
0;67;(-8.417059862504033,)
0;68;(1.5951765787989984,)
0;69;(1.9235140103079864,)
0;70;(0.9020832538137427,)
0;71;(5.5956321493372565,)
0;72;(7.509467433805283,)
0;73;(3.2372036444569883,)
0;74;(1.9477118810384528,)
0;75;(2.783844442727853,)
0;76;(-11.526449472362948,)
0;77;(2.5993739599003973,)
0;78;(-4.44733633524536,)
0;79;(8.642179194561216,)
0;80;(6.3786348096419205,)
0;81;(17.278784333976137,)
0;82;(-11.12744273915635,)
0;83;(0.35335534154534187,)
0;84;(4.761159033042819,)
0;85;(9.040541073303643,)
0;86;(10.497721835424773,)
0;87;(3.383266212192275,)
0;88;(3.7255680559578312,)
0;89;(8.685518032458454,)
0;90;(-0.270043721265111,)
0;91;(2.0483785522562012,)
0;92;(5.3547470181364245,)
0;93;(3.588390586168856,)
0;94;(2.096681847639319,)
0;95;(5.057572667724522,)
0;96;(-5.699829056721388,)
0;97;(1.1259580327462775,)
0;98;(4.238116460551733,)
0;99;(-0.9375504977281501,)
0;100;(2.147440887673641,)
0;101;(7.159501235311311,)
0;102;(5.963091195063932,)
0;103;(1.5848987614114076,)
0;104;(8.33433731417649,)
0;105;(-1.654095834194548,)
0;106;(-0.4275757181186677,)
0;107;(6.644430655141515,)
0;108;(3.0500667790769054,)
0;109;(-1.281663422914237,)
0;110;(7.297929427947828,)
0;111;(0.9722670721678668,)
0;112;(3.2316542398703874,)
0;113;(-1.5259076105503606,)
0;114;(-7.994471400105418,)
0;115;(14.140256720351312,)
0;116;(5.618307348861809,)
0;117;(3.6765702474679784,)
0;118;(-7.759944555277478,)
0;119;(4.562787126398401,)
1;0;(9.139574936172135,)
1;1;(3.3235271331983274,)
1;2;(17.946023284376793,)
1;3;(6.514158460057868,)
1;4;(6.374343743654865,)
1;5;(3.9536285635866104,)
1;6;(3.351723378095665,)
1;7;(6.1050651658391715,)
1;8;(6.107588993038796,)
1;9;(6.367087761950394,)
1;10;(3.255249198832134,)
1;11;(0.6433960112631585,)
1;12;(-2.0533649067577926,)
1;13;(-0.7138462407675448,)
1;14;(14.346226074748289,)
1;15;(4.115549999560564,)
1;16;(17.733382940703287,)
1;17;(4.124930822663888,)
1;18;(8.462694042835752,)
1;19;(8.917247424057965,)
1;20;(13.945425507435814,)
1;21;(9.417236803872532,)
1;22;(3.3265241586159604,)
1;23;(17.1754155957716,)
1;24;(3.479498477354962,)
1;25;(8.753877296311416,)
1;26;(5.623333520464539,)
1;27;(7.510897329821784,)
1;28;(2.561666173062841,)
1;29;(3.6554689112454533,)
1;30;(15.33069496309922,)
1;31;(7.638749273660566,)
1;32;(3.5580123876806358,)
1;33;(17.612482487104074,)
1;34;(3.23905656304853,)
1;35;(2.478802812875525,)
1;36;(4.608118076960954,)
1;37;(7.445969360406824,)
1;38;(4.025100488074116,)
1;39;(5.485512293104107,)
1;40;(5.078456709026386,)
1;41;(3.3099266731582997,)
1;42;(5.3802160677345245,)
1;43;(13.559697785939782,)
1;44;(14.984768514874874,)
1;45;(-2.1969796040076766,)
1;46;(4.575793366295631,)
1;47;(7.40568188619958,)
1;48;(14.140256720351312,)
1;49;(3.134296713285261,)
1;50;(7.316468047515697,)
1;51;(5.408957258091887,)
1;52;(3.481623567858156,)
1;53;(-6.80476871875949,)
1;54;(3.2302438170201935,)
1;55;(18.981870592030607,)
1;56;(2.307306633265707,)
1;57;(4.132648751667233,)
1;58;(-8.237907922970507,)
1;59;(18.156354484322247,)
1;60;(9.61369348237605,)
1;61;(5.380007472036181,)
1;62;(17.1757333310254,)
1;63;(11.599431398669546,)
1;64;(4.119508447642723,)
1;65;(5.270207383524136,)
1;66;(2.6580403618352655,)
1;67;(8.99961512770894,)
1;68;(21.163773013272802,)
1;69;(5.582221823233162,)
1;70;(3.5162774471973854,)
1;71;(8.157846218651876,)
1;72;(11.475262730927646,)
1;73;(17.99586132468498,)
1;74;(3.5532402807581054,)
1;75;(1.0389374664865088,)
1;76;(5.078770365504917,)
1;77;(12.34749650789067,)
1;78;(-1.6885468399496784,)
1;79;(3.498207698344361,)
1;80;(5.198204518380869,)
1;81;(3.6334185919485726,)
1;82;(11.508503249812815,)
1;83;(3.347838000946428,)
1;84;(7.609818165084142,)
1;85;(3.179885193044779,)
1;86;(3.9992713268144033,)
1;87;(1.4114795358931715,)
1;88;(3.5328983365498523,)
1;89;(9.632622833098255,)
1;90;(6.62109002035621,)
1;91;(3.4206808058060716,)
1;92;(5.356317574188322,)
1;93;(3.7923217822410784,)
1;94;(5.622832278986599,)
1;95;(6.838493358299526,)
1;96;(9.788994829764075,)
1;97;(4.971500598579162,)
1;98;(14.027187628559897,)
1;99;(-1.0812054315853636,)
1;100;(10.762212116382134,)
1;101;(5.529836975613638,)
1;102;(7.824389142217873,)
1;103;(4.772414286043625,)
1;104;(4.7048906780836415,)
1;105;(0.8431161933403057,)
1;106;(5.436676626161493,)
1;107;(17.41782368055204,)
1;108;(4.5185659549043145,)
1;109;(19.286231533248053,)
1;110;(-0.03629729615291666,)
1;111;(19.423776895181433,)
1;112;(12.161185034338047,)
1;113;(18.285653405437195,)
1;114;(8.33433731417649,)
1;115;(17.1754155957716,)
1;116;(8.911372518000189,)
1;117;(1.9477118810384528,)
1;118;(4.006782632636806,)
1;119;(15.509688793451982,)
2;0;(13.530002117395004,)
2;1;(9.858122015478003,)
2;2;(8.657545468978485,)
2;3;(15.797726005188768,)
2;4;(17.756420501860294,)
2;5;(17.22704285537766,)
2;6;(8.99589169366866,)
2;7;(9.41878353535239,)
2;8;(8.763417041303594,)
2;9;(17.158871488874322,)
2;10;(12.115752759416369,)
2;11;(10.596276615173847,)
2;12;(14.96793296847592,)
2;13;(11.11523137325457,)
2;14;(7.7272242383485175,)
2;15;(6.842932553709808,)
2;16;(9.211021924653467,)
2;17;(9.157770992634838,)
2;18;(9.943051608906979,)
2;19;(14.869582443056983,)
2;20;(7.767917564438612,)
2;21;(12.762453159242588,)
2;22;(21.593938392882244,)
2;23;(14.118912080175361,)
2;24;(17.1757333310254,)
2;25;(11.733391939608412,)
2;26;(7.936519260010449,)
2;27;(10.928737651758029,)
2;28;(9.725589913496083,)
2;29;(9.118514054321961,)
2;30;(21.407680346996557,)
2;31;(8.243036900893042,)
2;32;(8.56857229155602,)
2;33;(19.78579155795009,)
2;34;(14.217772241883017,)
2;35;(15.523413140535636,)
2;36;(9.632622833098255,)
2;37;(15.523413140535636,)
2;38;(11.72521199076952,)
2;39;(9.715701318016325,)
2;40;(20.8047853635577,)
2;41;(9.485917652506668,)
2;42;(17.041415891591793,)
2;43;(9.463197292077338,)
2;44;(16.73226748373826,)
2;45;(12.673602219805634,)
2;46;(18.655437996514145,)
2;47;(15.53844976667415,)
2;48;(20.762840734242534,)
2;49;(10.942233359651707,)
2;50;(12.73618497595985,)
2;51;(19.273691911048687,)
2;52;(15.75628818397566,)
2;53;(9.607035306661093,)
2;54;(15.767862529840013,)
2;55;(11.036611827327665,)
2;56;(4.80236126639928,)
2;57;(22.34791995361575,)
2;58;(9.01248488757501,)
2;59;(20.678997173928757,)
2;60;(16.342239675475255,)
2;61;(14.552136436401636,)
2;62;(4.472407067648593,)
2;63;(22.13909683456867,)
2;64;(6.1464629318932005,)
2;65;(21.32039354519849,)
2;66;(16.169430053091478,)
2;67;(7.264587816637947,)
2;68;(16.76926092875006,)
2;69;(19.932855690800295,)
2;70;(12.371493171267577,)
2;71;(5.5504848803476765,)
