Generation: 0 Individual is: 56 Fitness is: (21.44141155343994,)
Generation: 1 Individual is: 68 Fitness is: (21.163773013272802,)
Generation: 2 Individual is: 57 Fitness is: (22.34791995361575,)
Generation: 3 Individual is: 111 Fitness is: (22.477339307798594,)
Generation: 4 Individual is: 97 Fitness is: (22.689820577690817,)
Generation: 5 Individual is: 82 Fitness is: (23.106260876652705,)
Generation: 6 Individual is: 40 Fitness is: (23.138564565343724,)
Generation: 7 Individual is: 66 Fitness is: (23.120546105582733,)
Generation: 8 Individual is: 42 Fitness is: (23.136987332019924,)
Generation: 9 Individual is: 37 Fitness is: (23.135168781112828,)
Generation: 10 Individual is: 37 Fitness is: (23.171107615550994,)
Generation: 11 Individual is: 71 Fitness is: (23.171494350753107,)
Generation: 12 Individual is: 16 Fitness is: (23.17130357651162,)
Generation: 13 Individual is: 17 Fitness is: (23.171110515034442,)
Generation: 14 Individual is: 32 Fitness is: (23.17263032119186,)
Generation: 15 Individual is: 89 Fitness is: (23.172633631537096,)
Generation: 16 Individual is: 108 Fitness is: (23.172624787416872,)
Generation: 17 Individual is: 84 Fitness is: (23.172638447320658,)
Generation: 18 Individual is: 71 Fitness is: (23.172639458659162,)
Generation: 19 Individual is: 91 Fitness is: (23.17263990532875,)
Generation: 20 Individual is: 101 Fitness is: (23.172645004975724,)
Generation: 21 Individual is: 4 Fitness is: (23.17264477388015,)
Generation: 22 Individual is: 39 Fitness is: (23.17265366950764,)
Generation: 23 Individual is: 57 Fitness is: (23.172646100645863,)
Generation: 24 Individual is: 115 Fitness is: (23.172646100645863,)
Generation: 25 Individual is: 77 Fitness is: (23.172646261809135,)
Generation: 26 Individual is: 3 Fitness is: (23.172646294537728,)
Generation: 27 Individual is: 62 Fitness is: (23.172646319047438,)
Generation: 28 Individual is: 30 Fitness is: (23.1726463224122,)
Generation: 29 Individual is: 47 Fitness is: (23.172646327323953,)
Generation: 30 Individual is: 94 Fitness is: (23.17264632702211,)
Generation: 31 Individual is: 56 Fitness is: (23.172690466188676,)
Generation: 32 Individual is: 110 Fitness is: (23.172690507947664,)
Generation: 33 Individual is: 27 Fitness is: (23.172690466554922,)
Generation: 34 Individual is: 44 Fitness is: (23.172752209194826,)
Generation: 35 Individual is: 6 Fitness is: (23.172753335081964,)
