Generation: 0 Individual is: 47 Fitness is: (23.561064135161725,)
Generation: 1 Individual is: 45 Fitness is: (23.74447764838365,)
Generation: 2 Individual is: 25 Fitness is: (23.748802241293365,)
Generation: 3 Individual is: 108 Fitness is: (23.8029159990407,)
Generation: 4 Individual is: 6 Fitness is: (23.76376254976777,)
Generation: 5 Individual is: 33 Fitness is: (23.8029159990407,)
Generation: 6 Individual is: 47 Fitness is: (23.86504679792286,)
Generation: 7 Individual is: 1 Fitness is: (23.8029159990407,)
Generation: 8 Individual is: 113 Fitness is: (23.82744456768173,)
Generation: 9 Individual is: 116 Fitness is: (23.98399938919298,)
Generation: 10 Individual is: 85 Fitness is: (23.878517551627667,)
Generation: 11 Individual is: 105 Fitness is: (24.017080924102114,)
Generation: 12 Individual is: 19 Fitness is: (24.032670005881386,)
Generation: 13 Individual is: 12 Fitness is: (24.039660258952335,)
Generation: 14 Individual is: 55 Fitness is: (24.03747871967903,)
Generation: 15 Individual is: 110 Fitness is: (24.03748172008897,)
Generation: 16 Individual is: 84 Fitness is: (24.037487386156997,)
Generation: 17 Individual is: 54 Fitness is: (24.037487386156997,)
Generation: 18 Individual is: 12 Fitness is: (24.03767934445274,)
Generation: 19 Individual is: 54 Fitness is: (24.037487647063386,)
Generation: 20 Individual is: 31 Fitness is: (24.037487647063386,)
Generation: 21 Individual is: 99 Fitness is: (24.042827042421195,)
Generation: 22 Individual is: 50 Fitness is: (24.045902753298506,)
Generation: 23 Individual is: 107 Fitness is: (24.045902753298506,)
Generation: 24 Individual is: 94 Fitness is: (24.047375784508397,)
Generation: 25 Individual is: 16 Fitness is: (24.04795091932256,)
Generation: 26 Individual is: 117 Fitness is: (24.047467707902683,)
Generation: 27 Individual is: 49 Fitness is: (24.04746959439297,)
Generation: 28 Individual is: 23 Fitness is: (24.04886574855488,)
Generation: 29 Individual is: 0 Fitness is: (24.04886601660811,)
Generation: 30 Individual is: 81 Fitness is: (24.04886574855488,)
Generation: 31 Individual is: 24 Fitness is: (24.057500178255466,)
Generation: 32 Individual is: 100 Fitness is: (24.057497272315622,)
Generation: 33 Individual is: 7 Fitness is: (24.057497938599298,)
Generation: 34 Individual is: 24 Fitness is: (24.057497938599298,)
Generation: 35 Individual is: 1 Fitness is: (24.057501171291673,)
Generation: 36 Individual is: 22 Fitness is: (24.057501020511786,)
Generation: 37 Individual is: 45 Fitness is: (24.057501020511786,)
Generation: 38 Individual is: 80 Fitness is: (24.057501072989382,)
Generation: 39 Individual is: 111 Fitness is: (24.05750107691157,)
Generation: 40 Individual is: 27 Fitness is: (24.057501101279907,)
Generation: 41 Individual is: 13 Fitness is: (24.057501157191624,)
Generation: 42 Individual is: 49 Fitness is: (24.057501159082406,)
Generation: 43 Individual is: 54 Fitness is: (24.057501157070924,)
Generation: 44 Individual is: 56 Fitness is: (24.057501175832748,)
Generation: 45 Individual is: 6 Fitness is: (24.057501206081007,)
Generation: 46 Individual is: 49 Fitness is: (24.05750121097501,)
Generation: 47 Individual is: 2 Fitness is: (24.057501213158105,)
Generation: 48 Individual is: 3 Fitness is: (24.05750122575035,)
Generation: 49 Individual is: 9 Fitness is: (24.05750122995755,)
Generation: 50 Individual is: 58 Fitness is: (24.057501229087663,)
Generation: 51 Individual is: 3 Fitness is: (24.05750123281228,)
Generation: 52 Individual is: 91 Fitness is: (24.05750123277449,)
Generation: 53 Individual is: 34 Fitness is: (24.05750123277449,)
Generation: 54 Individual is: 34 Fitness is: (24.057501232879318,)
Generation: 55 Individual is: 103 Fitness is: (24.057501233151655,)
Generation: 56 Individual is: 80 Fitness is: (24.057501233258577,)
Generation: 57 Individual is: 14 Fitness is: (24.057501233218446,)
Generation: 58 Individual is: 105 Fitness is: (24.057501233215234,)
Generation: 59 Individual is: 38 Fitness is: (24.05750123325884,)
Generation: 60 Individual is: 31 Fitness is: (24.05750123325891,)
Generation: 61 Individual is: 9 Fitness is: (24.057501233282537,)
Generation: 62 Individual is: 69 Fitness is: (24.057501233300737,)
Generation: 63 Individual is: 77 Fitness is: (24.057501233297565,)
Generation: 64 Individual is: 114 Fitness is: (24.057501233297643,)
Generation: 65 Individual is: 42 Fitness is: (24.057501233304766,)
Generation: 66 Individual is: 36 Fitness is: (24.05750288121963,)
Generation: 67 Individual is: 38 Fitness is: (24.05750123330177,)
Generation: 68 Individual is: 59 Fitness is: (24.05752004059518,)
Generation: 69 Individual is: 11 Fitness is: (24.057519591644265,)
Generation: 70 Individual is: 109 Fitness is: (24.05752026248352,)
Generation: 71 Individual is: 3 Fitness is: (24.05752029450585,)
Generation: 72 Individual is: 28 Fitness is: (24.057520612103417,)
Generation: 73 Individual is: 89 Fitness is: (24.057520612103417,)
Generation: 74 Individual is: 16 Fitness is: (24.057520643234852,)
Generation: 75 Individual is: 65 Fitness is: (24.05752061931436,)
Generation: 76 Individual is: 34 Fitness is: (24.0575206401106,)
Generation: 77 Individual is: 55 Fitness is: (24.057520640422624,)
Generation: 78 Individual is: 85 Fitness is: (24.057520639272305,)
Generation: 79 Individual is: 76 Fitness is: (24.05752064038777,)
Generation: 80 Individual is: 66 Fitness is: (24.057520640559815,)
Generation: 81 Individual is: 59 Fitness is: (24.057520640421984,)
Generation: 82 Individual is: 22 Fitness is: (24.057520640422624,)
Generation: 83 Individual is: 2 Fitness is: (24.057520640422624,)
Generation: 84 Individual is: 6 Fitness is: (24.057520640422624,)
Generation: 85 Individual is: 15 Fitness is: (24.057520640423746,)
Generation: 86 Individual is: 51 Fitness is: (24.057520640428606,)
Generation: 87 Individual is: 95 Fitness is: (24.057520640422723,)
Generation: 88 Individual is: 102 Fitness is: (24.05752064042272,)
Generation: 89 Individual is: 28 Fitness is: (24.057520640422723,)
Generation: 90 Individual is: 15 Fitness is: (24.05752064042272,)
Generation: 91 Individual is: 2 Fitness is: (24.05752064042272,)
Generation: 92 Individual is: 1 Fitness is: (24.05752064042272,)
Generation: 93 Individual is: 5 Fitness is: (24.05752064042272,)
Generation: 94 Individual is: 3 Fitness is: (24.05752064042272,)
Generation: 95 Individual is: 1 Fitness is: (24.05752064042272,)
