generation;index;fitness
0;0;(4.421811977566991,)
0;1;(2.3100256124792384,)
0;2;(4.237949671421955,)
0;3;(22.74035148141582,)
0;4;(1.1380699591451773,)
0;5;(3.083360299893352,)
0;6;(-4.781808405107306,)
0;7;(2.9630429668916864,)
0;8;(3.3062261420447374,)
0;9;(-1.0371285193570738,)
0;10;(3.12737808957686,)
0;11;(16.925822991878388,)
0;12;(-0.4382005714956527,)
0;13;(-4.313416928866289,)
0;14;(-10.70334232756499,)
0;15;(1.920720045144666,)
0;16;(3.3586014679109155,)
0;17;(-10.56868421306466,)
0;18;(-12.972965611779916,)
0;19;(-9.300991530871872,)
0;20;(11.223723332756022,)
0;21;(18.003277520949126,)
0;22;(-2.3867956235738568,)
0;23;(0.966364090424964,)
0;24;(1.726700398714268,)
0;25;(10.013028745353292,)
0;26;(1.986355344901904,)
0;27;(2.3914685808611473,)
0;28;(0.06418504365279354,)
0;29;(3.341364674120145,)
0;30;(13.18769104741752,)
0;31;(7.74763959355516,)
0;32;(3.31320747008494,)
0;33;(3.7289028173531023,)
0;34;(7.895504996252394,)
0;35;(1.8718253340671538,)
0;36;(2.4901024176129525,)
0;37;(2.541154980778872,)
0;38;(1.4881672909357775,)
0;39;(2.935172458624086,)
0;40;(17.141875263292768,)
0;41;(2.817717091959665,)
0;42;(-3.5465354812382195,)
0;43;(0.5773038495744114,)
0;44;(2.001800231261969,)
0;45;(2.96661210341515,)
0;46;(3.073144602096882,)
0;47;(23.561064135161725,)
0;48;(4.589111230689028,)
0;49;(2.741491228322337,)
0;50;(4.26089113155626,)
0;51;(2.6181460161392245,)
0;52;(-12.395578034347498,)
0;53;(3.8796796160067455,)
0;54;(2.653186456331275,)
0;55;(8.321658851411199,)
0;56;(3.289775369370041,)
0;57;(5.95389550978888,)
0;58;(3.608925926437431,)
0;59;(5.711700158399147,)
0;60;(7.066852090265063,)
0;61;(1.6086971170743585,)
0;62;(3.678282196255843,)
0;63;(5.199364650156023,)
0;64;(17.042762224582965,)
0;65;(3.0570778448244322,)
0;66;(2.1296457765609915,)
0;67;(3.801923460023996,)
0;68;(4.2005080882525885,)
0;69;(1.6161258951959798,)
0;70;(2.8654180172871335,)
0;71;(3.9607419723545405,)
0;72;(3.2069184771745576,)
0;73;(0.6329600403821942,)
0;74;(3.62756151075488,)
0;75;(4.239065158506957,)
0;76;(10.1003549224731,)
0;77;(10.124508516024108,)
0;78;(1.744828005691753,)
0;79;(3.229510525682471,)
0;80;(-3.834917314088198,)
0;81;(3.230335801754464,)
0;82;(3.9163969678911936,)
0;83;(8.756104096108388,)
0;84;(4.16900237689431,)
0;85;(2.3423611017532266,)
0;86;(4.435713982112086,)
0;87;(3.021345710262155,)
0;88;(0.03629514857705374,)
0;89;(10.37586062166481,)
0;90;(2.3476500569121423,)
0;91;(5.118573345764891,)
0;92;(-6.641377024708962,)
0;93;(4.027660048638662,)
0;94;(-1.1721542844920805,)
0;95;(4.204136863019665,)
0;96;(2.5144968017592717,)
0;97;(-15.192911237827133,)
0;98;(15.183093039460633,)
0;99;(4.809613799258346,)
0;100;(0.6708617956523906,)
0;101;(4.667589321989713,)
0;102;(-1.8765581712020207,)
0;103;(3.6919520006228126,)
0;104;(-0.8239258924215012,)
0;105;(2.3258681838713553,)
0;106;(1.5686985857089812,)
0;107;(1.365750409671076,)
0;108;(-3.452823252435536,)
0;109;(0.3657569457771004,)
0;110;(0.05106691211777026,)
0;111;(-2.5859829175819975,)
0;112;(3.0704758114637674,)
0;113;(3.1429279356450213,)
0;114;(6.345015787187881,)
0;115;(2.319082709235129,)
0;116;(3.035654811278631,)
0;117;(10.556927707398055,)
0;118;(1.8436455226479271,)
0;119;(-0.6436174106635821,)
1;0;(3.9818963846015567,)
1;1;(4.564384733316759,)
1;2;(-1.2752023494032851,)
1;3;(3.251155500601893,)
1;4;(15.878460621922262,)
1;5;(3.651336908328613,)
1;6;(-16.22865685853989,)
1;7;(17.23226611023175,)
1;8;(-0.1354512606754028,)
1;9;(21.896890886391116,)
1;10;(15.677049370317015,)
1;11;(4.3922084513967015,)
1;12;(2.4777725338792056,)
1;13;(4.682068315282777,)
1;14;(5.489204170428786,)
1;15;(9.979533568287032,)
1;16;(2.645862298075615,)
1;17;(3.823389618407486,)
1;18;(3.0344876814911004,)
1;19;(3.0870240400083038,)
1;20;(16.925822991878388,)
1;21;(3.26475155938739,)
1;22;(18.70451941696948,)
1;23;(3.910549626373948,)
1;24;(3.010572950298755,)
1;25;(3.472506016551648,)
1;26;(8.437959509496517,)
1;27;(12.596100093376087,)
1;28;(7.731448147678061,)
1;29;(23.408508001580422,)
1;30;(5.048111331013891,)
1;31;(2.295187335673102,)
1;32;(17.638111651464374,)
1;33;(3.1383030912365104,)
1;34;(1.606896502627361,)
1;35;(2.8823520245874423,)
1;36;(7.051081023427134,)
1;37;(4.067639156982004,)
1;38;(19.36684603604818,)
1;39;(13.18769104741752,)
1;40;(3.341364674120145,)
1;41;(-4.154479813356193,)
1;42;(3.0990165116134456,)
1;43;(3.3183432472438383,)
1;44;(16.538519814087795,)
1;45;(23.74447764838365,)
1;46;(23.57670064939063,)
1;47;(3.6227988382911,)
1;48;(13.904217205972634,)
1;49;(4.189970918090529,)
1;50;(3.6994862720397386,)
1;51;(3.277719596754844,)
