generation;index;fitness
0;0;(4.316360532118505,)
0;1;(2.6716240994312663,)
0;2;(0.9310352529360042,)
0;3;(3.0822096976809252,)
0;4;(3.1516468834168485,)
0;5;(0.04832025938386941,)
0;6;(-6.529711535427545,)
0;7;(1.9966735899344759,)
0;8;(0.02410996235606966,)
0;9;(0.45367545244371676,)
0;10;(1.0563775867407337,)
0;11;(2.6338503251110854,)
0;12;(1.6362126618422366,)
0;13;(2.0977144373092784,)
0;14;(3.208979270171014,)
0;15;(2.5523922672325767,)
0;16;(-1.3408408348219627,)
0;17;(2.735073765434061,)
0;18;(2.930944170526958,)
0;19;(3.8181520712268036,)
0;20;(-6.135212018933057,)
0;21;(-16.90966413486136,)
0;22;(6.412214733431985,)
0;23;(2.037573367924862,)
0;24;(0.9922776330181922,)
0;25;(-7.530950065816615,)
0;26;(1.0078898968545449,)
0;27;(2.6784772050617978,)
0;28;(1.7006315181632061,)
0;29;(0.7757064066546633,)
0;30;(-10.065381662533841,)
0;31;(-13.041181424026291,)
0;32;(-0.26991634179961643,)
0;33;(0.8490222957521407,)
0;34;(-9.320272821438888,)
0;35;(0.892630367882628,)
0;36;(2.8187180313173137,)
0;37;(2.5540389241592454,)
0;38;(2.8953943192530005,)
0;39;(1.95879306758426,)
0;40;(3.81725202702048,)
0;41;(1.6226230480624775,)
0;42;(3.205603410687228,)
0;43;(1.5294360226814128,)
0;44;(1.8514569421198832,)
0;45;(0.667966330909529,)
0;46;(1.5113567292062307,)
0;47;(-2.071631143211084,)
0;48;(1.2556972226823522,)
0;49;(2.1931279689671417,)
0;50;(0.029653832228259347,)
0;51;(2.5404490162895055,)
0;52;(3.196744070492162,)
0;53;(-2.6352059345378365,)
0;54;(1.6981842496410398,)
0;55;(-14.138218538155847,)
0;56;(4.614448623765886,)
0;57;(-0.9348964814914797,)
0;58;(1.050967932211769,)
0;59;(-6.008211107183765,)
0;60;(-11.681071477950894,)
0;61;(4.868446790094809,)
0;62;(-3.8852026190753044,)
0;63;(6.239833987282685,)
0;64;(-10.844827737150268,)
0;65;(0.8856058397600037,)
0;66;(0.8810055215005725,)
0;67;(-4.055463052141022,)
0;68;(1.1597948437631551,)
0;69;(1.806215393209449,)
0;70;(2.437298473406903,)
0;71;(2.2568626471372664,)
0;72;(2.0486540663151604,)
0;73;(1.037168937857615,)
0;74;(-0.87287634549857,)
0;75;(-5.455961719319571,)
0;76;(-4.432710857252996,)
0;77;(3.927409328794228,)
0;78;(2.0901458031830504,)
0;79;(-1.3787791052446252,)
