Generation: 0 Individual is: 22 Fitness is: (6.412214733431985,)
Generation: 1 Individual is: 44 Fitness is: (7.4370942712643835,)
Generation: 2 Individual is: 83 Fitness is: (14.04786924668849,)
Generation: 3 Individual is: 89 Fitness is: (14.04786924668849,)
Generation: 4 Individual is: 47 Fitness is: (14.91759090557173,)
Generation: 5 Individual is: 60 Fitness is: (15.616470963435074,)
Generation: 6 Individual is: 85 Fitness is: (15.93818870747056,)
Generation: 7 Individual is: 99 Fitness is: (16.502914433641774,)
Generation: 8 Individual is: 103 Fitness is: (16.23568094233508,)
Generation: 9 Individual is: 7 Fitness is: (16.502914433641774,)
Generation: 10 Individual is: 117 Fitness is: (16.8685138085889,)
Generation: 11 Individual is: 0 Fitness is: (17.000070491281797,)
Generation: 12 Individual is: 9 Fitness is: (17.300955029363497,)
Generation: 13 Individual is: 19 Fitness is: (17.437726096386115,)
Generation: 14 Individual is: 55 Fitness is: (17.506851410763275,)
Generation: 15 Individual is: 50 Fitness is: (17.481943346647498,)
Generation: 16 Individual is: 15 Fitness is: (17.598582002970815,)
Generation: 17 Individual is: 52 Fitness is: (17.54377878303371,)
Generation: 18 Individual is: 24 Fitness is: (17.598582002970815,)
Generation: 19 Individual is: 111 Fitness is: (17.598658269010404,)
Generation: 20 Individual is: 5 Fitness is: (17.598660904454935,)
Generation: 21 Individual is: 60 Fitness is: (17.59861806106884,)
Generation: 22 Individual is: 43 Fitness is: (17.598663622900446,)
Generation: 23 Individual is: 66 Fitness is: (17.598663584415075,)
Generation: 24 Individual is: 109 Fitness is: (17.598669980260894,)
Generation: 25 Individual is: 16 Fitness is: (17.598702309770474,)
Generation: 26 Individual is: 6 Fitness is: (17.5987029082717,)
Generation: 27 Individual is: 2 Fitness is: (17.598702309770474,)
Generation: 28 Individual is: 5 Fitness is: (17.598705678136803,)
Generation: 29 Individual is: 48 Fitness is: (17.598705678136803,)
Generation: 30 Individual is: 48 Fitness is: (17.598705678136803,)
Generation: 31 Individual is: 20 Fitness is: (17.59870617439706,)
Generation: 32 Individual is: 4 Fitness is: (17.598706364562535,)
Generation: 33 Individual is: 25 Fitness is: (17.601640009523543,)
Generation: 34 Individual is: 85 Fitness is: (17.97661306112838,)
Generation: 35 Individual is: 77 Fitness is: (17.976619716092653,)
Generation: 36 Individual is: 40 Fitness is: (17.976619716092653,)
Generation: 37 Individual is: 61 Fitness is: (17.97661972555607,)
Generation: 38 Individual is: 32 Fitness is: (17.976619726610615,)
Generation: 39 Individual is: 53 Fitness is: (18.485863286138645,)
Generation: 40 Individual is: 5 Fitness is: (18.34362868935173,)
Generation: 41 Individual is: 26 Fitness is: (18.485863285603934,)
Generation: 42 Individual is: 16 Fitness is: (18.48667752344629,)
Generation: 43 Individual is: 78 Fitness is: (18.485863286290964,)
Generation: 44 Individual is: 66 Fitness is: (18.581767326259495,)
Generation: 45 Individual is: 64 Fitness is: (18.581767326259495,)
Generation: 46 Individual is: 100 Fitness is: (18.48753619580281,)
Generation: 47 Individual is: 113 Fitness is: (18.48753622846923,)
Generation: 48 Individual is: 21 Fitness is: (18.581767326259495,)
Generation: 49 Individual is: 111 Fitness is: (18.584555025947925,)
Generation: 50 Individual is: 117 Fitness is: (18.590904425516477,)
Generation: 51 Individual is: 42 Fitness is: (18.59090442565647,)
Generation: 52 Individual is: 95 Fitness is: (18.590389164599763,)
Generation: 53 Individual is: 69 Fitness is: (18.59039866826449,)
Generation: 54 Individual is: 8 Fitness is: (18.59040188867059,)
Generation: 55 Individual is: 114 Fitness is: (18.590398744429894,)
Generation: 56 Individual is: 58 Fitness is: (18.590398809672063,)
Generation: 57 Individual is: 51 Fitness is: (18.590398796955764,)
Generation: 58 Individual is: 105 Fitness is: (18.59039879927102,)
Generation: 59 Individual is: 25 Fitness is: (18.59039879738122,)
Generation: 60 Individual is: 51 Fitness is: (18.59039879738122,)
Generation: 61 Individual is: 76 Fitness is: (18.59039882714406,)
Generation: 62 Individual is: 61 Fitness is: (18.590398801237214,)
Generation: 63 Individual is: 53 Fitness is: (18.590398801166582,)
Generation: 64 Individual is: 42 Fitness is: (18.590398801303518,)
Generation: 65 Individual is: 75 Fitness is: (18.59039880130308,)
Generation: 66 Individual is: 32 Fitness is: (18.590398801303316,)
Generation: 67 Individual is: 71 Fitness is: (18.590421325723543,)
Generation: 68 Individual is: 100 Fitness is: (18.615264420138757,)
Generation: 69 Individual is: 101 Fitness is: (18.590421325723543,)
Generation: 70 Individual is: 7 Fitness is: (18.590421325723543,)
Generation: 71 Individual is: 100 Fitness is: (18.590422148945322,)
Generation: 72 Individual is: 119 Fitness is: (18.590422159493215,)
Generation: 73 Individual is: 102 Fitness is: (18.590422184231826,)
Generation: 74 Individual is: 38 Fitness is: (18.590422177122868,)
Generation: 75 Individual is: 68 Fitness is: (18.590422211586173,)
Generation: 76 Individual is: 57 Fitness is: (18.590422212095525,)
Generation: 77 Individual is: 76 Fitness is: (18.590422213875502,)
Generation: 78 Individual is: 12 Fitness is: (18.590422212214186,)
Generation: 79 Individual is: 66 Fitness is: (18.673297349341727,)
Generation: 80 Individual is: 51 Fitness is: (18.590422213095287,)
Generation: 81 Individual is: 52 Fitness is: (18.673297349341727,)
Generation: 82 Individual is: 73 Fitness is: (18.673297361320387,)
Generation: 83 Individual is: 55 Fitness is: (18.838052308964084,)
Generation: 84 Individual is: 116 Fitness is: (18.838980557260825,)
Generation: 85 Individual is: 33 Fitness is: (18.838980557260825,)
Generation: 86 Individual is: 71 Fitness is: (18.84870353673691,)
Generation: 87 Individual is: 30 Fitness is: (18.865778187100318,)
Generation: 88 Individual is: 8 Fitness is: (18.865778187100318,)
Generation: 89 Individual is: 30 Fitness is: (18.865778187100318,)
Generation: 90 Individual is: 7 Fitness is: (18.865778187100318,)
Generation: 91 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 92 Individual is: 3 Fitness is: (18.865778187100318,)
Generation: 93 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 94 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 95 Individual is: 3 Fitness is: (18.865778187100318,)
Generation: 96 Individual is: 0 Fitness is: (18.865778187100318,)
Generation: 97 Individual is: 3 Fitness is: (18.865778187100318,)
Generation: 98 Individual is: 2 Fitness is: (18.865778187100318,)
Generation: 99 Individual is: 0 Fitness is: (18.865778187100318,)
Generation: 100 Individual is: 0 Fitness is: (18.865778187100318,)
Generation: 101 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 102 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 103 Individual is: 17 Fitness is: (18.865778187100318,)
Generation: 104 Individual is: 0 Fitness is: (18.865778187100318,)
Generation: 105 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 106 Individual is: 2 Fitness is: (18.865778187100318,)
Generation: 107 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 108 Individual is: 2 Fitness is: (18.865778187100318,)
Generation: 109 Individual is: 7 Fitness is: (18.865778187100318,)
Generation: 110 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 111 Individual is: 10 Fitness is: (18.865778187100318,)
Generation: 112 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 113 Individual is: 0 Fitness is: (18.865778187100318,)
Generation: 114 Individual is: 3 Fitness is: (18.865778187100318,)
Generation: 115 Individual is: 5 Fitness is: (18.865778187100318,)
Generation: 116 Individual is: 3 Fitness is: (18.865778187100318,)
Generation: 117 Individual is: 7 Fitness is: (18.865778187100318,)
Generation: 118 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 119 Individual is: 2 Fitness is: (18.865778187100318,)
Generation: 120 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 121 Individual is: 5 Fitness is: (18.865778187100318,)
Generation: 122 Individual is: 0 Fitness is: (18.865778187100318,)
Generation: 123 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 124 Individual is: 7 Fitness is: (18.865778187100318,)
Generation: 125 Individual is: 4 Fitness is: (18.865778187100318,)
Generation: 126 Individual is: 0 Fitness is: (18.865778187100318,)
Generation: 127 Individual is: 0 Fitness is: (18.865778187100318,)
Generation: 128 Individual is: 2 Fitness is: (18.865778187100318,)
Generation: 129 Individual is: 4 Fitness is: (18.865778187100318,)
Generation: 130 Individual is: 5 Fitness is: (18.865778187100318,)
Generation: 131 Individual is: 0 Fitness is: (18.865778187100318,)
Generation: 132 Individual is: 5 Fitness is: (18.865778187100318,)
Generation: 133 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 134 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 135 Individual is: 0 Fitness is: (18.865778187100318,)
Generation: 136 Individual is: 7 Fitness is: (18.865778187100318,)
Generation: 137 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 138 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 139 Individual is: 2 Fitness is: (18.865778187100318,)
Generation: 140 Individual is: 3 Fitness is: (18.865778187100318,)
Generation: 141 Individual is: 0 Fitness is: (18.865778187100318,)
Generation: 142 Individual is: 0 Fitness is: (18.865778187100318,)
Generation: 143 Individual is: 3 Fitness is: (18.865778187100318,)
Generation: 144 Individual is: 2 Fitness is: (18.865778187100318,)
Generation: 145 Individual is: 2 Fitness is: (18.865778187100318,)
Generation: 146 Individual is: 3 Fitness is: (18.865778187100318,)
Generation: 147 Individual is: 0 Fitness is: (18.865778187100318,)
Generation: 148 Individual is: 2 Fitness is: (18.865778187100318,)
Generation: 149 Individual is: 4 Fitness is: (18.865778187100318,)
Generation: 150 Individual is: 2 Fitness is: (18.865778187100318,)
Generation: 151 Individual is: 1 Fitness is: (18.865778187100318,)
Generation: 152 Individual is: 2 Fitness is: (18.865778187100318,)
Generation: 153 Individual is: 3 Fitness is: (18.865778187100318,)
Generation: 154 Individual is: 2 Fitness is: (18.865778187100318,)
Generation: 155 Individual is: 58 Fitness is: (18.86831218677053,)
Generation: 156 Individual is: 35 Fitness is: (18.86831218677053,)
Generation: 157 Individual is: 21 Fitness is: (18.86831218677053,)
