Generation: 0 Individual is: 90 Fitness is: 1.23354060935
Generation: 1 Individual is: 143 Fitness is: 1.41403856251
Generation: 2 Individual is: 256 Fitness is: 2.32573938639
Generation: 3 Individual is: 362 Fitness is: 2.35509702494
Generation: 4 Individual is: 485 Fitness is: 4.21890695246
Generation: 5 Individual is: 604 Fitness is: 5.2009036299
Generation: 6 Individual is: 726 Fitness is: 5.71933815108
Generation: 7 Individual is: 836 Fitness is: 5.71933815108
Generation: 8 Individual is: 955 Fitness is: 5.71933815108
Generation: 9 Individual is: 1076 Fitness is: 5.71933815108
Generation: 10 Individual is: 1194 Fitness is: 5.71933815108
Generation: 11 Individual is: 1310 Fitness is: 5.84625547687
Generation: 12 Individual is: 1429 Fitness is: 5.84625547687
Generation: 13 Individual is: 1553 Fitness is: 5.92163881058
Generation: 14 Individual is: 1670 Fitness is: 6.00114141079
Generation: 15 Individual is: 1795 Fitness is: 6.13007750026
Generation: 16 Individual is: 1910 Fitness is: 6.08220961836
Generation: 17 Individual is: 2029 Fitness is: 6.08220961836
Generation: 18 Individual is: 2150 Fitness is: 6.08220961836
Generation: 19 Individual is: 2281 Fitness is: 6.16597932835
Generation: 20 Individual is: 2395 Fitness is: 6.16597932835
Generation: 21 Individual is: 2512 Fitness is: 6.36447446892
Generation: 22 Individual is: 2628 Fitness is: 6.36447446892
Generation: 23 Individual is: 2748 Fitness is: 6.36447446892
Generation: 24 Individual is: 2866 Fitness is: 6.36447446892
Generation: 25 Individual is: 2986 Fitness is: 6.36447446892
Generation: 26 Individual is: 3124 Fitness is: 6.86065375203
Generation: 27 Individual is: 3232 Fitness is: 7.02480910244
Generation: 28 Individual is: 3348 Fitness is: 7.02480910244
Generation: 29 Individual is: 3468 Fitness is: 7.02480910244
Generation: 30 Individual is: 3588 Fitness is: 7.02480910244
Generation: 31 Individual is: 3715 Fitness is: 7.45570916974
Generation: 32 Individual is: 3826 Fitness is: 7.49303440198
Generation: 33 Individual is: 3946 Fitness is: 7.49303440198
Generation: 34 Individual is: 4068 Fitness is: 7.47654356323
Generation: 35 Individual is: 4192 Fitness is: 7.67512600682
Generation: 36 Individual is: 4306 Fitness is: 7.67512600682
Generation: 37 Individual is: 4428 Fitness is: 7.67512600682
Generation: 38 Individual is: 4548 Fitness is: 7.67512600682
Generation: 39 Individual is: 4669 Fitness is: 7.67512600682
Generation: 40 Individual is: 4798 Fitness is: 7.62979448397
Generation: 41 Individual is: 4913 Fitness is: 7.63027735901
Generation: 42 Individual is: 5032 Fitness is: 7.63593127891
Generation: 43 Individual is: 5150 Fitness is: 7.63593127891
Generation: 44 Individual is: 5286 Fitness is: 8.08949021754
Generation: 45 Individual is: 5399 Fitness is: 8.08949021754
Generation: 46 Individual is: 5514 Fitness is: 7.82977548414
Generation: 47 Individual is: 5638 Fitness is: 8.2300887763
Generation: 48 Individual is: 5758 Fitness is: 8.26636788996
Generation: 49 Individual is: 5880 Fitness is: 8.26636788996
Generation: 50 Individual is: 5993 Fitness is: 8.26636788996
Generation: 51 Individual is: 6114 Fitness is: 8.26636788996
Generation: 52 Individual is: 6234 Fitness is: 8.26636788996
Generation: 53 Individual is: 6355 Fitness is: 8.26636788996
Generation: 54 Individual is: 6481 Fitness is: 8.26740733528
Generation: 55 Individual is: 6604 Fitness is: 8.26920781697
Generation: 56 Individual is: 6717 Fitness is: 8.26920781697
Generation: 57 Individual is: 6834 Fitness is: 8.26920781697
Generation: 58 Individual is: 6954 Fitness is: 8.26920781697
Generation: 59 Individual is: 7075 Fitness is: 8.26920781697
Generation: 60 Individual is: 7193 Fitness is: 8.26920781697
Generation: 61 Individual is: 7317 Fitness is: 8.26920781697
Generation: 62 Individual is: 7439 Fitness is: 8.26920781697
Generation: 63 Individual is: 7561 Fitness is: 8.29273066411
Generation: 64 Individual is: 7677 Fitness is: 8.29273066411
Generation: 65 Individual is: 7810 Fitness is: 8.3111398498
Generation: 66 Individual is: 7920 Fitness is: 8.3111398498
Generation: 67 Individual is: 8046 Fitness is: 8.31392761113
Generation: 68 Individual is: 8167 Fitness is: 8.4182822923
Generation: 69 Individual is: 8283 Fitness is: 8.4182822923
Generation: 70 Individual is: 8404 Fitness is: 8.4239819235
Generation: 71 Individual is: 8532 Fitness is: 8.49813405476
Generation: 72 Individual is: 8642 Fitness is: 8.49813405476
Generation: 73 Individual is: 8767 Fitness is: 8.44289412226
Generation: 74 Individual is: 8879 Fitness is: 8.44289412226
Generation: 75 Individual is: 9011 Fitness is: 8.45017750256
Generation: 76 Individual is: 9120 Fitness is: 8.45017750256
Generation: 77 Individual is: 9240 Fitness is: 8.45017750256
Generation: 78 Individual is: 9360 Fitness is: 8.45017750256
Generation: 79 Individual is: 9481 Fitness is: 8.45017750256
Generation: 80 Individual is: 9610 Fitness is: 8.45229790413
Generation: 81 Individual is: 9723 Fitness is: 8.45974125561
Generation: 82 Individual is: 9840 Fitness is: 8.45974125561
Generation: 83 Individual is: 9959 Fitness is: 8.45974125561
Generation: 84 Individual is: 10080 Fitness is: 8.45974125561
Generation: 85 Individual is: 10201 Fitness is: 8.45974125561
Generation: 86 Individual is: 10331 Fitness is: 8.47454034569
Generation: 87 Individual is: 10446 Fitness is: 8.60145012847
Generation: 88 Individual is: 10561 Fitness is: 8.60145012847
