generation;index;fitness
999;0;(75.15407648688745,)
999;1;(93.9596707243963,)
999;2;(95.606490285184,)
999;3;(77.45879389386526,)
999;4;(95.94235407440479,)
999;5;(75.9993890700011,)
999;6;(30.908703132185533,)
999;7;(96.9212181749021,)
999;8;(97.20007897650237,)
999;9;(97.20007897650237,)
999;10;(97.20007897650237,)
999;11;(66.38987449672021,)
999;12;(94.71453645766934,)
999;13;(97.20007897650237,)
999;14;(77.49324555234264,)
999;15;(87.44921681849304,)
999;16;(94.59971807497266,)
999;17;(97.20007897650237,)
999;18;(79.21543075971034,)
999;19;(96.58437057004566,)
999;20;(95.10555682487951,)
999;21;(97.20007897650237,)
999;22;(96.37427558657264,)
999;23;(55.70105176691065,)
999;24;(94.92269285705297,)
999;25;(62.33159457669683,)
999;26;(97.20007897650237,)
999;27;(92.06765018856258,)
999;28;(51.85611203351477,)
999;29;(91.30875996037712,)
999;30;(92.51229230158775,)
999;31;(92.85154825059257,)
999;32;(79.19217519535489,)
999;33;(38.92910716678577,)
999;34;(87.27107180549815,)
999;35;(97.20007897650237,)
999;36;(43.088795922260445,)
999;37;(97.20007897650237,)
999;38;(97.03056828226465,)
999;39;(59.77793641214551,)
999;40;(97.20007897650237,)
999;41;(1.587335679041459,)
999;42;(51.31256394442192,)
999;43;(97.20007897650237,)
999;44;(47.48877371720227,)
999;45;(97.20007897650237,)
999;46;(97.20007897650237,)
999;47;(97.05985823120439,)
999;48;(77.1980561785762,)
999;49;(88.3596280920131,)
999;50;(18.94229656628375,)
999;51;(97.20007897650237,)
999;52;(97.20007897650237,)
999;53;(94.27735259057246,)
999;54;(57.05785040607208,)
999;55;(95.51377622924758,)
999;56;(81.55541018976511,)
999;57;(96.08708260022226,)
999;58;(93.21472493306308,)
999;59;(97.20007897650237,)
999;60;(97.07236936057505,)
999;61;(97.20007897650237,)
999;62;(54.029080133700575,)
999;63;(20.83062481622806,)
999;64;(97.20007897650237,)
999;65;(96.05494399499328,)
999;66;(82.33919291424517,)
999;67;(97.20007897650237,)
999;68;(76.82770445428297,)
999;69;(97.20007897650237,)
999;70;(73.54615693456736,)
999;71;(94.33803498567096,)
999;72;(95.14792254217026,)
999;73;(97.20007897650237,)
999;74;(97.20007897650237,)
999;75;(97.20007897650237,)
999;76;(66.15497313105965,)
999;77;(94.25190672891705,)
999;78;(97.20007897650237,)
999;79;(14.088569972639633,)
999;80;(88.18361745508096,)
999;81;(97.15368498149313,)
999;82;(97.20007897650237,)
999;83;(53.71285907285636,)
999;84;(95.90687775605456,)
999;85;(83.67726770790536,)
999;86;(97.20007897650237,)
999;87;(96.74406931798684,)
999;88;(96.75415725968224,)
999;89;(65.31208090134072,)
999;90;(28.256526641821914,)
999;91;(93.53635504280967,)
999;92;(28.044707960098886,)
999;93;(95.34061941120763,)
999;94;(96.84968095259488,)
999;95;(91.62440245131472,)
999;96;(97.20007897650237,)
999;97;(43.4268583955858,)
999;98;(97.20007897650237,)
999;99;(95.10782119858519,)
999;100;(97.14102531878915,)
999;101;(76.53578645588686,)
999;102;(87.75989916421197,)
999;103;(96.85377354637998,)
999;104;(97.20007897650237,)
999;105;(75.30917403916203,)
999;106;(90.9766972763724,)
999;107;(97.20007897650237,)
999;108;(97.20007897650237,)
999;109;(97.20007897650237,)
999;110;(97.20007897650237,)
999;111;(97.20007897650237,)
999;112;(78.31930844542687,)
999;113;(96.44534179911841,)
999;114;(23.834700870003665,)
999;115;(87.76289237548112,)
999;116;(87.17539819024753,)
999;117;(94.96061932381177,)
999;118;(36.63960796300377,)
999;119;(36.00063480298459,)
