Generation: 0 Individual is: 15 Fitness is: (9.987959439981342,)
Generation: 1 Individual is: 71 Fitness is: (13.39849612380928,)
Generation: 2 Individual is: 13 Fitness is: (13.554999993615512,)
Generation: 3 Individual is: 59 Fitness is: (14.430940367908226,)
Generation: 4 Individual is: 10 Fitness is: (14.01398116458898,)
Generation: 5 Individual is: 98 Fitness is: (14.142300791347198,)
Generation: 6 Individual is: 101 Fitness is: (16.780977263599443,)
Generation: 7 Individual is: 29 Fitness is: (16.780977263599443,)
Generation: 8 Individual is: 43 Fitness is: (16.78274205036354,)
Generation: 9 Individual is: 52 Fitness is: (16.797959172774064,)
Generation: 10 Individual is: 64 Fitness is: (16.818830455433897,)
Generation: 11 Individual is: 83 Fitness is: (16.837625963547115,)
Generation: 12 Individual is: 101 Fitness is: (16.798326708041408,)
Generation: 13 Individual is: 59 Fitness is: (16.837961948566342,)
Generation: 14 Individual is: 1 Fitness is: (16.937716806146426,)
Generation: 15 Individual is: 35 Fitness is: (16.9417976788816,)
Generation: 16 Individual is: 60 Fitness is: (16.950165686334586,)
Generation: 17 Individual is: 109 Fitness is: (16.950216096879743,)
Generation: 18 Individual is: 111 Fitness is: (16.95062660028841,)
Generation: 19 Individual is: 89 Fitness is: (16.950886269591933,)
Generation: 20 Individual is: 115 Fitness is: (17.178450568557366,)
Generation: 21 Individual is: 64 Fitness is: (17.178450568557366,)
Generation: 22 Individual is: 52 Fitness is: (16.967125422776014,)
Generation: 23 Individual is: 49 Fitness is: (17.178450568557366,)
Generation: 24 Individual is: 27 Fitness is: (17.375622207762646,)
Generation: 25 Individual is: 23 Fitness is: (17.479967247009586,)
Generation: 26 Individual is: 3 Fitness is: (17.375622207762646,)
Generation: 27 Individual is: 110 Fitness is: (17.56755151511969,)
Generation: 28 Individual is: 56 Fitness is: (17.479967247009586,)
Generation: 29 Individual is: 44 Fitness is: (17.88359836109192,)
Generation: 30 Individual is: 58 Fitness is: (17.568766068135687,)
Generation: 31 Individual is: 75 Fitness is: (17.659666629386237,)
Generation: 32 Individual is: 86 Fitness is: (17.659666629386237,)
Generation: 33 Individual is: 36 Fitness is: (17.568490667172185,)
Generation: 34 Individual is: 47 Fitness is: (17.568535896308614,)
Generation: 35 Individual is: 35 Fitness is: (17.568511883902868,)
Generation: 36 Individual is: 51 Fitness is: (17.56851207611566,)
Generation: 37 Individual is: 82 Fitness is: (17.56851306008411,)
Generation: 38 Individual is: 69 Fitness is: (17.568515644490972,)
Generation: 39 Individual is: 53 Fitness is: (17.568516800430245,)
Generation: 40 Individual is: 107 Fitness is: (17.568516928107258,)
Generation: 41 Individual is: 79 Fitness is: (17.568516928107258,)
Generation: 42 Individual is: 31 Fitness is: (17.568517019423304,)
