generation;index;fitness
0;0;(2.4783213754296405,)
0;1;(-3.1193527090601236,)
0;2;(-11.69937589050894,)
0;3;(3.0917878628854165,)
0;4;(2.885795823517906,)
0;5;(4.059258552568895,)
0;6;(1.1550444478542232,)
0;7;(1.4373445376077711,)
0;8;(-2.418854797590587,)
0;9;(-0.6452574882987143,)
0;10;(0.4575674829816041,)
0;11;(0.6112138569345085,)
0;12;(-13.712141667183928,)
0;13;(2.2213551931794644,)
0;14;(-7.843839138826219,)
0;15;(9.987959439981342,)
0;16;(1.3320122394983542,)
0;17;(1.128713668688162,)
0;18;(0.17807312461487435,)
0;19;(-3.0386025222118445,)
0;20;(0.3504948887796786,)
0;21;(-0.6660076752406052,)
0;22;(5.599634860872226,)
0;23;(2.0579044125594095,)
0;24;(2.7949804263677915,)
0;25;(1.9960939462932679,)
0;26;(-3.2453889549256214,)
0;27;(1.1693772335623773,)
0;28;(-12.147226936950513,)
0;29;(0.9738815042433497,)
0;30;(-4.842505294231682,)
0;31;(-2.0035725767448564,)
0;32;(3.0203369118873074,)
0;33;(2.631760773127164,)
0;34;(4.295484516901491,)
0;35;(0.5742175733442441,)
0;36;(-0.9926448058450248,)
0;37;(-7.002356582240953,)
0;38;(2.272766181662343,)
0;39;(1.1720130433863414,)
0;40;(0.24055394786080697,)
0;41;(-14.984412462936774,)
0;42;(-10.944161690406162,)
0;43;(1.822437892853607,)
0;44;(-12.626144224652133,)
0;45;(-1.753142493989536,)
0;46;(2.5300672374899733,)
0;47;(-4.479319766693838,)
0;48;(-9.19356907659849,)
0;49;(-0.17335044271445454,)
0;50;(1.7368594611756834,)
0;51;(2.577375862827644,)
0;52;(2.827930397214242,)
0;53;(3.030605998350719,)
0;54;(2.65145303671863,)
0;55;(6.718936527830916,)
0;56;(-0.6471965979187857,)
0;57;(-5.34806259772418,)
0;58;(-0.9136527867455744,)
0;59;(5.80888759799679,)
0;60;(1.8526030728159633,)
0;61;(2.136550308209399,)
0;62;(2.9795963827586984,)
0;63;(-3.5245372005690285,)
0;64;(-7.182233093282495,)
0;65;(2.6420512178915487,)
0;66;(-0.18140750440317888,)
0;67;(4.544291842557339,)
0;68;(2.586212478186292,)
0;69;(1.4134270702204041,)
0;70;(-7.3966589918266585,)
0;71;(2.5032362636940544,)
0;72;(1.9475042074996765,)
0;73;(-3.7154610707634816,)
0;74;(1.3701526508302209,)
0;75;(4.628057978850977,)
0;76;(0.9423644595682479,)
0;77;(-14.009088585548373,)
0;78;(1.3472608992788402,)
0;79;(2.833086438634739,)
0;80;(-1.476811585589159,)
0;81;(-1.2144054598626006,)
