Generation: 0 Individual is: 23 Fitness is: (64.4983631205107,)
Generation: 1 Individual is: 96 Fitness is: (65.25518429271696,)
Generation: 2 Individual is: 102 Fitness is: (86.23901193304216,)
Generation: 3 Individual is: 31 Fitness is: (91.3882669482996,)
Generation: 4 Individual is: 36 Fitness is: (93.27517170524831,)
Generation: 5 Individual is: 80 Fitness is: (94.29739248656445,)
Generation: 6 Individual is: 53 Fitness is: (94.80845127507867,)
Generation: 7 Individual is: 102 Fitness is: (94.88186897100164,)
Generation: 8 Individual is: 97 Fitness is: (96.52739290900536,)
Generation: 9 Individual is: 21 Fitness is: (96.8525083089849,)
Generation: 10 Individual is: 3 Fitness is: (97.0508372766651,)
Generation: 11 Individual is: 14 Fitness is: (97.00567136722965,)
Generation: 12 Individual is: 20 Fitness is: (97.0508372766651,)
Generation: 13 Individual is: 19 Fitness is: (97.06848889854781,)
Generation: 14 Individual is: 54 Fitness is: (97.05169710483867,)
Generation: 15 Individual is: 78 Fitness is: (97.05750438385347,)
Generation: 16 Individual is: 63 Fitness is: (97.10207604138513,)
Generation: 17 Individual is: 79 Fitness is: (97.10003498330354,)
Generation: 18 Individual is: 27 Fitness is: (97.10003498330354,)
Generation: 19 Individual is: 7 Fitness is: (97.10207604138513,)
Generation: 20 Individual is: 63 Fitness is: (97.14149294815716,)
Generation: 21 Individual is: 109 Fitness is: (97.1464387043301,)
Generation: 22 Individual is: 92 Fitness is: (97.15061810022947,)
Generation: 23 Individual is: 24 Fitness is: (97.15061810022947,)
Generation: 24 Individual is: 74 Fitness is: (97.1447586571437,)
Generation: 25 Individual is: 29 Fitness is: (97.1506181373891,)
Generation: 26 Individual is: 84 Fitness is: (97.15084348152891,)
Generation: 27 Individual is: 77 Fitness is: (97.1648562959746,)
Generation: 28 Individual is: 63 Fitness is: (97.15196320657661,)
Generation: 29 Individual is: 66 Fitness is: (97.1690870944732,)
Generation: 30 Individual is: 34 Fitness is: (97.1539542145248,)
Generation: 31 Individual is: 66 Fitness is: (97.16951284750866,)
Generation: 32 Individual is: 5 Fitness is: (97.17675096443242,)
Generation: 33 Individual is: 58 Fitness is: (97.17668995181695,)
Generation: 34 Individual is: 32 Fitness is: (97.17681096260263,)
Generation: 35 Individual is: 69 Fitness is: (97.1768045965774,)
Generation: 36 Individual is: 104 Fitness is: (97.18110188564282,)
Generation: 37 Individual is: 119 Fitness is: (97.18041025899663,)
Generation: 38 Individual is: 11 Fitness is: (97.1811019640295,)
Generation: 39 Individual is: 66 Fitness is: (97.18494346164181,)
Generation: 40 Individual is: 31 Fitness is: (97.18111927860264,)
Generation: 41 Individual is: 24 Fitness is: (97.18111577831321,)
Generation: 42 Individual is: 89 Fitness is: (97.18112462743268,)
Generation: 43 Individual is: 100 Fitness is: (97.18112093462945,)
Generation: 44 Individual is: 47 Fitness is: (97.18112414627022,)
Generation: 45 Individual is: 87 Fitness is: (97.18339924106427,)
Generation: 46 Individual is: 84 Fitness is: (97.18339655110744,)
Generation: 47 Individual is: 38 Fitness is: (97.1834178243679,)
Generation: 48 Individual is: 89 Fitness is: (97.18347412852782,)
Generation: 49 Individual is: 111 Fitness is: (97.18359102799516,)
Generation: 50 Individual is: 34 Fitness is: (97.18359102799516,)
Generation: 51 Individual is: 44 Fitness is: (97.18359170005327,)
Generation: 52 Individual is: 20 Fitness is: (97.18448024736286,)
Generation: 53 Individual is: 66 Fitness is: (97.18359400326277,)
Generation: 54 Individual is: 17 Fitness is: (97.1835938641161,)
Generation: 55 Individual is: 119 Fitness is: (97.18359400326277,)
Generation: 56 Individual is: 34 Fitness is: (97.18359453486345,)
Generation: 57 Individual is: 50 Fitness is: (97.18359469386503,)
Generation: 58 Individual is: 64 Fitness is: (97.18359461935269,)
Generation: 59 Individual is: 10 Fitness is: (97.18359469939988,)
Generation: 60 Individual is: 102 Fitness is: (97.18359469386503,)
Generation: 61 Individual is: 64 Fitness is: (97.1835947146686,)
Generation: 62 Individual is: 85 Fitness is: (97.18359470273606,)
Generation: 63 Individual is: 42 Fitness is: (97.18359471912694,)
Generation: 64 Individual is: 43 Fitness is: (97.18359471600547,)
Generation: 65 Individual is: 4 Fitness is: (97.18359471899838,)
Generation: 66 Individual is: 109 Fitness is: (97.18437666673702,)
Generation: 67 Individual is: 30 Fitness is: (97.18437666673702,)
Generation: 68 Individual is: 100 Fitness is: (97.18441748642786,)
Generation: 69 Individual is: 74 Fitness is: (97.18440895710285,)
Generation: 70 Individual is: 47 Fitness is: (97.18440653877119,)
Generation: 71 Individual is: 13 Fitness is: (97.18441748642786,)
Generation: 72 Individual is: 48 Fitness is: (97.18441619800758,)
Generation: 73 Individual is: 55 Fitness is: (97.18441749077307,)
Generation: 74 Individual is: 34 Fitness is: (97.18441760013819,)
Generation: 75 Individual is: 98 Fitness is: (97.18441775366107,)
Generation: 76 Individual is: 30 Fitness is: (97.18441765865066,)
Generation: 77 Individual is: 86 Fitness is: (97.18441766428961,)
Generation: 78 Individual is: 108 Fitness is: (97.18441767131091,)
Generation: 79 Individual is: 98 Fitness is: (97.18497168603389,)
Generation: 80 Individual is: 75 Fitness is: (97.18488627009138,)
Generation: 81 Individual is: 118 Fitness is: (97.18497471587047,)
Generation: 82 Individual is: 70 Fitness is: (97.18497169967203,)
Generation: 83 Individual is: 59 Fitness is: (97.18497169963508,)
Generation: 84 Individual is: 5 Fitness is: (97.18497702075653,)
Generation: 85 Individual is: 75 Fitness is: (97.18587216704569,)
Generation: 86 Individual is: 48 Fitness is: (97.18497715930533,)
Generation: 87 Individual is: 51 Fitness is: (97.18497720356083,)
Generation: 88 Individual is: 76 Fitness is: (97.18497747645021,)
