generation;index;fitness
999;0;(90.11440195145535,)
999;1;(97.19345488678938,)
999;2;(76.27633431205643,)
999;3;(97.19345489071979,)
999;4;(63.800257096260076,)
999;5;(13.952434806868864,)
999;6;(88.90296189316787,)
999;7;(53.21578262566392,)
999;8;(97.19345488932618,)
999;9;(44.89878056971883,)
999;10;(97.19345488678938,)
999;11;(97.19345488828313,)
999;12;(97.19345488971604,)
999;13;(97.19345477430672,)
999;14;(68.13695508718314,)
999;15;(55.283364740423465,)
999;16;(65.86133373486925,)
999;17;(96.51091063209435,)
999;18;(92.26974238113908,)
999;19;(97.19345488829701,)
999;20;(92.22247589520502,)
999;21;(86.26174314798592,)
999;22;(97.19345488678938,)
999;23;(40.12969612526582,)
999;24;(57.51945922800191,)
999;25;(97.19345488787144,)
999;26;(96.73577379913246,)
999;27;(72.13440370672764,)
999;28;(72.71629457648082,)
999;29;(97.19345489071979,)
999;30;(91.34712260529196,)
999;31;(80.88796897584741,)
999;32;(97.05495350692027,)
999;33;(29.045126392118224,)
999;34;(97.04466597576484,)
999;35;(97.19345489222388,)
999;36;(88.65315479247774,)
999;37;(95.29995270697819,)
999;38;(94.96825041858027,)
999;39;(75.32822082178612,)
999;40;(97.19345488828313,)
999;41;(72.53296929029915,)
999;42;(97.19345488834922,)
999;43;(91.38110910311212,)
999;44;(75.93913944026102,)
999;45;(95.67193403924938,)
999;46;(72.24140692744204,)
999;47;(97.19345488678938,)
999;48;(97.19345488827041,)
999;49;(71.07341628681644,)
999;50;(84.87593358395938,)
999;51;(76.854756618056,)
999;52;(97.19345488678938,)
999;53;(31.78434656056237,)
999;54;(97.19345488924071,)
999;55;(94.48328957144935,)
999;56;(97.19345488678938,)
999;57;(97.19345489070263,)
999;58;(96.46134029061041,)
999;59;(92.44297433575932,)
999;60;(97.19345488678938,)
999;61;(79.20641782107059,)
999;62;(51.96732934764918,)
999;63;(97.19345488678938,)
999;64;(97.19345488930901,)
999;65;(95.81703590219853,)
999;66;(97.0947734791129,)
999;67;(95.72376446208352,)
999;68;(97.19345488656529,)
999;69;(97.19345489077,)
999;70;(81.38456730086651,)
999;71;(82.02959340243584,)
999;72;(91.90208939077353,)
999;73;(80.93858935331404,)
999;74;(8.28980765219871,)
999;75;(97.19345488828313,)
999;76;(95.13585362866277,)
999;77;(97.19345488678938,)
999;78;(36.48886337532255,)
999;79;(97.19345488678938,)
999;80;(96.65348633157785,)
999;81;(96.96101394959021,)
999;82;(89.51324350471526,)
999;83;(77.77626036239515,)
999;84;(84.72173038475297,)
999;85;(77.0870756817954,)
999;86;(97.18005942410875,)
999;87;(79.51656845584998,)
999;88;(97.0048833795335,)
999;89;(97.19345477545728,)
999;90;(93.31062030334246,)
999;91;(48.726519737275574,)
999;92;(97.19345488828313,)
999;93;(95.72554328078647,)
999;94;(54.45987612515011,)
999;95;(95.72163339905497,)
999;96;(85.79420829186422,)
999;97;(97.19345488678938,)
999;98;(96.62569268434707,)
999;99;(96.01038065200416,)
999;100;(95.86169039981799,)
999;101;(97.05500306744985,)
999;102;(97.19345488678938,)
999;103;(89.25233139936267,)
999;104;(97.19345488999032,)
999;105;(97.19345488691376,)
999;106;(96.57129989081521,)
999;107;(88.66897863341467,)
999;108;(67.17967029106293,)
999;109;(46.35404225863288,)
999;110;(21.464896367415534,)
999;111;(42.00440913111117,)
999;112;(85.22675605099855,)
999;113;(97.19345488678938,)
999;114;(94.6544092023596,)
999;115;(97.19345488678938,)
999;116;(42.391133639354265,)
999;117;(97.19345488678938,)
999;118;(97.19345489071979,)
999;119;(26.21077692654985,)
