Generation: 0 Individual is: 114 Fitness is: 1.0492278377
Generation: 1 Individual is: 132 Fitness is: 2.54668165485
Generation: 2 Individual is: 358 Fitness is: 2.79995584378
Generation: 3 Individual is: 368 Fitness is: 3.42265091299
Generation: 4 Individual is: 540 Fitness is: 3.85040470879
Generation: 5 Individual is: 608 Fitness is: 3.42265091299
Generation: 6 Individual is: 728 Fitness is: 6.24494231087
Generation: 7 Individual is: 844 Fitness is: 6.25869431028
Generation: 8 Individual is: 963 Fitness is: 6.26805540293
Generation: 9 Individual is: 1089 Fitness is: 6.55590663706
Generation: 10 Individual is: 1210 Fitness is: 7.0386111768
Generation: 11 Individual is: 1326 Fitness is: 7.0386111768
Generation: 12 Individual is: 1447 Fitness is: 7.35267318865
Generation: 13 Individual is: 1574 Fitness is: 7.40009472156
Generation: 14 Individual is: 1686 Fitness is: 7.48928290735
Generation: 15 Individual is: 1808 Fitness is: 7.62665438766
Generation: 16 Individual is: 1925 Fitness is: 7.62665438766
Generation: 17 Individual is: 2049 Fitness is: 7.63463554882
Generation: 18 Individual is: 2170 Fitness is: 7.81894794172
Generation: 19 Individual is: 2292 Fitness is: 7.91389463966
Generation: 20 Individual is: 2407 Fitness is: 7.91389463966
Generation: 21 Individual is: 2534 Fitness is: 7.9155096829
Generation: 22 Individual is: 2651 Fitness is: 8.53380891689
Generation: 23 Individual is: 2768 Fitness is: 8.53380891689
Generation: 24 Individual is: 2888 Fitness is: 8.53380891689
Generation: 25 Individual is: 3014 Fitness is: 8.65971189174
Generation: 26 Individual is: 3128 Fitness is: 8.67954870149
Generation: 27 Individual is: 3248 Fitness is: 8.67954870149
Generation: 28 Individual is: 3370 Fitness is: 8.67963920175
Generation: 29 Individual is: 3500 Fitness is: 8.7156689257
Generation: 30 Individual is: 3619 Fitness is: 8.7156689257
Generation: 31 Individual is: 3727 Fitness is: 8.7156689257
Generation: 32 Individual is: 3861 Fitness is: 8.7865246948
Generation: 33 Individual is: 3969 Fitness is: 8.71028943469
Generation: 34 Individual is: 4098 Fitness is: 8.73531274957
Generation: 35 Individual is: 4216 Fitness is: 8.73531274957
Generation: 36 Individual is: 4336 Fitness is: 8.73531274957
Generation: 37 Individual is: 4454 Fitness is: 9.01737133399
Generation: 38 Individual is: 4566 Fitness is: 9.01737133399
Generation: 39 Individual is: 4686 Fitness is: 9.01737133399
Generation: 40 Individual is: 4814 Fitness is: 9.08205879222
Generation: 41 Individual is: 4933 Fitness is: 9.09429673436
Generation: 42 Individual is: 5048 Fitness is: 9.11728831028
Generation: 43 Individual is: 5164 Fitness is: 9.11728831028
Generation: 44 Individual is: 5291 Fitness is: 9.14948830541
Generation: 45 Individual is: 5404 Fitness is: 9.14948830541
Generation: 46 Individual is: 5529 Fitness is: 9.27139505257
Generation: 47 Individual is: 5642 Fitness is: 9.27139505257
Generation: 48 Individual is: 5765 Fitness is: 9.27471219565
Generation: 49 Individual is: 5880 Fitness is: 9.27471219565
Generation: 50 Individual is: 6005 Fitness is: 9.29637940138
Generation: 51 Individual is: 6120 Fitness is: 9.29637940138
Generation: 52 Individual is: 6238 Fitness is: 9.29637940138
Generation: 53 Individual is: 6364 Fitness is: 9.32919393085
Generation: 54 Individual is: 6488 Fitness is: 9.33860872612
Generation: 55 Individual is: 6600 Fitness is: 9.33860872612
Generation: 56 Individual is: 6718 Fitness is: 9.33860872612
Generation: 57 Individual is: 6838 Fitness is: 9.33860872612
Generation: 58 Individual is: 6959 Fitness is: 9.33860872612
Generation: 59 Individual is: 7080 Fitness is: 9.33860872612
Generation: 60 Individual is: 7207 Fitness is: 9.3394217998
Generation: 61 Individual is: 7317 Fitness is: 9.3394217998
Generation: 62 Individual is: 7437 Fitness is: 9.3394217998
Generation: 63 Individual is: 7559 Fitness is: 9.34946433089
Generation: 64 Individual is: 7686 Fitness is: 9.38468439383
Generation: 65 Individual is: 7797 Fitness is: 9.38468439383
Generation: 66 Individual is: 7917 Fitness is: 9.41245712722
Generation: 67 Individual is: 8051 Fitness is: 9.59095726583
Generation: 68 Individual is: 8161 Fitness is: 9.59095726583
Generation: 69 Individual is: 8274 Fitness is: 9.59095726583
Generation: 70 Individual is: 8392 Fitness is: 9.59095726583
Generation: 71 Individual is: 8512 Fitness is: 9.59095726583
Generation: 72 Individual is: 8631 Fitness is: 9.59095726583
Generation: 73 Individual is: 8752 Fitness is: 9.60254296283
Generation: 74 Individual is: 8872 Fitness is: 9.60254296283
Generation: 75 Individual is: 8992 Fitness is: 9.60254296283
Generation: 76 Individual is: 9121 Fitness is: 9.60842892292
Generation: 77 Individual is: 9233 Fitness is: 9.6784967524
Generation: 78 Individual is: 9352 Fitness is: 9.6784967524
Generation: 79 Individual is: 9478 Fitness is: 9.68308865612
Generation: 80 Individual is: 9602 Fitness is: 9.68627437331
Generation: 81 Individual is: 9719 Fitness is: 9.69948072634
Generation: 82 Individual is: 9834 Fitness is: 9.69948072634
Generation: 83 Individual is: 9958 Fitness is: 9.74539429225
Generation: 84 Individual is: 10074 Fitness is: 9.74539429225
Generation: 85 Individual is: 10194 Fitness is: 9.74539429225
Generation: 86 Individual is: 10315 Fitness is: 9.74539429225
Generation: 87 Individual is: 10439 Fitness is: 9.74529821919
Generation: 88 Individual is: 10554 Fitness is: 9.74529821919
Generation: 89 Individual is: 10675 Fitness is: 9.74529821919
Generation: 90 Individual is: 10794 Fitness is: 9.74529821919
Generation: 91 Individual is: 10914 Fitness is: 9.74529821919
Generation: 92 Individual is: 11040 Fitness is: 9.77994851491
Generation: 93 Individual is: 11154 Fitness is: 9.77994851491
Generation: 94 Individual is: 11280 Fitness is: 9.74584496008
