Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,3
0,1,89,-1,-1,3
0,2,88,-1,-1,3
0,3,87,-1,-1,4
0,4,86,-1,-1,3
0,5,85,-1,-1,4
0,6,84,-1,-1,4
0,7,83,-1,-1,3
0,8,82,-1,-1,3
0,9,81,-1,-1,9
0,10,80,-1,-1,3
0,11,79,-1,-1,3
0,12,78,-1,-1,3
0,13,77,-1,-1,3
0,14,76,-1,-1,3
0,15,90,-1,-1,3
0,16,74,-1,-1,4
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,3
0,20,70,-1,-1,3
0,21,69,-1,-1,3
0,22,68,-1,-1,3
0,23,67,-1,-1,4
0,24,66,-1,-1,7
0,25,65,-1,-1,3
0,26,64,-1,-1,3
0,27,63,-1,-1,3
0,28,62,-1,-1,3
0,29,61,-1,-1,3
0,30,105,-1,-1,3
0,31,119,-1,-1,3
0,32,118,-1,-1,4
0,33,117,-1,-1,3
0,34,116,-1,-1,4
0,35,115,-1,-1,6
0,36,114,-1,-1,3
0,37,113,-1,-1,3
0,38,112,-1,-1,3
0,39,111,-1,-1,4
0,40,110,-1,-1,3
0,41,109,-1,-1,3
0,42,108,-1,-1,3
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,3
0,46,104,-1,-1,6
0,47,103,-1,-1,4
0,48,102,-1,-1,3
0,49,101,-1,-1,3
0,50,100,-1,-1,3
0,51,99,-1,-1,3
0,52,98,-1,-1,3
0,53,97,-1,-1,4
0,54,96,-1,-1,3
0,55,95,-1,-1,3
0,56,94,-1,-1,3
0,57,93,-1,-1,4
0,58,92,-1,-1,3
0,59,91,-1,-1,4
0,60,15,-1,-1,3
0,61,29,-1,-1,3
0,62,28,-1,-1,3
0,63,27,-1,-1,3
0,64,26,-1,-1,3
0,65,25,-1,-1,3
0,66,24,-1,-1,4
0,67,23,-1,-1,3
0,68,22,-1,-1,3
0,69,21,-1,-1,3
0,70,20,-1,-1,3
0,71,19,-1,-1,4
0,72,18,-1,-1,4
0,73,17,-1,-1,3
0,74,16,-1,-1,3
0,75,30,-1,-1,3
0,76,14,-1,-1,3
0,77,13,-1,-1,3
0,78,12,-1,-1,3
0,79,11,-1,-1,3
0,80,10,-1,-1,4
0,81,9,-1,-1,3
0,82,8,-1,-1,3
0,83,7,-1,-1,3
0,84,6,-1,-1,4
0,85,5,-1,-1,4
0,86,4,-1,-1,4
0,87,3,-1,-1,3
0,88,2,-1,-1,3
0,89,1,-1,-1,3
0,90,45,-1,-1,3
0,91,59,-1,-1,3
0,92,58,-1,-1,3
0,93,57,-1,-1,3
0,94,56,-1,-1,4
0,95,55,-1,-1,3
0,96,54,-1,-1,3
0,97,53,-1,-1,4
0,98,52,-1,-1,4
0,99,51,-1,-1,3
0,100,50,-1,-1,3
0,101,49,-1,-1,3
0,102,48,-1,-1,3
0,103,47,-1,-1,3
0,104,46,-1,-1,3
0,105,0,-1,-1,4
0,106,44,-1,-1,4
0,107,43,-1,-1,3
0,108,42,-1,-1,4
0,109,41,-1,-1,3
0,110,40,-1,-1,3
0,111,39,-1,-1,3
0,112,38,-1,-1,7
0,113,37,-1,-1,3
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,4
0,118,32,-1,-1,3
0,119,31,-1,-1,3
1,0,120,81,-5,9
1,1,121,103,97,3
1,2,122,91,-2,3
1,3,123,103,-2,5
1,4,124,111,56,3
1,5,125,111,5,4
1,6,126,10,42,4
1,7,127,118,-2,5
1,8,128,4,44,3
1,9,129,111,93,4
1,10,130,42,-2,6
1,11,131,19,-2,3
1,12,132,104,-2,6
1,13,133,19,-2,3
1,14,134,44,6,3
1,15,135,53,-2,3
1,16,136,19,91,4
1,17,137,85,-2,4
1,18,138,33,104,3
1,19,139,15,66,3
1,20,140,81,-2,3
1,21,141,6,-2,4
1,22,142,24,5,4
1,23,143,118,-2,5
1,24,144,19,33,3
1,25,145,6,91,3
1,26,146,85,91,5
1,27,147,81,-2,9
1,28,148,85,-2,4
1,29,149,87,-2,4
1,30,150,103,104,5
1,31,151,53,97,4
1,32,152,0,-2,3
1,33,153,4,-2,4
1,34,154,5,-2,4
1,35,155,84,81,5
1,36,156,18,-2,4
1,37,157,74,93,3
1,38,158,118,-2,4
1,39,159,67,0,4
1,40,160,53,-2,6
1,41,161,115,-2,4
1,42,162,67,115,5
1,43,163,104,-2,8
1,44,164,118,18,4
1,45,165,74,-2,5
1,46,166,118,-2,4
1,47,167,116,-2,4
1,48,168,67,116,3
1,49,169,33,-2,3
1,50,170,115,4,7
1,51,171,24,66,4
1,52,172,53,103,6
1,53,173,44,-2,4
1,54,174,24,5,4
1,55,175,103,-2,7
1,56,176,74,-2,5
1,57,177,52,-2,6
1,58,178,118,116,3
1,59,179,87,-2,4
1,60,180,116,-2,5
1,61,181,5,-2,4
1,62,182,56,0,5
1,63,183,15,-2,3
1,64,184,42,-2,5
1,65,185,42,-2,4
1,66,186,66,-2,8
1,67,187,19,38,3
1,68,188,0,38,6
1,69,189,111,-2,4
1,70,190,44,52,4
1,71,191,67,0,3
1,72,192,33,-2,4
1,73,193,111,-2,4
1,74,194,4,67,3
1,75,195,81,-2,9
1,76,196,118,-2,7
1,77,197,118,33,4
1,78,198,38,-2,3
1,79,199,19,-2,4
1,80,200,0,-2,5
1,81,201,115,84,3
1,82,202,15,97,5
1,83,203,44,-2,3
1,84,204,44,38,4
1,85,205,0,-2,4
1,86,206,93,115,3
1,87,207,24,4,3
1,88,208,44,-2,3
1,89,209,97,-2,4
1,90,210,104,-2,6
1,91,211,44,-2,4
1,92,212,66,-2,7
1,93,213,33,103,4
1,94,214,6,-2,5
1,95,215,103,66,4
1,96,216,15,4,4
1,97,217,53,-2,4
1,98,218,0,-2,5
1,99,219,53,-2,5
1,100,220,18,53,4
1,101,221,5,-2,4
1,102,222,6,-2,6
1,103,223,19,33,3
1,104,224,81,87,3
1,105,225,0,91,3
1,106,226,66,0,4
1,107,227,87,-2,9
1,108,228,87,-2,4
1,109,229,66,53,8
1,110,230,19,-2,6
1,111,231,52,-2,3
1,112,232,6,-2,4
1,113,233,33,6,6
1,114,234,91,-2,4
1,115,235,56,-2,4
1,116,236,84,15,3
1,117,237,116,-2,3
1,118,238,24,67,3
