Generation: 0 Individual is: 81 Fitness is: 9
Generation: 1 Individual is: 120 Fitness is: 9
Generation: 2 Individual is: 252 Fitness is: 14
Generation: 3 Individual is: 360 Fitness is: 14
Generation: 4 Individual is: 479 Fitness is: 14
Generation: 5 Individual is: 641 Fitness is: 15
Generation: 6 Individual is: 737 Fitness is: 15
Generation: 7 Individual is: 840 Fitness is: 15
Generation: 8 Individual is: 1074 Fitness is: 16
Generation: 9 Individual is: 1098 Fitness is: 16
Generation: 10 Individual is: 1200 Fitness is: 17
Generation: 11 Individual is: 1313 Fitness is: 17
Generation: 12 Individual is: 1433 Fitness is: 17
Generation: 13 Individual is: 1552 Fitness is: 17
Generation: 14 Individual is: 1669 Fitness is: 17
Generation: 15 Individual is: 1792 Fitness is: 17
Generation: 16 Individual is: 1905 Fitness is: 17
Generation: 17 Individual is: 2024 Fitness is: 17
Generation: 18 Individual is: 2164 Fitness is: 20
Generation: 19 Individual is: 2284 Fitness is: 20
Generation: 20 Individual is: 2377 Fitness is: 20
Generation: 21 Individual is: 2495 Fitness is: 20
Generation: 22 Individual is: 2614 Fitness is: 20
Generation: 23 Individual is: 2731 Fitness is: 20
Generation: 24 Individual is: 2851 Fitness is: 20
Generation: 25 Individual is: 2973 Fitness is: 20
Generation: 26 Individual is: 3111 Fitness is: 21
Generation: 27 Individual is: 3227 Fitness is: 21
Generation: 28 Individual is: 3331 Fitness is: 21
Generation: 29 Individual is: 3451 Fitness is: 21
Generation: 30 Individual is: 3571 Fitness is: 21
Generation: 31 Individual is: 3691 Fitness is: 21
Generation: 32 Individual is: 3813 Fitness is: 21
Generation: 33 Individual is: 3935 Fitness is: 24
Generation: 34 Individual is: 4051 Fitness is: 24
Generation: 35 Individual is: 4173 Fitness is: 24
Generation: 36 Individual is: 4296 Fitness is: 25
Generation: 37 Individual is: 4414 Fitness is: 25
Generation: 38 Individual is: 4533 Fitness is: 25
Generation: 39 Individual is: 4650 Fitness is: 25
Generation: 40 Individual is: 4773 Fitness is: 24
Generation: 41 Individual is: 4889 Fitness is: 24
Generation: 42 Individual is: 5008 Fitness is: 24
Generation: 43 Individual is: 5136 Fitness is: 25
Generation: 44 Individual is: 5250 Fitness is: 25
Generation: 45 Individual is: 5372 Fitness is: 25
Generation: 46 Individual is: 5489 Fitness is: 25
Generation: 47 Individual is: 5610 Fitness is: 25
Generation: 48 Individual is: 5734 Fitness is: 28
Generation: 49 Individual is: 5850 Fitness is: 28
Generation: 50 Individual is: 5970 Fitness is: 28
