generation;index;fitness
999;0;(95.03286127282165,)
999;1;(97.19884885625785,)
999;2;(79.22897419031268,)
999;3;(18.76897512043303,)
999;4;(72.52867127208413,)
999;5;(86.43003303955238,)
999;6;(95.65794893968484,)
999;7;(97.19884885625785,)
999;8;(85.36512175377203,)
999;9;(56.31113670979083,)
999;10;(97.19884885625785,)
999;11;(97.19884885625785,)
999;12;(77.6401374159602,)
999;13;(97.19884885625785,)
999;14;(62.57204796322861,)
999;15;(77.2944998901893,)
999;16;(97.19884885625785,)
999;17;(94.88674575634948,)
999;18;(68.75341742649363,)
999;19;(73.54182016366734,)
999;20;(95.1419134996842,)
999;21;(93.95796013248776,)
999;22;(97.19884885625785,)
999;23;(78.49279424956138,)
999;24;(97.19884885625785,)
999;25;(97.19884885625785,)
999;26;(97.19884885625785,)
999;27;(86.98409841848547,)
999;28;(97.19868843335873,)
999;29;(97.19884885625785,)
999;30;(63.74808647980884,)
999;31;(70.65677958353733,)
999;32;(76.89418644732906,)
999;33;(54.16475039580916,)
999;34;(95.44232495469714,)
999;35;(78.61470374693526,)
999;36;(85.65543424813407,)
999;37;(96.17392416161829,)
999;38;(77.31598737751276,)
999;39;(50.85804555088518,)
999;40;(97.17233312272542,)
999;41;(87.50160570598356,)
999;42;(79.29033695541709,)
999;43;(87.62909454825552,)
999;44;(93.32786884497988,)
999;45;(56.20341594002332,)
999;46;(85.48432389074281,)
999;47;(59.4404042783039,)
999;48;(97.19884885625785,)
999;49;(96.00676135195579,)
999;50;(80.51772431937773,)
999;51;(94.03062421223171,)
999;52;(87.03784533901141,)
999;53;(78.77241485313748,)
999;54;(91.36209751211952,)
999;55;(97.19884885625785,)
999;56;(96.87935935088409,)
999;57;(87.32034688364796,)
999;58;(97.17715453755538,)
999;59;(53.65682071045879,)
999;60;(97.19884885625785,)
999;61;(97.19317904730235,)
999;62;(97.19884885625785,)
999;63;(97.19884885625785,)
999;64;(96.68189572168953,)
999;65;(97.19884885625785,)
999;66;(94.49427460475061,)
999;67;(78.25810481468032,)
999;68;(56.946831474152305,)
999;69;(76.27885985121749,)
999;70;(96.35442589432675,)
999;71;(97.19884885625785,)
999;72;(96.08456305544607,)
999;73;(96.59396063604113,)
999;74;(70.32468044726433,)
999;75;(97.19884885625785,)
999;76;(97.19884885625785,)
999;77;(97.19884885625785,)
999;78;(58.89289914935341,)
999;79;(48.99434201858793,)
999;80;(97.19884885625785,)
999;81;(97.19884885625785,)
999;82;(88.56783882951748,)
999;83;(23.308737780464575,)
999;84;(90.07073304605241,)
999;85;(85.3397609086483,)
999;86;(68.23862972342891,)
999;87;(49.68695990222498,)
999;88;(97.06991560789102,)
999;89;(71.45277869555255,)
999;90;(96.903316413344,)
999;91;(61.792901144920194,)
999;92;(82.09986047800254,)
999;93;(76.3741597204552,)
999;94;(42.48524683964851,)
999;95;(73.01885270520617,)
999;96;(31.818942458301354,)
999;97;(8.613717391094676,)
999;98;(89.28904626409255,)
999;99;(57.46700257576028,)
999;100;(83.37033847303528,)
999;101;(97.03238370323926,)
999;102;(95.44797301672796,)
999;103;(81.12304965067788,)
999;104;(83.68694867844467,)
999;105;(22.2208380054946,)
999;106;(97.19384993090054,)
999;107;(97.15086955375925,)
999;108;(92.6549100662308,)
999;109;(97.19884885625785,)
999;110;(87.26460508822979,)
999;111;(97.19884885625785,)
999;112;(97.19884885625785,)
999;113;(93.30794863332456,)
999;114;(95.43999002293053,)
999;115;(42.070974704592615,)
999;116;(61.22419331496641,)
999;117;(97.19884885625785,)
999;118;(97.19884885625785,)
999;119;(93.23974293637865,)
