Generation: 0 Individual is: 11 Fitness is: (67.17221262052536,)
Generation: 1 Individual is: 20 Fitness is: (77.74079037425021,)
Generation: 2 Individual is: 64 Fitness is: (93.49054769568608,)
Generation: 3 Individual is: 9 Fitness is: (93.1404262066629,)
Generation: 4 Individual is: 17 Fitness is: (94.65722806314263,)
Generation: 5 Individual is: 17 Fitness is: (97.12263571075042,)
Generation: 6 Individual is: 73 Fitness is: (96.95633288781832,)
Generation: 7 Individual is: 97 Fitness is: (97.13357967003849,)
Generation: 8 Individual is: 10 Fitness is: (97.13357967003849,)
Generation: 9 Individual is: 91 Fitness is: (97.13357967003849,)
Generation: 10 Individual is: 119 Fitness is: (97.13782726956336,)
Generation: 11 Individual is: 3 Fitness is: (97.13357967003849,)
Generation: 12 Individual is: 108 Fitness is: (97.14631739457774,)
Generation: 13 Individual is: 20 Fitness is: (97.15001897341425,)
Generation: 14 Individual is: 99 Fitness is: (97.15066237535214,)
Generation: 15 Individual is: 99 Fitness is: (97.14892698860525,)
Generation: 16 Individual is: 13 Fitness is: (97.15935854384044,)
Generation: 17 Individual is: 56 Fitness is: (97.15989064194542,)
Generation: 18 Individual is: 57 Fitness is: (97.16588775855152,)
Generation: 19 Individual is: 11 Fitness is: (97.16360964398044,)
Generation: 20 Individual is: 68 Fitness is: (97.16553438887753,)
Generation: 21 Individual is: 38 Fitness is: (97.16588775855152,)
Generation: 22 Individual is: 8 Fitness is: (97.16667232289588,)
Generation: 23 Individual is: 108 Fitness is: (97.16667232289588,)
Generation: 24 Individual is: 30 Fitness is: (97.16671055365454,)
Generation: 25 Individual is: 50 Fitness is: (97.16668197526403,)
Generation: 26 Individual is: 39 Fitness is: (97.16684092958906,)
Generation: 27 Individual is: 2 Fitness is: (97.18596971726667,)
Generation: 28 Individual is: 111 Fitness is: (97.18597330505469,)
Generation: 29 Individual is: 59 Fitness is: (97.18597330505469,)
Generation: 30 Individual is: 64 Fitness is: (97.18597343128464,)
Generation: 31 Individual is: 51 Fitness is: (97.18597490703755,)
Generation: 32 Individual is: 36 Fitness is: (97.18597490703755,)
Generation: 33 Individual is: 83 Fitness is: (97.18675277060792,)
Generation: 34 Individual is: 35 Fitness is: (97.18675277060792,)
Generation: 35 Individual is: 63 Fitness is: (97.18677927102446,)
Generation: 36 Individual is: 7 Fitness is: (97.18677465624799,)
Generation: 37 Individual is: 12 Fitness is: (97.18677927102446,)
Generation: 38 Individual is: 117 Fitness is: (97.18677490450968,)
Generation: 39 Individual is: 8 Fitness is: (97.18677465624799,)
Generation: 40 Individual is: 47 Fitness is: (97.18678847015782,)
Generation: 41 Individual is: 85 Fitness is: (97.18678869471852,)
Generation: 42 Individual is: 88 Fitness is: (97.18678847015782,)
Generation: 43 Individual is: 93 Fitness is: (97.18678869471852,)
Generation: 44 Individual is: 46 Fitness is: (97.18678884704191,)
Generation: 45 Individual is: 27 Fitness is: (97.18678902476594,)
Generation: 46 Individual is: 47 Fitness is: (97.18678886348437,)
Generation: 47 Individual is: 60 Fitness is: (97.18842234267596,)
Generation: 48 Individual is: 88 Fitness is: (97.18842234267596,)
Generation: 49 Individual is: 2 Fitness is: (97.1883476182387,)
Generation: 50 Individual is: 2 Fitness is: (97.18842234267596,)
Generation: 51 Individual is: 95 Fitness is: (97.18850119371642,)
Generation: 52 Individual is: 68 Fitness is: (97.18850119371642,)
Generation: 53 Individual is: 74 Fitness is: (97.18850119371642,)
Generation: 54 Individual is: 112 Fitness is: (97.18850324995886,)
Generation: 55 Individual is: 4 Fitness is: (97.18851436529633,)
Generation: 56 Individual is: 36 Fitness is: (97.18863826674011,)
Generation: 57 Individual is: 13 Fitness is: (97.18874004766582,)
Generation: 58 Individual is: 50 Fitness is: (97.18874061830023,)
Generation: 59 Individual is: 5 Fitness is: (97.18875463057527,)
Generation: 60 Individual is: 83 Fitness is: (97.18936701236024,)
Generation: 61 Individual is: 19 Fitness is: (97.18875425759474,)
Generation: 62 Individual is: 44 Fitness is: (97.18938029058779,)
Generation: 63 Individual is: 11 Fitness is: (97.1893807632431,)
Generation: 64 Individual is: 54 Fitness is: (97.18938710492066,)
Generation: 65 Individual is: 94 Fitness is: (97.189398395442,)
Generation: 66 Individual is: 113 Fitness is: (97.18943877556171,)
Generation: 67 Individual is: 9 Fitness is: (97.18943954884104,)
Generation: 68 Individual is: 76 Fitness is: (97.18943877556171,)
Generation: 69 Individual is: 103 Fitness is: (97.18949585773328,)
Generation: 70 Individual is: 3 Fitness is: (97.18949323886733,)
Generation: 71 Individual is: 107 Fitness is: (97.18949648229457,)
Generation: 72 Individual is: 48 Fitness is: (97.18949713789107,)
Generation: 73 Individual is: 4 Fitness is: (97.18949751679014,)
Generation: 74 Individual is: 38 Fitness is: (97.18949724476887,)
Generation: 75 Individual is: 82 Fitness is: (97.18949771954836,)
Generation: 76 Individual is: 90 Fitness is: (97.1895465398761,)
Generation: 77 Individual is: 109 Fitness is: (97.18957938981326,)
Generation: 78 Individual is: 48 Fitness is: (97.1896138885237,)
Generation: 79 Individual is: 116 Fitness is: (97.18961392388917,)
Generation: 80 Individual is: 63 Fitness is: (97.18961392836411,)
Generation: 81 Individual is: 56 Fitness is: (97.18961400800356,)
Generation: 82 Individual is: 24 Fitness is: (97.18961400800356,)
Generation: 83 Individual is: 86 Fitness is: (97.18961402642563,)
Generation: 84 Individual is: 70 Fitness is: (97.18961400791723,)
Generation: 85 Individual is: 41 Fitness is: (97.18961404099085,)
Generation: 86 Individual is: 99 Fitness is: (97.18961403477977,)
Generation: 87 Individual is: 91 Fitness is: (97.18961405099945,)
Generation: 88 Individual is: 37 Fitness is: (97.18961405251805,)
Generation: 89 Individual is: 27 Fitness is: (97.18961405325169,)
Generation: 90 Individual is: 44 Fitness is: (97.18961405390368,)
Generation: 91 Individual is: 32 Fitness is: (97.1896140535705,)
Generation: 92 Individual is: 0 Fitness is: (97.18961405356231,)
Generation: 93 Individual is: 25 Fitness is: (97.18961405356748,)
Generation: 94 Individual is: 23 Fitness is: (97.1896140535678,)
Generation: 95 Individual is: 78 Fitness is: (97.18961405356787,)
Generation: 96 Individual is: 30 Fitness is: (97.18961405356785,)
Generation: 97 Individual is: 47 Fitness is: (97.18961405356785,)
Generation: 98 Individual is: 116 Fitness is: (97.18961405356785,)
Generation: 99 Individual is: 28 Fitness is: (97.18961405356785,)
Generation: 100 Individual is: 45 Fitness is: (97.18961405356787,)
Generation: 101 Individual is: 72 Fitness is: (97.18961405356787,)
Generation: 102 Individual is: 21 Fitness is: (97.18961405356787,)
Generation: 103 Individual is: 9 Fitness is: (97.18961405356787,)
Generation: 104 Individual is: 0 Fitness is: (97.18961405356787,)
Generation: 105 Individual is: 1 Fitness is: (97.18961405356787,)
Generation: 106 Individual is: 1 Fitness is: (97.18961405356787,)
Generation: 107 Individual is: 5 Fitness is: (97.18961405356787,)
Generation: 108 Individual is: 2 Fitness is: (97.18961405356787,)
Generation: 109 Individual is: 1 Fitness is: (97.18961405356787,)
Generation: 110 Individual is: 0 Fitness is: (97.18961405356787,)
Generation: 111 Individual is: 3 Fitness is: (97.18961405356787,)
Generation: 112 Individual is: 56 Fitness is: (97.1917311508944,)
Generation: 113 Individual is: 0 Fitness is: (97.18961405356787,)
Generation: 114 Individual is: 1 Fitness is: (97.18961405356787,)
Generation: 115 Individual is: 3 Fitness is: (97.18961405356787,)
Generation: 116 Individual is: 0 Fitness is: (97.18961405356787,)
Generation: 117 Individual is: 2 Fitness is: (97.18961405356787,)
Generation: 118 Individual is: 1 Fitness is: (97.18961405356787,)
Generation: 119 Individual is: 2 Fitness is: (97.18961405356787,)
Generation: 120 Individual is: 0 Fitness is: (97.18961405356787,)
Generation: 121 Individual is: 1 Fitness is: (97.18961405356787,)
Generation: 122 Individual is: 3 Fitness is: (97.18961405356787,)
Generation: 123 Individual is: 2 Fitness is: (97.18961405356787,)
