Generation: 0 Individual is: 47 Fitness is: (51.18483148627872,)
Generation: 1 Individual is: 28 Fitness is: (80.0141281878067,)
Generation: 2 Individual is: 91 Fitness is: (82.553676082268,)
Generation: 3 Individual is: 43 Fitness is: (87.58136374829341,)
Generation: 4 Individual is: 1 Fitness is: (93.24970396454225,)
Generation: 5 Individual is: 111 Fitness is: (95.82362264841721,)
Generation: 6 Individual is: 49 Fitness is: (96.33247440779242,)
Generation: 7 Individual is: 49 Fitness is: (96.3309718495551,)
Generation: 8 Individual is: 30 Fitness is: (96.87583535637279,)
Generation: 9 Individual is: 84 Fitness is: (97.02322070631266,)
Generation: 10 Individual is: 68 Fitness is: (96.8775247815949,)
Generation: 11 Individual is: 59 Fitness is: (97.01584308327062,)
Generation: 12 Individual is: 60 Fitness is: (96.90315053740196,)
Generation: 13 Individual is: 118 Fitness is: (97.02688254534259,)
Generation: 14 Individual is: 54 Fitness is: (97.0270350891204,)
Generation: 15 Individual is: 71 Fitness is: (97.02703466568053,)
Generation: 16 Individual is: 35 Fitness is: (97.03172619631583,)
Generation: 17 Individual is: 81 Fitness is: (97.04577109926362,)
Generation: 18 Individual is: 9 Fitness is: (97.03172619631583,)
Generation: 19 Individual is: 44 Fitness is: (97.04307439665234,)
Generation: 20 Individual is: 54 Fitness is: (97.03204893564813,)
Generation: 21 Individual is: 33 Fitness is: (97.04901273617706,)
Generation: 22 Individual is: 75 Fitness is: (97.03672467965383,)
Generation: 23 Individual is: 104 Fitness is: (97.04434054604744,)
Generation: 24 Individual is: 61 Fitness is: (97.04538540654174,)
Generation: 25 Individual is: 40 Fitness is: (97.04515239013479,)
Generation: 26 Individual is: 32 Fitness is: (97.04784799820597,)
Generation: 27 Individual is: 17 Fitness is: (97.11095345561687,)
Generation: 28 Individual is: 8 Fitness is: (97.07576889524563,)
Generation: 29 Individual is: 104 Fitness is: (97.10768212286624,)
Generation: 30 Individual is: 93 Fitness is: (97.14924619112287,)
Generation: 31 Individual is: 9 Fitness is: (97.12257456222392,)
Generation: 32 Individual is: 77 Fitness is: (97.14459690299645,)
Generation: 33 Individual is: 36 Fitness is: (97.14679439239114,)
Generation: 34 Individual is: 83 Fitness is: (97.15040142375102,)
Generation: 35 Individual is: 34 Fitness is: (97.15171147700948,)
Generation: 36 Individual is: 10 Fitness is: (97.15165794268083,)
Generation: 37 Individual is: 98 Fitness is: (97.15169405383348,)
Generation: 38 Individual is: 118 Fitness is: (97.15371127647182,)
Generation: 39 Individual is: 25 Fitness is: (97.15385411747246,)
Generation: 40 Individual is: 2 Fitness is: (97.15388149236196,)
Generation: 41 Individual is: 83 Fitness is: (97.15420766547867,)
Generation: 42 Individual is: 12 Fitness is: (97.1544169998678,)
Generation: 43 Individual is: 37 Fitness is: (97.15444310546306,)
Generation: 44 Individual is: 19 Fitness is: (97.15842551283886,)
Generation: 45 Individual is: 5 Fitness is: (97.15866352636392,)
Generation: 46 Individual is: 66 Fitness is: (97.15878852434493,)
Generation: 47 Individual is: 107 Fitness is: (97.15877069746615,)
Generation: 48 Individual is: 103 Fitness is: (97.16241859461176,)
Generation: 49 Individual is: 50 Fitness is: (97.16241859461176,)
Generation: 50 Individual is: 82 Fitness is: (97.18147148448591,)
Generation: 51 Individual is: 67 Fitness is: (97.18788486797824,)
Generation: 52 Individual is: 40 Fitness is: (97.19159232127488,)
Generation: 53 Individual is: 111 Fitness is: (97.19255232073547,)
Generation: 54 Individual is: 31 Fitness is: (97.19159232127488,)
Generation: 55 Individual is: 41 Fitness is: (97.19255232073547,)
Generation: 56 Individual is: 109 Fitness is: (97.19312682573874,)
Generation: 57 Individual is: 92 Fitness is: (97.19313185110525,)
Generation: 58 Individual is: 96 Fitness is: (97.19258972120724,)
Generation: 59 Individual is: 99 Fitness is: (97.1931301071569,)
Generation: 60 Individual is: 52 Fitness is: (97.19320039068748,)
Generation: 61 Individual is: 46 Fitness is: (97.19313243045383,)
Generation: 62 Individual is: 26 Fitness is: (97.19320041159158,)
Generation: 63 Individual is: 54 Fitness is: (97.19320093713706,)
Generation: 64 Individual is: 100 Fitness is: (97.19320057522253,)
Generation: 65 Individual is: 14 Fitness is: (97.19320057763704,)
Generation: 66 Individual is: 89 Fitness is: (97.19320060662263,)
Generation: 67 Individual is: 71 Fitness is: (97.19320057935386,)
Generation: 68 Individual is: 12 Fitness is: (97.19320059455656,)
Generation: 69 Individual is: 117 Fitness is: (97.19320059790628,)
Generation: 70 Individual is: 25 Fitness is: (97.19320059800066,)
Generation: 71 Individual is: 70 Fitness is: (97.19320060873709,)
Generation: 72 Individual is: 32 Fitness is: (97.19320062699543,)
Generation: 73 Individual is: 32 Fitness is: (97.19320062603398,)
Generation: 74 Individual is: 87 Fitness is: (97.19320062797446,)
Generation: 75 Individual is: 70 Fitness is: (97.19320062797446,)
Generation: 76 Individual is: 35 Fitness is: (97.19320062977978,)
Generation: 77 Individual is: 5 Fitness is: (97.19320062968492,)
Generation: 78 Individual is: 37 Fitness is: (97.19320062977002,)
Generation: 79 Individual is: 1 Fitness is: (97.19320062972788,)
Generation: 80 Individual is: 93 Fitness is: (97.19320062986577,)
Generation: 81 Individual is: 72 Fitness is: (97.19320062985855,)
Generation: 82 Individual is: 27 Fitness is: (97.19320062986993,)
Generation: 83 Individual is: 59 Fitness is: (97.19320062987079,)
Generation: 84 Individual is: 1 Fitness is: (97.19320062987089,)
Generation: 85 Individual is: 98 Fitness is: (97.19320062987079,)
Generation: 86 Individual is: 12 Fitness is: (97.19320062987256,)
Generation: 87 Individual is: 34 Fitness is: (97.19320062987265,)
Generation: 88 Individual is: 20 Fitness is: (97.19320062987256,)
Generation: 89 Individual is: 73 Fitness is: (97.1932006298727,)
Generation: 90 Individual is: 26 Fitness is: (97.19320062987269,)
Generation: 91 Individual is: 35 Fitness is: (97.19320062987266,)
Generation: 92 Individual is: 42 Fitness is: (97.19320062987275,)
Generation: 93 Individual is: 40 Fitness is: (97.19320062987276,)
Generation: 94 Individual is: 48 Fitness is: (97.19320062987276,)
