generation;index;fitness
0;0;(48.26901166016645,)
0;1;(0.880033652640325,)
0;2;(0.9093891787308852,)
0;3;(0.909666406592315,)
0;4;(-18.317370146892532,)
0;5;(38.61089813440692,)
0;6;(-3.2828548691874104,)
0;7;(-22.253698163121484,)
0;8;(-1.5327459438367814,)
0;9;(-2.8249525228127563,)
0;10;(6.172926484061082,)
0;11;(-7.202470912465209,)
0;12;(4.493794064951588,)
0;13;(0.07099994140902588,)
0;14;(-2.959566133977569,)
0;15;(-58.97115618053397,)
0;16;(10.642711562446657,)
0;17;(3.0944121026219413,)
0;18;(2.6758694209154843,)
0;19;(41.29950669713968,)
0;20;(-2.058174805387649,)
0;21;(0.540280455730958,)
0;22;(8.551278673516045,)
0;23;(34.16849634919269,)
0;24;(22.90454261571287,)
0;25;(1.3322923337044053,)
0;26;(-30.51305362214333,)
0;27;(-17.963721302173585,)
0;28;(3.378449018024128,)
0;29;(-0.4558404686239381,)
0;30;(-3.2071588383268317,)
0;31;(4.542736699669849,)
0;32;(45.74792350999385,)
0;33;(-3.066681399373458,)
0;34;(-13.449507925724,)
0;35;(1.6798074168496413,)
0;36;(2.119381186745821,)
0;37;(5.385289652035218,)
0;38;(-13.66149803944922,)
0;39;(-6.151703859090453,)
0;40;(-4.291267314158773,)
0;41;(1.2371552535516805,)
0;42;(-2.0295066281739302,)
0;43;(37.09150173961376,)
0;44;(8.018952492987774,)
0;45;(21.081400672533697,)
0;46;(-25.252105182950693,)
0;47;(51.18483148627872,)
0;48;(-26.518917651482994,)
0;49;(6.515823282565297,)
0;50;(-3.36820171361866,)
0;51;(5.148621566787398,)
0;52;(0.04605123044127346,)
0;53;(41.34218982170341,)
0;54;(0.22176786253671033,)
0;55;(0.4200838375760423,)
0;56;(7.262757985558,)
0;57;(33.27520275037682,)
0;58;(11.794870225184635,)
0;59;(-12.486279710298124,)
0;60;(-8.265031836784463,)
0;61;(-0.5466058610706561,)
0;62;(23.1602800588756,)
0;63;(-8.161989333504106,)
0;64;(-1.4108038632626183,)
0;65;(3.9229964064436924,)
0;66;(-0.38121491155166964,)
0;67;(0.804410051790633,)
0;68;(2.0206947984718084,)
0;69;(-24.260447197427368,)
0;70;(-0.14371830213715597,)
0;71;(-43.134159145789376,)
0;72;(5.2850326380859105,)
0;73;(12.814914007029568,)
0;74;(-31.458533215118607,)
0;75;(-22.872076396710824,)
0;76;(6.642089759975491,)
0;77;(13.643737530327254,)
0;78;(-0.68135277150113,)
0;79;(1.9386013756261935,)
0;80;(4.189130075138223,)
0;81;(32.377905149616474,)
0;82;(1.1583376878662346,)
0;83;(-30.471931383141943,)
0;84;(-39.1663188209755,)
0;85;(39.32330794274766,)
0;86;(-2.203822222596102,)
0;87;(-40.22207971570063,)
0;88;(9.327305310738446,)
0;89;(-1.8810561121934164,)
0;90;(1.860999717354309,)
0;91;(0.07977101747328597,)
0;92;(-3.47427530293956,)
0;93;(2.422050815910106,)
0;94;(-25.26943129400587,)
0;95;(35.0987462466791,)
0;96;(4.864762445593582,)
0;97;(-54.693563799229594,)
0;98;(1.4168358699754808,)
0;99;(2.909647496476488,)
0;100;(-0.1664562151002542,)
0;101;(3.3563516131115296,)
0;102;(-7.254365266429456,)
0;103;(5.418650152356036,)
0;104;(44.306605697113,)
0;105;(17.952783336279655,)
0;106;(32.34534007145044,)
0;107;(-2.3235513195173105,)
0;108;(1.4933246571516534,)
0;109;(-9.156903682523918,)
0;110;(17.090372323661576,)
0;111;(-2.9303242077590532,)
0;112;(-9.622220451551577,)
0;113;(-0.6086185423527457,)
0;114;(3.2874047666261834,)
0;115;(-22.54626937812324,)
0;116;(-0.2157714192279947,)
0;117;(15.119458043792898,)
0;118;(-50.02330910627393,)
0;119;(-12.256930572723572,)
1;0;(56.87726221099951,)
1;1;(4.885832009703379,)
1;2;(14.65067575274809,)
1;3;(10.801849757745519,)
1;4;(37.93700102883922,)
1;5;(2.0631026314149814,)
1;6;(6.491296224868217,)
1;7;(-4.876869141161226,)
1;8;(41.64748654059431,)
1;9;(1.8167202748904234,)
1;10;(2.422050815910106,)
1;11;(29.970635770034004,)
1;12;(3.457434093226203,)
1;13;(34.163687121859574,)
1;14;(2.8633135402027943,)
1;15;(0.8269570625409095,)
1;16;(51.14429953452079,)
1;17;(1.565299616994217,)
1;18;(6.642089759975491,)
1;19;(15.272035655576778,)
1;20;(2.086561964681559,)
1;21;(-3.2386986624439675,)
1;22;(2.3364634480324717,)
1;23;(2.1391280007318283,)
1;24;(1.8976224565709376,)
1;25;(6.963324151264558,)
1;26;(5.628815905480573,)
1;27;(2.5792085438891412,)
1;28;(80.0141281878067,)
1;29;(9.892585308080626,)
1;30;(27.634338854821685,)
1;31;(-6.715906719264652,)
1;32;(5.638570837212346,)
1;33;(28.255229973411975,)
1;34;(2.3143220183106123,)
1;35;(-0.1793816403586419,)
1;36;(5.2102788967818965,)
1;37;(35.10516068706535,)
1;38;(17.889227646495023,)
1;39;(32.37260253192342,)
1;40;(7.101938330230252,)
1;41;(2.6602858928065043,)
1;42;(7.815852227050696,)
1;43;(-0.9190806742552198,)
1;44;(-0.36352897362278647,)
1;45;(9.178783497644371,)
1;46;(67.28144148109442,)
1;47;(23.02154484354391,)
1;48;(3.520978444164186,)
1;49;(18.297328866083866,)
1;50;(2.2598585617189375,)
1;51;(34.16849634919269,)
1;52;(5.856303156468263,)
1;53;(12.187389891459404,)
1;54;(-13.331290263591061,)
1;55;(23.788808768394325,)
1;56;(15.07096710773733,)
1;57;(11.96171298042241,)
1;58;(3.3189166104588583,)
1;59;(11.534570368500017,)
1;60;(0.8916562289413204,)
1;61;(19.557272884382932,)
1;62;(0.08260726653868566,)
1;63;(48.290360087114905,)
1;64;(41.34218982170341,)
1;65;(4.002002987427279,)
1;66;(62.25173124420062,)
1;67;(56.97522678638607,)
1;68;(-6.151703859090453,)
1;69;(24.513642400705816,)
1;70;(7.014138119245545,)
1;71;(3.2068064145459267,)
1;72;(11.745368355379476,)
1;73;(6.69136105975189,)
1;74;(5.418650152356036,)
1;75;(32.697251366238376,)
1;76;(12.48677021976626,)
1;77;(14.686080630523568,)
1;78;(9.630625416014647,)
1;79;(0.6728282218431456,)
1;80;(-0.0948179076190403,)
1;81;(38.31655246749783,)
1;82;(44.612330144241355,)
1;83;(-2.521375326886684,)
1;84;(8.173905147262758,)
1;85;(8.789145410315838,)
1;86;(3.9161510262768076,)
1;87;(10.587868481465218,)
1;88;(31.88417051517288,)
1;89;(-3.6008506467248154,)
1;90;(7.489310963029631,)
1;91;(47.51152314563406,)
1;92;(1.9969331732319073,)
1;93;(26.23094717804949,)
1;94;(69.04020678580947,)
1;95;(8.807203315809824,)
1;96;(32.21568790419994,)
1;97;(1.304271302145347,)
1;98;(41.067353603338944,)
1;99;(33.41815056092223,)
1;100;(49.18118963468475,)
1;101;(38.156649384534944,)
1;102;(13.004408305262825,)
1;103;(41.86291928117928,)
1;104;(22.310646395665763,)
1;105;(65.13257893403483,)
1;106;(-0.5581475346996125,)
1;107;(72.44677751518287,)
1;108;(5.753876243570082,)
1;109;(44.619503165514345,)
1;110;(19.7155470204049,)
1;111;(15.060658133830419,)
1;112;(6.624253852449588,)
1;113;(4.1131937636284075,)
1;114;(8.721157570796944,)
1;115;(45.08866870487811,)
1;116;(46.45933074209416,)
1;117;(3.137042539717866,)
1;118;(6.757214332122344,)
1;119;(1.5998657469584074,)
2;0;(35.97629844684283,)
2;1;(67.40297737275426,)
2;2;(37.47854868469758,)
2;3;(45.25536898346105,)
2;4;(2.617651159831553,)
2;5;(18.164691739393742,)
2;6;(61.64357460257962,)
2;7;(-10.519008484349925,)
2;8;(43.23993695520353,)
2;9;(-0.5486015734552563,)
2;10;(34.62708541410312,)
2;11;(61.475817916141764,)
2;12;(45.78577200861286,)
2;13;(10.131779688088429,)
2;14;(37.02962900331437,)
2;15;(-0.6747078617049223,)
2;16;(40.56215816635043,)
2;17;(30.361426938841372,)
2;18;(15.285486700577994,)
2;19;(35.10223538986554,)
2;20;(41.66093352562713,)
2;21;(44.28014611670952,)
2;22;(17.889227646495023,)
2;23;(62.25173124420062,)
2;24;(26.027568356594898,)
2;25;(-2.7557571188695533,)
2;26;(23.546860053665718,)
2;27;(81.02547939543992,)
2;28;(30.770641729845362,)
2;29;(3.830624662060032,)
2;30;(20.334999718418985,)
2;31;(25.940605589733572,)
2;32;(41.768680669061965,)
2;33;(10.723209732649819,)
2;34;(24.513642400705816,)
2;35;(41.10152215800869,)
2;36;(79.96809109560094,)
2;37;(46.50856188323028,)
2;38;(57.351100430650156,)
2;39;(73.323024217848,)
2;40;(2.3527419577874937,)
2;41;(11.784092871359942,)
2;42;(45.24292988623145,)
2;43;(67.57770097582662,)
2;44;(17.07525390078419,)
2;45;(46.45933074209416,)
2;46;(44.124076544563074,)
2;47;(20.604134333992874,)
2;48;(48.10281089543272,)
2;49;(41.44766578975258,)
2;50;(44.78902972082072,)
2;51;(38.666210781734875,)
2;52;(18.43173288738442,)
2;53;(74.248021429912,)
2;54;(34.1300232649086,)
2;55;(69.04020678580947,)
2;56;(43.955924452320126,)
2;57;(44.09119916489373,)
2;58;(27.005397752668344,)
2;59;(73.32388491154177,)
2;60;(35.40485946786139,)
2;61;(8.105127773428102,)
2;62;(46.527672286630555,)
2;63;(63.49217310333766,)
2;64;(1.100233330102597,)
2;65;(18.265960834150516,)
2;66;(38.97548345978926,)
2;67;(72.23884713333865,)
2;68;(3.642779708047854,)
2;69;(-21.74116140443617,)
2;70;(80.01418143594645,)
2;71;(45.80779809188996,)
2;72;(74.98477832174135,)
2;73;(70.60225139074288,)
2;74;(46.23801490060738,)
2;75;(70.84576020261301,)
2;76;(35.77142838322367,)
2;77;(17.138419192754967,)
2;78;(35.840834546278046,)
2;79;(45.410032522629,)
2;80;(23.38932820833505,)
2;81;(56.97522678638607,)
2;82;(58.25291905347642,)
2;83;(51.189799362557785,)
2;84;(50.133830445281404,)
2;85;(38.669262268715634,)
2;86;(14.652375247863185,)
2;87;(10.12191099420441,)
2;88;(30.43719951683359,)
2;89;(33.30080005639999,)
2;90;(19.725280872130064,)
2;91;(82.553676082268,)
2;92;(35.33449909336322,)
2;93;(19.989461463858472,)
2;94;(73.16580432913635,)
2;95;(42.616272532992866,)
2;96;(62.21674141735388,)
2;97;(37.79572824404148,)
2;98;(39.32330794274766,)
2;99;(46.45933074209416,)
2;100;(38.65218081813245,)
