Generation: 0 Individual is: 96 Fitness is: 1.40910552562
Generation: 1 Individual is: 204 Fitness is: 2.71846265558
Generation: 2 Individual is: 346 Fitness is: 3.16520127506
Generation: 3 Individual is: 360 Fitness is: 3.16520127506
Generation: 4 Individual is: 488 Fitness is: 4.42445323935
Generation: 5 Individual is: 606 Fitness is: 4.5698161672
Generation: 6 Individual is: 731 Fitness is: 5.3850859945
Generation: 7 Individual is: 842 Fitness is: 5.3850859945
Generation: 8 Individual is: 963 Fitness is: 5.3850859945
Generation: 9 Individual is: 1090 Fitness is: 5.46717826312
Generation: 10 Individual is: 1212 Fitness is: 5.49585918579
Generation: 11 Individual is: 1328 Fitness is: 5.50418172706
Generation: 12 Individual is: 1439 Fitness is: 5.50418172706
Generation: 13 Individual is: 1562 Fitness is: 5.56674277045
Generation: 14 Individual is: 1684 Fitness is: 5.6888034968
Generation: 15 Individual is: 1816 Fitness is: 5.81704703359
Generation: 16 Individual is: 1938 Fitness is: 6.00263265278
Generation: 17 Individual is: 2043 Fitness is: 6.00263265278
Generation: 18 Individual is: 2162 Fitness is: 6.00263265278
Generation: 19 Individual is: 2282 Fitness is: 6.22666795905
Generation: 20 Individual is: 2413 Fitness is: 6.32967584168
Generation: 21 Individual is: 2526 Fitness is: 6.35009162074
Generation: 22 Individual is: 2634 Fitness is: 6.35009162074
Generation: 23 Individual is: 2751 Fitness is: 6.35009162074
Generation: 24 Individual is: 2877 Fitness is: 6.38025858645
Generation: 25 Individual is: 2991 Fitness is: 6.38025858645
Generation: 26 Individual is: 3110 Fitness is: 6.38025858645
Generation: 27 Individual is: 3228 Fitness is: 6.38025858645
Generation: 28 Individual is: 3347 Fitness is: 6.38025858645
Generation: 29 Individual is: 3468 Fitness is: 6.47111067017
Generation: 30 Individual is: 3585 Fitness is: 6.47111067017
Generation: 31 Individual is: 3710 Fitness is: 6.46862600373
Generation: 32 Individual is: 3824 Fitness is: 6.46862600373
Generation: 33 Individual is: 3945 Fitness is: 6.46862600373
Generation: 34 Individual is: 4063 Fitness is: 6.46862600373
Generation: 35 Individual is: 4188 Fitness is: 6.46903556655
Generation: 36 Individual is: 4314 Fitness is: 6.86331106358
Generation: 37 Individual is: 4431 Fitness is: 6.86331106358
Generation: 38 Individual is: 4540 Fitness is: 6.86331106358
Generation: 39 Individual is: 4663 Fitness is: 6.8976866512
Generation: 40 Individual is: 4781 Fitness is: 6.89814441768
Generation: 41 Individual is: 4903 Fitness is: 6.98230587529
Generation: 42 Individual is: 5019 Fitness is: 6.98230587529
Generation: 43 Individual is: 5138 Fitness is: 6.98230587529
Generation: 44 Individual is: 5257 Fitness is: 6.98230587529
Generation: 45 Individual is: 5382 Fitness is: 7.00664016325
Generation: 46 Individual is: 5502 Fitness is: 7.00664016325
Generation: 47 Individual is: 5623 Fitness is: 7.00664016325
Generation: 48 Individual is: 5741 Fitness is: 7.00664016325
Generation: 49 Individual is: 5864 Fitness is: 6.82757705799
Generation: 50 Individual is: 5984 Fitness is: 7.16780109014
Generation: 51 Individual is: 6107 Fitness is: 7.19094241466
Generation: 52 Individual is: 6225 Fitness is: 7.19496317421
Generation: 53 Individual is: 6339 Fitness is: 7.19496317421
Generation: 54 Individual is: 6460 Fitness is: 7.19496317421
Generation: 55 Individual is: 6581 Fitness is: 7.19496317421
Generation: 56 Individual is: 6702 Fitness is: 7.19496317421
Generation: 57 Individual is: 6824 Fitness is: 7.19748005983
Generation: 58 Individual is: 6943 Fitness is: 7.19748005983
Generation: 59 Individual is: 7063 Fitness is: 7.19748005983
Generation: 60 Individual is: 7187 Fitness is: 7.40351126032
Generation: 61 Individual is: 7303 Fitness is: 7.40351126032
Generation: 62 Individual is: 7423 Fitness is: 7.40351126032
Generation: 63 Individual is: 7549 Fitness is: 7.45622313343
Generation: 64 Individual is: 7665 Fitness is: 7.45622313343
Generation: 65 Individual is: 7788 Fitness is: 7.51644122594
Generation: 66 Individual is: 7911 Fitness is: 7.51821273151
Generation: 67 Individual is: 8024 Fitness is: 7.51821273151
Generation: 68 Individual is: 8144 Fitness is: 7.51821273151
Generation: 69 Individual is: 8266 Fitness is: 7.51821273151
Generation: 70 Individual is: 8386 Fitness is: 7.51821273151
Generation: 71 Individual is: 8506 Fitness is: 7.51821273151
Generation: 72 Individual is: 8627 Fitness is: 7.51821273151
Generation: 73 Individual is: 8747 Fitness is: 7.51821273151
Generation: 74 Individual is: 8868 Fitness is: 7.51821273151
Generation: 75 Individual is: 8989 Fitness is: 7.51821273151
Generation: 76 Individual is: 9109 Fitness is: 7.51821273151
Generation: 77 Individual is: 9231 Fitness is: 7.54690502462
Generation: 78 Individual is: 9348 Fitness is: 7.54690502462
Generation: 79 Individual is: 9476 Fitness is: 7.87197540122
Generation: 80 Individual is: 9587 Fitness is: 7.87197540122
Generation: 81 Individual is: 9707 Fitness is: 7.87197540122
Generation: 82 Individual is: 9834 Fitness is: 7.88315640089
Generation: 83 Individual is: 9949 Fitness is: 7.88315640089
Generation: 84 Individual is: 10067 Fitness is: 7.88315640089
Generation: 85 Individual is: 10189 Fitness is: 7.88315640089
Generation: 86 Individual is: 10309 Fitness is: 7.88315640089
Generation: 87 Individual is: 10429 Fitness is: 7.88315640089
Generation: 88 Individual is: 10550 Fitness is: 7.88315640089
Generation: 89 Individual is: 10672 Fitness is: 7.88315640089
Generation: 90 Individual is: 10791 Fitness is: 7.88315640089
Generation: 91 Individual is: 10919 Fitness is: 7.94588022527
Generation: 92 Individual is: 11031 Fitness is: 7.94588022527
Generation: 93 Individual is: 11153 Fitness is: 7.94588022527
Generation: 94 Individual is: 11273 Fitness is: 7.94588022527
Generation: 95 Individual is: 11391 Fitness is: 7.94588022527
Generation: 96 Individual is: 11516 Fitness is: 8.03644440868
Generation: 97 Individual is: 11631 Fitness is: 8.03644440868
Generation: 98 Individual is: 11753 Fitness is: 8.03644440868
Generation: 99 Individual is: 11870 Fitness is: 8.03644440868
Generation: 100 Individual is: 11990 Fitness is: 8.03644440868
Generation: 101 Individual is: 12117 Fitness is: 8.07235311508
Generation: 102 Individual is: 12228 Fitness is: 8.07235311508
Generation: 103 Individual is: 12349 Fitness is: 8.07235311508
Generation: 104 Individual is: 12469 Fitness is: 8.07235311508
Generation: 105 Individual is: 12591 Fitness is: 8.07287382748
Generation: 106 Individual is: 12710 Fitness is: 8.06923847724
Generation: 107 Individual is: 12833 Fitness is: 8.08558786849
Generation: 108 Individual is: 12957 Fitness is: 8.0941872459
Generation: 109 Individual is: 13071 Fitness is: 8.0941872459
Generation: 110 Individual is: 13190 Fitness is: 8.0941872459
Generation: 111 Individual is: 13314 Fitness is: 8.12965409198
Generation: 112 Individual is: 13431 Fitness is: 8.13355379534
Generation: 113 Individual is: 13550 Fitness is: 8.13355379534
Generation: 114 Individual is: 13672 Fitness is: 8.13268696184
Generation: 115 Individual is: 13790 Fitness is: 8.13268696184
Generation: 116 Individual is: 13916 Fitness is: 8.13335744423
Generation: 117 Individual is: 14034 Fitness is: 8.14041070085
Generation: 118 Individual is: 14154 Fitness is: 8.1426986641
Generation: 119 Individual is: 14269 Fitness is: 8.1426986641
Generation: 120 Individual is: 14398 Fitness is: 8.1417007641
Generation: 121 Individual is: 14513 Fitness is: 8.14154941017
Generation: 122 Individual is: 14631 Fitness is: 8.14154941017
Generation: 123 Individual is: 14752 Fitness is: 8.14154941017
Generation: 124 Individual is: 14874 Fitness is: 8.14609745515
Generation: 125 Individual is: 14993 Fitness is: 8.14609745515
Generation: 126 Individual is: 15116 Fitness is: 8.14605798089
Generation: 127 Individual is: 15235 Fitness is: 8.14605798089
Generation: 128 Individual is: 15362 Fitness is: 8.14635111555
Generation: 129 Individual is: 15480 Fitness is: 8.10475948518
Generation: 130 Individual is: 15596 Fitness is: 8.10475948518
Generation: 131 Individual is: 15717 Fitness is: 8.10790238954
Generation: 132 Individual is: 15835 Fitness is: 8.10790238954
Generation: 133 Individual is: 15959 Fitness is: 8.10918499656
Generation: 134 Individual is: 16094 Fitness is: 8.26790421378
Generation: 135 Individual is: 16205 Fitness is: 8.26790421378
Generation: 136 Individual is: 16320 Fitness is: 8.26790421378
Generation: 137 Individual is: 16440 Fitness is: 8.27755614642
Generation: 138 Individual is: 16555 Fitness is: 8.27755614642
Generation: 139 Individual is: 16680 Fitness is: 8.27762104408
Generation: 140 Individual is: 16806 Fitness is: 8.3551656616
Generation: 141 Individual is: 16920 Fitness is: 8.3551656616
Generation: 142 Individual is: 17042 Fitness is: 8.3551656616
Generation: 143 Individual is: 17164 Fitness is: 8.36471299778
Generation: 144 Individual is: 17281 Fitness is: 8.37629244581
Generation: 145 Individual is: 17399 Fitness is: 8.37629244581
Generation: 146 Individual is: 17519 Fitness is: 8.37629244581
Generation: 147 Individual is: 17641 Fitness is: 8.37768758839
Generation: 148 Individual is: 17763 Fitness is: 8.40311554549
Generation: 149 Individual is: 17887 Fitness is: 8.44744462708
Generation: 150 Individual is: 18006 Fitness is: 8.47100601742
Generation: 151 Individual is: 18122 Fitness is: 8.48440919943
Generation: 152 Individual is: 18251 Fitness is: 8.85551512169
Generation: 153 Individual is: 18373 Fitness is: 8.86353312984
Generation: 154 Individual is: 18487 Fitness is: 8.87460447731
Generation: 155 Individual is: 18601 Fitness is: 8.87460447731
Generation: 156 Individual is: 18728 Fitness is: 8.87639979841
Generation: 157 Individual is: 18844 Fitness is: 8.87639979841
Generation: 158 Individual is: 18970 Fitness is: 8.92738456229
Generation: 159 Individual is: 19086 Fitness is: 8.92738456229
Generation: 160 Individual is: 19208 Fitness is: 8.927204625
Generation: 161 Individual is: 19326 Fitness is: 8.927204625
Generation: 162 Individual is: 19459 Fitness is: 8.92797676705
Generation: 163 Individual is: 19568 Fitness is: 8.92797676705
Generation: 164 Individual is: 19687 Fitness is: 8.93039769085
Generation: 165 Individual is: 19811 Fitness is: 8.41437837313
Generation: 166 Individual is: 19936 Fitness is: 8.43177382384
Generation: 167 Individual is: 20052 Fitness is: 8.43177382384
Generation: 168 Individual is: 20167 Fitness is: 8.53424299219
Generation: 169 Individual is: 20285 Fitness is: 8.59834764313
Generation: 170 Individual is: 20401 Fitness is: 8.59834764313
Generation: 171 Individual is: 20522 Fitness is: 8.59834764313
Generation: 172 Individual is: 20655 Fitness is: 8.69156498206
Generation: 173 Individual is: 20763 Fitness is: 8.69156498206
Generation: 174 Individual is: 20887 Fitness is: 8.70908524007
Generation: 175 Individual is: 21004 Fitness is: 8.70908524007
Generation: 176 Individual is: 21125 Fitness is: 8.73125716747
Generation: 177 Individual is: 21242 Fitness is: 8.73125716747
Generation: 178 Individual is: 21362 Fitness is: 8.73125716747
Generation: 179 Individual is: 21491 Fitness is: 8.71748884039
Generation: 180 Individual is: 21625 Fitness is: 8.58142303348
Generation: 181 Individual is: 21729 Fitness is: 8.82405354907
Generation: 182 Individual is: 21842 Fitness is: 8.82405354907
Generation: 183 Individual is: 21964 Fitness is: 8.89006545481
Generation: 184 Individual is: 22083 Fitness is: 8.89006545481
Generation: 185 Individual is: 22211 Fitness is: 8.9474701155
Generation: 186 Individual is: 22324 Fitness is: 8.9474701155
Generation: 187 Individual is: 22442 Fitness is: 8.9474701155
Generation: 188 Individual is: 22563 Fitness is: 8.9474701155
Generation: 189 Individual is: 22684 Fitness is: 8.95792773159
Generation: 190 Individual is: 22802 Fitness is: 8.95792773159
Generation: 191 Individual is: 22922 Fitness is: 8.95792773159
Generation: 192 Individual is: 23044 Fitness is: 8.98473538904
Generation: 193 Individual is: 23169 Fitness is: 8.99235292303
Generation: 194 Individual is: 23285 Fitness is: 8.99235292303
Generation: 195 Individual is: 23409 Fitness is: 9.1187356146
Generation: 196 Individual is: 23534 Fitness is: 9.13384163458
