Generation: 0 Individual is: 108 Fitness is: 12
Generation: 1 Individual is: 120 Fitness is: 12
Generation: 2 Individual is: 268 Fitness is: 12
Generation: 3 Individual is: 360 Fitness is: 12
Generation: 4 Individual is: 479 Fitness is: 12
Generation: 5 Individual is: 619 Fitness is: 15
Generation: 6 Individual is: 735 Fitness is: 15
Generation: 7 Individual is: 835 Fitness is: 15
Generation: 8 Individual is: 959 Fitness is: 15
Generation: 9 Individual is: 1081 Fitness is: 17
Generation: 10 Individual is: 1197 Fitness is: 17
Generation: 11 Individual is: 1312 Fitness is: 17
Generation: 12 Individual is: 1434 Fitness is: 17
Generation: 13 Individual is: 1555 Fitness is: 17
Generation: 14 Individual is: 1679 Fitness is: 19
Generation: 15 Individual is: 1796 Fitness is: 19
Generation: 16 Individual is: 1919 Fitness is: 19
Generation: 17 Individual is: 2037 Fitness is: 19
Generation: 18 Individual is: 2156 Fitness is: 19
Generation: 19 Individual is: 2275 Fitness is: 19
Generation: 20 Individual is: 2393 Fitness is: 19
Generation: 21 Individual is: 2511 Fitness is: 19
Generation: 22 Individual is: 2627 Fitness is: 19
Generation: 23 Individual is: 2741 Fitness is: 19
Generation: 24 Individual is: 2860 Fitness is: 19
Generation: 25 Individual is: 2984 Fitness is: 19
Generation: 26 Individual is: 3106 Fitness is: 19
Generation: 27 Individual is: 3236 Fitness is: 20
Generation: 28 Individual is: 3356 Fitness is: 20
Generation: 29 Individual is: 3467 Fitness is: 20
Generation: 30 Individual is: 3586 Fitness is: 20
Generation: 31 Individual is: 3704 Fitness is: 20
Generation: 32 Individual is: 3826 Fitness is: 20
Generation: 33 Individual is: 3947 Fitness is: 20
Generation: 34 Individual is: 4069 Fitness is: 20
Generation: 35 Individual is: 4195 Fitness is: 21
Generation: 36 Individual is: 4310 Fitness is: 21
Generation: 37 Individual is: 4430 Fitness is: 21
Generation: 38 Individual is: 4549 Fitness is: 23
Generation: 39 Individual is: 4664 Fitness is: 23
Generation: 40 Individual is: 4782 Fitness is: 23
Generation: 41 Individual is: 4904 Fitness is: 21
Generation: 42 Individual is: 5024 Fitness is: 22
Generation: 43 Individual is: 5141 Fitness is: 22
Generation: 44 Individual is: 5263 Fitness is: 22
Generation: 45 Individual is: 5386 Fitness is: 23
Generation: 46 Individual is: 5500 Fitness is: 23
Generation: 47 Individual is: 5623 Fitness is: 23
Generation: 48 Individual is: 5743 Fitness is: 23
Generation: 49 Individual is: 5867 Fitness is: 24
Generation: 50 Individual is: 5981 Fitness is: 24
Generation: 51 Individual is: 6098 Fitness is: 24
Generation: 52 Individual is: 6247 Fitness is: 22
Generation: 53 Individual is: 6359 Fitness is: 22
Generation: 54 Individual is: 6471 Fitness is: 23
Generation: 55 Individual is: 6589 Fitness is: 23
Generation: 56 Individual is: 6717 Fitness is: 24
Generation: 57 Individual is: 6835 Fitness is: 24
Generation: 58 Individual is: 6945 Fitness is: 24
Generation: 59 Individual is: 7070 Fitness is: 24
Generation: 60 Individual is: 7186 Fitness is: 24
Generation: 61 Individual is: 7312 Fitness is: 24
Generation: 62 Individual is: 7444 Fitness is: 26
Generation: 63 Individual is: 7563 Fitness is: 28
Generation: 64 Individual is: 7665 Fitness is: 28
Generation: 65 Individual is: 7787 Fitness is: 28
Generation: 66 Individual is: 7908 Fitness is: 28
Generation: 67 Individual is: 8029 Fitness is: 28
Generation: 68 Individual is: 8150 Fitness is: 28
Generation: 69 Individual is: 8271 Fitness is: 28
Generation: 70 Individual is: 8392 Fitness is: 28
Generation: 71 Individual is: 8509 Fitness is: 28
Generation: 72 Individual is: 8627 Fitness is: 28
Generation: 73 Individual is: 8747 Fitness is: 28
Generation: 74 Individual is: 8870 Fitness is: 28
Generation: 75 Individual is: 8986 Fitness is: 28
Generation: 76 Individual is: 9111 Fitness is: 24
Generation: 77 Individual is: 9226 Fitness is: 24
Generation: 78 Individual is: 9349 Fitness is: 25
Generation: 79 Individual is: 9467 Fitness is: 25
Generation: 80 Individual is: 9589 Fitness is: 25
Generation: 81 Individual is: 9712 Fitness is: 25
Generation: 82 Individual is: 9842 Fitness is: 26
Generation: 83 Individual is: 9964 Fitness is: 27
Generation: 84 Individual is: 10075 Fitness is: 27
Generation: 85 Individual is: 10197 Fitness is: 27
Generation: 86 Individual is: 10318 Fitness is: 27
Generation: 87 Individual is: 10437 Fitness is: 27
