Generation: 0 Individual is: 77 Fitness is: 1.93249986125
Generation: 1 Individual is: 133 Fitness is: 2.40958481931
Generation: 2 Individual is: 339 Fitness is: 3.13378732983
Generation: 3 Individual is: 360 Fitness is: 3.13378732983
Generation: 4 Individual is: 496 Fitness is: 4.23452893108
Generation: 5 Individual is: 601 Fitness is: 4.23452893108
Generation: 6 Individual is: 764 Fitness is: 4.23762795084
Generation: 7 Individual is: 850 Fitness is: 4.23762795084
Generation: 8 Individual is: 965 Fitness is: 4.47449418247
Generation: 9 Individual is: 1084 Fitness is: 4.47449418247
Generation: 10 Individual is: 1208 Fitness is: 4.47734503192
Generation: 11 Individual is: 1329 Fitness is: 4.55176077584
Generation: 12 Individual is: 1488 Fitness is: 5.08083807012
Generation: 13 Individual is: 1610 Fitness is: 5.31575701959
Generation: 14 Individual is: 1682 Fitness is: 5.31575701959
Generation: 15 Individual is: 1803 Fitness is: 5.31575701959
Generation: 16 Individual is: 1925 Fitness is: 5.34033072742
Generation: 17 Individual is: 2044 Fitness is: 5.4431392012
Generation: 18 Individual is: 2166 Fitness is: 5.45269213923
Generation: 19 Individual is: 2282 Fitness is: 5.56878174706
Generation: 20 Individual is: 2402 Fitness is: 5.56878174706
Generation: 21 Individual is: 2526 Fitness is: 5.57719744968
Generation: 22 Individual is: 2645 Fitness is: 5.57719744968
Generation: 23 Individual is: 2772 Fitness is: 5.8553630528
Generation: 24 Individual is: 2890 Fitness is: 5.85959914373
Generation: 25 Individual is: 3009 Fitness is: 5.85959914373
Generation: 26 Individual is: 3167 Fitness is: 5.88940030227
Generation: 27 Individual is: 3247 Fitness is: 6.4388423964
Generation: 28 Individual is: 3373 Fitness is: 6.4388423964
Generation: 29 Individual is: 3496 Fitness is: 6.44553913347
Generation: 30 Individual is: 3614 Fitness is: 6.44553913347
Generation: 31 Individual is: 3736 Fitness is: 6.53397345577
Generation: 32 Individual is: 3851 Fitness is: 6.61018520878
Generation: 33 Individual is: 3976 Fitness is: 6.81171384821
Generation: 34 Individual is: 4090 Fitness is: 6.7207604108
Generation: 35 Individual is: 4201 Fitness is: 7.12275515477
Generation: 36 Individual is: 4327 Fitness is: 7.34030043246
Generation: 37 Individual is: 4441 Fitness is: 7.34030043246
Generation: 38 Individual is: 4563 Fitness is: 7.45327342222
Generation: 39 Individual is: 4686 Fitness is: 7.74658038193
Generation: 40 Individual is: 4798 Fitness is: 7.74658038193
Generation: 41 Individual is: 4919 Fitness is: 7.74658038193
Generation: 42 Individual is: 5039 Fitness is: 7.76405079994
Generation: 43 Individual is: 5162 Fitness is: 7.81058802327
Generation: 44 Individual is: 5285 Fitness is: 7.82499129802
Generation: 45 Individual is: 5399 Fitness is: 7.9467685264
Generation: 46 Individual is: 5518 Fitness is: 7.95840789698
Generation: 47 Individual is: 5638 Fitness is: 7.95840789698
Generation: 48 Individual is: 5758 Fitness is: 7.95840789698
Generation: 49 Individual is: 5885 Fitness is: 7.96378345818
Generation: 50 Individual is: 6002 Fitness is: 7.97949475849
Generation: 51 Individual is: 6120 Fitness is: 8.0597187482
Generation: 52 Individual is: 6241 Fitness is: 8.26269931636
Generation: 53 Individual is: 6361 Fitness is: 8.29687378611
Generation: 54 Individual is: 6485 Fitness is: 8.29550281085
Generation: 55 Individual is: 6599 Fitness is: 8.29550281085
Generation: 56 Individual is: 6718 Fitness is: 8.29550281085
Generation: 57 Individual is: 6842 Fitness is: 8.2955156873
Generation: 58 Individual is: 6961 Fitness is: 8.2955156873
Generation: 59 Individual is: 7082 Fitness is: 8.2955156873
