generation;index;fitness
0;0;(-3.7843519415534983,)
0;1;(-4.544779487956542,)
0;2;(-2.955250518279458,)
0;3;(9.155640906031895,)
0;4;(-5.802376191994203,)
0;5;(-3.7674550501661233,)
0;6;(-3.8870954917060185,)
0;7;(-3.991147603136482,)
0;8;(-3.325102319749506,)
0;9;(-0.5933316647980793,)
0;10;(-3.34123437931554,)
0;11;(6.395449149443827,)
0;12;(-6.61045921107338,)
0;13;(-9.675411633403748,)
0;14;(-157.35748748818466,)
0;15;(-4.7974369600839974,)
0;16;(-3.4254538570272204,)
0;17;(-14.166620498033788,)
0;18;(-21.850019852916216,)
0;19;(-55.50771634084667,)
0;20;(4.145682900618945,)
0;21;(7.248628837481859,)
0;22;(-8.62699383925083,)
0;23;(-5.423356514967664,)
0;24;(-4.874818929371306,)
0;25;(3.7804410901740866,)
0;26;(-4.679526901567053,)
0;27;(-4.456242660061299,)
0;28;(-4.118255397001644,)
0;29;(-3.718746342129857,)
0;30;(14.313305267519839,)
0;31;(0.7805108153379781,)
0;32;(-3.7172640163477055,)
0;33;(-1.6314993708593206,)
0;34;(8.321786902693125,)
0;35;(-2.6478461820790677,)
0;36;(-4.347122986622391,)
0;37;(-4.237959183759492,)
0;38;(-130.63087469576226,)
0;39;(-3.8127777200686497,)
0;40;(10.613694906935297,)
0;41;(-3.5274523800107076,)
0;42;(-3.6374088853932123,)
0;43;(-5.551870442854004,)
0;44;(-3.7355588335518632,)
0;45;(-3.6000374704564226,)
0;46;(-2.596875080990486,)
0;47;(10.959480416076365,)
0;48;(-2.4485557456950247,)
0;49;(-3.3487726123421213,)
0;50;(-1.5242012064825872,)
0;51;(-4.0487597632669825,)
0;52;(-12.620389655340396,)
0;53;(-3.044556641094057,)
0;54;(-4.3343793681124785,)
0;55;(1.081997240894908,)
0;56;(7.105618325542942,)
0;57;(-0.019164452461799986,)
0;58;(-4.463429076378671,)
0;59;(-1.8821443788496843,)
0;60;(-0.5110909008077607,)
0;61;(-2.519982345553314,)
0;62;(-3.0691696542270552,)
0;63;(-81.65713450742507,)
0;64;(6.959286154086906,)
0;65;(-3.867518513937936,)
0;66;(-4.521747746030551,)
0;67;(-3.110472486024859,)
0;68;(-1.1867849619310604,)
0;69;(-4.9777618304555045,)
0;70;(-4.10275123032283,)
0;71;(-3.1366312040735664,)
0;72;(-3.903213135171436,)
0;73;(-3.069409261149704,)
0;74;(-3.531321302730018,)
0;75;(-2.766171485156032,)
0;76;(5.304893733419933,)
0;77;(-149.24194173393352,)
0;78;(-3.0099749394769324,)
0;79;(-3.0075311098446496,)
0;80;(-9.050570311288551,)
0;81;(-3.7585332695179443,)
0;82;(-2.3492579615834974,)
0;83;(1.687774816348657,)
0;84;(-2.4532972039955565,)
0;85;(-4.27496950338857,)
0;86;(-0.3238401387866008,)
0;87;(-1.9327293870171898,)
0;88;(-5.778104108558374,)
0;89;(4.546657043360279,)
0;90;(-4.108178570090028,)
0;91;(-0.8981279944525449,)
0;92;(-59.31253258731701,)
0;93;(-1.17313674740744,)
0;94;(-2.8325064064153427,)
0;95;(-2.833968387683712,)
0;96;(-4.002886427314397,)
0;97;(-87.1641289742204,)
0;98;(6.49068440080947,)
0;99;(-2.5454393115751732,)
0;100;(-5.539455084974126,)
0;101;(-2.2906804755580468,)
0;102;(-7.836470144693969,)
0;103;(-3.1791543483709503,)
0;104;(-179.46203359603672,)
0;105;(-3.133486472138595,)
0;106;(-4.989649966267505,)
0;107;(-1.2460348839714603,)
0;108;(-7.02866810580767,)
0;109;(-3.057839932116539,)
0;110;(-4.149416267717037,)
0;111;(-5.090177879027971,)
0;112;(-3.862666165118738,)
0;113;(-3.7381226114890325,)
0;114;(-32.0297847183339,)
0;115;(-4.563946080436761,)
0;116;(-3.597123160600095,)
0;117;(1.8095135207288418,)
0;118;(-2.752126749197484,)
0;119;(-4.152438649907964,)
1;0;(-2.6554840919999556,)
1;1;(-0.41407022352603917,)
1;2;(-2.4767571934456676,)
1;3;(1.4512409311177483,)
1;4;(7.275977968115856,)
1;5;(-3.1740582639107098,)
1;6;(-4.073786342058715,)
1;7;(6.821714345470472,)
1;8;(-71.91020620919281,)
1;9;(8.868878606010563,)
1;10;(-4.329433588094272,)
1;11;(-1.5886251385110297,)
1;12;(-4.372645192506763,)
1;13;(-2.3965328433371544,)
1;14;(-1.6381536091276883,)
1;15;(6.497224175261353,)
1;16;(-2.6519092595990585,)
1;17;(-2.7121808803656107,)
1;18;(-3.959223225869138,)
1;19;(-1.6603097970022813,)
1;20;(6.395449149443827,)
1;21;(0.8288882878217301,)
1;22;(7.697955771911541,)
1;23;(-3.1187078590458808,)
1;24;(-2.194077186627922,)
