Generation: 0 Individual is: 30 Fitness is: (14.313305267519839,)
Generation: 1 Individual is: 48 Fitness is: (15.994699606917173,)
Generation: 2 Individual is: 46 Fitness is: (18.290408970973836,)
Generation: 3 Individual is: 22 Fitness is: (24.132630617139064,)
Generation: 4 Individual is: 25 Fitness is: (20.894285389364057,)
Generation: 5 Individual is: 44 Fitness is: (21.890225252280352,)
Generation: 6 Individual is: 53 Fitness is: (24.48504068984785,)
Generation: 7 Individual is: 83 Fitness is: (23.64689238274457,)
Generation: 8 Individual is: 46 Fitness is: (24.669520098246235,)
Generation: 9 Individual is: 97 Fitness is: (24.673243213919907,)
Generation: 10 Individual is: 75 Fitness is: (24.669017836855215,)
Generation: 11 Individual is: 32 Fitness is: (24.669017836855215,)
Generation: 12 Individual is: 36 Fitness is: (24.801433847456174,)
Generation: 13 Individual is: 6 Fitness is: (24.787393773296404,)
Generation: 14 Individual is: 18 Fitness is: (24.673243213919907,)
Generation: 15 Individual is: 98 Fitness is: (24.787393773296404,)
Generation: 16 Individual is: 28 Fitness is: (24.787531934086267,)
Generation: 17 Individual is: 93 Fitness is: (24.836412109902586,)
Generation: 18 Individual is: 17 Fitness is: (24.78762104835286,)
Generation: 19 Individual is: 6 Fitness is: (24.828999927215616,)
Generation: 20 Individual is: 100 Fitness is: (24.852738819632854,)
Generation: 21 Individual is: 1 Fitness is: (24.85763638152267,)
Generation: 22 Individual is: 32 Fitness is: (24.8499785965875,)
Generation: 23 Individual is: 81 Fitness is: (24.8448868337545,)
Generation: 24 Individual is: 85 Fitness is: (24.857643424334864,)
Generation: 25 Individual is: 117 Fitness is: (24.858418517266564,)
Generation: 26 Individual is: 104 Fitness is: (24.858423633733683,)
Generation: 27 Individual is: 97 Fitness is: (24.858422874408316,)
Generation: 28 Individual is: 57 Fitness is: (24.858418517266564,)
Generation: 29 Individual is: 89 Fitness is: (24.861193443269812,)
Generation: 30 Individual is: 117 Fitness is: (24.861193443269812,)
Generation: 31 Individual is: 2 Fitness is: (24.86119417699898,)
Generation: 32 Individual is: 23 Fitness is: (24.861193800544306,)
Generation: 33 Individual is: 65 Fitness is: (24.861194209843312,)
Generation: 34 Individual is: 17 Fitness is: (24.861196099206367,)
Generation: 35 Individual is: 46 Fitness is: (24.86119489066517,)
Generation: 36 Individual is: 89 Fitness is: (24.86119499610149,)
Generation: 37 Individual is: 48 Fitness is: (24.86119507743183,)
Generation: 38 Individual is: 23 Fitness is: (24.86119507706265,)
Generation: 39 Individual is: 70 Fitness is: (24.861195082411214,)
Generation: 40 Individual is: 28 Fitness is: (24.861195077390356,)
Generation: 41 Individual is: 89 Fitness is: (24.861195082484866,)
Generation: 42 Individual is: 40 Fitness is: (24.861195082672552,)
Generation: 43 Individual is: 21 Fitness is: (24.861195082411243,)
Generation: 44 Individual is: 0 Fitness is: (24.861195082672552,)
Generation: 45 Individual is: 30 Fitness is: (24.861195082672552,)
Generation: 46 Individual is: 7 Fitness is: (24.861195082672552,)
Generation: 47 Individual is: 31 Fitness is: (24.861195082673536,)
Generation: 48 Individual is: 104 Fitness is: (24.86119508267731,)
Generation: 49 Individual is: 110 Fitness is: (24.861195082677963,)
Generation: 50 Individual is: 116 Fitness is: (24.861195082678204,)
Generation: 51 Individual is: 56 Fitness is: (24.861195082678393,)
Generation: 52 Individual is: 104 Fitness is: (24.861195082678208,)
Generation: 53 Individual is: 82 Fitness is: (24.861195082678208,)
Generation: 54 Individual is: 9 Fitness is: (24.861195082678208,)
Generation: 55 Individual is: 85 Fitness is: (24.86119508267835,)
Generation: 56 Individual is: 86 Fitness is: (24.861195082678385,)
