generation;index;fitness
999;0;(82.69698060643357,)
999;1;(97.20020382311988,)
999;2;(97.20020382311988,)
999;3;(97.20020382311988,)
999;4;(89.58709868415747,)
999;5;(78.54919247538271,)
999;6;(97.20020382311988,)
999;7;(19.939150305784494,)
999;8;(91.23446244057834,)
999;9;(83.7758973281107,)
999;10;(97.20020382311988,)
999;11;(97.20020382311988,)
999;12;(94.61867343235856,)
999;13;(97.20020382311988,)
999;14;(97.12203595843323,)
999;15;(78.981686336962,)
999;16;(97.20020382311988,)
999;17;(30.27511357320103,)
999;18;(97.20020382311988,)
999;19;(67.51844568923056,)
999;20;(65.7825912693115,)
999;21;(97.20020382311988,)
999;22;(97.08739501003565,)
999;23;(54.89083334073357,)
999;24;(97.20020382311988,)
999;25;(97.20020382311988,)
999;26;(69.40255948733923,)
999;27;(97.20020382311988,)
999;28;(92.51329125451728,)
999;29;(58.005482078537746,)
999;30;(56.246043680791345,)
999;31;(90.96671219235216,)
999;32;(48.49302122524877,)
999;33;(97.20020382311988,)
999;34;(79.22030624775134,)
999;35;(95.63878444329708,)
999;36;(79.0607180921311,)
999;37;(97.20020382311988,)
999;38;(66.26209287381822,)
999;39;(97.12555424091828,)
999;40;(95.30157158016,)
999;41;(96.15382609378162,)
999;42;(76.54100199944688,)
999;43;(97.18235070047355,)
999;44;(97.20020382311988,)
999;45;(97.20020382311988,)
999;46;(97.13739945657214,)
999;47;(74.73962128466823,)
999;48;(64.54861437033395,)
999;49;(82.84412533797156,)
999;50;(86.92484292018993,)
999;51;(96.68795929468216,)
999;52;(80.77486846249555,)
999;53;(97.20020382311988,)
999;54;(97.19263815023136,)
999;55;(97.08867995844533,)
999;56;(96.3952311912716,)
999;57;(97.20020382311988,)
999;58;(92.86940226838456,)
999;59;(97.14322232509967,)
999;60;(78.80672103691306,)
999;61;(97.20020382311988,)
999;62;(97.20020382311988,)
999;63;(97.20020382311988,)
999;64;(85.82818347945374,)
999;65;(96.37022134121358,)
999;66;(41.91020464707287,)
999;67;(59.05783531602339,)
999;68;(95.02180365135942,)
999;69;(97.20020382311988,)
999;70;(97.20020382311988,)
999;71;(85.93359272196726,)
999;72;(96.13759472593162,)
999;73;(83.20260592139091,)
999;74;(97.20020382311988,)
999;75;(90.28408797744129,)
999;76;(47.080362303760424,)
999;77;(96.11731465459167,)
999;78;(78.21401025193849,)
999;79;(93.34065988799635,)
999;80;(59.471069199915384,)
999;81;(97.20020382311988,)
999;82;(97.20020382311988,)
999;83;(56.37322315246345,)
999;84;(76.63825656799384,)
999;85;(56.181684155057326,)
999;86;(64.83201310254032,)
999;87;(18.634970572619242,)
999;88;(55.600088073825084,)
999;89;(94.99422288469516,)
999;90;(53.91009321552409,)
999;91;(96.0512071054032,)
999;92;(2.6757626763211277,)
999;93;(95.78774300374735,)
999;94;(84.43913297687062,)
999;95;(93.94621069292715,)
999;96;(97.20020382311988,)
999;97;(79.11341631651942,)
999;98;(68.78968433410542,)
999;99;(97.20020382311988,)
999;100;(79.6968930958326,)
999;101;(97.20020382311988,)
999;102;(83.83286488096607,)
999;103;(33.17617679392914,)
999;104;(90.66933143543517,)
999;105;(96.43361537161292,)
999;106;(94.4913913785735,)
999;107;(79.58828900294716,)
999;108;(35.587341417917855,)
999;109;(96.1811656650081,)
999;110;(97.20020382311988,)
999;111;(89.83779087745276,)
999;112;(97.20020382311988,)
999;113;(83.24495646145675,)
999;114;(71.03541882921576,)
999;115;(16.994910354806294,)
999;116;(90.22051227374064,)
999;117;(55.681927877866904,)
999;118;(70.39268457963811,)
999;119;(97.20020382311988,)
