Generation: 0 Individual is: 118 Fitness is: (60.97456943627648,)
Generation: 1 Individual is: 25 Fitness is: (82.79643023013821,)
Generation: 2 Individual is: 79 Fitness is: (80.97834849416041,)
Generation: 3 Individual is: 117 Fitness is: (84.90575641407892,)
Generation: 4 Individual is: 12 Fitness is: (89.59097394723854,)
Generation: 5 Individual is: 15 Fitness is: (88.61363728333139,)
Generation: 6 Individual is: 41 Fitness is: (92.50165385630113,)
Generation: 7 Individual is: 39 Fitness is: (92.27163405332807,)
Generation: 8 Individual is: 98 Fitness is: (94.92481947319018,)
Generation: 9 Individual is: 68 Fitness is: (95.89006508264436,)
Generation: 10 Individual is: 81 Fitness is: (96.46645431147715,)
Generation: 11 Individual is: 92 Fitness is: (96.79731483962236,)
Generation: 12 Individual is: 64 Fitness is: (96.79731483962236,)
Generation: 13 Individual is: 8 Fitness is: (96.79731483962236,)
Generation: 14 Individual is: 71 Fitness is: (96.81110752767863,)
Generation: 15 Individual is: 115 Fitness is: (96.82746201191401,)
Generation: 16 Individual is: 45 Fitness is: (96.91796427322981,)
Generation: 17 Individual is: 102 Fitness is: (96.91796427322981,)
Generation: 18 Individual is: 4 Fitness is: (96.92349500070108,)
Generation: 19 Individual is: 16 Fitness is: (96.92349500070108,)
Generation: 20 Individual is: 12 Fitness is: (96.9241403096291,)
Generation: 21 Individual is: 36 Fitness is: (96.93654579321488,)
Generation: 22 Individual is: 50 Fitness is: (96.93672355571395,)
Generation: 23 Individual is: 19 Fitness is: (96.93654803597485,)
Generation: 24 Individual is: 86 Fitness is: (96.93654817852777,)
Generation: 25 Individual is: 116 Fitness is: (96.97434511637283,)
Generation: 26 Individual is: 19 Fitness is: (96.97434511637283,)
Generation: 27 Individual is: 45 Fitness is: (96.98512430939519,)
Generation: 28 Individual is: 32 Fitness is: (96.98372955525053,)
Generation: 29 Individual is: 4 Fitness is: (96.98491782823716,)
Generation: 30 Individual is: 111 Fitness is: (96.98936727026665,)
Generation: 31 Individual is: 36 Fitness is: (96.98929729167851,)
Generation: 32 Individual is: 106 Fitness is: (96.98482101338597,)
Generation: 33 Individual is: 83 Fitness is: (97.03439937294831,)
Generation: 34 Individual is: 22 Fitness is: (96.98536236746786,)
Generation: 35 Individual is: 16 Fitness is: (96.98609719635859,)
Generation: 36 Individual is: 66 Fitness is: (96.99281571562949,)
Generation: 37 Individual is: 99 Fitness is: (96.99384599541452,)
Generation: 38 Individual is: 74 Fitness is: (96.99547580236217,)
Generation: 39 Individual is: 95 Fitness is: (96.99547457567074,)
Generation: 40 Individual is: 49 Fitness is: (96.99557519495599,)
Generation: 41 Individual is: 7 Fitness is: (96.99559773920572,)
Generation: 42 Individual is: 6 Fitness is: (96.99558833837948,)
Generation: 43 Individual is: 63 Fitness is: (96.99558932476101,)
Generation: 44 Individual is: 101 Fitness is: (96.99837999511135,)
Generation: 45 Individual is: 119 Fitness is: (96.99847597145704,)
Generation: 46 Individual is: 99 Fitness is: (97.00135929207956,)
Generation: 47 Individual is: 12 Fitness is: (96.99837999822792,)
Generation: 48 Individual is: 30 Fitness is: (97.00135929096504,)
Generation: 49 Individual is: 20 Fitness is: (97.00135929207956,)
Generation: 50 Individual is: 66 Fitness is: (97.00140625684969,)
Generation: 51 Individual is: 32 Fitness is: (97.00137745997985,)
Generation: 52 Individual is: 44 Fitness is: (97.00140628927535,)
Generation: 53 Individual is: 94 Fitness is: (97.00140625744595,)
Generation: 54 Individual is: 51 Fitness is: (97.00141251936293,)
Generation: 55 Individual is: 51 Fitness is: (97.00141359670451,)
Generation: 56 Individual is: 4 Fitness is: (97.00141271119193,)
Generation: 57 Individual is: 69 Fitness is: (97.00141262534079,)
Generation: 58 Individual is: 22 Fitness is: (97.00141262425353,)
Generation: 59 Individual is: 116 Fitness is: (97.00141265431209,)
Generation: 60 Individual is: 1 Fitness is: (97.00141269368092,)
Generation: 61 Individual is: 55 Fitness is: (97.044167137967,)
Generation: 62 Individual is: 76 Fitness is: (97.04649876702481,)
Generation: 63 Individual is: 63 Fitness is: (97.044167137967,)
Generation: 64 Individual is: 42 Fitness is: (97.05429101918884,)
Generation: 65 Individual is: 84 Fitness is: (97.05364749211101,)
Generation: 66 Individual is: 86 Fitness is: (97.09679596027169,)
Generation: 67 Individual is: 16 Fitness is: (97.10499967366896,)
Generation: 68 Individual is: 29 Fitness is: (97.10775113809191,)
Generation: 69 Individual is: 75 Fitness is: (97.13951224590959,)
Generation: 70 Individual is: 78 Fitness is: (97.13418993026849,)
Generation: 71 Individual is: 18 Fitness is: (97.13979067161556,)
Generation: 72 Individual is: 89 Fitness is: (97.13979067161556,)
Generation: 73 Individual is: 48 Fitness is: (97.14059346324552,)
Generation: 74 Individual is: 2 Fitness is: (97.14039361153364,)
Generation: 75 Individual is: 88 Fitness is: (97.14128765057505,)
Generation: 76 Individual is: 54 Fitness is: (97.14121240810796,)
Generation: 77 Individual is: 58 Fitness is: (97.14128765057505,)
Generation: 78 Individual is: 15 Fitness is: (97.14134404430894,)
Generation: 79 Individual is: 52 Fitness is: (97.14134283097248,)
Generation: 80 Individual is: 88 Fitness is: (97.1413428309726,)
Generation: 81 Individual is: 96 Fitness is: (97.14161283625012,)
Generation: 82 Individual is: 72 Fitness is: (97.14181796399455,)
Generation: 83 Individual is: 36 Fitness is: (97.14185144507722,)
Generation: 84 Individual is: 68 Fitness is: (97.14185142518974,)
Generation: 85 Individual is: 115 Fitness is: (97.14185158884106,)
Generation: 86 Individual is: 57 Fitness is: (97.14185251790002,)
Generation: 87 Individual is: 2 Fitness is: (97.14185531048132,)
Generation: 88 Individual is: 25 Fitness is: (97.14185821306503,)
Generation: 89 Individual is: 77 Fitness is: (97.14185776290823,)
Generation: 90 Individual is: 0 Fitness is: (97.14185821306503,)
Generation: 91 Individual is: 67 Fitness is: (97.14185821374816,)
Generation: 92 Individual is: 108 Fitness is: (97.14185822110068,)
Generation: 93 Individual is: 44 Fitness is: (97.14185822287092,)
Generation: 94 Individual is: 87 Fitness is: (97.14185822287092,)
Generation: 95 Individual is: 8 Fitness is: (97.14185822319013,)
Generation: 96 Individual is: 19 Fitness is: (97.1418582240049,)
Generation: 97 Individual is: 86 Fitness is: (97.14185822384945,)
Generation: 98 Individual is: 35 Fitness is: (97.14185822384945,)
Generation: 99 Individual is: 101 Fitness is: (97.14185822619899,)
Generation: 100 Individual is: 4 Fitness is: (97.14185822613597,)
Generation: 101 Individual is: 11 Fitness is: (97.14185822615025,)
Generation: 102 Individual is: 2 Fitness is: (97.14185822614871,)
Generation: 103 Individual is: 17 Fitness is: (97.14185822624712,)
Generation: 104 Individual is: 1 Fitness is: (97.14185822619044,)
Generation: 105 Individual is: 88 Fitness is: (97.1418582261792,)
Generation: 106 Individual is: 73 Fitness is: (97.14185822617922,)
Generation: 107 Individual is: 114 Fitness is: (97.14185822618242,)
Generation: 108 Individual is: 55 Fitness is: (97.14185822618205,)
Generation: 109 Individual is: 37 Fitness is: (97.14185822618137,)
Generation: 110 Individual is: 50 Fitness is: (97.14185822618151,)
Generation: 111 Individual is: 4 Fitness is: (97.14185822618155,)
Generation: 112 Individual is: 97 Fitness is: (97.14185822618153,)
Generation: 113 Individual is: 34 Fitness is: (97.14185822618155,)
Generation: 114 Individual is: 32 Fitness is: (97.14185822618168,)
Generation: 115 Individual is: 65 Fitness is: (97.14185822618168,)
Generation: 116 Individual is: 19 Fitness is: (97.14185822618172,)
Generation: 117 Individual is: 72 Fitness is: (97.14185822618168,)
