generation;index;fitness
0;0;(10.868676178458296,)
0;1;(28.631651731337804,)
0;2;(9.367020593999401,)
0;3;(-0.6675188476766749,)
0;4;(-27.777634273777558,)
0;5;(-12.523233339027438,)
0;6;(3.459656883465396,)
0;7;(11.732226188726703,)
0;8;(3.048910281010194,)
0;9;(-43.675394799702815,)
0;10;(-0.4178560890354124,)
0;11;(-1.7382990296842031,)
0;12;(1.275700240973384,)
0;13;(-12.898884419797437,)
0;14;(5.7442567768208335,)
0;15;(-7.971800528079854,)
0;16;(-42.449061795211854,)
0;17;(-78.9643746625737,)
0;18;(50.38616038794932,)
0;19;(41.356273329113236,)
0;20;(-9.141149997654466,)
0;21;(-3.7821072790696064,)
0;22;(-10.276854195720858,)
0;23;(9.372842823328355,)
0;24;(14.580917445943147,)
0;25;(-7.509183960651814,)
0;26;(-9.729610822066928,)
0;27;(4.479158198106722,)
0;28;(-72.93725097009879,)
0;29;(-0.23855196676218782,)
0;30;(0.3852264671639798,)
0;31;(-16.406907051841618,)
0;32;(0.03945763041334871,)
0;33;(-0.8759015426355532,)
0;34;(22.14215643543273,)
0;35;(-18.924833787608076,)
0;36;(-59.952302597078614,)
0;37;(3.283760817420367,)
0;38;(6.422449767873371,)
0;39;(2.969533849413743,)
0;40;(-1.780650543799874,)
0;41;(-9.549906892539372,)
0;42;(-43.83133231516946,)
0;43;(5.825133694646581,)
0;44;(1.123296061831942,)
0;45;(-2.4388241661422434,)
0;46;(-29.190444191370027,)
0;47;(-17.789604033748954,)
0;48;(9.25697736310787,)
0;49;(2.0250013778927087,)
0;50;(-20.970049313675133,)
0;51;(-3.7157809745051047,)
0;52;(3.504998387328831,)
0;53;(11.389696661694583,)
0;54;(-36.87637112029478,)
0;55;(-4.400721706883822,)
0;56;(-8.299644981654641,)
0;57;(1.8261798688781443,)
0;58;(0.2329509513645469,)
0;59;(25.34151937485015,)
0;60;(-55.8094965788308,)
0;61;(2.9462788072432797,)
0;62;(-31.9441311092153,)
0;63;(0.8877214836807124,)
0;64;(-2.1006689487154926,)
0;65;(-10.425296129697209,)
0;66;(0.3550531123124774,)
0;67;(-4.8275869015727615,)
0;68;(7.366343856403683,)
0;69;(-53.100419135940996,)
0;70;(-11.917268385317044,)
0;71;(10.518304059614874,)
0;72;(14.48341704327579,)
0;73;(-1.3602037762121082,)
0;74;(-0.801315063392579,)
0;75;(1.355037615715739,)
0;76;(-0.1606766930742598,)
0;77;(18.995908380736342,)
0;78;(-5.076569876538937,)
0;79;(-16.139697226433057,)
0;80;(-1.814569307855363,)
0;81;(8.92876712009802,)
0;82;(-21.79441142357024,)
0;83;(6.2648412983394035,)
0;84;(0.4582863823165635,)
0;85;(13.329324686746833,)
0;86;(66.97052340359338,)
0;87;(5.178222045566763,)
0;88;(-3.176499724381145,)
0;89;(71.54866584202945,)
0;90;(-36.72274951399825,)
0;91;(40.393119071160406,)
0;92;(-3.320841512930553,)
0;93;(-18.456331376259445,)
0;94;(-1.2619601724109124,)
0;95;(7.674737388116796,)
0;96;(13.271409332501808,)
0;97;(30.835100655844926,)
0;98;(-5.292351803778189,)
0;99;(4.427467607943825,)
0;100;(-1.3689240275751295,)
0;101;(51.92944721802281,)
0;102;(62.286205939566045,)
0;103;(4.013825216949412,)
0;104;(1.2774384671068812,)
0;105;(-17.927367224700895,)
0;106;(25.8457636205493,)
0;107;(-0.6688917899634248,)
0;108;(14.703375151465094,)
0;109;(-1.0247527284581732,)
0;110;(5.5521232940591565,)
0;111;(1.4641875843456393,)
0;112;(3.691955001108866,)
0;113;(18.48680740577636,)
0;114;(-7.739905318736984,)
0;115;(5.556002066597236,)
0;116;(28.807613307834025,)
0;117;(-1.6283397686511165,)
0;118;(-5.8663747086389115,)
0;119;(27.63143999828808,)
1;0;(17.06990687990741,)
1;1;(8.346319581354598,)
1;2;(74.10296135433202,)
1;3;(17.777379938477914,)
1;4;(49.21579874336055,)
1;5;(-0.798660347069573,)
1;6;(-45.03985904966743,)
1;7;(2.6594973093070173,)
1;8;(4.60102133556815,)
1;9;(35.153894972103124,)
1;10;(4.884121982849255,)
1;11;(-1.6364814889146793,)
1;12;(3.058995511347362,)
1;13;(2.9462788072432797,)
1;14;(7.254959087106627,)
1;15;(9.153557977621302,)
1;16;(40.839695917001066,)
1;17;(10.869496898366561,)
1;18;(9.459892136957075,)
1;19;(3.85447785761105,)
1;20;(38.71472042216756,)
1;21;(33.351433279690085,)
1;22;(29.044521364843593,)
1;23;(2.8255162289594633,)
1;24;(2.7694731725648154,)
1;25;(59.72996842742523,)
1;26;(74.87316484936679,)
