Generation: 0 Individual is: 89 Fitness is: (71.54866584202945,)
Generation: 1 Individual is: 104 Fitness is: (84.91602772792311,)
Generation: 2 Individual is: 29 Fitness is: (89.37078825079979,)
Generation: 3 Individual is: 107 Fitness is: (90.62819517202625,)
Generation: 4 Individual is: 94 Fitness is: (92.37188118218414,)
Generation: 5 Individual is: 70 Fitness is: (93.73154916421656,)
Generation: 6 Individual is: 53 Fitness is: (94.56086024637074,)
Generation: 7 Individual is: 99 Fitness is: (94.63851559362658,)
Generation: 8 Individual is: 79 Fitness is: (94.10503957921736,)
Generation: 9 Individual is: 11 Fitness is: (93.89374306577713,)
Generation: 10 Individual is: 43 Fitness is: (94.18481774874859,)
Generation: 11 Individual is: 108 Fitness is: (94.18481774874859,)
Generation: 12 Individual is: 5 Fitness is: (93.97442695904368,)
Generation: 13 Individual is: 103 Fitness is: (94.16184766100538,)
Generation: 14 Individual is: 101 Fitness is: (94.24668454136611,)
Generation: 15 Individual is: 51 Fitness is: (94.26615625779428,)
Generation: 16 Individual is: 102 Fitness is: (94.51975895499682,)
Generation: 17 Individual is: 107 Fitness is: (94.51975895499682,)
Generation: 18 Individual is: 29 Fitness is: (94.5276207270294,)
Generation: 19 Individual is: 80 Fitness is: (94.52528511181369,)
Generation: 20 Individual is: 80 Fitness is: (94.7865329494505,)
Generation: 21 Individual is: 77 Fitness is: (95.53911341207342,)
Generation: 22 Individual is: 24 Fitness is: (96.15790575686005,)
Generation: 23 Individual is: 99 Fitness is: (96.23144033365033,)
Generation: 24 Individual is: 58 Fitness is: (96.91497090581633,)
Generation: 25 Individual is: 77 Fitness is: (96.28010046889894,)
Generation: 26 Individual is: 34 Fitness is: (96.53790204280278,)
Generation: 27 Individual is: 13 Fitness is: (96.30293505723459,)
Generation: 28 Individual is: 78 Fitness is: (96.35698873058404,)
Generation: 29 Individual is: 81 Fitness is: (96.48900606226177,)
Generation: 30 Individual is: 50 Fitness is: (96.37504263379894,)
Generation: 31 Individual is: 71 Fitness is: (96.50062591073767,)
Generation: 32 Individual is: 5 Fitness is: (96.50062591073767,)
Generation: 33 Individual is: 79 Fitness is: (96.50095063024476,)
Generation: 34 Individual is: 55 Fitness is: (96.54128600614015,)
Generation: 35 Individual is: 67 Fitness is: (96.53004579331616,)
Generation: 36 Individual is: 61 Fitness is: (96.53004579331616,)
Generation: 37 Individual is: 9 Fitness is: (96.53039223168375,)
Generation: 38 Individual is: 90 Fitness is: (96.56869098320574,)
Generation: 39 Individual is: 13 Fitness is: (96.56989747441314,)
Generation: 40 Individual is: 81 Fitness is: (96.88715289571834,)
Generation: 41 Individual is: 80 Fitness is: (96.9391035632292,)
Generation: 42 Individual is: 108 Fitness is: (96.92119625899916,)
Generation: 43 Individual is: 87 Fitness is: (96.92258663411035,)
Generation: 44 Individual is: 80 Fitness is: (96.9424859178066,)
Generation: 45 Individual is: 100 Fitness is: (96.96755500454466,)
Generation: 46 Individual is: 41 Fitness is: (96.97096238439123,)
Generation: 47 Individual is: 94 Fitness is: (96.97885237322097,)
Generation: 48 Individual is: 109 Fitness is: (96.97310702889011,)
Generation: 49 Individual is: 48 Fitness is: (96.98619431181355,)
Generation: 50 Individual is: 116 Fitness is: (96.97860939635851,)
Generation: 51 Individual is: 24 Fitness is: (96.97860939635851,)
Generation: 52 Individual is: 40 Fitness is: (96.98104685955785,)
Generation: 53 Individual is: 54 Fitness is: (96.99674164267697,)
Generation: 54 Individual is: 23 Fitness is: (96.99015520049024,)
Generation: 55 Individual is: 35 Fitness is: (96.99674164267697,)
Generation: 56 Individual is: 78 Fitness is: (97.03552650086102,)
Generation: 57 Individual is: 22 Fitness is: (97.03553215877169,)
Generation: 58 Individual is: 103 Fitness is: (97.03694123775693,)
Generation: 59 Individual is: 34 Fitness is: (97.04307579273843,)
Generation: 60 Individual is: 76 Fitness is: (97.04306801854487,)
Generation: 61 Individual is: 85 Fitness is: (97.04307579273843,)
Generation: 62 Individual is: 56 Fitness is: (97.04307679197424,)
Generation: 63 Individual is: 68 Fitness is: (97.04407501261453,)
Generation: 64 Individual is: 82 Fitness is: (97.04309849208498,)
Generation: 65 Individual is: 119 Fitness is: (97.04312312562011,)
Generation: 66 Individual is: 78 Fitness is: (97.0431231382801,)
Generation: 67 Individual is: 13 Fitness is: (97.04312371234158,)
Generation: 68 Individual is: 43 Fitness is: (97.04314132032184,)
Generation: 69 Individual is: 115 Fitness is: (97.04314170750871,)
Generation: 70 Individual is: 60 Fitness is: (97.04314156678913,)
Generation: 71 Individual is: 56 Fitness is: (97.04314224541466,)
Generation: 72 Individual is: 57 Fitness is: (97.05216428288351,)
Generation: 73 Individual is: 94 Fitness is: (97.05216428288368,)
Generation: 74 Individual is: 59 Fitness is: (97.05222540569719,)
Generation: 75 Individual is: 41 Fitness is: (97.05222538024466,)
Generation: 76 Individual is: 93 Fitness is: (97.05222659646307,)
Generation: 77 Individual is: 71 Fitness is: (97.05222567943001,)
Generation: 78 Individual is: 31 Fitness is: (97.0596278539886,)
Generation: 79 Individual is: 10 Fitness is: (97.05222582969496,)
Generation: 80 Individual is: 103 Fitness is: (97.05466321278895,)
Generation: 81 Individual is: 98 Fitness is: (97.05465944332667,)
Generation: 82 Individual is: 98 Fitness is: (97.05483358781441,)
Generation: 83 Individual is: 89 Fitness is: (97.0548336120273,)
Generation: 84 Individual is: 41 Fitness is: (97.05483358781441,)
Generation: 85 Individual is: 47 Fitness is: (97.05606263666303,)
Generation: 86 Individual is: 74 Fitness is: (97.05613977486912,)
Generation: 87 Individual is: 22 Fitness is: (97.05613977486912,)
Generation: 88 Individual is: 57 Fitness is: (97.05999510732393,)
Generation: 89 Individual is: 17 Fitness is: (97.05703325136069,)
Generation: 90 Individual is: 44 Fitness is: (97.05705820654805,)
Generation: 91 Individual is: 82 Fitness is: (97.05805328811017,)
Generation: 92 Individual is: 14 Fitness is: (97.0580532871642,)
Generation: 93 Individual is: 79 Fitness is: (97.05805437683306,)
Generation: 94 Individual is: 66 Fitness is: (97.05808075366224,)
Generation: 95 Individual is: 107 Fitness is: (97.05808170441661,)
Generation: 96 Individual is: 100 Fitness is: (97.0580821065128,)
Generation: 97 Individual is: 0 Fitness is: (97.05849118860816,)
Generation: 98 Individual is: 43 Fitness is: (97.05808569355649,)
Generation: 99 Individual is: 91 Fitness is: (97.05808543503547,)
Generation: 100 Individual is: 68 Fitness is: (97.05808569684932,)
Generation: 101 Individual is: 104 Fitness is: (97.05853620851629,)
Generation: 102 Individual is: 113 Fitness is: (97.05853421748249,)
Generation: 103 Individual is: 17 Fitness is: (97.05877380030383,)
Generation: 104 Individual is: 18 Fitness is: (97.06014000523346,)
Generation: 105 Individual is: 24 Fitness is: (97.06183102246794,)
Generation: 106 Individual is: 104 Fitness is: (97.063414465257,)
Generation: 107 Individual is: 77 Fitness is: (97.06231464498713,)
Generation: 108 Individual is: 78 Fitness is: (97.06231464498713,)
Generation: 109 Individual is: 85 Fitness is: (97.06231464498713,)
Generation: 110 Individual is: 70 Fitness is: (97.0642057755539,)
Generation: 111 Individual is: 1 Fitness is: (97.06270046224887,)
Generation: 112 Individual is: 56 Fitness is: (97.06275564609078,)
Generation: 113 Individual is: 43 Fitness is: (97.06275564609078,)
Generation: 114 Individual is: 6 Fitness is: (97.06275608021784,)
Generation: 115 Individual is: 63 Fitness is: (97.10375459884895,)
Generation: 116 Individual is: 17 Fitness is: (97.10375459884895,)
Generation: 117 Individual is: 105 Fitness is: (97.09645022852332,)
Generation: 118 Individual is: 110 Fitness is: (97.1026480063616,)
Generation: 119 Individual is: 65 Fitness is: (97.1026480063616,)
Generation: 120 Individual is: 46 Fitness is: (97.10375459884895,)
Generation: 121 Individual is: 86 Fitness is: (97.10920364698181,)
Generation: 122 Individual is: 16 Fitness is: (97.10499002596475,)
Generation: 123 Individual is: 75 Fitness is: (97.11648598272576,)
Generation: 124 Individual is: 36 Fitness is: (97.11648598272576,)
Generation: 125 Individual is: 13 Fitness is: (97.12312191922527,)
Generation: 126 Individual is: 58 Fitness is: (97.12377799362773,)
Generation: 127 Individual is: 5 Fitness is: (97.12555747344376,)
Generation: 128 Individual is: 52 Fitness is: (97.12555747344376,)
Generation: 129 Individual is: 32 Fitness is: (97.14378771016298,)
Generation: 130 Individual is: 20 Fitness is: (97.13230775438744,)
Generation: 131 Individual is: 64 Fitness is: (97.13304401651604,)
Generation: 132 Individual is: 90 Fitness is: (97.13222906968424,)
Generation: 133 Individual is: 46 Fitness is: (97.13222907093368,)
Generation: 134 Individual is: 51 Fitness is: (97.13218645304161,)
Generation: 135 Individual is: 83 Fitness is: (97.1322294521005,)
Generation: 136 Individual is: 56 Fitness is: (97.13223143893732,)
Generation: 137 Individual is: 100 Fitness is: (97.13223798687727,)
Generation: 138 Individual is: 37 Fitness is: (97.13223833088489,)
Generation: 139 Individual is: 48 Fitness is: (97.13223838204375,)
Generation: 140 Individual is: 59 Fitness is: (97.13223816912797,)
Generation: 141 Individual is: 92 Fitness is: (97.13223883642371,)
Generation: 142 Individual is: 105 Fitness is: (97.13223833748246,)
Generation: 143 Individual is: 72 Fitness is: (97.13223838521272,)
Generation: 144 Individual is: 53 Fitness is: (97.13223838521272,)
