Generation: 0 Individual is: 80 Fitness is: (17.37789228288913,)
Generation: 1 Individual is: 39 Fitness is: (20.150979604320977,)
Generation: 2 Individual is: 47 Fitness is: (21.715222718775117,)
Generation: 3 Individual is: 109 Fitness is: (22.95446878269589,)
Generation: 4 Individual is: 7 Fitness is: (22.99518996265487,)
Generation: 5 Individual is: 17 Fitness is: (22.911790530950086,)
Generation: 6 Individual is: 85 Fitness is: (23.439721461177598,)
Generation: 7 Individual is: 43 Fitness is: (23.361129509297953,)
Generation: 8 Individual is: 110 Fitness is: (23.701535985936957,)
Generation: 9 Individual is: 28 Fitness is: (23.788904856806504,)
Generation: 10 Individual is: 1 Fitness is: (23.813375450848817,)
Generation: 11 Individual is: 36 Fitness is: (23.813375450848817,)
Generation: 12 Individual is: 10 Fitness is: (23.934853416898925,)
Generation: 13 Individual is: 7 Fitness is: (24.01896799782804,)
Generation: 14 Individual is: 19 Fitness is: (24.077033316119785,)
Generation: 15 Individual is: 48 Fitness is: (24.077033316119785,)
Generation: 16 Individual is: 14 Fitness is: (24.077033316119785,)
Generation: 17 Individual is: 11 Fitness is: (24.077033316119785,)
Generation: 18 Individual is: 0 Fitness is: (24.077033316119785,)
Generation: 19 Individual is: 3 Fitness is: (24.077033316119785,)
Generation: 20 Individual is: 2 Fitness is: (24.077033316119785,)
Generation: 21 Individual is: 6 Fitness is: (24.077033316119785,)
Generation: 22 Individual is: 0 Fitness is: (24.077033316119785,)
Generation: 23 Individual is: 2 Fitness is: (24.077033316119785,)
Generation: 24 Individual is: 4 Fitness is: (24.077033316119785,)
Generation: 25 Individual is: 1 Fitness is: (24.077033316119785,)
Generation: 26 Individual is: 99 Fitness is: (24.07703875404213,)
Generation: 27 Individual is: 89 Fitness is: (24.0780779560927,)
Generation: 28 Individual is: 17 Fitness is: (24.0780779560927,)
Generation: 29 Individual is: 2 Fitness is: (24.0780779560927,)
Generation: 30 Individual is: 26 Fitness is: (24.078086198353525,)
Generation: 31 Individual is: 54 Fitness is: (24.07807969938351,)
Generation: 32 Individual is: 4 Fitness is: (24.078086198353525,)
Generation: 33 Individual is: 53 Fitness is: (24.07983270334053,)
Generation: 34 Individual is: 113 Fitness is: (24.078086392510944,)
Generation: 35 Individual is: 100 Fitness is: (24.078086667601248,)
Generation: 36 Individual is: 1 Fitness is: (24.078086558563932,)
Generation: 37 Individual is: 43 Fitness is: (24.078086396982584,)
Generation: 38 Individual is: 86 Fitness is: (24.078086396982584,)
Generation: 39 Individual is: 66 Fitness is: (24.07808639747128,)
Generation: 40 Individual is: 78 Fitness is: (24.078093180087823,)
Generation: 41 Individual is: 32 Fitness is: (24.079904846569367,)
Generation: 42 Individual is: 2 Fitness is: (24.079960566711,)
Generation: 43 Individual is: 109 Fitness is: (24.079924565773,)
Generation: 44 Individual is: 80 Fitness is: (24.079976725517454,)
Generation: 45 Individual is: 14 Fitness is: (24.079977260081407,)
Generation: 46 Individual is: 42 Fitness is: (24.080040323108477,)
Generation: 47 Individual is: 32 Fitness is: (24.080042428407815,)
Generation: 48 Individual is: 15 Fitness is: (24.080040323109323,)
Generation: 49 Individual is: 119 Fitness is: (24.080041033724363,)
Generation: 50 Individual is: 21 Fitness is: (24.080041227860946,)
Generation: 51 Individual is: 104 Fitness is: (24.080043092251564,)
Generation: 52 Individual is: 14 Fitness is: (24.0800412567149,)
