generation;index;fitness
0;0;(2.811672196549509,)
0;1;(2.703252593648399,)
0;2;(0.01836631468002281,)
0;3;(2.9004489098328357,)
0;4;(1.06921912805422,)
0;5;(1.1910209742148794,)
0;6;(2.265095653329496,)
0;7;(2.2604504264156464,)
0;8;(14.186732494454134,)
0;9;(-0.39083579862703743,)
0;10;(3.9492337690724995,)
0;11;(4.658238616457222,)
0;12;(1.5138778663026535,)
0;13;(-6.551273895788775,)
0;14;(-2.301841869412426,)
0;15;(3.5742554787768004,)
0;16;(-0.08906363368794423,)
0;17;(-2.919692369639831,)
0;18;(3.467276700099351,)
0;19;(2.8090065652609297,)
0;20;(2.8338412188436735,)
0;21;(-1.912113534826199,)
0;22;(-2.3044527269428894,)
0;23;(4.021889631486898,)
0;24;(-0.858029414643644,)
0;25;(-6.069562950709749,)
0;26;(-1.7585181219950048,)
0;27;(2.3425784273775854,)
0;28;(3.956681350809605,)
0;29;(2.0425958231882895,)
0;30;(2.773592066317338,)
0;31;(0.3530168163695162,)
0;32;(3.198411965619334,)
0;33;(6.760977028594528,)
0;34;(3.3858960800667326,)
0;35;(3.4236696420440875,)
0;36;(-13.260715482886582,)
0;37;(5.087359453179821,)
0;38;(10.399177002734078,)
0;39;(1.0586725893338222,)
0;40;(8.587664448002641,)
0;41;(1.7560596879055712,)
0;42;(3.0160969696808735,)
0;43;(2.812878989001776,)
0;44;(-0.8281796730717783,)
0;45;(2.808151110205202,)
0;46;(5.077103068354785,)
0;47;(0.6381658601841949,)
0;48;(0.12904024703953532,)
0;49;(6.494660854895909,)
0;50;(3.8852799707571464,)
0;51;(5.0681574936612455,)
0;52;(2.745343575607304,)
0;53;(3.354086989840722,)
0;54;(3.812270740584104,)
0;55;(4.295407607972097,)
0;56;(4.6102032359420715,)
0;57;(5.903998231085091,)
0;58;(7.064831867140082,)
0;59;(3.0108745529721688,)
0;60;(-2.4783225289176958,)
0;61;(6.6492914551486635,)
0;62;(3.508221635938062,)
0;63;(3.6190788146144968,)
0;64;(5.4153998508708225,)
0;65;(3.5334770371668824,)
0;66;(2.7796230376922253,)
0;67;(4.338947804478245,)
0;68;(3.683309766744898,)
0;69;(1.045947847667609,)
0;70;(3.9363523943911627,)
0;71;(3.5246825143980693,)
0;72;(5.110782895035428,)
0;73;(1.812830026322338,)
0;74;(1.908605842243416,)
0;75;(-0.099312911909049,)
0;76;(3.092163235347627,)
0;77;(-4.770978740125752,)
0;78;(3.6885946550977238,)
0;79;(2.7529017281079344,)
0;80;(17.37789228288913,)
0;81;(2.849894872098597,)
0;82;(6.592887969499244,)
0;83;(-13.276894605719718,)
0;84;(2.7687406952387192,)
0;85;(2.9032099293425873,)
0;86;(0.6094259088304756,)
0;87;(5.380869282730522,)
0;88;(4.796913122098277,)
0;89;(1.6703744884107206,)
0;90;(0.8334501703706891,)
0;91;(7.3796339361840975,)
0;92;(-6.101461999462554,)
0;93;(1.7427302158771578,)
0;94;(-4.357227879454907,)
0;95;(16.61954623033825,)
0;96;(13.411300755352347,)
0;97;(-13.38431485152087,)
0;98;(-4.801148504062528,)
0;99;(2.8572354398141453,)
0;100;(8.808021365782402,)
0;101;(1.4207382450254649,)
0;102;(4.859084588824307,)
0;103;(2.816918586304645,)
0;104;(2.170677598446421,)
0;105;(6.259781060280902,)
0;106;(1.261174575235449,)
0;107;(3.5861372436486647,)
0;108;(3.1659470070713223,)
0;109;(9.810974582792294,)
0;110;(2.609268340353534,)
0;111;(2.4076465572053163,)
0;112;(4.642879374393962,)
0;113;(-7.144888190460122,)
0;114;(-0.40694147933287717,)
0;115;(-12.891135050261695,)
0;116;(14.254300093582735,)
0;117;(2.2194910501344722,)
0;118;(-12.876518041280686,)
0;119;(3.2880169342447356,)
1;0;(6.290829964996637,)
1;1;(2.8714951778035402,)
1;2;(15.337439176612737,)
1;3;(3.5092041816430743,)
1;4;(0.8813035342092235,)
1;5;(3.6288610410077435,)
1;6;(9.742089861085438,)
1;7;(5.8546353471674895,)
1;8;(2.8090065652609297,)
1;9;(4.6102032359420715,)
1;10;(4.4796084184407405,)
1;11;(9.890519921239584,)
1;12;(7.1501210739493075,)
1;13;(5.13897494673466,)
