generation;index;fitness
0;0;(5.005866917106013,)
0;1;(-4.590582796102879,)
0;2;(1.311916752586427,)
0;3;(3.7659453990279967,)
0;4;(2.2026943180296374,)
0;5;(-4.628348447438242,)
0;6;(3.1713021442521274,)
0;7;(2.4100026804094696,)
0;8;(1.5490563428690791,)
0;9;(1.7003350286097536,)
0;10;(4.491550613599388,)
0;11;(2.5017339180496307,)
0;12;(-7.509174780829053,)
0;13;(2.955229555538452,)
0;14;(2.8693479726770885,)
0;15;(5.1356518434862855,)
0;16;(0.32161543241779356,)
0;17;(4.724454490440067,)
0;18;(2.1602543876645353,)
0;19;(1.2878217747672256,)
0;20;(1.2675058626567886,)
0;21;(5.194762683967116,)
0;22;(4.436653813777829,)
0;23;(4.062095799213774,)
0;24;(11.753535101588918,)
0;25;(-11.573827178880752,)
0;26;(0.5567649302472635,)
0;27;(7.0965678675851205,)
0;28;(1.0663367683962033,)
0;29;(1.5982952984791012,)
0;30;(-10.285122059673704,)
0;31;(3.1160776032958744,)
0;32;(4.241775548233424,)
0;33;(-1.8143350125188125,)
0;34;(-2.170229420609763,)
0;35;(7.88557592565882,)
0;36;(3.8594736884084675,)
0;37;(4.661992667859456,)
0;38;(1.686615844385372,)
0;39;(22.95267573161966,)
0;40;(8.066248107814427,)
0;41;(18.042039203819307,)
0;42;(2.5981988283301103,)
0;43;(-3.9519387063188525,)
0;44;(-6.360711963502965,)
0;45;(3.8119569036440986,)
0;46;(3.8580813914626866,)
0;47;(9.553205205850864,)
0;48;(2.9272358061857418,)
0;49;(2.602401725931676,)
0;50;(0.6412429088411535,)
0;51;(7.070970289987265,)
0;52;(2.739992901394926,)
0;53;(2.614652119021459,)
0;54;(0.9348404544162303,)
0;55;(1.3034506978783966,)
0;56;(7.387323077596577,)
0;57;(0.6799213055071895,)
0;58;(-4.850145890148649,)
0;59;(2.726903637877369,)
0;60;(0.9749695969922829,)
0;61;(-9.993114358490033,)
0;62;(0.9285076699572645,)
0;63;(8.584186691272985,)
0;64;(2.0824663311247953,)
0;65;(-1.1234009662093474,)
0;66;(1.9095689816814918,)
0;67;(3.4944354307708796,)
0;68;(6.379580467364818,)
0;69;(-13.179430001506635,)
0;70;(1.4668824739693278,)
0;71;(6.397986853971919,)
0;72;(1.9732199806092705,)
0;73;(3.1915927262827175,)
0;74;(-8.21233955616593,)
0;75;(0.060181385349164174,)
0;76;(3.951751725577152,)
0;77;(2.6722979319549793,)
0;78;(5.435206857943931,)
0;79;(1.9813376760411625,)
0;80;(0.03247069076350151,)
0;81;(1.2934313533294954,)
0;82;(18.31457507341039,)
0;83;(4.9909211536310565,)
0;84;(-10.123916401492217,)
0;85;(-5.812022521153544,)
0;86;(4.605948040750938,)
0;87;(1.8645035671670325,)
0;88;(12.383475076758085,)
0;89;(6.229113524389173,)
0;90;(-11.226382719765198,)
0;91;(3.314310229817366,)
0;92;(2.179662058244146,)
0;93;(0.6304078324695936,)
0;94;(7.594534165320828,)
0;95;(-3.763447826270607,)
