Generation: 0 Individual is: 39 Fitness is: (22.95267573161966,)
Generation: 1 Individual is: 42 Fitness is: (21.491962342433958,)
Generation: 2 Individual is: 10 Fitness is: (23.114318186690188,)
Generation: 3 Individual is: 49 Fitness is: (22.987671804338934,)
Generation: 4 Individual is: 20 Fitness is: (23.331463060534197,)
Generation: 5 Individual is: 50 Fitness is: (23.53305254153025,)
Generation: 6 Individual is: 113 Fitness is: (23.747193292569847,)
Generation: 7 Individual is: 78 Fitness is: (23.87544801233706,)
Generation: 8 Individual is: 106 Fitness is: (23.882643017222122,)
Generation: 9 Individual is: 94 Fitness is: (23.973126860001862,)
Generation: 10 Individual is: 2 Fitness is: (24.0078558986275,)
Generation: 11 Individual is: 58 Fitness is: (24.047246436913387,)
Generation: 12 Individual is: 35 Fitness is: (24.050131059049285,)
Generation: 13 Individual is: 68 Fitness is: (24.033929311755443,)
Generation: 14 Individual is: 70 Fitness is: (24.050131059049285,)
Generation: 15 Individual is: 48 Fitness is: (24.063660212262302,)
Generation: 16 Individual is: 57 Fitness is: (24.06275612223949,)
Generation: 17 Individual is: 20 Fitness is: (24.063660212262302,)
Generation: 18 Individual is: 9 Fitness is: (24.063660212262302,)
Generation: 19 Individual is: 10 Fitness is: (24.063660212262302,)
Generation: 20 Individual is: 9 Fitness is: (24.063660212262302,)
Generation: 21 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 22 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 23 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 24 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 25 Individual is: 12 Fitness is: (24.063660212262302,)
Generation: 26 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 27 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 28 Individual is: 4 Fitness is: (24.063660212262302,)
Generation: 29 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 30 Individual is: 6 Fitness is: (24.063660212262302,)
Generation: 31 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 32 Individual is: 3 Fitness is: (24.063660212262302,)
Generation: 33 Individual is: 2 Fitness is: (24.063660212262302,)
Generation: 34 Individual is: 2 Fitness is: (24.063660212262302,)
Generation: 35 Individual is: 2 Fitness is: (24.063660212262302,)
Generation: 36 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 37 Individual is: 8 Fitness is: (24.063660212262302,)
Generation: 38 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 39 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 40 Individual is: 4 Fitness is: (24.063660212262302,)
Generation: 41 Individual is: 2 Fitness is: (24.063660212262302,)
Generation: 42 Individual is: 8 Fitness is: (24.063660212262302,)
Generation: 43 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 44 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 45 Individual is: 6 Fitness is: (24.063660212262302,)
Generation: 46 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 47 Individual is: 7 Fitness is: (24.063660212262302,)
Generation: 48 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 49 Individual is: 3 Fitness is: (24.063660212262302,)
Generation: 50 Individual is: 2 Fitness is: (24.063660212262302,)
Generation: 51 Individual is: 4 Fitness is: (24.063660212262302,)
Generation: 52 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 53 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 54 Individual is: 3 Fitness is: (24.063660212262302,)
Generation: 55 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 56 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 57 Individual is: 3 Fitness is: (24.063660212262302,)
Generation: 58 Individual is: 3 Fitness is: (24.063660212262302,)
Generation: 59 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 60 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 61 Individual is: 7 Fitness is: (24.063660212262302,)
Generation: 62 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 63 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 64 Individual is: 2 Fitness is: (24.063660212262302,)
Generation: 65 Individual is: 7 Fitness is: (24.063660212262302,)
Generation: 66 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 67 Individual is: 9 Fitness is: (24.063660212262302,)
Generation: 68 Individual is: 5 Fitness is: (24.063660212262302,)
Generation: 69 Individual is: 8 Fitness is: (24.063660212262302,)
Generation: 70 Individual is: 9 Fitness is: (24.063660212262302,)
Generation: 71 Individual is: 2 Fitness is: (24.063660212262302,)
Generation: 72 Individual is: 2 Fitness is: (24.063660212262302,)
Generation: 73 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 74 Individual is: 6 Fitness is: (24.063660212262302,)
Generation: 75 Individual is: 3 Fitness is: (24.063660212262302,)
Generation: 76 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 77 Individual is: 2 Fitness is: (24.063660212262302,)
Generation: 78 Individual is: 4 Fitness is: (24.063660212262302,)
Generation: 79 Individual is: 4 Fitness is: (24.063660212262302,)
Generation: 80 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 81 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 82 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 83 Individual is: 3 Fitness is: (24.063660212262302,)
Generation: 84 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 85 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 86 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 87 Individual is: 1 Fitness is: (24.063660212262302,)
Generation: 88 Individual is: 6 Fitness is: (24.063660212262302,)
Generation: 89 Individual is: 0 Fitness is: (24.063660212262302,)
Generation: 90 Individual is: 3 Fitness is: (24.063660212262302,)
Generation: 91 Individual is: 7 Fitness is: (24.063660212262302,)
Generation: 92 Individual is: 9 Fitness is: (24.063660212262302,)
