Generation: 0 Individual is: 30 Fitness is: (21.840897271090054,)
Generation: 1 Individual is: 0 Fitness is: (21.76518521903808,)
Generation: 2 Individual is: 86 Fitness is: (23.084605173342283,)
Generation: 3 Individual is: 96 Fitness is: (23.776814501401148,)
Generation: 4 Individual is: 46 Fitness is: (23.917223252396823,)
Generation: 5 Individual is: 70 Fitness is: (23.917223252396823,)
Generation: 6 Individual is: 68 Fitness is: (23.971278779576043,)
Generation: 7 Individual is: 51 Fitness is: (23.9760074871333,)
Generation: 8 Individual is: 70 Fitness is: (23.970320328176655,)
Generation: 9 Individual is: 23 Fitness is: (24.007168466795257,)
Generation: 10 Individual is: 66 Fitness is: (24.007598038149673,)
Generation: 11 Individual is: 30 Fitness is: (24.007492584953994,)
Generation: 12 Individual is: 73 Fitness is: (24.007466415715392,)
Generation: 13 Individual is: 44 Fitness is: (24.02961975777269,)
Generation: 14 Individual is: 96 Fitness is: (24.02954865543316,)
Generation: 15 Individual is: 64 Fitness is: (24.029431333181748,)
Generation: 16 Individual is: 27 Fitness is: (24.02954865543316,)
Generation: 17 Individual is: 104 Fitness is: (24.02944087052986,)
Generation: 18 Individual is: 105 Fitness is: (24.029558355049023,)
Generation: 19 Individual is: 62 Fitness is: (24.029607072944344,)
Generation: 20 Individual is: 43 Fitness is: (24.029965269645608,)
Generation: 21 Individual is: 30 Fitness is: (24.029921828614142,)
Generation: 22 Individual is: 108 Fitness is: (24.029965269645608,)
Generation: 23 Individual is: 4 Fitness is: (24.029965380828195,)
Generation: 24 Individual is: 9 Fitness is: (24.029965380828195,)
Generation: 25 Individual is: 59 Fitness is: (24.029965387829623,)
Generation: 26 Individual is: 58 Fitness is: (24.029965385315997,)
Generation: 27 Individual is: 40 Fitness is: (24.029976845930364,)
Generation: 28 Individual is: 47 Fitness is: (24.029965387829623,)
Generation: 29 Individual is: 18 Fitness is: (24.029976845930364,)
Generation: 30 Individual is: 11 Fitness is: (24.029976845930364,)
Generation: 31 Individual is: 105 Fitness is: (24.029977108503353,)
Generation: 32 Individual is: 82 Fitness is: (24.029977108503353,)
Generation: 33 Individual is: 67 Fitness is: (24.029977248323576,)
Generation: 34 Individual is: 81 Fitness is: (24.02997723997369,)
Generation: 35 Individual is: 14 Fitness is: (24.029977241114754,)
Generation: 36 Individual is: 34 Fitness is: (24.029977246639653,)
Generation: 37 Individual is: 48 Fitness is: (24.029977242948434,)
Generation: 38 Individual is: 87 Fitness is: (24.03146774053854,)
Generation: 39 Individual is: 49 Fitness is: (24.03708590056847,)
Generation: 40 Individual is: 44 Fitness is: (24.03708590056847,)
Generation: 41 Individual is: 1 Fitness is: (24.03708590056847,)
Generation: 42 Individual is: 31 Fitness is: (24.03708590056847,)
Generation: 43 Individual is: 8 Fitness is: (24.03708590056847,)
Generation: 44 Individual is: 0 Fitness is: (24.03708590056847,)
Generation: 45 Individual is: 2 Fitness is: (24.03708590056847,)
Generation: 46 Individual is: 99 Fitness is: (24.037085900568847,)
Generation: 47 Individual is: 98 Fitness is: (24.03708590056892,)
Generation: 48 Individual is: 88 Fitness is: (24.03708590056892,)
Generation: 49 Individual is: 26 Fitness is: (24.03708590056892,)
Generation: 50 Individual is: 23 Fitness is: (24.03708590056892,)
Generation: 51 Individual is: 102 Fitness is: (24.037085900568925,)
Generation: 52 Individual is: 3 Fitness is: (24.03708590056892,)
Generation: 53 Individual is: 14 Fitness is: (24.037085900568925,)
Generation: 54 Individual is: 4 Fitness is: (24.037085900568925,)
Generation: 55 Individual is: 100 Fitness is: (24.037085900568936,)
Generation: 56 Individual is: 45 Fitness is: (24.037085900568936,)
Generation: 57 Individual is: 3 Fitness is: (24.037085900568936,)
Generation: 58 Individual is: 10 Fitness is: (24.037085900568936,)
Generation: 59 Individual is: 2 Fitness is: (24.037085900568936,)
Generation: 60 Individual is: 9 Fitness is: (24.037085900568936,)
Generation: 61 Individual is: 1 Fitness is: (24.037085900568936,)
Generation: 62 Individual is: 4 Fitness is: (24.037085900568936,)
Generation: 63 Individual is: 2 Fitness is: (24.037085900568936,)
Generation: 64 Individual is: 2 Fitness is: (24.037085900568936,)
Generation: 65 Individual is: 2 Fitness is: (24.037085900568936,)
Generation: 66 Individual is: 1 Fitness is: (24.037085900568936,)
Generation: 67 Individual is: 0 Fitness is: (24.037085900568936,)
Generation: 68 Individual is: 1 Fitness is: (24.037085900568936,)
Generation: 69 Individual is: 0 Fitness is: (24.037085900568936,)
Generation: 70 Individual is: 1 Fitness is: (24.037085900568936,)
Generation: 71 Individual is: 12 Fitness is: (24.037085900568936,)
Generation: 72 Individual is: 4 Fitness is: (24.037085900568936,)
Generation: 73 Individual is: 2 Fitness is: (24.037085900568936,)
Generation: 74 Individual is: 0 Fitness is: (24.037085900568936,)
Generation: 75 Individual is: 1 Fitness is: (24.037085900568936,)
Generation: 76 Individual is: 2 Fitness is: (24.037085900568936,)
Generation: 77 Individual is: 1 Fitness is: (24.037085900568936,)
