generation;index;fitness
0;0;(-1.9181699897451612,)
0;1;(-1.6122920371495724,)
0;2;(3.06832714133534,)
0;3;(2.81768796654028,)
0;4;(2.3950323495081545,)
0;5;(2.9525180487900684,)
0;6;(2.5605262440827232,)
0;7;(1.3984801515798466,)
0;8;(-2.484519574474163,)
0;9;(11.063036743728377,)
0;10;(2.3855592027947736,)
0;11;(9.71148658157902,)
0;12;(3.088740793718655,)
0;13;(2.7606017704113146,)
0;14;(4.002526719976391,)
0;15;(-2.670075959826173,)
0;16;(2.2773231353482686,)
0;17;(3.3752394690574015,)
0;18;(2.962144843175631,)
0;19;(3.5632387275380513,)
0;20;(5.006205128167007,)
0;21;(-3.8643516054526117,)
0;22;(3.410076751948864,)
0;23;(5.17554445755665,)
0;24;(1.228087402327514,)
0;25;(0.5562987302638476,)
0;26;(2.612004945633389,)
0;27;(14.329940814155433,)
0;28;(2.5846075452420436,)
0;29;(3.601728750062442,)
0;30;(21.840897271090054,)
0;31;(3.497836252468961,)
0;32;(5.798260868404509,)
0;33;(0.21879058030972764,)
0;34;(3.616509317813593,)
0;35;(0.49072448160279514,)
0;36;(2.06003459028981,)
0;37;(9.611307084767658,)
0;38;(0.2697467499253854,)
0;39;(6.97238305473361,)
0;40;(-6.875394315017957,)
0;41;(3.6155551249549074,)
0;42;(0.7255539770572845,)
0;43;(2.7915522110385496,)
0;44;(1.429368893531116,)
0;45;(-2.729970149044231,)
0;46;(3.215212757596591,)
0;47;(3.6265836459084433,)
0;48;(3.1368273182255244,)
0;49;(0.6101164326859845,)
0;50;(2.606458082446702,)
0;51;(4.8575506784968505,)
0;52;(2.5260018842379512,)
0;53;(2.9629940218439206,)
0;54;(3.419808857526906,)
0;55;(-2.5928468542464778,)
0;56;(2.6777465118271806,)
0;57;(1.0756281262721252,)
0;58;(6.0267373141936,)
0;59;(-0.02959528109523646,)
0;60;(-11.15028425903268,)
0;61;(6.897869233400518,)
0;62;(2.2797350130936334,)
0;63;(-1.304904305459429,)
0;64;(3.6815983509441104,)
0;65;(2.6026288827680837,)
0;66;(7.75835175735501,)
0;67;(3.557786498686168,)
0;68;(3.031351135697223,)
0;69;(-2.874836081604439,)
0;70;(2.6673642744174675,)
0;71;(4.515338288498269,)
0;72;(3.217124669057405,)
0;73;(-9.105785454629626,)
0;74;(0.7395905075931921,)
0;75;(1.3537575237303336,)
0;76;(-0.9392649556856689,)
0;77;(-3.2552906988509207,)
0;78;(2.9708093659837473,)
0;79;(8.72323661610512,)
0;80;(2.946749984827168,)
0;81;(3.659016321485659,)
0;82;(-3.136316051948537,)
0;83;(16.723354625660914,)
0;84;(-15.430021541632371,)
0;85;(2.5484830560493474,)
0;86;(-4.911256485288256,)
0;87;(1.6788692188567111,)
0;88;(3.295647055630834,)
0;89;(3.7461693848864144,)
0;90;(-5.83451432131589,)
0;91;(3.222094752086198,)
0;92;(13.582158869020146,)
0;93;(5.327530089556381,)
0;94;(4.148080218545244,)
0;95;(6.357996092265329,)
0;96;(-8.532721351024016,)
0;97;(6.236915509195682,)
0;98;(-3.449291081858071,)
0;99;(7.00554625630608,)
0;100;(-4.314244818232055,)
0;101;(2.676395861602048,)
0;102;(4.111129000008569,)
0;103;(-0.5784265762244356,)
0;104;(3.8941245428413502,)
0;105;(2.758851280333136,)
0;106;(13.095685191266194,)
0;107;(-1.1132733171035625,)
0;108;(1.3845978938430683,)
0;109;(13.877833079632973,)
0;110;(2.6607766278823277,)
0;111;(2.2886698852445644,)
0;112;(2.808860990755514,)
0;113;(4.652002334914558,)
0;114;(3.583409261174502,)
0;115;(-11.708638982750934,)
0;116;(-7.7117637351962784,)
0;117;(3.9573622098169476,)
0;118;(-10.503968224881866,)
0;119;(-13.335719549265644,)
1;0;(21.76518521903808,)
1;1;(6.803971568926866,)
1;2;(7.264791375786406,)
1;3;(13.415498546035135,)
1;4;(3.9872810189743753,)
1;5;(5.617907135761419,)
1;6;(-11.727644208682111,)
1;7;(2.161555518433767,)
1;8;(7.921945676430829,)
1;9;(6.6082742359245685,)
1;10;(14.521981929516533,)
1;11;(3.6405460488139063,)
1;12;(6.382143758065804,)
1;13;(2.9746007149580613,)
1;14;(3.3925387607015143,)
1;15;(14.908679461589312,)
1;16;(8.116530701321125,)
1;17;(2.7572405872302,)
1;18;(6.929503484297114,)
1;19;(1.5054759248051326,)
1;20;(3.2780649782508107,)
1;21;(3.3463618264136272,)
1;22;(11.889085955569529,)
1;23;(1.0610217895240446,)
1;24;(3.1631914049027383,)
1;25;(5.63921843202981,)
1;26;(8.156006967402877,)
1;27;(3.436330233836655,)
1;28;(3.4071367105974346,)
1;29;(2.2798077581012954,)
1;30;(4.790812584051436,)
1;31;(11.012059900024614,)
