generation;index;fitness
0;0;(0.5093365283687419,)
0;1;(3.543954193834969,)
0;2;(2.2550025595443834,)
0;3;(12.373167494817245,)
0;4;(2.799121289086079,)
0;5;(2.8312312983612333,)
0;6;(0.08651125776993673,)
0;7;(5.1676895890686225,)
0;8;(5.5498318538647124,)
0;9;(10.14745838746052,)
0;10;(-9.64113555929357,)
0;11;(3.4797834725156314,)
0;12;(3.9382781654461816,)
0;13;(5.521488865430058,)
0;14;(6.007382594102235,)
0;15;(-1.343526494993986,)
0;16;(2.875390255931519,)
0;17;(3.031919191253179,)
0;18;(-0.2400718161735682,)
0;19;(5.321372324570118,)
0;20;(2.0256264186028776,)
0;21;(2.0600123205047804,)
0;22;(-3.1791369103361298,)
0;23;(-0.08415549322389637,)
0;24;(2.826005926171497,)
0;25;(9.190049927421489,)
0;26;(-9.084524288987613,)
0;27;(3.434142473368901,)
0;28;(9.37920208338767,)
0;29;(2.8437574608088774,)
0;30;(8.839528825866818,)
0;31;(-13.853329607895535,)
0;32;(2.079439866418735,)
0;33;(2.0045840895603977,)
0;34;(-3.812436966221725,)
0;35;(5.508213569959614,)
0;36;(0.9324044418848292,)
0;37;(1.8641233826322736,)
0;38;(-4.710924614014548,)
0;39;(0.8221457802180137,)
0;40;(-8.520600990142647,)
0;41;(0.5422658440008234,)
0;42;(-7.743625272243044,)
0;43;(2.8232538309638713,)
0;44;(1.1875209943839984,)
0;45;(3.5876540409368882,)
0;46;(8.151278675510921,)
0;47;(3.202681737473437,)
0;48;(4.661990281751111,)
0;49;(-7.274159146749373,)
0;50;(2.8282429968435245,)
0;51;(2.6085966758206407,)
0;52;(2.2580456987159607,)
0;53;(0.8956384278820249,)
0;54;(7.598487144862832,)
0;55;(3.496466284672673,)
0;56;(2.898992268966147,)
0;57;(2.916195881307676,)
0;58;(3.5799878825036195,)
0;59;(5.234209817386077,)
0;60;(18.868399429334072,)
0;61;(6.896428498299939,)
0;62;(3.4746179444072887,)
0;63;(6.111048698000848,)
0;64;(-10.325766197546503,)
0;65;(2.9774826592133987,)
0;66;(13.463867502064891,)
0;67;(-10.572830520084402,)
0;68;(-0.004202070262168789,)
0;69;(4.313015523478892,)
0;70;(5.461503225295871,)
0;71;(3.117090306812452,)
0;72;(3.2951089369038673,)
0;73;(-12.449676279702697,)
0;74;(2.143226760752537,)
0;75;(3.1252059682403335,)
0;76;(11.623534489472274,)
0;77;(8.50715567523907,)
0;78;(2.446695220150744,)
0;79;(7.489692813932953,)
0;80;(9.143650367088423,)
0;81;(-8.092717494714424,)
0;82;(5.814061212084454,)
0;83;(2.0668208658335097,)
0;84;(3.2862564968144863,)
0;85;(-6.675425358880602,)
0;86;(-12.48499542390229,)
0;87;(4.095895667909497,)
0;88;(0.8273870153040921,)
0;89;(7.019970648848826,)
0;90;(2.7741452965948756,)
0;91;(3.764372115324699,)
0;92;(7.60530328197794,)
0;93;(3.172972190327508,)
0;94;(2.5703001243781287,)
0;95;(3.311390257626149,)
0;96;(4.993631881881704,)
0;97;(10.319976499203612,)
0;98;(5.302768977829366,)
0;99;(2.878337292081021,)
0;100;(8.900579228703444,)
0;101;(-0.1315193060040869,)
0;102;(2.364934976674542,)
0;103;(1.7556503938715036,)
0;104;(2.770100020094823,)
0;105;(9.753616919152599,)
0;106;(4.6628835880282615,)
0;107;(-1.3393063407045744,)
0;108;(5.055059988176098,)
0;109;(0.9508395475703431,)
0;110;(-7.675250112280885,)
0;111;(1.5095070232342014,)
0;112;(2.8020522119130966,)
0;113;(5.550988069439615,)
0;114;(4.821485457830657,)
0;115;(2.741428664455876,)
0;116;(-0.19493805861107205,)
0;117;(1.5037344848067082,)
0;118;(-5.1793418995811855,)
0;119;(3.327731063048695,)
1;0;(3.331905958821949,)
1;1;(10.195398715473914,)
1;2;(3.5231884970426,)
1;3;(7.615524514929338,)
1;4;(17.30887809672535,)
1;5;(8.692024675064633,)
1;6;(4.198691819944431,)
1;7;(3.2932668813761907,)
1;8;(7.21587677393947,)
1;9;(5.735008001422882,)
1;10;(10.037263448944774,)
1;11;(9.582358661763688,)
1;12;(4.057392705587215,)
1;13;(6.119720864876606,)
1;14;(0.512921164111809,)
1;15;(3.599091793611194,)
1;16;(3.8399936574091953,)
1;17;(13.825485238788453,)
1;18;(6.443733495550711,)
1;19;(8.295780427087152,)
1;20;(7.797104727806815,)
1;21;(4.105493119680217,)
1;22;(8.728812052837402,)
1;23;(12.176698531544249,)
1;24;(8.447290988083978,)
1;25;(5.361207978056347,)
1;26;(4.551382666447344,)
1;27;(3.2174431815036098,)
1;28;(4.027201396720468,)
1;29;(3.4886444881911842,)
1;30;(19.418744194894497,)
1;31;(11.623534489472274,)
1;32;(5.080677006518135,)
1;33;(5.186081200129499,)
1;34;(8.590774457444937,)
1;35;(3.5835780113945432,)
1;36;(5.864807805445923,)
1;37;(0.513694470229856,)
1;38;(9.773497433898731,)
1;39;(6.561491002501257,)
1;40;(2.9186887152119922,)
1;41;(8.866932296622558,)
1;42;(5.7439861911218015,)
1;43;(5.882667599424793,)
1;44;(-8.953915199088541,)
1;45;(2.8211353877073755,)
1;46;(4.352541490309218,)
1;47;(3.0323211970613304,)
1;48;(2.1140477658934866,)
1;49;(11.672566114954746,)
1;50;(6.167247467145025,)
1;51;(19.14755849272012,)
1;52;(-0.9718367125325642,)
1;53;(2.4111700957549314,)
1;54;(3.1637024730364445,)
1;55;(9.529288118305022,)
1;56;(3.351779359460089,)
1;57;(6.518961961984322,)
1;58;(9.37920208338767,)
1;59;(3.2862564968144863,)
1;60;(5.375942921179125,)
1;61;(10.319976499203612,)
1;62;(2.2580456987159607,)
1;63;(10.413756330240012,)
1;64;(10.217208434041266,)
1;65;(4.067185292803883,)
1;66;(5.021356988387815,)
1;67;(7.332996446049408,)
1;68;(2.431126252433149,)
1;69;(6.693648396667441,)
1;70;(8.115539375425769,)
1;71;(9.50695170883253,)
1;72;(12.368857017949237,)
1;73;(-3.8365696924423425,)
1;74;(9.628724939017808,)
1;75;(3.738397413111489,)
1;76;(8.25915081918216,)
1;77;(4.67469104177728,)
1;78;(9.093016374908345,)
1;79;(8.594234237243874,)
1;80;(10.40578035739917,)
1;81;(7.077384823983499,)
1;82;(2.7496364912462354,)
1;83;(8.318667389164826,)
1;84;(4.080178035491016,)
1;85;(6.375361555594985,)
1;86;(3.3369865909384,)
1;87;(-7.315755646625927,)
1;88;(5.439735384619851,)
1;89;(10.14745838746052,)
1;90;(5.814315079638996,)
1;91;(5.327595953613744,)
1;92;(9.403076791477158,)
1;93;(3.282670493980266,)
1;94;(3.8805361214008,)
1;95;(3.5901839928632544,)
1;96;(9.587504165313282,)
1;97;(2.8833365061719487,)
1;98;(19.104558832315792,)
1;99;(8.750183183115585,)
1;100;(3.285041157993815,)
1;101;(9.050733622939758,)
1;102;(3.7985673898967693,)
1;103;(9.961896862530459,)
1;104;(2.6562030851245346,)
1;105;(3.292564118460204,)
1;106;(7.489692813932953,)
1;107;(5.5498318538647124,)
1;108;(8.763701382376402,)
1;109;(3.2862564968144863,)
1;110;(5.991320585194437,)
1;111;(12.679231348061878,)
1;112;(3.4901267419723645,)
1;113;(12.185112381055607,)
1;114;(11.971199956409835,)
1;115;(11.68908905732043,)
1;116;(1.902099209809176,)
1;117;(5.141453840850456,)
1;118;(5.76892857868081,)
1;119;(3.7669359703726144,)
2;0;(9.61424381896779,)
2;1;(12.862444850776328,)
2;2;(10.331431463445904,)
2;3;(6.212339031680095,)
2;4;(11.02404006718268,)
2;5;(7.72327903477438,)
2;6;(8.14704234448197,)
2;7;(9.125438569690642,)
2;8;(8.912512756473289,)
2;9;(10.062413214593585,)
2;10;(11.70447074346688,)
2;11;(12.186498165002716,)
2;12;(10.175989812725994,)
2;13;(4.393886829146883,)
2;14;(19.433259824374154,)
2;15;(19.41310745887806,)
2;16;(9.789352460245858,)
2;17;(12.373167494817245,)
2;18;(7.451753505406648,)
2;19;(6.1202777765636664,)
2;20;(9.223770957811197,)
2;21;(10.995538111253492,)
2;22;(9.134094650104702,)
2;23;(12.005793855192229,)
2;24;(11.59269566239831,)
2;25;(21.780656043375004,)
2;26;(10.546497053359154,)
2;27;(11.013946674381131,)
2;28;(8.83103384707052,)
2;29;(12.509716787405303,)
2;30;(7.453018611093298,)
2;31;(11.623534489472274,)
2;32;(18.553491790669213,)
2;33;(9.348078419983166,)
2;34;(6.597672922767939,)
2;35;(9.428032442771935,)
2;36;(5.375163079253914,)
2;37;(8.487947724940952,)
2;38;(8.718658993059595,)
2;39;(13.926418858436637,)
2;40;(10.319976499203612,)
2;41;(9.512213476456576,)
2;42;(18.943165331426286,)
2;43;(7.229409096642672,)
2;44;(9.672957771336156,)
2;45;(17.314152334141607,)
2;46;(11.018882349119153,)
2;47;(10.254499873477883,)
2;48;(12.107982998601008,)
2;49;(4.387327131611265,)
2;50;(10.46104683601872,)
2;51;(12.761119823072017,)
2;52;(12.373167494817245,)
2;53;(11.982469227007359,)
2;54;(15.46487950237308,)
2;55;(8.662865824928222,)
2;56;(10.243084561430571,)
2;57;(17.31567065915033,)
2;58;(11.083597222926759,)
2;59;(19.614041773340393,)
2;60;(19.19070528593098,)
2;61;(8.928386628056021,)
2;62;(11.874400425608986,)
2;63;(11.901276663733091,)
2;64;(10.319976499203612,)
2;65;(7.127868257360075,)
2;66;(12.658484826090357,)
2;67;(11.97406978431623,)
2;68;(12.320525644661874,)
2;69;(11.046634324100859,)
2;70;(10.107234168594013,)
2;71;(22.05386985914157,)
2;72;(14.544279876825078,)
2;73;(19.535761805721243,)
2;74;(14.240603663046471,)
2;75;(9.35480885609324,)
2;76;(11.070776116112693,)
2;77;(7.526110228222039,)
2;78;(15.835747935722956,)
2;79;(12.323172547076163,)
2;80;(6.974984637248996,)
2;81;(13.540316126312199,)
2;82;(12.694804056831025,)
2;83;(12.666275566116877,)
2;84;(9.277346691475184,)
2;85;(11.623534489472274,)
2;86;(14.311818265109109,)
2;87;(12.440989150850008,)
2;88;(16.514950723365864,)
2;89;(12.309147080659159,)
2;90;(11.480682502475759,)
2;91;(8.6811927330521,)
2;92;(11.623534489472274,)
2;93;(11.834758978715362,)
2;94;(7.446089030698565,)
2;95;(10.14745838746052,)
2;96;(10.113173149940513,)
2;97;(12.639369899521983,)
2;98;(8.009578204104713,)
2;99;(9.665252069936113,)
2;100;(8.411896901992897,)
2;101;(10.167042614476372,)
2;102;(11.193007077399619,)
2;103;(16.038917720267197,)
2;104;(21.473591431714908,)
2;105;(14.331781921897335,)
2;106;(15.555169413520744,)
2;107;(10.06205122654319,)
2;108;(6.165819435030805,)
2;109;(9.916570319918327,)
2;110;(20.788605673412707,)
2;111;(12.310352402745483,)
2;112;(22.072019527082333,)
2;113;(12.557495645359513,)
2;114;(10.494229844531322,)
2;115;(10.999527485403695,)
2;116;(13.20398935586458,)
2;117;(6.74482006884658,)
2;118;(9.783792456632147,)
2;119;(19.104558832315792,)
3;0;(11.557965837461161,)
3;1;(12.21505987877367,)
3;2;(22.018634110166808,)
3;3;(18.55951610834602,)
3;4;(16.930068970871048,)
3;5;(19.628406025731014,)
3;6;(12.861818106701636,)
3;7;(9.943411269865976,)
3;8;(14.428370409874935,)
3;9;(21.220192944054226,)
3;10;(13.5313589734946,)
3;11;(9.885539960629998,)
3;12;(17.21730847608247,)
3;13;(-3.8416904520397033,)
3;14;(14.720565244115269,)
3;15;(15.450254232772334,)
