Generation: 0 Individual is: 15 Fitness is: (22.235614001669532,)
Generation: 1 Individual is: 106 Fitness is: (22.278875233756743,)
Generation: 2 Individual is: 100 Fitness is: (23.119789404714993,)
Generation: 3 Individual is: 39 Fitness is: (23.788172708879436,)
Generation: 4 Individual is: 68 Fitness is: (23.67807111547898,)
Generation: 5 Individual is: 33 Fitness is: (23.873013123872767,)
Generation: 6 Individual is: 33 Fitness is: (23.796829721755397,)
Generation: 7 Individual is: 85 Fitness is: (23.861622319687136,)
Generation: 8 Individual is: 116 Fitness is: (24.052192856766013,)
Generation: 9 Individual is: 9 Fitness is: (24.013050095496894,)
Generation: 10 Individual is: 10 Fitness is: (24.052192856766013,)
Generation: 11 Individual is: 1 Fitness is: (24.052192856766013,)
Generation: 12 Individual is: 1 Fitness is: (24.052192856766013,)
Generation: 13 Individual is: 40 Fitness is: (24.05776159458665,)
Generation: 14 Individual is: 7 Fitness is: (24.052192856766013,)
Generation: 15 Individual is: 5 Fitness is: (24.052192856766013,)
Generation: 16 Individual is: 0 Fitness is: (24.052192856766013,)
Generation: 17 Individual is: 1 Fitness is: (24.052192856766013,)
Generation: 18 Individual is: 3 Fitness is: (24.052192856766013,)
Generation: 19 Individual is: 41 Fitness is: (24.061764040143014,)
Generation: 20 Individual is: 16 Fitness is: (24.05457072762271,)
Generation: 21 Individual is: 5 Fitness is: (24.061764040143014,)
Generation: 22 Individual is: 103 Fitness is: (24.057768156720222,)
Generation: 23 Individual is: 36 Fitness is: (24.05776738211675,)
Generation: 24 Individual is: 2 Fitness is: (24.057770278624375,)
Generation: 25 Individual is: 29 Fitness is: (24.057772487932,)
Generation: 26 Individual is: 3 Fitness is: (24.057772488751134,)
Generation: 27 Individual is: 19 Fitness is: (24.057772487932,)
Generation: 28 Individual is: 59 Fitness is: (24.057772503907024,)
Generation: 29 Individual is: 85 Fitness is: (24.05777250490656,)
Generation: 30 Individual is: 19 Fitness is: (24.05777250490656,)
Generation: 31 Individual is: 15 Fitness is: (24.05777250519494,)
Generation: 32 Individual is: 80 Fitness is: (24.057772505262683,)
Generation: 33 Individual is: 25 Fitness is: (24.057772505264158,)
Generation: 34 Individual is: 44 Fitness is: (24.057772505273604,)
Generation: 35 Individual is: 25 Fitness is: (24.057772505273604,)
Generation: 36 Individual is: 72 Fitness is: (24.057791832622186,)
Generation: 37 Individual is: 52 Fitness is: (24.057772505274052,)
Generation: 38 Individual is: 31 Fitness is: (24.057772505274055,)
Generation: 39 Individual is: 110 Fitness is: (24.058384720197765,)
Generation: 40 Individual is: 67 Fitness is: (24.058384847115715,)
Generation: 41 Individual is: 4 Fitness is: (24.058384720197765,)
Generation: 42 Individual is: 75 Fitness is: (24.05838485647684,)
Generation: 43 Individual is: 94 Fitness is: (24.058385087220977,)
Generation: 44 Individual is: 62 Fitness is: (24.058385087220977,)
Generation: 45 Individual is: 7 Fitness is: (24.058385087220977,)
Generation: 46 Individual is: 109 Fitness is: (24.058385088462117,)
Generation: 47 Individual is: 40 Fitness is: (24.05838509133278,)
Generation: 48 Individual is: 4 Fitness is: (24.058385088472296,)
Generation: 49 Individual is: 20 Fitness is: (24.058385088466892,)
Generation: 50 Individual is: 3 Fitness is: (24.058385088467034,)
Generation: 51 Individual is: 15 Fitness is: (24.05838509133278,)
Generation: 52 Individual is: 73 Fitness is: (24.05838509133278,)
Generation: 53 Individual is: 0 Fitness is: (24.05838509159423,)
Generation: 54 Individual is: 74 Fitness is: (24.05838509159423,)
Generation: 55 Individual is: 68 Fitness is: (24.058385091595838,)
Generation: 56 Individual is: 75 Fitness is: (24.058385091601057,)
Generation: 57 Individual is: 43 Fitness is: (24.058385091601174,)
Generation: 58 Individual is: 31 Fitness is: (24.05838509160271,)
Generation: 59 Individual is: 82 Fitness is: (24.058385091602815,)
Generation: 60 Individual is: 7 Fitness is: (24.058385091602716,)
Generation: 61 Individual is: 1 Fitness is: (24.058385091602744,)
Generation: 62 Individual is: 4 Fitness is: (24.058385091602716,)
Generation: 63 Individual is: 38 Fitness is: (24.058385091602794,)
Generation: 64 Individual is: 0 Fitness is: (24.058385091602794,)
Generation: 65 Individual is: 12 Fitness is: (24.058385091602794,)
Generation: 66 Individual is: 63 Fitness is: (24.058385091602794,)
Generation: 67 Individual is: 23 Fitness is: (24.058385091602798,)
Generation: 68 Individual is: 52 Fitness is: (24.0583850916028,)
Generation: 69 Individual is: 10 Fitness is: (24.0583850916028,)
Generation: 70 Individual is: 18 Fitness is: (24.0583850916028,)
Generation: 71 Individual is: 5 Fitness is: (24.0583850916028,)
Generation: 72 Individual is: 18 Fitness is: (24.0583850916028,)
Generation: 73 Individual is: 4 Fitness is: (24.0583850916028,)
Generation: 74 Individual is: 1 Fitness is: (24.0583850916028,)
Generation: 75 Individual is: 3 Fitness is: (24.0583850916028,)
Generation: 76 Individual is: 0 Fitness is: (24.0583850916028,)
Generation: 77 Individual is: 0 Fitness is: (24.0583850916028,)
Generation: 78 Individual is: 0 Fitness is: (24.0583850916028,)
Generation: 79 Individual is: 2 Fitness is: (24.0583850916028,)
Generation: 80 Individual is: 2 Fitness is: (24.0583850916028,)
Generation: 81 Individual is: 7 Fitness is: (24.0583850916028,)
Generation: 82 Individual is: 7 Fitness is: (24.0583850916028,)
Generation: 83 Individual is: 2 Fitness is: (24.0583850916028,)
Generation: 84 Individual is: 2 Fitness is: (24.0583850916028,)
Generation: 85 Individual is: 21 Fitness is: (24.0583850916028,)
Generation: 86 Individual is: 0 Fitness is: (24.0583850916028,)
Generation: 87 Individual is: 7 Fitness is: (24.0583850916028,)
Generation: 88 Individual is: 0 Fitness is: (24.0583850916028,)
Generation: 89 Individual is: 1 Fitness is: (24.0583850916028,)
Generation: 90 Individual is: 2 Fitness is: (24.0583850916028,)
Generation: 91 Individual is: 2 Fitness is: (24.0583850916028,)
Generation: 92 Individual is: 0 Fitness is: (24.0583850916028,)
Generation: 93 Individual is: 2 Fitness is: (24.0583850916028,)
Generation: 94 Individual is: 0 Fitness is: (24.0583850916028,)
Generation: 95 Individual is: 9 Fitness is: (24.0583850916028,)
Generation: 96 Individual is: 4 Fitness is: (24.0583850916028,)
Generation: 97 Individual is: 0 Fitness is: (24.0583850916028,)
Generation: 98 Individual is: 1 Fitness is: (24.0583850916028,)
Generation: 99 Individual is: 2 Fitness is: (24.0583850916028,)
Generation: 100 Individual is: 1 Fitness is: (24.0583850916028,)
Generation: 101 Individual is: 2 Fitness is: (24.0583850916028,)
Generation: 102 Individual is: 0 Fitness is: (24.0583850916028,)
Generation: 103 Individual is: 0 Fitness is: (24.0583850916028,)
Generation: 104 Individual is: 0 Fitness is: (24.0583850916028,)
Generation: 105 Individual is: 2 Fitness is: (24.0583850916028,)
Generation: 106 Individual is: 2 Fitness is: (24.0583850916028,)
Generation: 107 Individual is: 0 Fitness is: (24.0583850916028,)
Generation: 108 Individual is: 2 Fitness is: (24.0583850916028,)
Generation: 109 Individual is: 0 Fitness is: (24.0583850916028,)
Generation: 110 Individual is: 6 Fitness is: (24.0583850916028,)
Generation: 111 Individual is: 1 Fitness is: (24.0583850916028,)
Generation: 112 Individual is: 9 Fitness is: (24.0583850916028,)
Generation: 113 Individual is: 2 Fitness is: (24.0583850916028,)
