generation;index;fitness
0;0;(8.227993726266924,)
0;1;(2.929191509107987,)
0;2;(14.777380857652432,)
0;3;(5.877023186104038,)
0;4;(9.973548444362246,)
0;5;(6.542570937596531,)
0;6;(5.916908041984599,)
0;7;(17.78018861635109,)
0;8;(3.0234922016583035,)
0;9;(4.448065692825786,)
0;10;(2.7074180018337266,)
0;11;(4.898234768184979,)
0;12;(3.1903914698011118,)
0;13;(4.944185833341959,)
0;14;(-3.3278778883244904,)
0;15;(22.235614001669532,)
0;16;(2.5614535937879612,)
0;17;(4.146293801410819,)
0;18;(7.215184940506061,)
0;19;(3.0229384749276704,)
0;20;(2.916933311418333,)
0;21;(2.8338443744787476,)
0;22;(11.095903777473552,)
0;23;(3.132177638104041,)
0;24;(3.037439394680197,)
0;25;(17.853405467586267,)
0;26;(4.836509131095094,)
0;27;(4.474503020213678,)
0;28;(10.127670903798325,)
0;29;(2.9222751074514353,)
0;30;(9.044767792018103,)
0;31;(1.0515246969253145,)
0;32;(6.791856490202352,)
0;33;(3.2741037646967452,)
0;34;(3.469079850013534,)
0;35;(9.394840456787268,)
0;36;(6.554753523207162,)
0;37;(17.337881510441306,)
0;38;(3.1214321632995023,)
0;39;(21.229841866199806,)
0;40;(4.930755856269644,)
0;41;(-4.375216364327695,)
0;42;(1.4837247915340903,)
0;43;(4.991140133518436,)
0;44;(3.5741937562124555,)
0;45;(2.887639196677039,)
0;46;(5.3385658314471085,)
0;47;(10.309241138516214,)
0;48;(3.149726366022527,)
0;49;(11.741782572544968,)
0;50;(2.1877225544356538,)
0;51;(3.292632847911099,)
0;52;(7.662488429515428,)
0;53;(4.14710381960891,)
0;54;(3.3755341886922263,)
0;55;(4.336804397872266,)
0;56;(2.9236347055314376,)
0;57;(9.263678590453704,)
0;58;(-5.510886840152395,)
0;59;(16.947921442599966,)
0;60;(2.790867913830475,)
0;61;(7.9208812001729605,)
0;62;(1.7728043073566582,)
0;63;(8.332451819223671,)
0;64;(3.3167907104251952,)
0;65;(2.8992486282620042,)
0;66;(18.767518799853246,)
0;67;(2.4336292054768585,)
0;68;(10.040978393592464,)
0;69;(3.0427805605491436,)
0;70;(3.5399175787048254,)
0;71;(4.170044387889433,)
0;72;(10.76452949141099,)
0;73;(10.381163046897461,)
0;74;(14.314494768735559,)
0;75;(6.738027439527594,)
0;76;(7.2786264612851355,)
0;77;(4.244663474885462,)
0;78;(4.9268683326555935,)
0;79;(14.944834284640628,)
0;80;(9.884158415812543,)
0;81;(1.2264219381347399,)
0;82;(2.5898348469909287,)
0;83;(4.60519210593772,)
0;84;(2.914323859435699,)
0;85;(3.1217874049177095,)
0;86;(4.47632734206104,)
0;87;(4.2908168062993965,)
0;88;(2.865223571351164,)
0;89;(2.9068552764804636,)
0;90;(5.307775437543176,)
0;91;(14.0806525396677,)
0;92;(4.476008266050394,)
0;93;(16.489349184091836,)
0;94;(3.238129921115858,)
0;95;(4.682901462035691,)
0;96;(-2.9664210652856777,)
0;97;(2.9645323977241453,)
0;98;(2.7924299741677654,)
0;99;(-1.8546489392245586,)
0;100;(3.4272639312341777,)
0;101;(2.4345539233171465,)
0;102;(8.714835900377917,)
0;103;(3.4271476580462217,)
0;104;(7.496699729510752,)
0;105;(17.902771161665918,)
0;106;(7.747877685006597,)
0;107;(6.428784700924126,)
0;108;(7.848135700362932,)
0;109;(4.260807029389666,)
0;110;(5.4243086315500655,)
0;111;(4.254861661704462,)
0;112;(2.0525257229135097,)
0;113;(17.158742181667535,)
0;114;(5.549896111604797,)
0;115;(1.9992656053850304,)
0;116;(3.3887757010883703,)
0;117;(3.021894633180228,)
0;118;(2.9364613930287042,)
0;119;(2.6194593264735424,)
1;0;(16.879167899860313,)
1;1;(2.7844834531833698,)
1;2;(7.219994579051099,)
1;3;(22.228160337041047,)
1;4;(10.594635510495943,)
1;5;(5.967457361392656,)
1;6;(15.92296458664457,)
1;7;(15.206157431484911,)
1;8;(6.777200876093195,)
1;9;(6.680329231037564,)
1;10;(6.54855528931582,)
1;11;(11.124922557330292,)
1;12;(9.967683356466509,)
1;13;(6.651671015701617,)
1;14;(8.365776378780119,)
1;15;(18.32977061621537,)
1;16;(16.900309371006735,)
1;17;(9.372270235985575,)
1;18;(3.130136212078048,)
1;19;(0.3787247415590045,)
1;20;(7.420727731994424,)
1;21;(14.5065779451728,)
1;22;(3.8874046591768856,)
1;23;(9.263678590453704,)
1;24;(3.0234922016583035,)
1;25;(5.883414720520712,)
1;26;(9.673307011796846,)
1;27;(7.165763048279264,)
1;28;(15.991362541341031,)
1;29;(3.619159281399993,)
1;30;(18.649260977982493,)
1;31;(16.49742557489536,)
1;32;(17.703516544234553,)
1;33;(8.651883422565504,)
1;34;(17.182618418380837,)
1;35;(5.129098548288335,)
1;36;(18.720450569920267,)
1;37;(11.331117328651802,)
1;38;(4.140280760403948,)
1;39;(4.071543706532337,)
1;40;(8.287942216709217,)
1;41;(10.244237530838408,)
1;42;(7.822076231400163,)
1;43;(8.439451205567902,)
1;44;(2.985065294886498,)
1;45;(12.378580757887475,)
1;46;(5.278558275950162,)
1;47;(15.42024406978722,)
1;48;(4.957349733507686,)
1;49;(8.91694025441709,)
1;50;(7.636765197298122,)
1;51;(19.74109160441709,)
1;52;(8.096020846782714,)
1;53;(16.947921442599966,)
1;54;(11.811150503885424,)
1;55;(7.762081254575224,)
1;56;(10.48062376219209,)
1;57;(4.407837205139582,)
1;58;(5.11976931079462,)
1;59;(8.114741586324893,)
1;60;(3.0792840121833773,)
1;61;(18.82891638513241,)
1;62;(21.229841866199806,)
1;63;(10.438407235074658,)
1;64;(12.567186446343344,)
1;65;(9.975244509797289,)
1;66;(4.784946743811027,)
1;67;(3.6964223576609854,)
1;68;(4.631115236226041,)
1;69;(10.166066687312771,)
1;70;(7.811651276744687,)
1;71;(15.85675339499251,)
1;72;(4.822308166851667,)
1;73;(5.56792753610561,)
1;74;(12.13815574439925,)
1;75;(3.5399175787048254,)
1;76;(1.2781635934352842,)
1;77;(20.632264368078594,)
1;78;(3.3768226939643675,)
1;79;(11.861007367058331,)
1;80;(13.187593307202066,)
1;81;(8.076693518884836,)
1;82;(5.641751931201683,)
1;83;(9.079436742947939,)
1;84;(10.157171711856257,)
1;85;(10.629808065711705,)
1;86;(5.473071771378009,)
1;87;(6.0304244837291385,)
1;88;(6.940021436896364,)
1;89;(2.895563710653562,)
1;90;(5.512004037906358,)
1;91;(8.364610785365056,)
1;92;(2.9264724854575537,)
1;93;(4.925917664648436,)
1;94;(6.247875797510617,)
1;95;(3.951776018165738,)
1;96;(11.874124689221981,)
1;97;(6.870758723688163,)
1;98;(10.056791678242337,)
1;99;(2.86280001570751,)
1;100;(8.881090358128521,)
1;101;(16.38208393147902,)
1;102;(9.02482024530959,)
1;103;(4.649909598429284,)
1;104;(19.059560365885183,)
1;105;(10.85637691963863,)
1;106;(22.278875233756743,)
1;107;(10.385488760589439,)
1;108;(7.721130726940893,)
1;109;(17.62498983040991,)
1;110;(21.534795745268625,)
1;111;(4.285605529382515,)
1;112;(15.29979179710561,)
1;113;(12.111980495739585,)
1;114;(7.004005327033085,)
1;115;(7.665238494634629,)
1;116;(5.307775437543176,)
1;117;(12.038367445952058,)
1;118;(11.019465159828416,)
1;119;(7.456819999661059,)
2;0;(18.797871999979318,)
2;1;(22.16601051213786,)
2;2;(14.533462002961143,)
2;3;(20.730970235681234,)
2;4;(11.849799129759289,)
2;5;(16.828912057030177,)
2;6;(22.25897540026631,)
2;7;(16.320873352167908,)
2;8;(9.6342282469472,)
2;9;(19.10068150958903,)
2;10;(8.892940820983032,)
2;11;(11.465046396561629,)
2;12;(21.44656083421146,)
2;13;(10.511635036775708,)
2;14;(13.148136487735876,)
2;15;(14.827107359277424,)
2;16;(18.745636197246917,)
2;17;(20.80227257344194,)
2;18;(10.081567208574981,)
2;19;(10.344713769130818,)
2;20;(10.157171711856257,)
2;21;(11.689391894548384,)
2;22;(16.41689640271189,)
2;23;(8.09967730954196,)
2;24;(19.503075607431366,)
2;25;(9.838296798101998,)
2;26;(21.40472997822455,)
2;27;(19.02383900214394,)
2;28;(20.384672498693405,)
2;29;(17.108822655911982,)
2;30;(12.654942749880659,)
2;31;(13.434347559999333,)
2;32;(9.284570434438539,)
2;33;(20.656138082978753,)
2;34;(18.222966042205307,)
2;35;(10.095645009038813,)
2;36;(22.288434088286962,)
2;37;(21.680754660423396,)
2;38;(18.57499007195177,)
2;39;(7.603244640686422,)
2;40;(15.93841934300415,)
2;41;(13.358500614953078,)
2;42;(12.297297983919554,)
2;43;(10.03225575111855,)
2;44;(21.45996835000931,)
2;45;(7.496699729510752,)
2;46;(16.843339711751888,)
2;47;(10.344571097480667,)
2;48;(10.037045233423589,)
2;49;(14.5065779451728,)
2;50;(15.136394946145879,)
2;51;(17.78018861635109,)
2;52;(16.588671152553133,)
2;53;(16.516355970314027,)
2;54;(5.2566075625551365,)
2;55;(12.019560834043018,)
2;56;(22.30714948217858,)
2;57;(8.91713380798787,)
2;58;(20.386067952674303,)
2;59;(20.807529103948443,)
2;60;(11.405526313348235,)
