Generation: 0 Individual is: 22 Fitness is: 1.62867330364
Generation: 1 Individual is: 168 Fitness is: 2.4736356397
Generation: 2 Individual is: 273 Fitness is: 3.49969990386
Generation: 3 Individual is: 360 Fitness is: 3.49969990386
Generation: 4 Individual is: 480 Fitness is: 3.49969990386
Generation: 5 Individual is: 600 Fitness is: 3.49969990386
Generation: 6 Individual is: 771 Fitness is: 4.60453304653
Generation: 7 Individual is: 892 Fitness is: 5.11924010391
Generation: 8 Individual is: 961 Fitness is: 5.76827985198
Generation: 9 Individual is: 1076 Fitness is: 6.29440275954
Generation: 10 Individual is: 1191 Fitness is: 6.29440275954
Generation: 11 Individual is: 1312 Fitness is: 6.92272863443
Generation: 12 Individual is: 1427 Fitness is: 6.92272863443
Generation: 13 Individual is: 1550 Fitness is: 7.29674645731
Generation: 14 Individual is: 1670 Fitness is: 7.29674645731
Generation: 15 Individual is: 1789 Fitness is: 7.29674645731
Generation: 16 Individual is: 1912 Fitness is: 7.29674645731
Generation: 17 Individual is: 2035 Fitness is: 7.29674645731
Generation: 18 Individual is: 2156 Fitness is: 7.40201490375
Generation: 19 Individual is: 2276 Fitness is: 7.40201490375
Generation: 20 Individual is: 2396 Fitness is: 7.40201490375
Generation: 21 Individual is: 2516 Fitness is: 7.40201490375
Generation: 22 Individual is: 2641 Fitness is: 7.4703452901
Generation: 23 Individual is: 2760 Fitness is: 7.4703452901
Generation: 24 Individual is: 2884 Fitness is: 7.4703452901
Generation: 25 Individual is: 3006 Fitness is: 7.44909240637
Generation: 26 Individual is: 3127 Fitness is: 7.47114012692
Generation: 27 Individual is: 3252 Fitness is: 7.47445404455
Generation: 28 Individual is: 3361 Fitness is: 7.47445404455
Generation: 29 Individual is: 3484 Fitness is: 7.47966020081
Generation: 30 Individual is: 3610 Fitness is: 7.48305890967
Generation: 31 Individual is: 3727 Fitness is: 7.49767896507
Generation: 32 Individual is: 3846 Fitness is: 7.49767896507
Generation: 33 Individual is: 3974 Fitness is: 7.4975905252
Generation: 34 Individual is: 4096 Fitness is: 7.53782610988
Generation: 35 Individual is: 4207 Fitness is: 7.53782610988
Generation: 36 Individual is: 4328 Fitness is: 7.53877576532
Generation: 37 Individual is: 4447 Fitness is: 7.53877576532
Generation: 38 Individual is: 4568 Fitness is: 7.53877576532
