Generation: 0 Individual is: 70 Fitness is: (20.641999906131232,)
Generation: 1 Individual is: 59 Fitness is: (22.145106965639968,)
Generation: 2 Individual is: 116 Fitness is: (22.902643410414576,)
Generation: 3 Individual is: 29 Fitness is: (23.362290763869026,)
Generation: 4 Individual is: 72 Fitness is: (23.63722576168948,)
Generation: 5 Individual is: 66 Fitness is: (23.499884553031812,)
Generation: 6 Individual is: 79 Fitness is: (23.647114783267085,)
Generation: 7 Individual is: 43 Fitness is: (23.783860896370854,)
Generation: 8 Individual is: 33 Fitness is: (23.892694591847334,)
Generation: 9 Individual is: 87 Fitness is: (23.892694591847334,)
Generation: 10 Individual is: 87 Fitness is: (23.930647724026947,)
Generation: 11 Individual is: 43 Fitness is: (23.92506757114207,)
Generation: 12 Individual is: 104 Fitness is: (23.964876591222378,)
Generation: 13 Individual is: 93 Fitness is: (23.97501922027096,)
Generation: 14 Individual is: 53 Fitness is: (24.000696267345084,)
Generation: 15 Individual is: 33 Fitness is: (23.9861246566204,)
Generation: 16 Individual is: 0 Fitness is: (24.008808020568797,)
Generation: 17 Individual is: 32 Fitness is: (24.021489578487806,)
Generation: 18 Individual is: 18 Fitness is: (24.02673566756177,)
Generation: 19 Individual is: 119 Fitness is: (24.041956051266908,)
Generation: 20 Individual is: 17 Fitness is: (24.04157365757162,)
Generation: 21 Individual is: 41 Fitness is: (24.051093608149873,)
Generation: 22 Individual is: 2 Fitness is: (24.041586307219863,)
Generation: 23 Individual is: 0 Fitness is: (24.051093608149873,)
Generation: 24 Individual is: 25 Fitness is: (24.053322954370675,)
Generation: 25 Individual is: 41 Fitness is: (24.05110946204773,)
Generation: 26 Individual is: 13 Fitness is: (24.053322954370675,)
Generation: 27 Individual is: 41 Fitness is: (24.05333254657612,)
Generation: 28 Individual is: 56 Fitness is: (24.053339184638062,)
Generation: 29 Individual is: 88 Fitness is: (24.05335291727141,)
Generation: 30 Individual is: 56 Fitness is: (24.05335291727141,)
Generation: 31 Individual is: 119 Fitness is: (24.053337046422513,)
Generation: 32 Individual is: 117 Fitness is: (24.05335291727141,)
Generation: 33 Individual is: 21 Fitness is: (24.060460875766807,)
Generation: 34 Individual is: 114 Fitness is: (24.05335324550448,)
Generation: 35 Individual is: 99 Fitness is: (24.053353708170633,)
Generation: 36 Individual is: 76 Fitness is: (24.058266260581963,)
Generation: 37 Individual is: 63 Fitness is: (24.058266260581963,)
Generation: 38 Individual is: 101 Fitness is: (24.05826620041382,)
Generation: 39 Individual is: 1 Fitness is: (24.058266260582414,)
Generation: 40 Individual is: 22 Fitness is: (24.05826639570172,)
Generation: 41 Individual is: 108 Fitness is: (24.058266507960685,)
Generation: 42 Individual is: 79 Fitness is: (24.05826650339644,)
Generation: 43 Individual is: 65 Fitness is: (24.058266511027448,)
Generation: 44 Individual is: 99 Fitness is: (24.058266508606216,)
Generation: 45 Individual is: 53 Fitness is: (24.05826650802392,)
Generation: 46 Individual is: 61 Fitness is: (24.058266508032276,)
Generation: 47 Individual is: 61 Fitness is: (24.05826650861962,)
Generation: 48 Individual is: 8 Fitness is: (24.058266508633828,)
Generation: 49 Individual is: 23 Fitness is: (24.05826803531685,)
Generation: 50 Individual is: 35 Fitness is: (24.05826803531685,)
Generation: 51 Individual is: 78 Fitness is: (24.05826803531685,)
Generation: 52 Individual is: 5 Fitness is: (24.06046904897329,)
Generation: 53 Individual is: 112 Fitness is: (24.060469109273953,)
Generation: 54 Individual is: 56 Fitness is: (24.060469177209107,)
Generation: 55 Individual is: 80 Fitness is: (24.060469191742243,)
Generation: 56 Individual is: 5 Fitness is: (24.06046940470182,)
Generation: 57 Individual is: 70 Fitness is: (24.06046919397462,)
Generation: 58 Individual is: 89 Fitness is: (24.06046919284806,)
Generation: 59 Individual is: 54 Fitness is: (24.06046919284806,)
Generation: 60 Individual is: 110 Fitness is: (24.06046919284806,)
Generation: 61 Individual is: 42 Fitness is: (24.06046919286981,)
Generation: 62 Individual is: 31 Fitness is: (24.062976278214713,)
Generation: 63 Individual is: 83 Fitness is: (24.06046919288646,)
Generation: 64 Individual is: 56 Fitness is: (24.06046919288887,)
Generation: 65 Individual is: 47 Fitness is: (24.060469192887613,)
Generation: 66 Individual is: 10 Fitness is: (24.060469192887613,)
Generation: 67 Individual is: 19 Fitness is: (24.06046919288758,)
Generation: 68 Individual is: 62 Fitness is: (24.060469192887613,)
Generation: 69 Individual is: 57 Fitness is: (24.060469192887616,)
Generation: 70 Individual is: 22 Fitness is: (24.060469192887616,)
Generation: 71 Individual is: 119 Fitness is: (24.060469192887638,)
Generation: 72 Individual is: 98 Fitness is: (24.060472489024455,)
Generation: 73 Individual is: 16 Fitness is: (24.060469192887666,)
Generation: 74 Individual is: 41 Fitness is: (24.060472332500055,)
Generation: 75 Individual is: 41 Fitness is: (24.060472589924885,)
Generation: 76 Individual is: 63 Fitness is: (24.060472556165706,)
Generation: 77 Individual is: 86 Fitness is: (24.06047252434554,)
Generation: 78 Individual is: 21 Fitness is: (24.06047255716066,)
Generation: 79 Individual is: 69 Fitness is: (24.060472556230007,)
Generation: 80 Individual is: 58 Fitness is: (24.060472556230007,)
Generation: 81 Individual is: 71 Fitness is: (24.060472557578173,)
Generation: 82 Individual is: 67 Fitness is: (24.060472556231467,)
Generation: 83 Individual is: 8 Fitness is: (24.060472557612247,)
Generation: 84 Individual is: 30 Fitness is: (24.060472557648644,)
Generation: 85 Individual is: 69 Fitness is: (24.060472557648133,)
Generation: 86 Individual is: 99 Fitness is: (24.060472557648644,)
Generation: 87 Individual is: 102 Fitness is: (24.060472557648644,)
Generation: 88 Individual is: 27 Fitness is: (24.0604725576518,)
Generation: 89 Individual is: 76 Fitness is: (24.060472557648684,)
