generation;index;fitness
999;0;(14.470369702962769,)
999;1;(23.954643518184966,)
999;2;(23.980499288539974,)
999;3;(16.955562215214684,)
999;4;(24.067396142104357,)
999;5;(17.181524590395043,)
999;6;(17.748934395630364,)
999;7;(14.223085772739106,)
999;8;(15.56197285682342,)
999;9;(23.74376871728563,)
999;10;(23.81161626659035,)
999;11;(23.470625488665693,)
999;12;(23.729336873797592,)
999;13;(10.66367153007132,)
999;14;(21.886901751942226,)
999;15;(24.067396142104357,)
999;16;(11.917470149279616,)
999;17;(24.067396142104357,)
999;18;(5.0573715217330975,)
999;19;(24.067396142104357,)
999;20;(23.32479292721809,)
999;21;(24.067396142104357,)
999;22;(24.067396142104357,)
999;23;(24.067396142104357,)
999;24;(23.010251522692634,)
999;25;(24.067396142104357,)
999;26;(22.144399413297748,)
999;27;(14.833362236798731,)
999;28;(24.067396142104357,)
999;29;(24.041536237830154,)
999;30;(24.067396142104357,)
999;31;(23.04844129263501,)
999;32;(24.067396142104357,)
999;33;(23.44535901954532,)
999;34;(23.96120438816329,)
999;35;(24.067396142104357,)
999;36;(24.048275819686644,)
999;37;(20.040036770555037,)
999;38;(23.828423114016434,)
999;39;(21.51630709219587,)
999;40;(23.506159551953644,)
999;41;(21.268598537782648,)
999;42;(14.777825482953673,)
999;43;(23.983270727981093,)
999;44;(16.276927930228524,)
999;45;(24.037219427816858,)
999;46;(23.855624449813064,)
999;47;(24.006872653554577,)
999;48;(23.493701513566762,)
999;49;(17.016952946014186,)
999;50;(23.846043638326126,)
999;51;(21.449465229486442,)
999;52;(5.156939051111853,)
999;53;(24.067396142104357,)
999;54;(12.32880199407577,)
999;55;(24.067396142104357,)
999;56;(23.15323187047504,)
999;57;(23.146151464998603,)
999;58;(23.399699587749033,)
999;59;(24.067396142104357,)
999;60;(20.305527516635806,)
999;61;(24.067396142104357,)
999;62;(23.60450426927052,)
999;63;(23.409950340624768,)
999;64;(23.004304898180617,)
999;65;(24.067396142104357,)
999;66;(18.095238717783513,)
999;67;(15.913417868292356,)
999;68;(23.337653365619587,)
999;69;(24.067396142104357,)
999;70;(23.253461244007976,)
999;71;(23.79614733634702,)
999;72;(18.70029499718961,)
999;73;(23.723107186482707,)
999;74;(16.42470968537711,)
999;75;(23.844189530854152,)
999;76;(24.067396142104357,)
999;77;(24.067396142104357,)
999;78;(24.067396142104357,)
999;79;(23.99609273673591,)
999;80;(24.06729510956051,)
999;81;(23.070434559924323,)
999;82;(24.067396142104357,)
999;83;(24.067396142104357,)
999;84;(17.123341039589484,)
999;85;(23.934886807142988,)
999;86;(23.17151806507264,)
999;87;(-0.6940049772865624,)
999;88;(24.067396142104357,)
999;89;(12.104708151895716,)
999;90;(23.78367978440743,)
999;91;(24.067396142104357,)
999;92;(22.956504874731365,)
999;93;(19.498708840973325,)
999;94;(24.038654896511858,)
999;95;(23.33523998876042,)
999;96;(19.133877457441287,)
999;97;(23.849118730167802,)
999;98;(23.67587376361203,)
999;99;(6.075723282683706,)
999;100;(24.067396142104357,)
999;101;(23.955993077241168,)
999;102;(24.067396142104357,)
999;103;(23.28754779181714,)
999;104;(24.067396142104357,)
999;105;(22.946669413431234,)
999;106;(18.42163743313296,)
999;107;(22.95302190724685,)
999;108;(24.067396142104357,)
999;109;(23.710741854367733,)
999;110;(21.522802115076573,)
999;111;(24.067396142104357,)
999;112;(24.067396142104357,)
999;113;(24.067396142104357,)
999;114;(18.997637343393965,)
999;115;(24.067396142104357,)
999;116;(12.656066500281524,)
999;117;(24.067396142104357,)
999;118;(16.788455714301538,)
999;119;(23.876432638263505,)
