generation;index;fitness
0;0;(1.8079162268533224,)
0;1;(-1.4185895139767908,)
0;2;(-13.687500328258135,)
0;3;(5.595318589616954,)
0;4;(10.106219510880862,)
0;5;(-7.969998851913175,)
0;6;(1.1282622352718832,)
0;7;(3.5144836359824314,)
0;8;(2.7907816640899714,)
0;9;(-19.13217833432794,)
0;10;(-11.03937721088823,)
0;11;(4.89902917918788,)
0;12;(3.2113643218985892,)
0;13;(-0.16254173392032278,)
0;14;(-14.860292687005192,)
0;15;(6.294428234912555,)
0;16;(2.8724267325032447,)
0;17;(17.302519534120115,)
0;18;(9.635706682598316,)
0;19;(4.967763126013682,)
0;20;(2.9772845062222935,)
0;21;(1.7802960556367857,)
0;22;(2.985962078813701,)
0;23;(-14.534091033809883,)
0;24;(-6.494183427882401,)
0;25;(17.59330298756224,)
0;26;(6.156970118339143,)
0;27;(2.2845169413495405,)
0;28;(-3.5619927504448867,)
0;29;(8.403121474834954,)
0;30;(2.8205985214645874,)
0;31;(5.95875994741141,)
0;32;(2.324011394109137,)
0;33;(-3.624191523060123,)
0;34;(-0.13091811754192229,)
0;35;(5.683624233848981,)
0;36;(6.908040371486655,)
0;37;(-5.385551963778081,)
0;38;(6.539345286114159,)
0;39;(4.986946610558067,)
0;40;(1.0284724671794478,)
0;41;(0.033421351038294134,)
0;42;(-9.751031782186377,)
0;43;(3.0412207256732646,)
0;44;(2.8979821768918654,)
0;45;(-5.003052813717826,)
0;46;(3.6908740276943455,)
0;47;(1.4196196637553005,)
0;48;(-1.5335346026280803,)
0;49;(3.512594491366505,)
0;50;(3.6694766948017925,)
0;51;(1.7707575710868237,)
0;52;(-6.10960429661683,)
0;53;(4.386324071232671,)
0;54;(4.262877159184095,)
0;55;(0.7091505570139436,)
0;56;(16.461199394140305,)
0;57;(1.2991287196317085,)
0;58;(3.6123397688926975,)
0;59;(5.591090240651412,)
0;60;(2.87389080133077,)
0;61;(4.199527409425517,)
0;62;(3.03562778765332,)
0;63;(2.793967845722719,)
0;64;(-0.14180733995450012,)
0;65;(0.18490036369965956,)
0;66;(1.5969394183580992,)
0;67;(-8.683944879999789,)
0;68;(1.1379883643190016,)
0;69;(-4.159491219362504,)
0;70;(3.9954823087115585,)
0;71;(19.370894508364966,)
0;72;(2.3723361338692524,)
0;73;(4.183714201166119,)
0;74;(1.4858408511496837,)
0;75;(0.5613984397428311,)
0;76;(-8.083754683113181,)
0;77;(-6.14331202882158,)
0;78;(2.9212794864088494,)
0;79;(4.093376950188423,)
0;80;(-0.7035561694036403,)
0;81;(-9.973133637375312,)
0;82;(-5.0151939231789235,)
0;83;(3.283817749906511,)
0;84;(2.952445171841795,)
0;85;(-7.540132287580402,)
0;86;(5.419110684723116,)
0;87;(3.9523627822495015,)
0;88;(3.5013797857659856,)
0;89;(6.3014825272392265,)
0;90;(1.958526541404062,)
0;91;(8.610864740272895,)
0;92;(11.130895334608399,)
0;93;(-11.985442400216652,)
0;94;(2.546652020110164,)
0;95;(4.397401345537498,)
0;96;(0.3147921047871183,)
0;97;(2.1756062361672637,)
0;98;(6.017691228427995,)
0;99;(2.6784369092891467,)
0;100;(6.306414785650921,)
0;101;(4.257746698416938,)
0;102;(2.0116900363763985,)
0;103;(4.148877695120708,)
0;104;(2.871283668469065,)
0;105;(-0.5304246208603036,)
0;106;(-5.533783196019048,)
0;107;(4.70538110218285,)
0;108;(2.807957224536766,)
0;109;(-11.744385714526917,)
0;110;(2.861955918461476,)
0;111;(0.7481774370513943,)
0;112;(0.9255316771078999,)
0;113;(10.249401833315385,)
0;114;(-4.361207652113723,)
0;115;(1.3373237181759006,)
0;116;(-0.9958580176120382,)
0;117;(-3.9832181249171725,)
0;118;(0.05129020729272504,)
0;119;(5.0434050654208535,)
1;0;(5.71071925093986,)
1;1;(9.312296589763744,)
1;2;(-0.26808096355158995,)
1;3;(15.384138034289045,)
1;4;(4.098655046277715,)
1;5;(9.208783599196218,)
1;6;(6.111055985081149,)
1;7;(6.294428234912555,)
1;8;(2.8032663859992297,)
1;9;(4.069553559202403,)
1;10;(5.2129063530688935,)
1;11;(3.045711535901635,)
1;12;(3.1228682646969723,)
1;13;(5.491732944641282,)
1;14;(18.501245703075615,)
1;15;(-0.8965053251483521,)
1;16;(-1.0624211145675773,)
1;17;(4.9226219063067065,)
1;18;(4.72307575846777,)
1;19;(2.9596615331996112,)
1;20;(16.4999097380878,)
1;21;(4.272835932292832,)
1;22;(3.1692932331286663,)
1;23;(5.2909220888154955,)
1;24;(21.877369792318298,)
1;25;(6.212698089851932,)
1;26;(2.2782428205066623,)
1;27;(2.5042077973559973,)
1;28;(0.871452104433402,)
1;29;(4.768258834927087,)
1;30;(6.381272917350058,)
1;31;(9.635706682598316,)
1;32;(5.591090240651412,)
1;33;(2.4832071254848564,)
1;34;(6.156970118339143,)
1;35;(6.2645739344809455,)
1;36;(3.0724434447484334,)
1;37;(4.226541989582344,)
1;38;(5.683624233848981,)
1;39;(5.595213145926605,)
1;40;(4.779943415684168,)
1;41;(5.810361033644741,)
1;42;(4.27936383483563,)
1;43;(11.758871861773262,)
1;44;(4.423815733008482,)
1;45;(7.922508936638269,)
1;46;(3.8302010583488926,)
1;47;(3.8896382518839943,)
1;48;(2.8706011297213987,)
1;49;(17.59135245947759,)
1;50;(20.90028415618211,)
1;51;(4.957681811633082,)
1;52;(1.0411269821906313,)
1;53;(1.958526541404062,)
1;54;(16.48441864041929,)
1;55;(5.126115089655097,)
1;56;(2.019691583705482,)
1;57;(-3.5279428658598313,)
1;58;(2.9721854663821574,)
1;59;(12.902869667183712,)
1;60;(2.7789100499738364,)
1;61;(3.287079538383866,)
1;62;(18.247381305598545,)
1;63;(-3.880678758111948,)
1;64;(6.0986045058451435,)
1;65;(2.8293887434847385,)
1;66;(0.003644369034450534,)
1;67;(2.8301884498250054,)
1;68;(18.395178797740268,)
1;69;(5.591090240651412,)
1;70;(17.57266067480497,)
1;71;(2.8168361740880616,)
1;72;(6.566451621200503,)
1;73;(6.04028386154582,)
1;74;(3.252193910959413,)
1;75;(2.773452822707613,)
1;76;(1.4144189700438154,)
1;77;(2.981040037053587,)
1;78;(4.62836950486188,)
1;79;(3.6319770071094855,)
1;80;(18.566492655287735,)
1;81;(2.770520157174687,)
1;82;(3.2113643218985892,)
1;83;(13.982530747014135,)
1;84;(3.9882220725600064,)
1;85;(5.96013454375918,)
1;86;(4.921206869024271,)
1;87;(5.785925314432036,)
1;88;(3.0361825242125935,)
1;89;(17.91485659322495,)
1;90;(6.504899522071601,)
1;91;(2.6801687472623286,)
1;92;(6.053908003622055,)
1;93;(9.816242337407619,)
1;94;(3.575812835797594,)
1;95;(5.551070258875468,)
1;96;(10.359063239146618,)
1;97;(6.33592252959701,)
1;98;(2.894613264770298,)
1;99;(4.163260584668183,)
1;100;(4.853347117774992,)
1;101;(1.9970850496400878,)
1;102;(9.143879665272902,)
1;103;(2.6881909999753457,)
1;104;(6.318136336135353,)
1;105;(2.817742961931412,)
1;106;(10.10866510323539,)
1;107;(4.390363393472427,)
1;108;(7.499020858660183,)
1;109;(1.1559256559478452,)
1;110;(17.54089351606452,)
1;111;(4.343949637201963,)
1;112;(3.1887314609807014,)
1;113;(10.725528605043014,)
1;114;(2.9916161222734914,)
1;115;(4.0459874623123895,)
1;116;(11.11770105711296,)
1;117;(17.302575003418102,)
1;118;(4.517866166729188,)
1;119;(0.4273715242486098,)
2;0;(5.876324561311328,)
2;1;(4.301590789410309,)
2;2;(7.468707894551237,)
2;3;(19.818085509149558,)
2;4;(6.8610821291661335,)
2;5;(23.723269421410834,)
2;6;(9.638728039057732,)
