Generation: 0 Individual is: 71 Fitness is: (19.370894508364966,)
Generation: 1 Individual is: 24 Fitness is: (21.877369792318298,)
Generation: 2 Individual is: 5 Fitness is: (23.723269421410834,)
Generation: 3 Individual is: 61 Fitness is: (23.851374405564588,)
Generation: 4 Individual is: 108 Fitness is: (23.74140567765491,)
Generation: 5 Individual is: 99 Fitness is: (23.865864908148644,)
Generation: 6 Individual is: 113 Fitness is: (23.78444732311478,)
Generation: 7 Individual is: 62 Fitness is: (23.779782932186873,)
Generation: 8 Individual is: 51 Fitness is: (23.80686664652248,)
Generation: 9 Individual is: 90 Fitness is: (23.906628797384343,)
Generation: 10 Individual is: 94 Fitness is: (23.840626489261048,)
Generation: 11 Individual is: 81 Fitness is: (23.913516308717206,)
Generation: 12 Individual is: 18 Fitness is: (23.934946000743757,)
Generation: 13 Individual is: 90 Fitness is: (23.934946000743757,)
Generation: 14 Individual is: 46 Fitness is: (23.96132584136369,)
Generation: 15 Individual is: 71 Fitness is: (24.019239830950198,)
Generation: 16 Individual is: 5 Fitness is: (23.947291900355168,)
Generation: 17 Individual is: 1 Fitness is: (23.942025324646895,)
Generation: 18 Individual is: 8 Fitness is: (23.952208213655332,)
Generation: 19 Individual is: 75 Fitness is: (23.990203832286554,)
Generation: 20 Individual is: 45 Fitness is: (23.974666079820494,)
Generation: 21 Individual is: 4 Fitness is: (23.975223396658212,)
Generation: 22 Individual is: 96 Fitness is: (23.975223396658212,)
Generation: 23 Individual is: 4 Fitness is: (24.003052895120057,)
Generation: 24 Individual is: 105 Fitness is: (23.988020253140277,)
Generation: 25 Individual is: 39 Fitness is: (24.002633964897072,)
Generation: 26 Individual is: 17 Fitness is: (24.002586633173856,)
Generation: 27 Individual is: 89 Fitness is: (24.00265364107709,)
Generation: 28 Individual is: 85 Fitness is: (24.007896890404336,)
Generation: 29 Individual is: 1 Fitness is: (24.002657041367332,)
Generation: 30 Individual is: 85 Fitness is: (24.00789754192339,)
Generation: 31 Individual is: 63 Fitness is: (24.012316496865026,)
Generation: 32 Individual is: 63 Fitness is: (24.012916401002286,)
Generation: 33 Individual is: 88 Fitness is: (24.01286411031855,)
Generation: 34 Individual is: 101 Fitness is: (24.013020889978012,)
Generation: 35 Individual is: 8 Fitness is: (24.013020888001655,)
Generation: 36 Individual is: 117 Fitness is: (24.01295480184097,)
Generation: 37 Individual is: 112 Fitness is: (24.014339373178863,)
Generation: 38 Individual is: 47 Fitness is: (24.014339373178863,)
Generation: 39 Individual is: 55 Fitness is: (24.014346460947166,)
Generation: 40 Individual is: 53 Fitness is: (24.014339373178863,)
Generation: 41 Individual is: 51 Fitness is: (24.014339373178863,)
Generation: 42 Individual is: 91 Fitness is: (24.01442330579213,)
Generation: 43 Individual is: 87 Fitness is: (24.014423116623824,)
Generation: 44 Individual is: 99 Fitness is: (24.015871474829126,)
Generation: 45 Individual is: 41 Fitness is: (24.01592188656747,)
Generation: 46 Individual is: 105 Fitness is: (24.031425141648086,)
Generation: 47 Individual is: 104 Fitness is: (24.031976563988596,)
Generation: 48 Individual is: 109 Fitness is: (24.031953672950074,)
Generation: 49 Individual is: 18 Fitness is: (24.031976563988596,)
Generation: 50 Individual is: 48 Fitness is: (24.031677454604335,)
Generation: 51 Individual is: 95 Fitness is: (24.032156160444114,)
Generation: 52 Individual is: 57 Fitness is: (24.032136601164467,)
Generation: 53 Individual is: 83 Fitness is: (24.032155324824814,)
Generation: 54 Individual is: 111 Fitness is: (24.03218274386629,)
Generation: 55 Individual is: 80 Fitness is: (24.032180827162307,)
Generation: 56 Individual is: 75 Fitness is: (24.032179729824538,)
Generation: 57 Individual is: 83 Fitness is: (24.03218150419756,)
Generation: 58 Individual is: 20 Fitness is: (24.05250941038541,)
Generation: 59 Individual is: 102 Fitness is: (24.03220082104501,)
Generation: 60 Individual is: 55 Fitness is: (24.054913617522708,)
