generation;index;fitness
0;0;(-9.663785099188264,)
0;1;(-1.024838870974369,)
0;2;(1.120811358768897,)
0;3;(64.00061504398003,)
0;4;(0.14675092297140147,)
0;5;(-51.60611637926962,)
0;6;(22.582930304750732,)
0;7;(-53.68286510165083,)
0;8;(-0.5776368583322373,)
0;9;(27.797791870367263,)
0;10;(-6.495624817255763,)
0;11;(-25.060047649228757,)
0;12;(1.0927481268252475,)
0;13;(-1.9803868870653432,)
0;14;(-14.060503279118642,)
0;15;(-2.941568510079863,)
0;16;(-1.489842912581505,)
0;17;(0.32514700337124225,)
0;18;(9.05516568289636,)
0;19;(-32.7578069927161,)
0;20;(-4.515459880559156,)
0;21;(22.890711028840464,)
0;22;(-0.7189387526678743,)
0;23;(48.8123514370617,)
0;24;(-24.92050736400111,)
0;25;(2.171312199541397,)
0;26;(-0.12584707067291667,)
0;27;(-8.278653964068962,)
0;28;(-54.6768783917704,)
0;29;(-2.1912621125602882,)
0;30;(29.187783271966865,)
0;31;(-21.42078121407978,)
0;32;(-16.671499783107805,)
0;33;(-21.834112105547398,)
0;34;(6.840778956902269,)
0;35;(-0.9541604907682313,)
0;36;(-19.348601123033667,)
0;37;(1.1567785580443886,)
0;38;(1.4221066453702882,)
0;39;(9.415514043125015,)
0;40;(35.17553768935804,)
0;41;(-6.436794011292619,)
0;42;(1.4048083118828387,)
0;43;(11.35536926918438,)
0;44;(-8.41995052123405,)
0;45;(-0.48407309389850006,)
0;46;(-0.1582877643962899,)
0;47;(1.187060252195062,)
0;48;(14.29800306467743,)
0;49;(-9.242018386628821,)
0;50;(-1.6726950991792329,)
0;51;(5.581616984209768,)
0;52;(-10.295787530118076,)
0;53;(6.283733725169425,)
0;54;(-9.373450969537004,)
0;55;(-15.979042932996549,)
0;56;(8.193238815929828,)
0;57;(-1.917310228382144,)
0;58;(15.814041035432474,)
0;59;(1.1077232935604773,)
0;60;(8.377682278230065,)
0;61;(1.588520426632007,)
0;62;(-8.234888551331373,)
0;63;(-57.3048543204232,)
0;64;(29.74807627237329,)
0;65;(-14.795781305328031,)
0;66;(-0.4665895914317595,)
0;67;(1.0712874773922625,)
0;68;(-48.58694911770067,)
0;69;(-4.148714215904899,)
0;70;(0.42342454604630575,)
0;71;(49.9210758925202,)
0;72;(-3.4762497310425324,)
0;73;(-26.22830266539153,)
0;74;(10.697189314681966,)
0;75;(-0.35097074314533927,)
0;76;(6.194464604930726,)
0;77;(0.6845442523729712,)
0;78;(23.64362486373744,)
0;79;(-2.950363685670542,)
0;80;(3.834827905974608,)
0;81;(5.884963447897019,)
0;82;(11.13309051714692,)
0;83;(6.828281976191627,)
0;84;(34.90073778906029,)
0;85;(-1.9018229000256053,)
0;86;(11.558648578894761,)
0;87;(-15.912914109117086,)
0;88;(-21.46702459368869,)
0;89;(-79.66211280349546,)
0;90;(-15.42434716914062,)
0;91;(18.70075701424003,)
0;92;(38.394990996397915,)
0;93;(-0.1311547113752134,)
0;94;(4.327443223034901,)
0;95;(-1.342965163342269,)
0;96;(-43.29919691435116,)
0;97;(6.668783483098629,)
0;98;(-0.7055140814442549,)
0;99;(-19.397022103918317,)
0;100;(20.33791611707798,)
0;101;(0.5661906682927391,)
0;102;(-7.765470112762674,)
0;103;(-0.6033562692951335,)
0;104;(-7.841377829257592,)
0;105;(-5.192304896588581,)
0;106;(-1.3982644964531392,)
0;107;(-25.70516413433986,)
0;108;(20.59445775933421,)
0;109;(18.905414036905047,)
0;110;(3.397545717766757,)
0;111;(-10.509919158186687,)
0;112;(21.23275437479526,)
0;113;(-5.227929360780557,)
0;114;(1.5372582663267096,)
0;115;(-0.88457951665605,)
0;116;(6.634556065716362,)
0;117;(38.81475912045896,)
0;118;(2.2937406128212903,)
0;119;(-0.9560490895735505,)
1;0;(1.5372582663267096,)
1;1;(4.539505357968906,)
1;2;(1.7026737691667773,)
1;3;(51.244474339374385,)
1;4;(-1.0221712855061043,)
1;5;(24.270646878391826,)
1;6;(0.3996784631405301,)
1;7;(-0.05973466493289159,)
1;8;(38.732289447470066,)
1;9;(2.4752567109804655,)
1;10;(-0.1311547113752134,)
1;11;(-0.1311547113752134,)
1;12;(4.967728655273407,)
1;13;(4.30469409749637,)
1;14;(59.09230669022594,)
1;15;(48.26064718388243,)
1;16;(8.657041568943217,)
1;17;(4.506699430802364,)
1;18;(-3.278946444149973,)
1;19;(2.923819951132021,)
1;20;(19.920851324263786,)
1;21;(6.284562831868803,)
1;22;(36.04789100134265,)
1;23;(31.379169777823886,)
1;24;(16.186168951975866,)
1;25;(3.364409490261174,)
1;26;(15.80579441500032,)
1;27;(-5.234144463173802,)
1;28;(26.117107404469433,)
1;29;(19.120802748900235,)
1;30;(8.374641946269444,)
1;31;(5.645796948671957,)
1;32;(51.523126009217606,)
1;33;(4.959437651724769,)
1;34;(4.484265637875543,)
1;35;(31.8729538344311,)
1;36;(-1.0956949783665788,)
1;37;(4.080914633107847,)
1;38;(32.88897430575746,)
1;39;(14.7916738829486,)
1;40;(-7.345586540533954,)
1;41;(26.915478821869414,)
1;42;(42.31963018277648,)
1;43;(39.15976020744917,)
1;44;(4.319232580266673,)
1;45;(19.786660439906477,)
1;46;(1.1567785580443886,)
1;47;(1.1567785580443886,)
1;48;(1.1610433892664496,)
1;49;(1.1351162157134436,)
1;50;(1.028644067453687,)
1;51;(6.562913697495785,)
1;52;(9.415514043125015,)
1;53;(50.69608853197193,)
1;54;(60.27474568534835,)
1;55;(20.59607270389047,)
1;56;(-0.8917946316924787,)
1;57;(36.593891616737366,)
1;58;(64.03103389621259,)
