Generation: 0 Individual is: 3 Fitness is: (64.00061504398003,)
Generation: 1 Individual is: 80 Fitness is: (64.72007486228989,)
Generation: 2 Individual is: 101 Fitness is: (81.45408955557465,)
Generation: 3 Individual is: 93 Fitness is: (88.39143725330435,)
Generation: 4 Individual is: 64 Fitness is: (88.49517786116122,)
Generation: 5 Individual is: 71 Fitness is: (88.53831120838525,)
Generation: 6 Individual is: 24 Fitness is: (95.21189576134277,)
Generation: 7 Individual is: 39 Fitness is: (94.78572935794416,)
Generation: 8 Individual is: 43 Fitness is: (95.21189576134277,)
Generation: 9 Individual is: 81 Fitness is: (96.40347817383294,)
Generation: 10 Individual is: 52 Fitness is: (95.275573391436,)
Generation: 11 Individual is: 110 Fitness is: (95.41405354993458,)
Generation: 12 Individual is: 11 Fitness is: (95.2130178029596,)
Generation: 13 Individual is: 61 Fitness is: (95.41405354993458,)
Generation: 14 Individual is: 37 Fitness is: (95.4797736670129,)
Generation: 15 Individual is: 54 Fitness is: (95.48986307376381,)
Generation: 16 Individual is: 8 Fitness is: (95.82668579046977,)
Generation: 17 Individual is: 81 Fitness is: (95.84687627607298,)
Generation: 18 Individual is: 103 Fitness is: (96.21006904369932,)
Generation: 19 Individual is: 28 Fitness is: (96.49014417684143,)
Generation: 20 Individual is: 73 Fitness is: (96.21055318825289,)
Generation: 21 Individual is: 10 Fitness is: (96.68742957935558,)
Generation: 22 Individual is: 41 Fitness is: (96.73512537809,)
Generation: 23 Individual is: 26 Fitness is: (96.72091212459362,)
Generation: 24 Individual is: 57 Fitness is: (96.89059839543799,)
Generation: 25 Individual is: 68 Fitness is: (96.8870075107417,)
Generation: 26 Individual is: 47 Fitness is: (96.89904805815091,)
Generation: 27 Individual is: 119 Fitness is: (96.89533890544074,)
Generation: 28 Individual is: 27 Fitness is: (96.91622937954104,)
Generation: 29 Individual is: 21 Fitness is: (96.90199544568101,)
Generation: 30 Individual is: 31 Fitness is: (96.90537849364772,)
Generation: 31 Individual is: 102 Fitness is: (96.90346423789228,)
Generation: 32 Individual is: 47 Fitness is: (96.905407751355,)
Generation: 33 Individual is: 103 Fitness is: (96.95358813859818,)
Generation: 34 Individual is: 27 Fitness is: (96.9054110774737,)
Generation: 35 Individual is: 59 Fitness is: (96.95358813859818,)
Generation: 36 Individual is: 1 Fitness is: (96.95375351111845,)
Generation: 37 Individual is: 10 Fitness is: (96.96221126049092,)
Generation: 38 Individual is: 90 Fitness is: (96.96413006341018,)
Generation: 39 Individual is: 7 Fitness is: (96.96221126049092,)
Generation: 40 Individual is: 61 Fitness is: (96.96540825543016,)
Generation: 41 Individual is: 92 Fitness is: (96.96656958997464,)
Generation: 42 Individual is: 110 Fitness is: (96.9770661542384,)
Generation: 43 Individual is: 80 Fitness is: (96.9770661542384,)
Generation: 44 Individual is: 55 Fitness is: (96.99126185151327,)
Generation: 45 Individual is: 56 Fitness is: (96.99280217090536,)
Generation: 46 Individual is: 76 Fitness is: (97.02683815713773,)
Generation: 47 Individual is: 30 Fitness is: (96.99280217090536,)
Generation: 48 Individual is: 50 Fitness is: (97.02683824664882,)
Generation: 49 Individual is: 83 Fitness is: (97.03330139072081,)
Generation: 50 Individual is: 38 Fitness is: (97.03409986917451,)
Generation: 51 Individual is: 61 Fitness is: (97.03330139072081,)
Generation: 52 Individual is: 22 Fitness is: (97.03330329804146,)
Generation: 53 Individual is: 12 Fitness is: (97.09851055981545,)
Generation: 54 Individual is: 60 Fitness is: (97.09851055981545,)
Generation: 55 Individual is: 92 Fitness is: (97.10676509330908,)
Generation: 56 Individual is: 63 Fitness is: (97.11536705059306,)
Generation: 57 Individual is: 47 Fitness is: (97.11947017828213,)
Generation: 58 Individual is: 57 Fitness is: (97.11965979007695,)
Generation: 59 Individual is: 5 Fitness is: (97.11624833591253,)
Generation: 60 Individual is: 46 Fitness is: (97.11574716614518,)
Generation: 61 Individual is: 101 Fitness is: (97.12056758731897,)
Generation: 62 Individual is: 82 Fitness is: (97.11576612656071,)
Generation: 63 Individual is: 52 Fitness is: (97.11638191365319,)
Generation: 64 Individual is: 74 Fitness is: (97.11675584391647,)
Generation: 65 Individual is: 72 Fitness is: (97.11945197116178,)
Generation: 66 Individual is: 86 Fitness is: (97.12117989646543,)
Generation: 67 Individual is: 73 Fitness is: (97.11935745678119,)
Generation: 68 Individual is: 77 Fitness is: (97.13422029315996,)
Generation: 69 Individual is: 7 Fitness is: (97.13789754879357,)
Generation: 70 Individual is: 91 Fitness is: (97.13789755567394,)
Generation: 71 Individual is: 2 Fitness is: (97.13761902690939,)
Generation: 72 Individual is: 42 Fitness is: (97.13788502775822,)
Generation: 73 Individual is: 69 Fitness is: (97.13809017057228,)
Generation: 74 Individual is: 100 Fitness is: (97.13809835782615,)
Generation: 75 Individual is: 63 Fitness is: (97.15601186354893,)
Generation: 76 Individual is: 79 Fitness is: (97.18189372080525,)
Generation: 77 Individual is: 87 Fitness is: (97.15602871615731,)
Generation: 78 Individual is: 39 Fitness is: (97.18563677924243,)
Generation: 79 Individual is: 80 Fitness is: (97.18563677924243,)
Generation: 80 Individual is: 22 Fitness is: (97.18563677924243,)
Generation: 81 Individual is: 38 Fitness is: (97.18563970587209,)
Generation: 82 Individual is: 89 Fitness is: (97.18563970587209,)
Generation: 83 Individual is: 118 Fitness is: (97.18565645497267,)
Generation: 84 Individual is: 97 Fitness is: (97.19377963276037,)
Generation: 85 Individual is: 11 Fitness is: (97.19377985214622,)
Generation: 86 Individual is: 7 Fitness is: (97.19377963276037,)
Generation: 87 Individual is: 40 Fitness is: (97.19385018531527,)
Generation: 88 Individual is: 110 Fitness is: (97.19384996258354,)
Generation: 89 Individual is: 24 Fitness is: (97.19385018531527,)
Generation: 90 Individual is: 50 Fitness is: (97.19385145642978,)
Generation: 91 Individual is: 8 Fitness is: (97.19385023797798,)
Generation: 92 Individual is: 62 Fitness is: (97.19385112340449,)
Generation: 93 Individual is: 64 Fitness is: (97.19385113027356,)
Generation: 94 Individual is: 61 Fitness is: (97.19385113172524,)
Generation: 95 Individual is: 26 Fitness is: (97.1938511274905,)
Generation: 96 Individual is: 72 Fitness is: (97.1938511274905,)
Generation: 97 Individual is: 38 Fitness is: (97.19385112752313,)
Generation: 98 Individual is: 20 Fitness is: (97.19385112798643,)
Generation: 99 Individual is: 39 Fitness is: (97.1938511279906,)
Generation: 100 Individual is: 32 Fitness is: (97.1938511279906,)
Generation: 101 Individual is: 30 Fitness is: (97.19385112799155,)
Generation: 102 Individual is: 81 Fitness is: (97.19385112799155,)
Generation: 103 Individual is: 37 Fitness is: (97.19385112799156,)
Generation: 104 Individual is: 9 Fitness is: (97.19385112799159,)
Generation: 105 Individual is: 104 Fitness is: (97.19385112799172,)
Generation: 106 Individual is: 16 Fitness is: (97.19385112799159,)
Generation: 107 Individual is: 50 Fitness is: (97.19385112799164,)
Generation: 108 Individual is: 69 Fitness is: (97.19385112799168,)
Generation: 109 Individual is: 59 Fitness is: (97.19385112799166,)
Generation: 110 Individual is: 104 Fitness is: (97.19385112799168,)
Generation: 111 Individual is: 80 Fitness is: (97.1938511279917,)
Generation: 112 Individual is: 19 Fitness is: (97.19385112799168,)
Generation: 113 Individual is: 0 Fitness is: (97.19385112799168,)
Generation: 114 Individual is: 4 Fitness is: (97.19385112799168,)
Generation: 115 Individual is: 73 Fitness is: (97.1938511279917,)
Generation: 116 Individual is: 23 Fitness is: (97.1938511279917,)
Generation: 117 Individual is: 14 Fitness is: (97.1938511279917,)
