generation;index;fitness
999;0;(78.68374126284552,)
999;1;(90.76684597358926,)
999;2;(56.785675956106026,)
999;3;(43.01196998097487,)
999;4;(94.33869895509157,)
999;5;(85.02648146847868,)
999;6;(55.07573069936488,)
999;7;(58.88859745686168,)
999;8;(14.774708649767373,)
999;9;(88.05404753153869,)
999;10;(95.57660074770398,)
999;11;(35.15160670786524,)
999;12;(97.14583175696971,)
999;13;(97.18083951202435,)
999;14;(91.2602525514849,)
999;15;(78.85726383134323,)
999;16;(97.19511095207656,)
999;17;(49.21461399491986,)
999;18;(96.96679620737815,)
999;19;(60.13737978136421,)
999;20;(84.70886059878084,)
999;21;(97.1325908461548,)
999;22;(72.4406281755017,)
999;23;(96.72022502712599,)
999;24;(97.19511095207656,)
999;25;(88.76509384241685,)
999;26;(80.30706467868141,)
999;27;(97.19511095207656,)
999;28;(97.19511095207656,)
999;29;(47.283956209189284,)
999;30;(75.9118923365564,)
999;31;(90.71273849635635,)
999;32;(96.2297051705769,)
999;33;(97.19511095207656,)
999;34;(90.0785087352943,)
999;35;(97.19511095207656,)
999;36;(97.19511095207656,)
999;37;(97.19511095207656,)
999;38;(76.60363881362531,)
999;39;(26.79271436854603,)
999;40;(95.33846044838343,)
999;41;(96.17924967180555,)
999;42;(51.148101016504,)
999;43;(81.12201839593145,)
999;44;(96.88132185633285,)
999;45;(95.66242210416533,)
999;46;(97.19511095207656,)
999;47;(84.17888352477082,)
999;48;(52.65779620658922,)
999;49;(96.67738853659002,)
999;50;(69.35316257228584,)
999;51;(90.93962270467692,)
999;52;(97.19511095207656,)
999;53;(94.72552327707788,)
999;54;(86.46629803536528,)
999;55;(80.44925890331302,)
999;56;(97.19511095207656,)
999;57;(92.46844047598098,)
999;58;(94.75194421017716,)
999;59;(18.854321768748353,)
999;60;(97.19511095207656,)
999;61;(84.11671151330513,)
999;62;(97.19511095207656,)
999;63;(97.19511095207656,)
999;64;(97.19511095207656,)
999;65;(71.14832960643224,)
999;66;(93.78240974726967,)
999;67;(96.80051885634084,)
999;68;(94.93147825685331,)
999;69;(97.19511095207656,)
999;70;(89.97783315275775,)
999;71;(77.3876433248602,)
999;72;(96.77895731647156,)
999;73;(88.00501273548261,)
999;74;(95.92602496696325,)
999;75;(97.19511095207656,)
999;76;(97.08321417319061,)
999;77;(59.66538779384666,)
999;78;(97.19511095207656,)
999;79;(77.72615843148574,)
999;80;(86.48516400295263,)
999;81;(97.19511095207656,)
999;82;(81.78743501188558,)
999;83;(97.19511095207656,)
999;84;(96.84663328638428,)
999;85;(91.14548086218286,)
999;86;(29.072950779847616,)
999;87;(79.12868332508124,)
999;88;(85.52925910937064,)
999;89;(31.74335898055866,)
999;90;(97.19511095207656,)
999;91;(97.19511095207656,)
999;92;(97.11399855810708,)
999;93;(97.19511095207656,)
999;94;(96.80324934596182,)
999;95;(96.91427272446907,)
999;96;(34.44700704424979,)
999;97;(77.29044635445278,)
999;98;(97.19511095207656,)
999;99;(93.55589830564539,)
999;100;(83.924470995865,)
999;101;(97.19511095207656,)
999;102;(82.40280095851838,)
999;103;(83.41238025244704,)
999;104;(97.18390202586374,)
999;105;(65.27329168878231,)
999;106;(97.18758766773084,)
999;107;(55.78099358258346,)
999;108;(93.96447650995444,)
999;109;(73.98230008368037,)
999;110;(79.4696178299611,)
999;111;(26.672029432216945,)
999;112;(1.615330801704852,)
999;113;(92.17048929224498,)
999;114;(96.75220404620458,)
999;115;(65.84603122786928,)
999;116;(94.12934606546648,)
999;117;(94.98664265073157,)
999;118;(97.19511095207656,)
999;119;(97.19511095207656,)
