Generation: 0 Individual is: 95 Fitness is: (82.55443803208298,)
Generation: 1 Individual is: 116 Fitness is: (89.38025733824325,)
Generation: 2 Individual is: 14 Fitness is: (90.51020065093371,)
Generation: 3 Individual is: 106 Fitness is: (96.00056732443223,)
Generation: 4 Individual is: 87 Fitness is: (96.27066458233742,)
Generation: 5 Individual is: 45 Fitness is: (94.03466758899779,)
Generation: 6 Individual is: 48 Fitness is: (94.03165022646503,)
Generation: 7 Individual is: 28 Fitness is: (94.44133302859983,)
Generation: 8 Individual is: 28 Fitness is: (96.19564353536165,)
Generation: 9 Individual is: 30 Fitness is: (96.17334536111923,)
Generation: 10 Individual is: 24 Fitness is: (96.19564353536165,)
Generation: 11 Individual is: 55 Fitness is: (96.76345297413475,)
Generation: 12 Individual is: 5 Fitness is: (96.89325390108333,)
Generation: 13 Individual is: 102 Fitness is: (96.977476487692,)
Generation: 14 Individual is: 29 Fitness is: (97.01965627949133,)
Generation: 15 Individual is: 31 Fitness is: (97.07444373276745,)
Generation: 16 Individual is: 11 Fitness is: (97.06354723240719,)
Generation: 17 Individual is: 33 Fitness is: (97.08507752620643,)
Generation: 18 Individual is: 93 Fitness is: (97.1539462871648,)
Generation: 19 Individual is: 70 Fitness is: (97.15427159842716,)
Generation: 20 Individual is: 76 Fitness is: (97.15416590073504,)
Generation: 21 Individual is: 49 Fitness is: (97.15645147303542,)
Generation: 22 Individual is: 58 Fitness is: (97.15645147303542,)
Generation: 23 Individual is: 46 Fitness is: (97.16379135321122,)
Generation: 24 Individual is: 85 Fitness is: (97.15671886268497,)
Generation: 25 Individual is: 22 Fitness is: (97.16522612798813,)
Generation: 26 Individual is: 89 Fitness is: (97.16522612798813,)
Generation: 27 Individual is: 66 Fitness is: (97.16555078710593,)
Generation: 28 Individual is: 40 Fitness is: (97.16572212612111,)
Generation: 29 Individual is: 79 Fitness is: (97.16559801043606,)
Generation: 30 Individual is: 70 Fitness is: (97.16555226062191,)
Generation: 31 Individual is: 42 Fitness is: (97.16555232260453,)
Generation: 32 Individual is: 82 Fitness is: (97.16555232260453,)
Generation: 33 Individual is: 77 Fitness is: (97.16555101162317,)
Generation: 34 Individual is: 16 Fitness is: (97.16555101495865,)
Generation: 35 Individual is: 119 Fitness is: (97.16555105527274,)
Generation: 36 Individual is: 79 Fitness is: (97.16555105527274,)
Generation: 37 Individual is: 90 Fitness is: (97.16650033431453,)
Generation: 38 Individual is: 108 Fitness is: (97.16649542999437,)
Generation: 39 Individual is: 65 Fitness is: (97.16650273151451,)
Generation: 40 Individual is: 72 Fitness is: (97.16673017158556,)
