Generation: 0 Individual is: 84 Fitness is: (22.68733132666474,)
Generation: 1 Individual is: 99 Fitness is: (22.86813290269552,)
Generation: 2 Individual is: 23 Fitness is: (22.86813290269552,)
Generation: 3 Individual is: 93 Fitness is: (23.83415572096441,)
Generation: 4 Individual is: 66 Fitness is: (23.83921906699437,)
Generation: 5 Individual is: 23 Fitness is: (23.92075145168937,)
Generation: 6 Individual is: 104 Fitness is: (23.871840945438365,)
Generation: 7 Individual is: 7 Fitness is: (23.912451369993278,)
Generation: 8 Individual is: 41 Fitness is: (23.970943180612302,)
Generation: 9 Individual is: 22 Fitness is: (23.99187220347465,)
Generation: 10 Individual is: 76 Fitness is: (23.992143639383876,)
Generation: 11 Individual is: 48 Fitness is: (24.03111565915102,)
Generation: 12 Individual is: 74 Fitness is: (23.997497655910657,)
Generation: 13 Individual is: 14 Fitness is: (24.02852018978345,)
Generation: 14 Individual is: 65 Fitness is: (24.021328169243887,)
Generation: 15 Individual is: 101 Fitness is: (24.021827743082323,)
Generation: 16 Individual is: 1 Fitness is: (24.028565913433756,)
Generation: 17 Individual is: 55 Fitness is: (24.028565913433756,)
Generation: 18 Individual is: 25 Fitness is: (24.02852018978345,)
Generation: 19 Individual is: 58 Fitness is: (24.02870032214912,)
Generation: 20 Individual is: 59 Fitness is: (24.028684298038407,)
Generation: 21 Individual is: 45 Fitness is: (24.028700584431096,)
Generation: 22 Individual is: 10 Fitness is: (24.028754256949874,)
Generation: 23 Individual is: 10 Fitness is: (24.028754283577577,)
Generation: 24 Individual is: 5 Fitness is: (24.028756952482468,)
Generation: 25 Individual is: 66 Fitness is: (24.028760203235038,)
Generation: 26 Individual is: 18 Fitness is: (24.028758856442522,)
Generation: 27 Individual is: 98 Fitness is: (24.028760361427665,)
Generation: 28 Individual is: 33 Fitness is: (24.0287600099318,)
Generation: 29 Individual is: 83 Fitness is: (24.02910127524611,)
Generation: 30 Individual is: 72 Fitness is: (24.028761504333637,)
Generation: 31 Individual is: 116 Fitness is: (24.02876306392311,)
Generation: 32 Individual is: 90 Fitness is: (24.02876306392311,)
Generation: 33 Individual is: 84 Fitness is: (24.028763309294504,)
Generation: 34 Individual is: 22 Fitness is: (24.028763463986138,)
Generation: 35 Individual is: 116 Fitness is: (24.028763470285945,)
Generation: 36 Individual is: 90 Fitness is: (24.028763463186465,)
Generation: 37 Individual is: 62 Fitness is: (24.028792475712244,)
Generation: 38 Individual is: 29 Fitness is: (24.03292593286546,)
Generation: 39 Individual is: 55 Fitness is: (24.03418726908383,)
Generation: 40 Individual is: 85 Fitness is: (24.034700539072563,)
Generation: 41 Individual is: 22 Fitness is: (24.03418727014005,)
Generation: 42 Individual is: 46 Fitness is: (24.034191665698494,)
Generation: 43 Individual is: 32 Fitness is: (24.039141257160708,)
Generation: 44 Individual is: 55 Fitness is: (24.03520424287217,)
Generation: 45 Individual is: 101 Fitness is: (24.043457880944956,)
Generation: 46 Individual is: 15 Fitness is: (24.043374615757266,)
Generation: 47 Individual is: 58 Fitness is: (24.043457880944956,)
Generation: 48 Individual is: 57 Fitness is: (24.043459794231527,)
Generation: 49 Individual is: 119 Fitness is: (24.04346152015094,)
Generation: 50 Individual is: 86 Fitness is: (24.04346152081599,)
Generation: 51 Individual is: 26 Fitness is: (24.04346171228208,)
Generation: 52 Individual is: 115 Fitness is: (24.043461913039984,)
Generation: 53 Individual is: 39 Fitness is: (24.043461910999184,)
Generation: 54 Individual is: 63 Fitness is: (24.04346191425924,)
Generation: 55 Individual is: 31 Fitness is: (24.043461913039984,)
Generation: 56 Individual is: 71 Fitness is: (24.04346191383955,)
Generation: 57 Individual is: 49 Fitness is: (24.043461920922105,)
Generation: 58 Individual is: 85 Fitness is: (24.043461926081264,)
Generation: 59 Individual is: 4 Fitness is: (24.04346191469601,)
Generation: 60 Individual is: 58 Fitness is: (24.04346191469963,)
Generation: 61 Individual is: 81 Fitness is: (24.043461914717668,)
Generation: 62 Individual is: 104 Fitness is: (24.04418703471507,)
Generation: 63 Individual is: 14 Fitness is: (24.044180563341737,)
