generation;index;fitness
999;0;(24.00068926969406,)
999;1;(23.268875628178247,)
999;2;(23.768480660031727,)
999;3;(14.374114795345927,)
999;4;(21.852340246302777,)
999;5;(24.001000321938143,)
999;6;(23.999494147174275,)
999;7;(23.134326181747866,)
999;8;(20.38767178781889,)
999;9;(7.078383130384483,)
999;10;(23.935018794465737,)
999;11;(23.891711172082438,)
999;12;(24.062890490613174,)
999;13;(12.481626296279703,)
999;14;(23.08377738275654,)
999;15;(23.67023647064461,)
999;16;(24.062890490613174,)
999;17;(11.238875337575227,)
999;18;(24.062890490613174,)
999;19;(24.062890490613174,)
999;20;(23.746643655945284,)
999;21;(8.781982518904377,)
999;22;(24.062890490613174,)
999;23;(23.678968781471117,)
999;24;(23.822256779467317,)
999;25;(23.933002509322012,)
999;26;(23.7809743914289,)
999;27;(23.982534935418478,)
999;28;(4.649931510793586,)
999;29;(22.756033936510768,)
999;30;(8.264644395557696,)
999;31;(23.959783336107442,)
999;32;(23.664671356309846,)
999;33;(12.778499063649793,)
999;34;(7.611879461672459,)
999;35;(24.062890490613174,)
999;36;(24.062890490613174,)
999;37;(22.571372896291628,)
999;38;(23.85272903208413,)
999;39;(3.9528290727622917,)
999;40;(22.232545830527574,)
999;41;(24.062890490613174,)
999;42;(23.979917417663934,)
999;43;(22.9616573310012,)
999;44;(22.763018519358454,)
999;45;(24.062890490613174,)
999;46;(23.85131287015828,)
999;47;(24.062890490613174,)
999;48;(11.096533896630707,)
999;49;(22.31153608313996,)
999;50;(12.491887146465379,)
999;51;(24.062890490613174,)
999;52;(24.062890490613174,)
999;53;(24.062890490613174,)
999;54;(24.02533445658102,)
999;55;(13.452288234219418,)
999;56;(22.844234780605063,)
999;57;(23.70917935424394,)
999;58;(23.328693924229043,)
999;59;(24.062890490613174,)
999;60;(24.062890490613174,)
999;61;(23.41052063848957,)
999;62;(24.062890490613174,)
999;63;(24.062890490613174,)
999;64;(24.062890490613174,)
999;65;(20.10376915307685,)
999;66;(23.389606381699572,)
999;67;(24.062890490613174,)
999;68;(24.062890490613174,)
999;69;(24.062890490613174,)
999;70;(17.023132979903927,)
999;71;(23.018173387161696,)
999;72;(24.062890490613174,)
999;73;(20.75664695479385,)
999;74;(23.72740956605182,)
999;75;(22.424191339853017,)
999;76;(23.458196251059306,)
999;77;(11.552889199928623,)
999;78;(24.062890490613174,)
999;79;(16.777331899390216,)
999;80;(24.000112456888175,)
999;81;(20.814654067294406,)
999;82;(24.062890490613174,)
999;83;(24.062890490613174,)
999;84;(24.062890490613174,)
999;85;(23.945274501808953,)
999;86;(24.062890490613174,)
999;87;(23.71835783847974,)
999;88;(12.291888287266422,)
999;89;(16.476137828888636,)
999;90;(22.362498238330737,)
999;91;(14.177274531532568,)
999;92;(23.389607146583003,)
999;93;(23.88847142495706,)
999;94;(23.49419161730208,)
999;95;(24.062890490613174,)
999;96;(23.803699303099457,)
999;97;(23.86095988534727,)
999;98;(22.05021095577936,)
999;99;(24.062890490613174,)
999;100;(20.743625782447378,)
999;101;(23.977549064225048,)
999;102;(23.453049322597195,)
999;103;(19.316120059069057,)
999;104;(21.527878367645734,)
999;105;(21.43759651818722,)
999;106;(23.509190806647705,)
999;107;(20.262513189058684,)
999;108;(24.062890490613174,)
999;109;(24.062890490613174,)
999;110;(23.769029032425664,)
999;111;(22.818384834290654,)
999;112;(24.062890490613174,)
999;113;(23.48842285064955,)
999;114;(22.713423776090323,)
999;115;(24.062890490613174,)
999;116;(23.8243010729435,)
999;117;(22.41364861896117,)
999;118;(10.75620482268169,)
999;119;(13.960879761153144,)
