Generation: 0 Individual is: 69 Fitness is: (15.687052764958906,)
Generation: 1 Individual is: 71 Fitness is: (20.630736686209517,)
Generation: 2 Individual is: 24 Fitness is: (21.361787877146384,)
Generation: 3 Individual is: 103 Fitness is: (23.340154096707117,)
Generation: 4 Individual is: 99 Fitness is: (23.41782361624992,)
Generation: 5 Individual is: 62 Fitness is: (23.787442471278375,)
Generation: 6 Individual is: 91 Fitness is: (23.892337105320607,)
Generation: 7 Individual is: 102 Fitness is: (23.924251479506268,)
Generation: 8 Individual is: 15 Fitness is: (23.968935440581866,)
Generation: 9 Individual is: 115 Fitness is: (23.960588269723853,)
Generation: 10 Individual is: 15 Fitness is: (24.01335000895643,)
Generation: 11 Individual is: 29 Fitness is: (24.031570740893848,)
Generation: 12 Individual is: 105 Fitness is: (24.037131462802293,)
Generation: 13 Individual is: 96 Fitness is: (24.022231099968884,)
Generation: 14 Individual is: 94 Fitness is: (24.03413024405382,)
Generation: 15 Individual is: 76 Fitness is: (24.029959945534586,)
Generation: 16 Individual is: 110 Fitness is: (24.029967322645483,)
Generation: 17 Individual is: 40 Fitness is: (24.034850046556944,)
Generation: 18 Individual is: 27 Fitness is: (24.03479250718432,)
Generation: 19 Individual is: 119 Fitness is: (24.035042969900097,)
Generation: 20 Individual is: 29 Fitness is: (24.03791698257609,)
Generation: 21 Individual is: 21 Fitness is: (24.041594385841172,)
Generation: 22 Individual is: 108 Fitness is: (24.041594385841172,)
Generation: 23 Individual is: 37 Fitness is: (24.037986047029854,)
Generation: 24 Individual is: 84 Fitness is: (24.041680585549738,)
Generation: 25 Individual is: 62 Fitness is: (24.041680585549738,)
Generation: 26 Individual is: 101 Fitness is: (24.047151825079187,)
Generation: 27 Individual is: 107 Fitness is: (24.047152457227813,)
Generation: 28 Individual is: 14 Fitness is: (24.047151825079187,)
Generation: 29 Individual is: 15 Fitness is: (24.047152457227813,)
Generation: 30 Individual is: 45 Fitness is: (24.047201236653297,)
Generation: 31 Individual is: 44 Fitness is: (24.04720243378008,)
Generation: 32 Individual is: 57 Fitness is: (24.047204158365922,)
Generation: 33 Individual is: 54 Fitness is: (24.047204158365922,)
Generation: 34 Individual is: 92 Fitness is: (24.047205160718647,)
Generation: 35 Individual is: 115 Fitness is: (24.04720529663213,)
Generation: 36 Individual is: 66 Fitness is: (24.047205260437025,)
Generation: 37 Individual is: 39 Fitness is: (24.0472052742885,)
Generation: 38 Individual is: 24 Fitness is: (24.047205399215912,)
Generation: 39 Individual is: 1 Fitness is: (24.04720546207707,)
Generation: 40 Individual is: 3 Fitness is: (24.047205471729804,)
Generation: 41 Individual is: 110 Fitness is: (24.0472054592376,)
Generation: 42 Individual is: 0 Fitness is: (24.047205482878958,)
Generation: 43 Individual is: 3 Fitness is: (24.047205482878958,)
Generation: 44 Individual is: 9 Fitness is: (24.047205483661532,)
Generation: 45 Individual is: 107 Fitness is: (24.04720548612834,)
Generation: 46 Individual is: 3 Fitness is: (24.047205483872002,)
Generation: 47 Individual is: 36 Fitness is: (24.047205486200085,)
Generation: 48 Individual is: 114 Fitness is: (24.047205485096242,)
Generation: 49 Individual is: 76 Fitness is: (24.047205485096242,)
Generation: 50 Individual is: 87 Fitness is: (24.047205485100104,)
Generation: 51 Individual is: 65 Fitness is: (24.047205485100193,)
Generation: 52 Individual is: 112 Fitness is: (24.047205485101497,)
Generation: 53 Individual is: 27 Fitness is: (24.0472054851032,)
Generation: 54 Individual is: 89 Fitness is: (24.047205485100307,)
Generation: 55 Individual is: 35 Fitness is: (24.0472054851032,)
Generation: 56 Individual is: 6 Fitness is: (24.04720548510333,)
Generation: 57 Individual is: 93 Fitness is: (24.047205485103326,)
Generation: 58 Individual is: 10 Fitness is: (24.047205485103348,)
Generation: 59 Individual is: 13 Fitness is: (24.04720548510337,)
Generation: 60 Individual is: 91 Fitness is: (24.047205485103383,)
Generation: 61 Individual is: 95 Fitness is: (24.047205485103383,)
Generation: 62 Individual is: 16 Fitness is: (24.047205485103383,)
Generation: 63 Individual is: 6 Fitness is: (24.047205485103383,)
Generation: 64 Individual is: 115 Fitness is: (24.04720548510339,)
Generation: 65 Individual is: 59 Fitness is: (24.04720548510339,)
Generation: 66 Individual is: 28 Fitness is: (24.04720548510339,)
Generation: 67 Individual is: 0 Fitness is: (24.04720548510339,)
Generation: 68 Individual is: 2 Fitness is: (24.04720548510339,)
Generation: 69 Individual is: 1 Fitness is: (24.04720548510339,)
Generation: 70 Individual is: 1 Fitness is: (24.04720548510339,)
Generation: 71 Individual is: 1 Fitness is: (24.04720548510339,)
Generation: 72 Individual is: 12 Fitness is: (24.04720548510339,)
Generation: 73 Individual is: 4 Fitness is: (24.04720548510339,)
Generation: 74 Individual is: 3 Fitness is: (24.04720548510339,)
Generation: 75 Individual is: 0 Fitness is: (24.04720548510339,)
Generation: 76 Individual is: 0 Fitness is: (24.04720548510339,)
Generation: 77 Individual is: 3 Fitness is: (24.04720548510339,)
Generation: 78 Individual is: 1 Fitness is: (24.04720548510339,)
Generation: 79 Individual is: 1 Fitness is: (24.04720548510339,)
