generation;index;fitness
0;0;(5.960246126563526,)
0;1;(1.0190637936024078,)
0;2;(1.6071875826294573,)
0;3;(7.596474230180971,)
0;4;(-7.183065103391183,)
0;5;(-2.2925670713569115,)
0;6;(0.5953097851148978,)
0;7;(2.7621368606304255,)
0;8;(5.4120883132076285,)
0;9;(6.01066163027346,)
0;10;(2.830073681420526,)
0;11;(-0.288301027504529,)
0;12;(-0.44304004181947754,)
0;13;(1.4590892725129105,)
0;14;(3.966373831670749,)
0;15;(8.178282192053544,)
0;16;(3.2882700681581056,)
0;17;(-0.9894743559049406,)
0;18;(2.8311163419005076,)
0;19;(1.6291882855354558,)
0;20;(5.934269635995156,)
0;21;(8.73314096739775,)
0;22;(2.8500548870342133,)
0;23;(3.9480848585091834,)
0;24;(6.476344722173669,)
0;25;(-0.25403590896345385,)
0;26;(4.334148384721436,)
0;27;(2.277951841258309,)
0;28;(7.886270567458951,)
0;29;(4.021997715926018,)
0;30;(-7.3308924213830835,)
0;31;(3.4628222665889474,)
0;32;(0.39668934148815005,)
0;33;(4.459265308201475,)
0;34;(2.6959748432721113,)
0;35;(6.149203679133592,)
0;36;(2.8789336217467536,)
0;37;(3.6018955041847693,)
0;38;(3.492010185640998,)
0;39;(9.422396639668097,)
0;40;(4.413201577664154,)
0;41;(2.75218249031572,)
0;42;(4.831198054603698,)
0;43;(2.81341407937197,)
0;44;(1.5591458530254787,)
0;45;(5.720919368464714,)
0;46;(4.402370856061422,)
0;47;(1.8872956311337958,)
0;48;(3.3058388276650774,)
0;49;(3.1466037961474846,)
0;50;(-1.7378115702594386,)
0;51;(-1.9942735005319623,)
0;52;(3.6476803131430735,)
0;53;(2.1095026647425748,)
0;54;(4.170112008141549,)
0;55;(0.24106941766669188,)
0;56;(2.5937474363580506,)
0;57;(-5.852521003545302,)
0;58;(6.155337697122872,)
0;59;(4.157721078725199,)
0;60;(3.6046359769120873,)
0;61;(3.935258496100346,)
0;62;(2.853316147485362,)
0;63;(1.9304961179890583,)
0;64;(6.02451076649396,)
0;65;(8.104720735204868,)
0;66;(12.903359306755926,)
0;67;(4.815104663568218,)
0;68;(6.28578455937768,)
0;69;(15.687052764958906,)
0;70;(3.85972721034379,)
0;71;(-0.9333008743215512,)
0;72;(9.944277715008091,)
0;73;(-4.853945365592242,)
0;74;(3.944122638803945,)
0;75;(1.5348533235107915,)
0;76;(6.461500261312582,)
0;77;(-5.5995235633258,)
0;78;(7.750911067349301,)
0;79;(4.604353576213249,)
0;80;(-12.177688837046095,)
0;81;(-5.553519383915372,)
0;82;(2.5852942221001776,)
0;83;(0.16200931518025286,)
0;84;(-13.355018264460117,)
0;85;(4.915959565238846,)
0;86;(1.504304757543002,)
0;87;(8.690696954584144,)
0;88;(-4.3140523038237895,)
0;89;(7.563206040615507,)
0;90;(10.715888254601285,)
0;91;(2.764676509558729,)
0;92;(2.8438747707389087,)
0;93;(6.120455780707602,)
0;94;(-0.8480549930427266,)
0;95;(3.94489044828374,)
0;96;(8.411003224069784,)
0;97;(3.142558855902818,)
0;98;(0.2779967762126958,)
0;99;(3.4390294344682673,)
0;100;(0.1514970573907739,)
0;101;(5.484126975484977,)
0;102;(0.8417032519017766,)
0;103;(-10.056194050555433,)
0;104;(2.640397689811124,)
0;105;(3.0966558842599383,)
0;106;(1.89946891187809,)
0;107;(8.426572568781808,)
0;108;(2.801445825371964,)
0;109;(2.957899133277241,)
0;110;(4.785642987272096,)
0;111;(-0.2970093755380354,)
0;112;(2.8115703357638857,)
0;113;(7.664179526588812,)
0;114;(-11.930911065391197,)
0;115;(5.066456314935164,)
0;116;(0.41109641641938666,)
0;117;(-3.8137150021947797,)
0;118;(4.304952794501844,)
0;119;(3.007174738447736,)
1;0;(6.363851934348737,)
1;1;(1.3444794455450264,)
1;2;(3.2334912881012183,)
1;3;(2.5968586441223653,)
1;4;(0.46665044165631286,)
1;5;(3.6018955041847693,)
1;6;(6.169380582844051,)
1;7;(8.7881451887418,)
1;8;(3.9594668743432564,)
1;9;(3.220763148934264,)
1;10;(5.0170577569520205,)
1;11;(4.3832938638631305,)
1;12;(3.085342435227558,)
1;13;(3.2605917382026757,)
1;14;(11.354721730001474,)
1;15;(3.2613511108340543,)
1;16;(-3.059509178822296,)
1;17;(3.037473818773023,)
1;18;(7.863077953746936,)
1;19;(8.177230603523874,)
1;20;(1.5145658788208145,)
1;21;(5.876688451492733,)
1;22;(7.106977533682587,)
1;23;(3.8983876283919514,)
1;24;(-6.173239124397359,)
1;25;(20.192783186442092,)
1;26;(4.3427189088213165,)
1;27;(7.664179526588812,)
1;28;(13.645700825786816,)
1;29;(2.800102533619235,)
1;30;(2.87982297725023,)
1;31;(7.57341634883934,)
1;32;(7.6440619648707635,)
1;33;(3.2171663651128064,)
1;34;(9.624224468107863,)
1;35;(-6.357023492725595,)
1;36;(8.078468859783355,)
1;37;(9.039390594939228,)
1;38;(8.956390433284692,)
1;39;(8.83060426695376,)
1;40;(2.6015133078049377,)
1;41;(4.765809396770997,)
1;42;(12.19681420942799,)
1;43;(5.232649103813963,)
1;44;(4.204389779427194,)
1;45;(6.7070470584747985,)
1;46;(5.846738134399804,)
1;47;(7.578784329009561,)
1;48;(15.687052764958906,)
1;49;(7.596474230180971,)
1;50;(5.279790539868785,)
1;51;(15.687052764958906,)
1;52;(4.189829417466578,)
1;53;(17.05877441939527,)
1;54;(4.636112960249481,)
1;55;(-1.0059951825572018,)
1;56;(3.545170343714851,)
1;57;(6.431423042811073,)
1;58;(7.560098981811725,)
1;59;(2.2962482761459455,)
1;60;(13.04857969052289,)
1;61;(1.5348533235107915,)
1;62;(8.178282192053544,)
1;63;(7.3716396906515795,)
1;64;(2.6443723237339185,)
1;65;(4.286960489578014,)
1;66;(4.157721078725199,)
1;67;(3.396632035916605,)
1;68;(7.504755566383885,)
1;69;(8.408552792530829,)
1;70;(3.6373182784069655,)
1;71;(20.630736686209517,)
1;72;(1.6909757104135252,)
1;73;(3.4801408455168676,)
1;74;(6.120455780707602,)
1;75;(4.170112008141549,)
1;76;(3.2944267984350404,)
1;77;(5.8847463455359135,)
1;78;(1.6757911264123102,)
1;79;(3.1473871244332017,)
1;80;(2.8789336217467536,)
1;81;(4.2992827831993825,)
1;82;(11.420361659164438,)
1;83;(6.715357665587425,)
1;84;(10.501785891496517,)
1;85;(9.007218471947903,)
1;86;(6.304579024586805,)
1;87;(2.8903654118565107,)
1;88;(1.3039347055549797,)
1;89;(15.951654015690359,)
1;90;(4.798535923042052,)
1;91;(4.021035680789062,)
1;92;(4.815104663568218,)
1;93;(1.0190637936024078,)
1;94;(5.158531818098811,)
1;95;(3.3603331174426057,)
1;96;(15.228292019155708,)
1;97;(6.046055786424083,)
1;98;(3.4798283027116668,)
1;99;(3.9445358184064307,)
1;100;(4.9785399335975,)
1;101;(6.354445040742622,)
1;102;(-12.834021309736599,)
1;103;(4.915959565238846,)
1;104;(12.123398912349858,)
1;105;(-6.910512860528062,)
1;106;(9.498945998767002,)
1;107;(1.6288994967555208,)
1;108;(4.028508220743943,)
1;109;(4.39158153509597,)
1;110;(6.989044268793387,)
1;111;(9.5676133770494,)
1;112;(4.77888066995283,)
1;113;(7.655485269330951,)
1;114;(6.891633382732994,)
1;115;(7.878848438227993,)
1;116;(10.007368992352696,)
1;117;(7.7791234250105665,)
1;118;(5.5435919216354685,)
1;119;(8.844464832437023,)
2;0;(8.695141806277903,)
2;1;(20.595147139520567,)
2;2;(13.2715351603764,)
2;3;(15.319049056621665,)
2;4;(18.506037298334867,)
2;5;(16.018321196116474,)
2;6;(10.10494508012595,)
2;7;(8.54344448667818,)
2;8;(7.591674521865614,)
2;9;(20.1876592876987,)
2;10;(4.007480710776935,)
2;11;(7.518686658620572,)
2;12;(6.12844754507901,)
2;13;(18.35599037657219,)
2;14;(6.891633382732994,)
2;15;(20.96680444396519,)
2;16;(15.76100018245945,)
2;17;(8.81323280460315,)
2;18;(8.535502900225413,)
2;19;(10.873132223384264,)
2;20;(17.295059195217277,)
2;21;(14.370761241076798,)
2;22;(-0.6642278016806511,)
2;23;(8.722482681188461,)
2;24;(21.361787877146384,)
2;25;(8.864032394794048,)
2;26;(13.168654311257754,)
2;27;(8.27879762608908,)
2;28;(4.619457946095219,)
2;29;(17.901151374159163,)
2;30;(12.660927465066774,)
2;31;(6.137409252403239,)
2;32;(11.67704208658179,)
2;33;(8.657868211234463,)
2;34;(17.38632413909664,)
2;35;(20.069543128336647,)
2;36;(9.180172692116352,)
2;37;(8.253874264177437,)
2;38;(17.165350616693132,)
2;39;(6.340479392120885,)
2;40;(16.66231152459954,)
2;41;(12.809365101326176,)
2;42;(8.357683675558345,)
2;43;(17.35911458698929,)
2;44;(8.120389577663502,)
2;45;(4.7329993983885466,)
2;46;(19.96693407233186,)
2;47;(7.649656776166278,)
2;48;(5.41498147415889,)
2;49;(10.984967134847208,)
2;50;(11.243997415314922,)
2;51;(20.24242398138791,)
2;52;(15.048954404599158,)
2;53;(14.837537862469324,)
2;54;(9.703022953074912,)
2;55;(13.910820119047163,)
2;56;(15.951654015690359,)
