Generation: 0 Individual is: 109 Fitness is: (74.48151027843551,)
Generation: 1 Individual is: 83 Fitness is: (74.50880861542046,)
Generation: 2 Individual is: 82 Fitness is: (89.7246397206116,)
Generation: 3 Individual is: 45 Fitness is: (94.99063117098474,)
Generation: 4 Individual is: 94 Fitness is: (95.20117808172363,)
Generation: 5 Individual is: 13 Fitness is: (95.13824581913771,)
Generation: 6 Individual is: 59 Fitness is: (95.46420978988876,)
Generation: 7 Individual is: 87 Fitness is: (96.68296732667766,)
Generation: 8 Individual is: 20 Fitness is: (96.9619153882636,)
Generation: 9 Individual is: 19 Fitness is: (97.04967246674768,)
Generation: 10 Individual is: 26 Fitness is: (97.0517216880448,)
Generation: 11 Individual is: 55 Fitness is: (97.05171655060678,)
Generation: 12 Individual is: 80 Fitness is: (97.05547338312284,)
Generation: 13 Individual is: 56 Fitness is: (97.05546867720224,)
Generation: 14 Individual is: 105 Fitness is: (97.05552122874577,)
Generation: 15 Individual is: 106 Fitness is: (97.05547344228835,)
Generation: 16 Individual is: 108 Fitness is: (97.0554798532493,)
Generation: 17 Individual is: 24 Fitness is: (97.05548001648292,)
Generation: 18 Individual is: 81 Fitness is: (97.05548005289972,)
Generation: 19 Individual is: 6 Fitness is: (97.05548996908962,)
Generation: 20 Individual is: 66 Fitness is: (97.05549161652215,)
Generation: 21 Individual is: 103 Fitness is: (97.05968253005894,)
Generation: 22 Individual is: 6 Fitness is: (97.05980423174758,)
Generation: 23 Individual is: 33 Fitness is: (97.05983831072244,)
Generation: 24 Individual is: 4 Fitness is: (97.06175120130806,)
Generation: 25 Individual is: 39 Fitness is: (97.06566145555311,)
Generation: 26 Individual is: 48 Fitness is: (97.06566145555311,)
Generation: 27 Individual is: 31 Fitness is: (97.07678573162217,)
Generation: 28 Individual is: 77 Fitness is: (97.07411097479016,)
Generation: 29 Individual is: 112 Fitness is: (97.07635809905298,)
Generation: 30 Individual is: 56 Fitness is: (97.07669894249102,)
Generation: 31 Individual is: 105 Fitness is: (97.07672189279732,)
Generation: 32 Individual is: 46 Fitness is: (97.07672193819027,)
