generation;index;fitness
0;0;(-7.002558297447916,)
0;1;(11.119284596788981,)
0;2;(-3.828182418470501,)
0;3;(9.387736218406594,)
0;4;(-41.49190948499849,)
0;5;(2.0805662643056273,)
0;6;(-15.083482776918771,)
0;7;(-20.388615423469794,)
0;8;(20.69669153687531,)
0;9;(-23.804542568145152,)
0;10;(7.296333871062792,)
0;11;(46.00731934166434,)
0;12;(-6.93667726124206,)
0;13;(-23.69427404844817,)
0;14;(0.5467987060079338,)
0;15;(0.11251969646164817,)
0;16;(-2.539601987343243,)
0;17;(-1.7780774783801387,)
0;18;(15.080871832617095,)
0;19;(-1.9381762440572974,)
0;20;(-16.209055911841897,)
0;21;(1.7174073614098546,)
0;22;(-8.004058504493422,)
0;23;(-37.91437001132266,)
0;24;(37.80254675514957,)
0;25;(-15.204137501092955,)
0;26;(-1.1236505226693527,)
0;27;(-3.616577205439256,)
0;28;(8.71325941355807,)
0;29;(11.178270474646078,)
0;30;(69.01444069088777,)
0;31;(-1.0649622790131854,)
0;32;(-3.1986471884199386,)
0;33;(38.41594941300306,)
0;34;(6.514456271223839,)
0;35;(-2.007430721395515,)
0;36;(0.8994204597013251,)
0;37;(0.9664594510782383,)
0;38;(1.9431105078005846,)
0;39;(12.538353206848296,)
0;40;(-27.045811564974187,)
0;41;(-7.268828318091018,)
0;42;(0.20798830081698227,)
0;43;(8.561213612853859,)
0;44;(34.24962441665261,)
0;45;(-6.579179402115777,)
0;46;(-2.3790528797328996,)
0;47;(-0.7058117742193559,)
0;48;(0.948646218464015,)
0;49;(53.78731684762423,)
0;50;(7.664087907356226,)
0;51;(8.764921427195013,)
0;52;(-68.61079990038188,)
0;53;(2.0201595891997997,)
0;54;(2.571990038603829,)
0;55;(42.93734310364063,)
0;56;(-4.4194197970010975,)
0;57;(1.7848851143326208,)
0;58;(28.635631690616783,)
0;59;(-4.33627097910961,)
0;60;(1.4745040974321775,)
0;61;(-61.95628057987358,)
0;62;(2.7547199101782525,)
0;63;(0.7577695642562059,)
0;64;(9.288192550669274,)
0;65;(11.294605601396835,)
0;66;(-5.425488591022205,)
0;67;(-40.02914997259539,)
0;68;(-55.529627342698774,)
0;69;(-17.492858375612073,)
0;70;(5.997343211499187,)
0;71;(-21.103235588046857,)
0;72;(5.312345647660349,)
0;73;(-49.565450496356334,)
0;74;(-56.86332752375746,)
0;75;(-20.620001697432087,)
0;76;(-2.4130448640937487,)
0;77;(41.84595126053317,)
0;78;(37.255432097243215,)
0;79;(-5.172774047049291,)
0;80;(-0.5188533021034214,)
0;81;(-0.379971949518529,)
0;82;(31.456521266543437,)
0;83;(2.207965429904757,)
0;84;(-0.7953998245444396,)
0;85;(26.787351056097485,)
0;86;(-33.07551544799088,)
0;87;(-2.733384172306277,)
0;88;(12.033709778005601,)
0;89;(8.134476773130384,)
0;90;(-1.5731188031258103,)
0;91;(-17.099860532053267,)
0;92;(-31.636941921003796,)
0;93;(-10.103187897342277,)
0;94;(-3.8003983268900186,)
0;95;(-4.695073680949829,)
0;96;(-1.7881900733042997,)
0;97;(-30.16205467887489,)
0;98;(-35.90499550188061,)
0;99;(3.01233338165804,)
0;100;(-7.9975822940446974,)
0;101;(-47.41045111387728,)
0;102;(27.116379843569995,)
0;103;(-39.07578729430932,)
0;104;(1.1591747396681313,)
0;105;(-21.731871401766334,)
0;106;(10.37266024641767,)
0;107;(-7.632072383376272,)
0;108;(6.200484126982726,)
0;109;(74.48151027843551,)
0;110;(33.85317064822674,)
0;111;(27.60528282152686,)
0;112;(7.972644126360884,)
0;113;(-80.43426336550695,)
0;114;(-11.325921618249474,)
0;115;(53.5495762768883,)
0;116;(-0.04115492470371329,)
0;117;(52.45031501456664,)
0;118;(0.8922121288221732,)
0;119;(-1.209428170252652,)
1;0;(61.44046922386733,)
1;1;(45.105132900166545,)
