generation;index;fitness
0;0;(3.0690688429741577,)
0;1;(-2.7840103751455185,)
0;2;(4.703499792362246,)
0;3;(-14.48614691025993,)
0;4;(1.9065547344204763,)
0;5;(9.323282595540862,)
0;6;(0.5830085310264455,)
0;7;(-1.054301583265321,)
0;8;(1.9568343074625432,)
0;9;(3.1691055050488792,)
0;10;(5.76746175370374,)
0;11;(5.799228289180164,)
0;12;(2.8043102250445937,)
0;13;(6.516090851769668,)
0;14;(2.8117902517214794,)
0;15;(3.8868814296762135,)
0;16;(3.2081310589564556,)
0;17;(19.624733147598143,)
0;18;(3.7773730737767615,)
0;19;(3.574545148893524,)
0;20;(8.030143150290641,)
0;21;(5.470351663246907,)
0;22;(1.92657180492448,)
0;23;(3.040557528212915,)
0;24;(0.6501858282456698,)
0;25;(6.595603279293522,)
0;26;(2.78751066449432,)
0;27;(1.3823564967345447,)
0;28;(-14.704025769748615,)
0;29;(9.835991978472922,)
0;30;(5.015830399845622,)
0;31;(3.6982819891885494,)
0;32;(2.998169971484197,)
0;33;(1.4022962986897003,)
0;34;(2.31988892476258,)
0;35;(2.844731315080603,)
0;36;(2.795939121922128,)
0;37;(3.6242139355515626,)
0;38;(0.7889556493102283,)
0;39;(-15.506828346965136,)
0;40;(3.011089756659617,)
0;41;(2.432218873397046,)
0;42;(-8.106115749234178,)
0;43;(-12.246019021372046,)
0;44;(3.9032552065717265,)
0;45;(2.4965065783151665,)
0;46;(1.8688667463574564,)
0;47;(-6.519823808892397,)
0;48;(3.4261408736901604,)
0;49;(11.041502112291647,)
0;50;(3.1284048135817404,)
0;51;(3.7635023053007135,)
0;52;(3.042981505910003,)
0;53;(3.4386683966904545,)
0;54;(4.192511669678755,)
0;55;(1.458900322501382,)
0;56;(5.639355483351504,)
0;57;(2.90764233868968,)
0;58;(7.558924388577692,)
0;59;(3.9051358124490125,)
0;60;(4.344677240874384,)
0;61;(3.3606775560808053,)
0;62;(0.546288056300412,)
0;63;(4.193746826325739,)
0;64;(-1.8250913515290215,)
0;65;(0.7534203711929095,)
0;66;(2.8464317293291064,)
0;67;(2.3656709952161545,)
0;68;(8.71622264760111,)
0;69;(-1.7372306334901584,)
0;70;(-11.31439650969136,)
0;71;(3.1881918114147734,)
0;72;(-1.1463928307774385,)
0;73;(2.6459300871385896,)
0;74;(-1.5780003008452201,)
0;75;(2.771266946171137,)
0;76;(2.9720580758424706,)
0;77;(3.2030451950994827,)
0;78;(2.8395431359193974,)
0;79;(0.9312184915230688,)
0;80;(5.5509291604469615,)
0;81;(4.93071785764952,)
0;82;(2.0753048799554197,)
0;83;(6.462055537627673,)
0;84;(-1.595360414226354,)
0;85;(3.311049614886585,)
0;86;(14.246688816416658,)
0;87;(0.888947055994274,)
0;88;(-3.5135230157401303,)
0;89;(1.3956138976518275,)
0;90;(-2.177862171505902,)
0;91;(2.7273308377264023,)
0;92;(-4.426785687558535,)
0;93;(2.872239207190619,)
0;94;(10.763544231318582,)
0;95;(3.159188678555564,)
0;96;(16.787441217343485,)
0;97;(4.1606090683550665,)
0;98;(4.154522887085259,)
0;99;(6.828282941499857,)
0;100;(3.4247645094064225,)
0;101;(-13.599979553229574,)
0;102;(2.209863115478454,)
0;103;(4.260457012574255,)
0;104;(2.1058382582078696,)
0;105;(2.881760669232726,)
0;106;(11.176945820306495,)
0;107;(12.104915833512743,)
0;108;(9.908645698010538,)
0;109;(1.5797292843333377,)
0;110;(0.42628318170051926,)
0;111;(-5.899023912927259,)
0;112;(3.8369388950190597,)
