Generation: 0 Individual is: 45 Fitness is: (72.1316386778916,)
Generation: 1 Individual is: 13 Fitness is: (73.0664443241113,)
Generation: 2 Individual is: 75 Fitness is: (80.30403115503245,)
Generation: 3 Individual is: 101 Fitness is: (80.85758061022763,)
Generation: 4 Individual is: 44 Fitness is: (87.05499141814337,)
Generation: 5 Individual is: 58 Fitness is: (88.79809141409407,)
Generation: 6 Individual is: 82 Fitness is: (89.65896123595799,)
Generation: 7 Individual is: 59 Fitness is: (94.18007371640508,)
Generation: 8 Individual is: 36 Fitness is: (94.10697866623597,)
Generation: 9 Individual is: 0 Fitness is: (95.28265753039032,)
Generation: 10 Individual is: 72 Fitness is: (96.07858511913471,)
Generation: 11 Individual is: 114 Fitness is: (96.36911064602107,)
Generation: 12 Individual is: 73 Fitness is: (96.86576978093503,)
Generation: 13 Individual is: 79 Fitness is: (96.67880182266481,)
Generation: 14 Individual is: 10 Fitness is: (96.85873978106963,)
Generation: 15 Individual is: 36 Fitness is: (97.01259771383818,)
Generation: 16 Individual is: 32 Fitness is: (96.89460481240062,)
Generation: 17 Individual is: 15 Fitness is: (96.97319398804527,)
Generation: 18 Individual is: 13 Fitness is: (97.1626856791131,)
Generation: 19 Individual is: 104 Fitness is: (97.1626856791131,)
Generation: 20 Individual is: 53 Fitness is: (97.1626856791131,)
Generation: 21 Individual is: 1 Fitness is: (97.1626856791131,)
Generation: 22 Individual is: 39 Fitness is: (97.1626856791131,)
Generation: 23 Individual is: 84 Fitness is: (97.17284925660073,)
Generation: 24 Individual is: 36 Fitness is: (97.16800093868109,)
Generation: 25 Individual is: 106 Fitness is: (97.1731442731693,)
Generation: 26 Individual is: 99 Fitness is: (97.1731442731693,)
Generation: 27 Individual is: 115 Fitness is: (97.17654071727786,)
Generation: 28 Individual is: 48 Fitness is: (97.17654071727786,)
Generation: 29 Individual is: 35 Fitness is: (97.17642070482152,)
Generation: 30 Individual is: 26 Fitness is: (97.19499952541788,)
Generation: 31 Individual is: 102 Fitness is: (97.188754912941,)
Generation: 32 Individual is: 22 Fitness is: (97.17698629409274,)
Generation: 33 Individual is: 107 Fitness is: (97.19495637565959,)
