generation;index;fitness
999;0;(39.89592713893174,)
999;1;(75.95206838149096,)
999;2;(97.19952511398743,)
999;3;(83.42055032518758,)
999;4;(97.19952511398743,)
999;5;(77.6512206508565,)
999;6;(51.01028417748753,)
999;7;(95.79172726544783,)
999;8;(97.19952511398743,)
999;9;(76.30780421794867,)
999;10;(95.24109488638383,)
999;11;(79.69744189716155,)
999;12;(97.19952511398743,)
999;13;(76.55052537330837,)
999;14;(35.46144979340843,)
999;15;(77.70504358763598,)
999;16;(80.11532822332394,)
999;17;(93.04822312248996,)
999;18;(97.19952511398743,)
999;19;(97.19952511398743,)
999;20;(91.24792934695897,)
999;21;(76.49749371344214,)
999;22;(97.19952511398743,)
999;23;(93.40129852983937,)
999;24;(62.587282361396376,)
999;25;(16.97552373727008,)
999;26;(97.19952511398743,)
999;27;(53.15222465730329,)
999;28;(89.29174932069424,)
999;29;(22.801696379667895,)
999;30;(97.19952511398743,)
999;31;(94.85046311071171,)
999;32;(76.3467981324857,)
999;33;(79.08043220517051,)
999;34;(95.47957809312403,)
999;35;(97.19952511398743,)
999;36;(97.19952511398743,)
999;37;(94.24740425583593,)
999;38;(97.19952511398743,)
999;39;(95.7235835532373,)
999;40;(55.455989455336415,)
999;41;(30.13775824990242,)
999;42;(83.86742971344866,)
999;43;(35.86946244084892,)
999;44;(96.6776354074965,)
999;45;(97.19952511398743,)
999;46;(97.19952511398743,)
999;47;(97.19952511398743,)
999;48;(20.143915015137136,)
999;49;(97.19952511398743,)
999;50;(97.0843539081669,)
999;51;(84.71442091475338,)
999;52;(97.07316177274741,)
999;53;(97.19952511398743,)
999;54;(85.0459087463432,)
999;55;(82.21407719045934,)
999;56;(97.16822971885986,)
999;57;(94.61484566838101,)
999;58;(92.9049465189673,)
999;59;(54.449923127087395,)
999;60;(75.42486753001621,)
999;61;(97.19952511398743,)
999;62;(97.19952511398743,)
999;63;(57.33689827293639,)
999;64;(97.19952511398743,)
999;65;(92.9367858068523,)
999;66;(66.3099913271879,)
999;67;(20.69609057933419,)
999;68;(53.83265717756318,)
999;69;(92.39759272752372,)
999;70;(97.19952511398743,)
999;71;(69.1672142264411,)
999;72;(97.19952511398743,)
999;73;(97.19952511398743,)
999;74;(97.19952511398743,)
999;75;(33.434083724178336,)
999;76;(97.19952511398743,)
999;77;(88.12209465191512,)
999;78;(97.19952511398743,)
999;79;(94.82367551554289,)
999;80;(88.49180682503501,)
999;81;(97.19952511398743,)
999;82;(85.73440289789463,)
999;83;(97.19952511398743,)
999;84;(55.366778301429356,)
999;85;(97.0385375140749,)
999;86;(76.188909331932,)
999;87;(93.89800128631023,)
999;88;(97.19952511398743,)
999;89;(96.64426606356223,)
999;90;(92.42904838434508,)
999;91;(97.19952511398743,)
999;92;(52.97682954207717,)
999;93;(97.19952511398743,)
999;94;(95.8983262776311,)
999;95;(89.70645183171756,)
999;96;(20.851725330095213,)
999;97;(55.150812297052084,)
999;98;(96.95748211564451,)
999;99;(78.98626858220365,)
999;100;(97.19952511398743,)
999;101;(97.19952511398743,)
999;102;(76.73449268587132,)
999;103;(83.99508343521848,)
999;104;(92.59447886036517,)
999;105;(23.679761310262645,)
999;106;(94.38776792947907,)
999;107;(97.19952511398743,)
999;108;(97.19952511398743,)
999;109;(97.19952511398743,)
999;110;(97.19952511398743,)
999;111;(96.45380259694696,)
999;112;(97.19952511398743,)
999;113;(96.65363724109692,)
999;114;(95.77401249816788,)
999;115;(97.19952511398743,)
999;116;(97.17943857817883,)
999;117;(55.35367503203103,)
999;118;(97.19728341318896,)
999;119;(95.09365800072332,)
