generation;index;fitness
0;0;(4.77531786879923,)
0;1;(3.6943248571512513,)
0;2;(4.601400746456779,)
0;3;(17.330905800741792,)
0;4;(10.777328714961403,)
0;5;(4.174845705399992,)
0;6;(4.761697840992461,)
0;7;(3.805730182208478,)
0;8;(4.467931867131023,)
0;9;(11.093042272297364,)
0;10;(2.597513775120593,)
0;11;(20.200798644194293,)
0;12;(3.4845419509714866,)
0;13;(12.720615472271872,)
0;14;(10.557673511429616,)
0;15;(-4.757432302730351,)
0;16;(5.627764794069588,)
0;17;(20.023322179921262,)
0;18;(5.626668488745358,)
0;19;(15.57882778696947,)
0;20;(19.134017618995234,)
0;21;(4.547313426276245,)
0;22;(3.0378302442566145,)
0;23;(9.499171639375712,)
0;24;(-10.657660158892288,)
0;25;(3.1225390789602443,)
0;26;(-0.6807680667919644,)
0;27;(3.7501725880245758,)
0;28;(5.219200089592219,)
0;29;(4.6524187669947885,)
0;30;(6.4703036350511,)
0;31;(-3.9937868055234738,)
0;32;(2.875940656438866,)
0;33;(-6.692193864839709,)
0;34;(7.302832150765286,)
0;35;(5.4657038459664555,)
0;36;(2.6871093043154115,)
0;37;(5.141888156207557,)
0;38;(3.2795792569519264,)
0;39;(7.252565500247549,)
0;40;(5.3838171910354875,)
0;41;(3.767768858464038,)
0;42;(4.66747285825317,)
0;43;(11.540064609017016,)
0;44;(6.778739461896237,)
0;45;(3.1546288143648713,)
0;46;(2.6482405856582005,)
0;47;(4.630397004319006,)
0;48;(4.300276059106009,)
0;49;(3.1687606454123305,)
0;50;(4.21277136551117,)
0;51;(7.455001614239501,)
0;52;(21.983407148470867,)
0;53;(1.9203973205918405,)
0;54;(4.650373654413075,)
0;55;(3.0974514247585017,)
0;56;(1.0960893235392408,)
0;57;(4.4613782131422255,)
0;58;(16.06053381438836,)
0;59;(2.073122220123194,)
0;60;(3.362117001098504,)
0;61;(6.758873182132363,)
0;62;(4.7740157056176615,)
0;63;(3.9374216656184906,)
0;64;(2.421437366367316,)
0;65;(3.2260258609894077,)
0;66;(8.061097694251195,)
0;67;(7.1448947459307055,)
0;68;(2.8263903145711318,)
0;69;(4.896809743524254,)
0;70;(9.077985034873866,)
0;71;(4.352710702593875,)
0;72;(2.9662580045651445,)
0;73;(4.36793309083186,)
0;74;(2.423968036892738,)
0;75;(3.5667136970977786,)
0;76;(13.621976442637157,)
0;77;(3.930208326766424,)
0;78;(10.302576409727573,)
0;79;(6.149116330311302,)
0;80;(7.730466166449314,)
0;81;(2.460545417709694,)
0;82;(11.996788108273208,)
0;83;(5.1047037201077,)
0;84;(22.130720153482365,)
0;85;(2.7638962822044277,)
0;86;(3.8621748072157036,)
0;87;(9.375596363885002,)
0;88;(6.111572581877696,)
0;89;(7.937089350831595,)
0;90;(2.076053279706226,)
0;91;(17.909221091583046,)
0;92;(5.035575961576914,)
0;93;(4.463581899511892,)
0;94;(-1.4373017514135018,)
0;95;(2.83242446579726,)
0;96;(3.038314102774871,)
0;97;(4.790598836380117,)
0;98;(4.203356848259732,)
0;99;(2.8192629043940425,)
0;100;(5.811968760696778,)
0;101;(2.3487172540676333,)
0;102;(3.4655904728905558,)
0;103;(9.329296256717663,)
0;104;(3.4183173118026993,)
0;105;(12.46945158406003,)
0;106;(8.240768766734247,)
0;107;(2.955858517513807,)
0;108;(17.033590422720525,)
0;109;(9.866540342698666,)
0;110;(2.8195276276558,)
0;111;(19.956007988153388,)
0;112;(10.992411538780251,)
0;113;(4.368649398789543,)
0;114;(10.468572948551724,)
0;115;(4.610989267031565,)
0;116;(2.9468852406296406,)
0;117;(9.023021914381012,)
0;118;(3.4886691348401655,)
0;119;(2.811728373703044,)
1;0;(17.941092221309106,)
1;1;(3.6048058505899157,)
1;2;(21.402434376185084,)
1;3;(11.881062541395812,)
1;4;(4.463931258591289,)
1;5;(10.70430973014579,)
1;6;(9.662130392161783,)
1;7;(9.936315895295365,)
1;8;(17.330905800741792,)
1;9;(12.46945158406003,)
1;10;(16.48845527215174,)
1;11;(5.6668500506157065,)
1;12;(15.420896389055606,)
1;13;(4.246104961714606,)
1;14;(10.992411538780251,)
1;15;(9.077985034873866,)
1;16;(1.3257023655679312,)
1;17;(0.3899660574896444,)
1;18;(6.724677519740228,)
1;19;(7.314592062202238,)
1;20;(6.6060326765209805,)
1;21;(3.843268662167956,)
1;22;(5.9430000468344755,)
1;23;(10.818181329925308,)
1;24;(12.710625340135987,)
1;25;(3.2189983608435586,)
1;26;(7.984790258710388,)
1;27;(10.312638768946577,)
1;28;(8.9861011011877,)
1;29;(5.752141376606761,)
1;30;(2.886071097542427,)
1;31;(2.841041727352069,)
1;32;(21.577949753760134,)
1;33;(8.650947474537324,)
1;34;(4.124173019040377,)
1;35;(10.905708605962172,)
1;36;(7.205686582996363,)
