generation;index;fitness
0;0;(-1.376322647325706,)
0;1;(2.6201152638966896,)
0;2;(-6.860267552238309,)
0;3;(4.5495343452979,)
0;4;(-0.6909088361310864,)
0;5;(1.351475909189439,)
0;6;(4.555681539103144,)
0;7;(-9.167470798374122,)
0;8;(2.6919562974310587,)
0;9;(-1.5547055558438192,)
0;10;(6.385603697734528,)
0;11;(1.4272972329132738,)
0;12;(2.9984499027290354,)
0;13;(1.5724855774400766,)
0;14;(-3.0868884693552605,)
0;15;(-11.271912856169934,)
0;16;(3.101641686584049,)
0;17;(1.715838775674987,)
0;18;(0.5734642290315115,)
0;19;(2.894908107253803,)
0;20;(2.5126951659306513,)
0;21;(2.7998758891379083,)
0;22;(-5.793029973128917,)
0;23;(3.1217774455121425,)
0;24;(2.8188246069705425,)
0;25;(-11.276640998213594,)
0;26;(1.3261467125611208,)
0;27;(3.0513056728559995,)
0;28;(-2.420375174563908,)
0;29;(8.42990554556809,)
0;30;(-0.6051586172402903,)
0;31;(-1.0705417829109312,)
0;32;(0.05809317216930765,)
0;33;(3.455576849404663,)
0;34;(3.082463207030443,)
0;35;(-0.7359817747088133,)
0;36;(-1.4206192733805256,)
0;37;(-7.936724791801964,)
0;38;(3.173639470851205,)
0;39;(-10.469659947808474,)
0;40;(2.7993453378360016,)
0;41;(-7.7839375328372,)
0;42;(-1.251037412719059,)
0;43;(0.13419914987921366,)
0;44;(2.5335036891778273,)
0;45;(2.816021060997265,)
0;46;(2.9906952386686445,)
0;47;(-2.6988601109585186,)
0;48;(-2.097906446211697,)
0;49;(-2.726162742914891,)
0;50;(-2.129499455913855,)
0;51;(4.12976488530024,)
0;52;(2.8973402036657525,)
0;53;(2.6885952655939604,)
0;54;(2.9352878978244537,)
0;55;(2.295133259998053,)
0;56;(2.815681663669734,)
0;57;(-2.359265315700096,)
0;58;(-15.601331946014998,)
0;59;(-9.416664541491222,)
0;60;(2.8685582231312914,)
0;61;(-1.321054074735434,)
0;62;(1.712943597795224,)
0;63;(-0.7917385224840761,)
0;64;(2.403255390193257,)
0;65;(2.707362859674955,)
0;66;(-10.155341917939847,)
0;67;(-1.173185216381782,)
0;68;(-1.4654525141914672,)
0;69;(2.5679204144368732,)
0;70;(0.5360853839213302,)
0;71;(2.152091212504894,)
0;72;(-10.749091122611116,)
0;73;(-3.4663981248361857,)
0;74;(-1.484945150417353,)
0;75;(0.231864329230687,)
0;76;(0.3649785949143638,)
0;77;(4.3391061629712055,)
0;78;(1.6830337455995128,)
0;79;(-7.096502449333563,)
0;80;(-12.014175126666178,)
0;81;(1.9359418290636317,)
0;82;(0.719700512451908,)
0;83;(0.08899282817829679,)
0;84;(2.762032551911579,)
0;85;(3.1362687357270147,)
0;86;(2.8380466559202713,)
0;87;(0.35870641832441663,)
0;88;(2.834391495359778,)
0;89;(2.706940940039024,)
0;90;(0.9849753532511389,)
0;91;(-17.35638173770062,)
0;92;(2.126383835397391,)
0;93;(-7.560102328029885,)
0;94;(3.3736415436719316,)
0;95;(2.0692523905041007,)
0;96;(-4.793069056837695,)
0;97;(3.157917484732584,)
0;98;(2.79146403254928,)
0;99;(-12.721438298457148,)
0;100;(0.8192372063823186,)
0;101;(1.979828835066753,)
0;102;(-6.084399525348104,)
0;103;(3.8328906167924224,)
0;104;(0.13326252292058527,)
0;105;(-15.326560990668806,)
0;106;(-3.293304686648913,)
0;107;(0.3941302606328403,)
0;108;(-0.8199351757464921,)
0;109;(1.9753760336272794,)
0;110;(1.281130509730092,)
0;111;(2.9591921568096584,)
0;112;(4.137470354842701,)
0;113;(-8.48253843836455,)
0;114;(0.3569537358262522,)
0;115;(1.9122816298720036,)
0;116;(2.2722345525703584,)
0;117;(6.1916445126050865,)
0;118;(3.009674867218145,)
0;119;(4.4864030753631425,)
1;0;(1.4879548878099271,)
1;1;(3.5165924465667846,)
1;2;(4.067122300557045,)
1;3;(2.6909147884659426,)
1;4;(3.325238575064546,)
1;5;(2.7437393849242007,)
1;6;(5.750495694752481,)
1;7;(6.396834148431067,)
1;8;(-0.1689463369695794,)
1;9;(2.8337398035038195,)
1;10;(3.3717257056140397,)
1;11;(3.9083267778175372,)
1;12;(3.0465292075565014,)
1;13;(2.795169703414798,)
1;14;(1.3394277390311782,)
1;15;(4.445814055824584,)
1;16;(1.986900222205204,)
1;17;(3.6608680535413143,)
1;18;(3.250288954915556,)
1;19;(1.6203760040906765,)
1;20;(2.883181007188906,)
1;21;(2.8856221271709757,)
1;22;(4.453247972893067,)
1;23;(2.2722345525703584,)
1;24;(2.762032551911579,)
1;25;(2.883872832195209,)
1;26;(1.9109045564535947,)
1;27;(0.9520593267342967,)
1;28;(-0.2255912730895453,)
1;29;(2.9400738596313687,)
1;30;(-2.242786342035318,)
1;31;(2.271721797815662,)
1;32;(2.51951697142999,)
1;33;(2.475635244384966,)
1;34;(2.7608731542146963,)
1;35;(2.364614005941039,)
1;36;(4.6434449725416425,)
1;37;(2.832256298019379,)
1;38;(4.469791940685116,)
1;39;(4.269085552483276,)
1;40;(4.751744125458369,)
1;41;(0.6493815219349397,)
1;42;(2.8194766171199444,)
1;43;(-5.653708545093615,)
1;44;(4.794765723764109,)
1;45;(4.072413308917854,)
1;46;(3.5246308938190083,)
1;47;(4.643809022552247,)
1;48;(2.6370315898712064,)
1;49;(0.15438672221680427,)
1;50;(-4.976607503713797,)
1;51;(4.202587697411245,)
1;52;(2.787687681202799,)
1;53;(3.455576849404663,)
1;54;(2.610234398193592,)
1;55;(4.538367321145984,)
1;56;(3.4462045568697146,)
1;57;(3.4819058268909515,)
1;58;(3.077872738977929,)
1;59;(2.7131454779979727,)
1;60;(3.525581202941984,)
1;61;(1.489580815324178,)
1;62;(0.08899282817829679,)
1;63;(3.198914754815952,)
1;64;(2.883764187995972,)
1;65;(2.994358612693734,)
1;66;(1.274235849246626,)
1;67;(3.936557091173981,)
1;68;(0.7034906712225109,)
1;69;(2.7840752429957973,)
1;70;(4.329989363846771,)
1;71;(3.8035110557695937,)
1;72;(3.402110802805556,)
1;73;(2.78604835702129,)
1;74;(1.1274251298010256,)
1;75;(2.9984499027290354,)
1;76;(2.7513477080882236,)
1;77;(2.801992755569385,)
1;78;(4.514235089976967,)
1;79;(-2.1840135191304473,)
1;80;(-13.488348041169587,)
1;81;(-6.116971378093506,)
1;82;(2.7203400720700905,)
