Generation: 0 Individual is: 29 Fitness is: (8.42990554556809,)
Generation: 1 Individual is: 105 Fitness is: (18.38050167872264,)
Generation: 2 Individual is: 53 Fitness is: (6.8260413345505775,)
Generation: 3 Individual is: 56 Fitness is: (7.052433556596027,)
Generation: 4 Individual is: 54 Fitness is: (11.571012248624436,)
Generation: 5 Individual is: 104 Fitness is: (18.580974025704126,)
Generation: 6 Individual is: 66 Fitness is: (18.411764538758707,)
Generation: 7 Individual is: 44 Fitness is: (18.530642403901798,)
Generation: 8 Individual is: 17 Fitness is: (18.86670278068738,)
Generation: 9 Individual is: 82 Fitness is: (18.768197085669343,)
Generation: 10 Individual is: 101 Fitness is: (18.899214363965267,)
Generation: 11 Individual is: 2 Fitness is: (18.761996419468,)
Generation: 12 Individual is: 56 Fitness is: (19.39157716038017,)
Generation: 13 Individual is: 58 Fitness is: (19.39157716038017,)
Generation: 14 Individual is: 22 Fitness is: (19.39746131557951,)
Generation: 15 Individual is: 60 Fitness is: (19.391600445825986,)
Generation: 16 Individual is: 40 Fitness is: (19.391600445825986,)
Generation: 17 Individual is: 85 Fitness is: (19.391582401145598,)
Generation: 18 Individual is: 56 Fitness is: (19.391600344001958,)
Generation: 19 Individual is: 21 Fitness is: (19.391600445825986,)
Generation: 20 Individual is: 108 Fitness is: (19.391600549970274,)
Generation: 21 Individual is: 39 Fitness is: (19.391600451681455,)
Generation: 22 Individual is: 51 Fitness is: (19.39160045172368,)
Generation: 23 Individual is: 50 Fitness is: (19.391600452073362,)
Generation: 24 Individual is: 91 Fitness is: (19.391600452073362,)
Generation: 25 Individual is: 70 Fitness is: (19.391600452077036,)
Generation: 26 Individual is: 36 Fitness is: (19.391600452078116,)
Generation: 27 Individual is: 29 Fitness is: (19.391600452150694,)
Generation: 28 Individual is: 24 Fitness is: (19.39160045215327,)
Generation: 29 Individual is: 59 Fitness is: (19.39160045216041,)
Generation: 30 Individual is: 92 Fitness is: (19.39160045216053,)
Generation: 31 Individual is: 3 Fitness is: (19.39160045216053,)
Generation: 32 Individual is: 90 Fitness is: (19.39160045216053,)
Generation: 33 Individual is: 118 Fitness is: (19.391600452160894,)
Generation: 34 Individual is: 5 Fitness is: (19.391600452160652,)
Generation: 35 Individual is: 49 Fitness is: (19.391600452160652,)
Generation: 36 Individual is: 8 Fitness is: (19.391600452160652,)
Generation: 37 Individual is: 63 Fitness is: (19.51057047524645,)
Generation: 38 Individual is: 99 Fitness is: (19.51057047524645,)
Generation: 39 Individual is: 3 Fitness is: (19.391600452160652,)
Generation: 40 Individual is: 6 Fitness is: (19.391600452160652,)
Generation: 41 Individual is: 7 Fitness is: (19.391600452160652,)
Generation: 42 Individual is: 15 Fitness is: (19.51057047524645,)
Generation: 43 Individual is: 6 Fitness is: (19.51057047524645,)
Generation: 44 Individual is: 12 Fitness is: (19.51057047524645,)
Generation: 45 Individual is: 3 Fitness is: (19.51057047524645,)
Generation: 46 Individual is: 2 Fitness is: (19.51057047524645,)
Generation: 47 Individual is: 2 Fitness is: (19.51057047524645,)
Generation: 48 Individual is: 1 Fitness is: (19.51057047524645,)
Generation: 49 Individual is: 0 Fitness is: (19.51057047524645,)
Generation: 50 Individual is: 2 Fitness is: (19.51057047524645,)
Generation: 51 Individual is: 5 Fitness is: (19.51057047524645,)
Generation: 52 Individual is: 2 Fitness is: (19.51057047524645,)
Generation: 53 Individual is: 2 Fitness is: (19.51057047524645,)
Generation: 54 Individual is: 48 Fitness is: (19.64331194379826,)
Generation: 55 Individual is: 6 Fitness is: (19.51057047524645,)
Generation: 56 Individual is: 102 Fitness is: (19.659706621213722,)
Generation: 57 Individual is: 7 Fitness is: (19.64379184553813,)
Generation: 58 Individual is: 28 Fitness is: (19.659706621213722,)
Generation: 59 Individual is: 31 Fitness is: (19.659706621213722,)
Generation: 60 Individual is: 32 Fitness is: (19.664741931052674,)
Generation: 61 Individual is: 12 Fitness is: (19.659999828612136,)
Generation: 62 Individual is: 110 Fitness is: (19.66000145881721,)
Generation: 63 Individual is: 106 Fitness is: (19.660015499397364,)
Generation: 64 Individual is: 30 Fitness is: (19.660016198353617,)
Generation: 65 Individual is: 20 Fitness is: (19.660016288686915,)
Generation: 66 Individual is: 46 Fitness is: (19.66001690570646,)
Generation: 67 Individual is: 14 Fitness is: (19.66001692285669,)
Generation: 68 Individual is: 3 Fitness is: (19.66001692285669,)
Generation: 69 Individual is: 25 Fitness is: (19.660016927113194,)
Generation: 70 Individual is: 27 Fitness is: (19.660016927113194,)
Generation: 71 Individual is: 42 Fitness is: (19.66001692729059,)
Generation: 72 Individual is: 49 Fitness is: (19.66001692719673,)
Generation: 73 Individual is: 90 Fitness is: (19.660016927197397,)
Generation: 74 Individual is: 44 Fitness is: (19.66001692720259,)
Generation: 75 Individual is: 27 Fitness is: (19.66001692720259,)
Generation: 76 Individual is: 14 Fitness is: (19.660016927206044,)
Generation: 77 Individual is: 67 Fitness is: (19.660016927202754,)
Generation: 78 Individual is: 75 Fitness is: (19.66001692720294,)
