Generation: 0 Individual is: 108 Fitness is: 1.15741347621
Generation: 1 Individual is: 193 Fitness is: 1.26245522729
Generation: 2 Individual is: 254 Fitness is: 1.63978073647
Generation: 3 Individual is: 388 Fitness is: 2.3361012381
Generation: 4 Individual is: 512 Fitness is: 2.3361012381
Generation: 5 Individual is: 600 Fitness is: 2.3361012381
Generation: 6 Individual is: 725 Fitness is: 2.74637974954
Generation: 7 Individual is: 840 Fitness is: 2.74637974954
Generation: 8 Individual is: 964 Fitness is: 2.74638699969
Generation: 9 Individual is: 1107 Fitness is: 2.79339069499
Generation: 10 Individual is: 1247 Fitness is: 3.12832111135
Generation: 11 Individual is: 1324 Fitness is: 3.33839271875
Generation: 12 Individual is: 1461 Fitness is: 3.3514440201
Generation: 13 Individual is: 1563 Fitness is: 3.37061929303
Generation: 14 Individual is: 1696 Fitness is: 3.41967290611
Generation: 15 Individual is: 1808 Fitness is: 3.41967290611
Generation: 16 Individual is: 1922 Fitness is: 3.69831086853
Generation: 17 Individual is: 2065 Fitness is: 4.98928606157
Generation: 18 Individual is: 2183 Fitness is: 5.3043161227
Generation: 19 Individual is: 2281 Fitness is: 5.68220218079
Generation: 20 Individual is: 2408 Fitness is: 6.38909833001
Generation: 21 Individual is: 2519 Fitness is: 6.38909833001
Generation: 22 Individual is: 2652 Fitness is: 6.63814244368
Generation: 23 Individual is: 2766 Fitness is: 6.63814244368
Generation: 24 Individual is: 2891 Fitness is: 6.64872859141
Generation: 25 Individual is: 3006 Fitness is: 6.64872859141
Generation: 26 Individual is: 3128 Fitness is: 6.67916455795
Generation: 27 Individual is: 3243 Fitness is: 6.67916455795
Generation: 28 Individual is: 3363 Fitness is: 6.67916455795
Generation: 29 Individual is: 3489 Fitness is: 6.73469714676
Generation: 30 Individual is: 3601 Fitness is: 6.73469714676
Generation: 31 Individual is: 3726 Fitness is: 6.95111793616
Generation: 32 Individual is: 3848 Fitness is: 7.16281638385
Generation: 33 Individual is: 3971 Fitness is: 7.53303695396
Generation: 34 Individual is: 4084 Fitness is: 7.53303695396
Generation: 35 Individual is: 4205 Fitness is: 7.53303695396
Generation: 36 Individual is: 4325 Fitness is: 7.53303695396
Generation: 37 Individual is: 4447 Fitness is: 7.61318799066
Generation: 38 Individual is: 4576 Fitness is: 7.99211134381
Generation: 39 Individual is: 4695 Fitness is: 8.01038030938
