Generation: 0 Individual is: 85 Fitness is: (14.19289340695644,)
Generation: 1 Individual is: 99 Fitness is: (14.203892591755631,)
Generation: 2 Individual is: 44 Fitness is: (15.416698579806743,)
Generation: 3 Individual is: 12 Fitness is: (20.135287305552293,)
Generation: 4 Individual is: 109 Fitness is: (20.140940023211215,)
Generation: 5 Individual is: 115 Fitness is: (21.61015566997346,)
Generation: 6 Individual is: 29 Fitness is: (23.14843671289723,)
Generation: 7 Individual is: 110 Fitness is: (22.833096524281075,)
Generation: 8 Individual is: 0 Fitness is: (23.189882385963525,)
Generation: 9 Individual is: 102 Fitness is: (23.278074819465683,)
Generation: 10 Individual is: 8 Fitness is: (23.761256679586182,)
Generation: 11 Individual is: 55 Fitness is: (23.87877943352321,)
Generation: 12 Individual is: 65 Fitness is: (23.86454141237961,)
Generation: 13 Individual is: 99 Fitness is: (24.086280388863365,)
Generation: 14 Individual is: 114 Fitness is: (24.086280388863365,)
Generation: 15 Individual is: 37 Fitness is: (24.086280388863365,)
Generation: 16 Individual is: 41 Fitness is: (24.509111536070822,)
Generation: 17 Individual is: 35 Fitness is: (24.49277903245629,)
Generation: 18 Individual is: 16 Fitness is: (24.509117199046912,)
Generation: 19 Individual is: 56 Fitness is: (24.52130236439061,)
Generation: 20 Individual is: 110 Fitness is: (24.541544651380978,)
Generation: 21 Individual is: 56 Fitness is: (24.522425173979293,)
Generation: 22 Individual is: 106 Fitness is: (24.707108132923235,)
Generation: 23 Individual is: 19 Fitness is: (24.70710816708766,)
Generation: 24 Individual is: 99 Fitness is: (24.69082492515382,)
Generation: 25 Individual is: 58 Fitness is: (24.723417039971128,)
Generation: 26 Individual is: 88 Fitness is: (24.723417039971128,)
Generation: 27 Individual is: 71 Fitness is: (24.723417039971128,)
Generation: 28 Individual is: 22 Fitness is: (24.723425995648874,)
Generation: 29 Individual is: 94 Fitness is: (24.728678879851785,)
Generation: 30 Individual is: 80 Fitness is: (24.728678879851785,)
Generation: 31 Individual is: 117 Fitness is: (24.72971690035959,)
Generation: 32 Individual is: 7 Fitness is: (24.728678879851785,)
Generation: 33 Individual is: 9 Fitness is: (24.728678879851785,)
Generation: 34 Individual is: 55 Fitness is: (24.728680364591884,)
Generation: 35 Individual is: 50 Fitness is: (24.728679053298613,)
Generation: 36 Individual is: 54 Fitness is: (24.728679053865527,)
Generation: 37 Individual is: 85 Fitness is: (24.761691471591575,)
Generation: 38 Individual is: 0 Fitness is: (24.761691471591575,)
Generation: 39 Individual is: 102 Fitness is: (24.728679059194583,)
Generation: 40 Individual is: 108 Fitness is: (24.761691471591575,)
Generation: 41 Individual is: 48 Fitness is: (24.761691471591575,)
Generation: 42 Individual is: 3 Fitness is: (24.761691471591575,)
Generation: 43 Individual is: 23 Fitness is: (24.761691471591575,)
Generation: 44 Individual is: 89 Fitness is: (24.761691471591575,)
Generation: 45 Individual is: 5 Fitness is: (24.762498844078742,)
Generation: 46 Individual is: 40 Fitness is: (24.762498431119607,)
Generation: 47 Individual is: 37 Fitness is: (24.762499535696037,)
Generation: 48 Individual is: 70 Fitness is: (24.762499538584656,)
Generation: 49 Individual is: 7 Fitness is: (24.762499540228532,)
Generation: 50 Individual is: 104 Fitness is: (24.76249954024307,)
Generation: 51 Individual is: 37 Fitness is: (24.762501806469242,)
Generation: 52 Individual is: 68 Fitness is: (24.762501806469242,)
Generation: 53 Individual is: 4 Fitness is: (24.762501806469242,)
Generation: 54 Individual is: 5 Fitness is: (24.762501806469242,)
Generation: 55 Individual is: 2 Fitness is: (24.762501806469242,)
Generation: 56 Individual is: 10 Fitness is: (24.762501806469242,)
Generation: 57 Individual is: 0 Fitness is: (24.762501806469242,)
Generation: 58 Individual is: 9 Fitness is: (24.762501806469242,)
Generation: 59 Individual is: 1 Fitness is: (24.762501806469242,)
Generation: 60 Individual is: 4 Fitness is: (24.762501806469242,)
Generation: 61 Individual is: 1 Fitness is: (24.762501806469242,)
Generation: 62 Individual is: 0 Fitness is: (24.762501806469242,)
Generation: 63 Individual is: 4 Fitness is: (24.762501806469242,)
Generation: 64 Individual is: 4 Fitness is: (24.762501806469242,)
Generation: 65 Individual is: 3 Fitness is: (24.762501806469242,)
Generation: 66 Individual is: 4 Fitness is: (24.762501806469242,)
Generation: 67 Individual is: 0 Fitness is: (24.762501806469242,)
Generation: 68 Individual is: 2 Fitness is: (24.762501806469242,)
Generation: 69 Individual is: 5 Fitness is: (24.762501806469242,)
Generation: 70 Individual is: 0 Fitness is: (24.762501806469242,)
Generation: 71 Individual is: 2 Fitness is: (24.762501806469242,)
Generation: 72 Individual is: 1 Fitness is: (24.762501806469242,)
Generation: 73 Individual is: 27 Fitness is: (24.765089335072133,)
Generation: 74 Individual is: 67 Fitness is: (24.765089335072133,)
Generation: 75 Individual is: 43 Fitness is: (24.765089335072133,)
Generation: 76 Individual is: 57 Fitness is: (24.76536699459725,)
Generation: 77 Individual is: 28 Fitness is: (24.78088665536226,)
Generation: 78 Individual is: 106 Fitness is: (24.76808252692365,)
Generation: 79 Individual is: 113 Fitness is: (24.766492318165135,)
Generation: 80 Individual is: 24 Fitness is: (24.766492318165135,)
Generation: 81 Individual is: 65 Fitness is: (24.76653132087059,)
Generation: 82 Individual is: 40 Fitness is: (24.766532184608813,)
Generation: 83 Individual is: 20 Fitness is: (24.766533731656295,)
Generation: 84 Individual is: 117 Fitness is: (24.766534199629973,)
Generation: 85 Individual is: 49 Fitness is: (24.766791484263752,)
Generation: 86 Individual is: 108 Fitness is: (24.766791484263752,)
Generation: 87 Individual is: 118 Fitness is: (24.77039410602041,)
Generation: 88 Individual is: 68 Fitness is: (24.770394237861787,)
Generation: 89 Individual is: 28 Fitness is: (24.77039410602041,)
Generation: 90 Individual is: 5 Fitness is: (24.77039410602041,)
Generation: 91 Individual is: 55 Fitness is: (24.78181230479951,)
Generation: 92 Individual is: 42 Fitness is: (24.77039583290106,)
