generation;index;fitness
0;0;(-3.6136482502604466,)
0;1;(-3.8574433703097846,)
0;2;(-7.7703209466552785,)
0;3;(-2.007816371716661,)
0;4;(-2.7511341573040955,)
0;5;(-10.770181329661426,)
0;6;(-0.6891561863669597,)
0;7;(-16.63601369085863,)
0;8;(-3.098167256227388,)
0;9;(7.8227863061126905,)
0;10;(-1.7938152813880919,)
0;11;(-0.5805780595802883,)
0;12;(-2.638827220639639,)
0;13;(-2.66431114127162,)
0;14;(5.458406014598371,)
0;15;(-0.059452212411393646,)
0;16;(-3.794009186354401,)
0;17;(-1.2331632548519096,)
0;18;(-1.5904725142911431,)
0;19;(-2.254633510884119,)
0;20;(-1.866854324383537,)
0;21;(3.1877713760049513,)
0;22;(-4.362743855708601,)
0;23;(-0.4657151601627234,)
0;24;(-0.09802598716552602,)
0;25;(-4.544715367035309,)
0;26;(-5.551343582543442,)
0;27;(-7.193566217071709,)
0;28;(-4.572189219581826,)
0;29;(3.0693033842566653,)
0;30;(-2.772312597723456,)
0;31;(7.889800057154568,)
0;32;(-4.327884719886452,)
0;33;(0.23555494890592144,)
0;34;(4.659648864505765,)
0;35;(-3.4498371880466614,)
0;36;(1.0151116303248457,)
0;37;(-8.576473855130551,)
0;38;(-5.156210068646093,)
0;39;(-3.571007831528078,)
0;40;(3.1637455014950415,)
0;41;(-8.739826948888748,)
0;42;(-4.598667599954041,)
0;43;(-0.19443508123059416,)
0;44;(8.948771635290186,)
0;45;(-4.154921039736596,)
0;46;(-13.61852280002659,)
0;47;(-6.97046681298896,)
0;48;(-0.41704894511613944,)
0;49;(-6.295926459283432,)
0;50;(-9.408513876805099,)
0;51;(-3.0513427552506336,)
0;52;(0.5381789946993436,)
0;53;(-1.372201941017245,)
0;54;(-5.19397357601655,)
0;55;(-1.2906187483281055,)
0;56;(1.154116144001545,)
0;57;(-4.128897548488819,)
0;58;(2.51075592504575,)
0;59;(-4.343647463119879,)
0;60;(-3.781289734846716,)
0;61;(-3.875744415575916,)
0;62;(-3.2050375697781455,)
0;63;(-7.539218503499871,)
0;64;(-4.3100979978392076,)
0;65;(-4.115917927153188,)
0;66;(14.105939685695255,)
0;67;(-3.200546181763798,)
0;68;(-4.608621229443319,)
0;69;(-3.9085983691029718,)
0;70;(1.8412300474181436,)
0;71;(6.454373767683916,)
0;72;(-11.00261599407176,)
0;73;(-14.823174981061449,)
0;74;(-1.8157498563866206,)
0;75;(-6.851816883793354,)
0;76;(7.506579002581441,)
0;77;(-1.5963245890367777,)
0;78;(-2.589989634014641,)
0;79;(-8.47018619625361,)
0;80;(-3.590204417391231,)
0;81;(-5.66671864252428,)
0;82;(-3.0752727394229353,)
0;83;(-4.841895689496543,)
0;84;(-0.9915756628220578,)
0;85;(14.19289340695644,)
0;86;(-8.046301373477245,)
0;87;(8.378078500419543,)
0;88;(-4.351621719576936,)
0;89;(-1.7347295541848897,)
0;90;(-0.9255788169448245,)
0;91;(-2.02808907115457,)
0;92;(-2.5384655114555628,)
0;93;(-3.9626786918152064,)
0;94;(3.962642172406184,)
0;95;(-4.725344496625997,)
0;96;(-4.201137005887308,)
0;97;(-3.8874210849565785,)
0;98;(-7.359881748390812,)
0;99;(-5.014942558381993,)
0;100;(-4.7040752790039235,)
0;101;(-9.463024757978044,)
0;102;(-8.332409687114996,)
0;103;(2.097381411407172,)
0;104;(-12.598828787880564,)
0;105;(-2.317931295417438,)
0;106;(-2.4622165916874152,)
0;107;(-4.133196578149288,)
0;108;(-1.5396643283755687,)
0;109;(9.62925249107585,)
0;110;(-5.25077543494961,)
0;111;(-1.0311764978919769,)
0;112;(-3.1067896787885925,)
0;113;(-8.59781107151975,)
0;114;(-3.325129986608008,)
0;115;(-3.197325429774734,)
0;116;(-11.747484559860563,)
0;117;(6.010038121781545,)
0;118;(-3.9233452945829974,)
0;119;(-3.1357219413344897,)
1;0;(7.968063693937721,)
1;1;(2.745991607443681,)
1;2;(-0.7655882487915981,)
1;3;(-6.340105624827455,)
1;4;(0.30042422779843037,)
1;5;(-3.054201414046725,)
1;6;(-2.419533961597484,)
1;7;(-0.20859602835543534,)
1;8;(-2.007816371716661,)
1;9;(-2.317931295417438,)
1;10;(-1.3755908209218966,)
1;11;(-1.5199859968624079,)
1;12;(1.6549580231264596,)
1;13;(-4.14624920433468,)
1;14;(-3.1067896787885925,)
1;15;(1.8412300474181436,)
1;16;(-10.481467313141987,)
1;17;(-2.639648055467376,)
1;18;(-3.5719603612779984,)
1;19;(-2.5892150070874695,)
1;20;(-2.326420589214175,)
1;21;(-3.870570663324468,)
1;22;(-4.9075502533092035,)
1;23;(-3.036828368808404,)
1;24;(10.348353499445864,)
1;25;(1.0519453636005345,)
1;26;(6.25199468818443,)
1;27;(10.966649919701917,)
1;28;(12.376496050246882,)
1;29;(-3.776072559003069,)
1;30;(4.268871772539843,)
1;31;(-2.074686488584831,)
1;32;(2.5672887554405754,)
1;33;(-1.6301940605031522,)
1;34;(-3.6853717074225827,)
1;35;(-2.7054568332803495,)
1;36;(1.9926952019913866,)
1;37;(-0.06814751810090591,)
1;38;(0.31504947574740605,)
1;39;(-5.261109066670286,)
1;40;(-0.5495927199099739,)
1;41;(-2.2096061119855026,)
1;42;(-2.1911837462387957,)
1;43;(8.575301105926382,)
1;44;(-1.5303007878705017,)
1;45;(2.4278755693252947,)
1;46;(-2.578909502766619,)
1;47;(-1.752278413768705,)
1;48;(8.694698615842489,)
1;49;(3.8561996986691724,)
1;50;(-2.686636757296787,)
1;51;(-1.5396643283755687,)
1;52;(2.4146454995737514,)
1;53;(0.9568332205159464,)
1;54;(-1.7999127619042756,)
1;55;(11.576564657780992,)
1;56;(-2.5317047130752517,)
1;57;(1.1802794251979893,)
1;58;(-0.7419823687056013,)
1;59;(-3.109183938853308,)
1;60;(-1.5781703702589187,)
1;61;(-0.4315271897663866,)
1;62;(0.049282942401367436,)
1;63;(4.51927738419921,)
1;64;(-0.6531512263237023,)
1;65;(-2.796439697853078,)
1;66;(-0.04431214154355878,)
1;67;(-1.0101606391118967,)
1;68;(0.9516820018124523,)
1;69;(-3.627234606239952,)
1;70;(2.0751750894766197,)
1;71;(-2.1997362614117684,)
1;72;(-3.572990290804082,)
1;73;(-1.1293905810770255,)
1;74;(-2.2703090925021936,)
1;75;(9.508004524433934,)
1;76;(-3.5724165607003684,)
1;77;(3.7476967160333494,)
1;78;(3.2384529536938764,)
1;79;(6.432255868996121,)
1;80;(0.8480260750516244,)
1;81;(5.874448435505846,)
1;82;(7.662833814260544,)
1;83;(-1.859460672870247,)
1;84;(-0.8223897819924524,)
1;85;(-3.153393900498221,)
1;86;(0.10266287651459116,)
1;87;(2.7896303537049967,)
1;88;(7.280641413030791,)
1;89;(-2.0782191727090122,)
1;90;(-0.07326575689062231,)
1;91;(-0.1363382771695143,)
1;92;(-5.194764707714214,)
1;93;(1.736143389030671,)
1;94;(-9.106204336812112,)
1;95;(-2.682050726844583,)
1;96;(9.09576312907754,)
1;97;(-8.587666613901078,)
1;98;(7.36900759615071,)
1;99;(14.203892591755631,)
1;100;(-3.3599676618831253,)
1;101;(-1.1629664185930988,)
1;102;(-3.1357219413344897,)
1;103;(4.659648864505765,)
1;104;(7.506579002581441,)
1;105;(-3.8726588838664426,)
1;106;(-0.13732614992207282,)
1;107;(-1.4965285455495874,)
1;108;(-1.326877746181177,)
1;109;(8.274390186328535,)
1;110;(-2.533516512268477,)
1;111;(-0.703176418995346,)
1;112;(0.2665893070093279,)
1;113;(3.0161157897408586,)
1;114;(-2.66064273572802,)
1;115;(-15.184532025841943,)
1;116;(-0.5630708478529272,)
1;117;(-0.2787715484027018,)
1;118;(1.0151116303248457,)
1;119;(1.4607519077449798,)
2;0;(-0.757265040702487,)
2;1;(1.381347218930193,)
2;2;(13.061070605778777,)
2;3;(-1.8454197719999268,)
2;4;(8.199490196332691,)
2;5;(4.463621843108738,)
2;6;(11.657986523128054,)
2;7;(12.512710247852159,)
2;8;(12.170813976337232,)
2;9;(9.695738646248579,)
