Generation: 0 Individual is: 83 Fitness is: (63.99239690569236,)
Generation: 1 Individual is: 23 Fitness is: (65.9400768150687,)
Generation: 2 Individual is: 118 Fitness is: (85.58745327908231,)
Generation: 3 Individual is: 67 Fitness is: (93.38757262155092,)
Generation: 4 Individual is: 12 Fitness is: (93.38757262155092,)
Generation: 5 Individual is: 58 Fitness is: (93.49874604418606,)
Generation: 6 Individual is: 18 Fitness is: (94.95585491697335,)
Generation: 7 Individual is: 65 Fitness is: (96.1905872038293,)
Generation: 8 Individual is: 21 Fitness is: (96.63343031948042,)
Generation: 9 Individual is: 72 Fitness is: (96.6291346973262,)
Generation: 10 Individual is: 70 Fitness is: (96.70601730894073,)
Generation: 11 Individual is: 64 Fitness is: (96.71249741847218,)
Generation: 12 Individual is: 88 Fitness is: (96.85961802429516,)
Generation: 13 Individual is: 79 Fitness is: (96.93408041086991,)
Generation: 14 Individual is: 32 Fitness is: (96.85888652192207,)
Generation: 15 Individual is: 80 Fitness is: (96.859630068123,)
Generation: 16 Individual is: 27 Fitness is: (96.87036314097735,)
Generation: 17 Individual is: 32 Fitness is: (96.87307948122556,)
Generation: 18 Individual is: 49 Fitness is: (96.87164899873154,)
Generation: 19 Individual is: 7 Fitness is: (96.87574973140197,)
Generation: 20 Individual is: 80 Fitness is: (96.8785814347053,)
Generation: 21 Individual is: 41 Fitness is: (96.87676379577357,)
Generation: 22 Individual is: 63 Fitness is: (96.87982483806813,)
Generation: 23 Individual is: 22 Fitness is: (96.8825382132511,)
Generation: 24 Individual is: 84 Fitness is: (96.88264748575205,)
Generation: 25 Individual is: 60 Fitness is: (96.99452032372564,)
Generation: 26 Individual is: 4 Fitness is: (96.88637543854492,)
Generation: 27 Individual is: 21 Fitness is: (96.99452032372564,)
Generation: 28 Individual is: 116 Fitness is: (97.00513374214776,)
Generation: 29 Individual is: 94 Fitness is: (97.01848772735106,)
Generation: 30 Individual is: 105 Fitness is: (97.00119124495052,)
Generation: 31 Individual is: 34 Fitness is: (97.13387728523098,)
Generation: 32 Individual is: 72 Fitness is: (97.13387728523098,)
Generation: 33 Individual is: 66 Fitness is: (97.13348256446821,)
Generation: 34 Individual is: 15 Fitness is: (97.13387728523098,)
Generation: 35 Individual is: 42 Fitness is: (97.13387728523098,)
Generation: 36 Individual is: 79 Fitness is: (97.13457024446163,)
Generation: 37 Individual is: 10 Fitness is: (97.13457024446163,)
Generation: 38 Individual is: 9 Fitness is: (97.14275040288783,)
Generation: 39 Individual is: 109 Fitness is: (97.14849487538626,)
Generation: 40 Individual is: 115 Fitness is: (97.15499614487831,)
Generation: 41 Individual is: 44 Fitness is: (97.15315270864282,)
Generation: 42 Individual is: 85 Fitness is: (97.15342255445705,)
Generation: 43 Individual is: 53 Fitness is: (97.15592286923976,)
Generation: 44 Individual is: 54 Fitness is: (97.1559219112105,)
Generation: 45 Individual is: 23 Fitness is: (97.15505625917596,)
Generation: 46 Individual is: 10 Fitness is: (97.15570507350739,)
Generation: 47 Individual is: 68 Fitness is: (97.15571394935662,)
Generation: 48 Individual is: 108 Fitness is: (97.1691928846546,)
Generation: 49 Individual is: 51 Fitness is: (97.1691928846546,)
Generation: 50 Individual is: 49 Fitness is: (97.17127088484946,)
Generation: 51 Individual is: 89 Fitness is: (97.18063307355453,)
Generation: 52 Individual is: 20 Fitness is: (97.18063307355453,)
Generation: 53 Individual is: 50 Fitness is: (97.18079665551666,)
Generation: 54 Individual is: 2 Fitness is: (97.18080426754356,)
Generation: 55 Individual is: 90 Fitness is: (97.18087811012299,)
Generation: 56 Individual is: 27 Fitness is: (97.18087789258891,)
Generation: 57 Individual is: 61 Fitness is: (97.18089994609491,)
Generation: 58 Individual is: 20 Fitness is: (97.1827278683553,)
Generation: 59 Individual is: 49 Fitness is: (97.18273850105413,)
Generation: 60 Individual is: 41 Fitness is: (97.18273388090815,)
Generation: 61 Individual is: 51 Fitness is: (97.18273965806372,)
Generation: 62 Individual is: 40 Fitness is: (97.18273965806372,)
Generation: 63 Individual is: 81 Fitness is: (97.18273968415042,)
Generation: 64 Individual is: 32 Fitness is: (97.18273968415042,)
Generation: 65 Individual is: 93 Fitness is: (97.18273969198071,)
Generation: 66 Individual is: 17 Fitness is: (97.18273969389178,)
Generation: 67 Individual is: 55 Fitness is: (97.18273968433832,)
Generation: 68 Individual is: 88 Fitness is: (97.18273968433832,)
Generation: 69 Individual is: 47 Fitness is: (97.18273968435157,)
Generation: 70 Individual is: 43 Fitness is: (97.18273968433435,)
Generation: 71 Individual is: 21 Fitness is: (97.18273968433834,)
Generation: 72 Individual is: 0 Fitness is: (97.1827396843386,)
Generation: 73 Individual is: 81 Fitness is: (97.1827396843392,)
Generation: 74 Individual is: 50 Fitness is: (97.1827396843392,)
Generation: 75 Individual is: 32 Fitness is: (97.1827396843392,)
Generation: 76 Individual is: 6 Fitness is: (97.1827396843392,)
Generation: 77 Individual is: 27 Fitness is: (97.18273968433925,)
Generation: 78 Individual is: 9 Fitness is: (97.18273968433925,)
Generation: 79 Individual is: 0 Fitness is: (97.18273968433925,)
Generation: 80 Individual is: 3 Fitness is: (97.18273968433925,)
Generation: 81 Individual is: 3 Fitness is: (97.18273968433925,)
Generation: 82 Individual is: 4 Fitness is: (97.18273968433925,)
Generation: 83 Individual is: 79 Fitness is: (97.18328962707146,)
Generation: 84 Individual is: 2 Fitness is: (97.18273968433925,)
Generation: 85 Individual is: 0 Fitness is: (97.18273968433925,)
Generation: 86 Individual is: 64 Fitness is: (97.18412752702591,)
Generation: 87 Individual is: 58 Fitness is: (97.18553004608525,)
Generation: 88 Individual is: 77 Fitness is: (97.18839535352345,)
Generation: 89 Individual is: 31 Fitness is: (97.18849889154296,)
Generation: 90 Individual is: 89 Fitness is: (97.18839653234043,)
Generation: 91 Individual is: 23 Fitness is: (97.19046336526029,)
Generation: 92 Individual is: 98 Fitness is: (97.19015503885322,)
Generation: 93 Individual is: 25 Fitness is: (97.19039479928577,)
Generation: 94 Individual is: 11 Fitness is: (97.19098842110688,)
Generation: 95 Individual is: 109 Fitness is: (97.19076887700217,)
Generation: 96 Individual is: 41 Fitness is: (97.19118885698447,)
Generation: 97 Individual is: 18 Fitness is: (97.19119428856295,)
Generation: 98 Individual is: 12 Fitness is: (97.19121096983302,)
Generation: 99 Individual is: 5 Fitness is: (97.19121203529176,)
Generation: 100 Individual is: 18 Fitness is: (97.19121203529176,)
Generation: 101 Individual is: 18 Fitness is: (97.19121853998281,)
Generation: 102 Individual is: 66 Fitness is: (97.19121870311768,)
Generation: 103 Individual is: 22 Fitness is: (97.19121924545827,)
Generation: 104 Individual is: 66 Fitness is: (97.19121854364555,)
Generation: 105 Individual is: 75 Fitness is: (97.19121970284267,)
Generation: 106 Individual is: 55 Fitness is: (97.19121983444238,)
Generation: 107 Individual is: 18 Fitness is: (97.19122368355018,)
Generation: 108 Individual is: 21 Fitness is: (97.19122410049472,)
Generation: 109 Individual is: 13 Fitness is: (97.19122414068106,)
Generation: 110 Individual is: 70 Fitness is: (97.19586055784691,)
Generation: 111 Individual is: 79 Fitness is: (97.19360572534734,)
Generation: 112 Individual is: 21 Fitness is: (97.19649317462522,)
Generation: 113 Individual is: 91 Fitness is: (97.19649317462522,)
Generation: 114 Individual is: 2 Fitness is: (97.1965042346721,)
Generation: 115 Individual is: 7 Fitness is: (97.19649317462522,)
Generation: 116 Individual is: 80 Fitness is: (97.19649317571958,)
Generation: 117 Individual is: 96 Fitness is: (97.19649317637317,)
Generation: 118 Individual is: 90 Fitness is: (97.19649317639546,)
Generation: 119 Individual is: 13 Fitness is: (97.19649317639565,)
Generation: 120 Individual is: 56 Fitness is: (97.19649317641522,)
Generation: 121 Individual is: 27 Fitness is: (97.19649317644843,)
Generation: 122 Individual is: 117 Fitness is: (97.19649317645174,)
Generation: 123 Individual is: 35 Fitness is: (97.19649317644868,)
Generation: 124 Individual is: 72 Fitness is: (97.19649317645174,)
Generation: 125 Individual is: 49 Fitness is: (97.1964931764518,)
Generation: 126 Individual is: 117 Fitness is: (97.19649317645182,)
Generation: 127 Individual is: 5 Fitness is: (97.1964931764518,)
Generation: 128 Individual is: 8 Fitness is: (97.19649317645181,)
Generation: 129 Individual is: 52 Fitness is: (97.19649317645182,)
Generation: 130 Individual is: 78 Fitness is: (97.19649317645181,)
Generation: 131 Individual is: 18 Fitness is: (97.19649317645181,)
Generation: 132 Individual is: 91 Fitness is: (97.19649317645181,)
Generation: 133 Individual is: 89 Fitness is: (97.1965598941332,)
Generation: 134 Individual is: 19 Fitness is: (97.19649317645181,)
Generation: 135 Individual is: 1 Fitness is: (97.19649317645181,)
Generation: 136 Individual is: 0 Fitness is: (97.19649317645181,)
Generation: 137 Individual is: 9 Fitness is: (97.19649317645181,)
Generation: 138 Individual is: 1 Fitness is: (97.19649317645181,)
Generation: 139 Individual is: 0 Fitness is: (97.19649317645181,)
Generation: 140 Individual is: 3 Fitness is: (97.19649317645181,)
Generation: 141 Individual is: 0 Fitness is: (97.19649317645181,)
Generation: 142 Individual is: 1 Fitness is: (97.19649317645181,)
Generation: 143 Individual is: 0 Fitness is: (97.19649317645181,)
Generation: 144 Individual is: 6 Fitness is: (97.19649317645181,)
Generation: 145 Individual is: 0 Fitness is: (97.19649317645181,)
Generation: 146 Individual is: 0 Fitness is: (97.19649317645181,)
Generation: 147 Individual is: 0 Fitness is: (97.19649317645181,)
Generation: 148 Individual is: 3 Fitness is: (97.19649317645181,)
Generation: 149 Individual is: 9 Fitness is: (97.19649317645181,)
Generation: 150 Individual is: 4 Fitness is: (97.19649317645181,)
Generation: 151 Individual is: 1 Fitness is: (97.19649317645181,)
Generation: 152 Individual is: 0 Fitness is: (97.19649317645181,)
Generation: 153 Individual is: 49 Fitness is: (97.1966857995157,)
Generation: 154 Individual is: 4 Fitness is: (97.19649317645181,)
Generation: 155 Individual is: 51 Fitness is: (97.1966886185877,)
Generation: 156 Individual is: 55 Fitness is: (97.19668957139336,)
Generation: 157 Individual is: 20 Fitness is: (97.1966886185877,)
Generation: 158 Individual is: 20 Fitness is: (97.19668926451038,)
Generation: 159 Individual is: 43 Fitness is: (97.19668926451038,)
Generation: 160 Individual is: 49 Fitness is: (97.19668930297414,)
Generation: 161 Individual is: 4 Fitness is: (97.19668930297414,)
Generation: 162 Individual is: 50 Fitness is: (97.19668930297414,)
Generation: 163 Individual is: 2 Fitness is: (97.19668930297414,)
Generation: 164 Individual is: 59 Fitness is: (97.19668930322088,)
Generation: 165 Individual is: 100 Fitness is: (97.19668930356366,)
Generation: 166 Individual is: 35 Fitness is: (97.19668930356366,)
Generation: 167 Individual is: 3 Fitness is: (97.19668930357231,)
Generation: 168 Individual is: 3 Fitness is: (97.1966893035831,)
Generation: 169 Individual is: 51 Fitness is: (97.19668930357865,)
Generation: 170 Individual is: 2 Fitness is: (97.1966893035831,)
Generation: 171 Individual is: 8 Fitness is: (97.19668930358355,)
Generation: 172 Individual is: 117 Fitness is: (97.1966893035836,)
Generation: 173 Individual is: 30 Fitness is: (97.19668930358372,)
Generation: 174 Individual is: 33 Fitness is: (97.19668930358364,)
Generation: 175 Individual is: 89 Fitness is: (97.19668930358364,)
Generation: 176 Individual is: 38 Fitness is: (97.1966893035837,)
Generation: 177 Individual is: 0 Fitness is: (97.19668930358364,)
Generation: 178 Individual is: 116 Fitness is: (97.1966893035837,)
Generation: 179 Individual is: 62 Fitness is: (97.1966893035837,)
Generation: 180 Individual is: 5 Fitness is: (97.1966893035837,)
Generation: 181 Individual is: 35 Fitness is: (97.1966893035837,)
Generation: 182 Individual is: 1 Fitness is: (97.1966893035837,)
Generation: 183 Individual is: 0 Fitness is: (97.1966893035837,)
Generation: 184 Individual is: 2 Fitness is: (97.1966893035837,)
Generation: 185 Individual is: 2 Fitness is: (97.1966893035837,)
Generation: 186 Individual is: 5 Fitness is: (97.1966893035837,)
Generation: 187 Individual is: 8 Fitness is: (97.1966893035837,)
Generation: 188 Individual is: 0 Fitness is: (97.1966893035837,)
Generation: 189 Individual is: 1 Fitness is: (97.1966893035837,)
