generation;index;fitness
999;0;(93.07730727782004,)
999;1;(97.19985862431835,)
999;2;(93.86994093553736,)
999;3;(97.19985862431835,)
999;4;(95.25976239212402,)
999;5;(72.36307508980764,)
999;6;(96.51941538716083,)
999;7;(97.19985862431835,)
999;8;(76.94597344165261,)
999;9;(97.19985862431835,)
999;10;(93.14956380236757,)
999;11;(32.57094573351017,)
999;12;(93.2034207641844,)
999;13;(97.19985862431835,)
999;14;(96.39831892120526,)
999;15;(82.65421859480813,)
999;16;(96.81901100508652,)
999;17;(96.03078434955326,)
999;18;(93.83852413550048,)
999;19;(53.12777494188176,)
999;20;(97.19985862431835,)
999;21;(55.27925358751641,)
999;22;(96.18768991717906,)
999;23;(73.12118102223681,)
999;24;(97.19985862431835,)
999;25;(84.51380434981995,)
999;26;(97.19985862431835,)
999;27;(37.512090918780714,)
999;28;(97.19985862431835,)
999;29;(97.19985862431835,)
999;30;(50.385481068764584,)
999;31;(88.4602561903959,)
999;32;(95.71380453964434,)
999;33;(92.73517958284494,)
999;34;(83.57295147499674,)
999;35;(56.88578963833436,)
999;36;(97.19985862431835,)
999;37;(97.19985862431835,)
999;38;(91.39583708396617,)
999;39;(97.19985862431835,)
999;40;(37.2582264346086,)
999;41;(97.19985862431835,)
999;42;(85.90406861616312,)
999;43;(97.09888255456852,)
999;44;(76.08452798834941,)
999;45;(97.19985862431835,)
999;46;(97.19985862431835,)
999;47;(90.35967813215471,)
999;48;(97.19985862431835,)
999;49;(97.19985862431835,)
999;50;(96.32738196775435,)
999;51;(97.19985862431835,)
999;52;(97.19985862431835,)
999;53;(97.19985862431835,)
999;54;(89.1875892877178,)
999;55;(97.19985862431835,)
999;56;(49.08373805449677,)
999;57;(12.054671997022355,)
999;58;(95.88952174508522,)
999;59;(97.04561479842454,)
999;60;(97.19985862431835,)
999;61;(97.19985862431835,)
999;62;(89.85050215589304,)
999;63;(97.19985862431835,)
999;64;(82.75616204297907,)
999;65;(86.61969059314366,)
999;66;(92.15193660841871,)
999;67;(92.17749561933466,)
999;68;(97.19985862431835,)
999;69;(97.19985862431835,)
999;70;(95.74568958505505,)
999;71;(97.19985862431835,)
999;72;(93.60076284570692,)
999;73;(72.56923207067632,)
999;74;(64.61577578735478,)
999;75;(84.66052887176342,)
999;76;(3.9673922128769377,)
999;77;(97.19985862431835,)
999;78;(48.42819938908356,)
999;79;(38.22717089289895,)
999;80;(97.1599822573392,)
999;81;(97.19985862431835,)
999;82;(97.1081087202762,)
999;83;(95.91954264985958,)
999;84;(90.01834754662399,)
999;85;(83.39126135286283,)
999;86;(97.19985862431835,)
999;87;(85.70290906812716,)
999;88;(70.99287768324095,)
999;89;(94.77392855715345,)
999;90;(79.41155916986153,)
999;91;(41.14999272607358,)
999;92;(29.63088607303794,)
999;93;(97.19985862431835,)
999;94;(95.10294802722477,)
999;95;(89.01796825618322,)
999;96;(97.19985862431835,)
999;97;(87.47273454079485,)
999;98;(97.19985862431835,)
999;99;(89.07705596459942,)
999;100;(82.85756058342717,)
999;101;(97.19985862431835,)
999;102;(50.731183702107984,)
999;103;(62.35347048075961,)
999;104;(97.19985862431835,)
999;105;(86.94973360538114,)
999;106;(97.19985862431835,)
999;107;(97.19985862431835,)
999;108;(96.59750477294467,)
999;109;(97.19985862431835,)
999;110;(70.5173027122043,)
999;111;(75.90868281926743,)
999;112;(97.19985862431835,)
999;113;(75.48750615331721,)
999;114;(79.63719155056921,)
999;115;(97.19985862431835,)
999;116;(91.58460583180113,)
999;117;(96.75004645458935,)
999;118;(97.19985862431835,)
999;119;(97.19985862431835,)
