generation;index;fitness
0;0;(72.27196382614281,)
0;1;(5.836121997285012,)
0;2;(-8.360003898738242,)
0;3;(-2.652560916129767,)
0;4;(82.11014325598552,)
0;5;(1.5397655749383663,)
0;6;(5.013079813354491,)
0;7;(10.66121367720308,)
0;8;(0.6720911106791192,)
0;9;(-9.709835945537293,)
0;10;(-16.583834931566937,)
0;11;(3.6245305952953846,)
0;12;(40.08900401199003,)
0;13;(-19.429250292026445,)
0;14;(3.9818662789322854,)
0;15;(-7.908806242055213,)
0;16;(-2.4888740027041987,)
0;17;(1.2867845854817688,)
0;18;(0.06792750118162694,)
0;19;(-5.400454661550448,)
0;20;(30.995341011510966,)
0;21;(0.6097334845915494,)
0;22;(3.2818439467602474,)
0;23;(50.22281074943956,)
0;24;(-4.228409476153363,)
0;25;(-11.805210635927388,)
0;26;(-2.312194782689744,)
0;27;(0.5552754809285609,)
0;28;(0.7349902431429314,)
0;29;(14.312956362302192,)
0;30;(13.721750274964608,)
0;31;(-33.00257010268026,)
0;32;(-3.4723561821495714,)
0;33;(2.3116189732302512,)
0;34;(-19.798558129098957,)
0;35;(1.4018446389368293,)
0;36;(-8.420547446458968,)
0;37;(-1.7427184610548938,)
0;38;(50.968959027360114,)
0;39;(16.613529432920945,)
0;40;(-5.957453104602507,)
0;41;(-0.43807431771879024,)
0;42;(-0.1492399982629884,)
0;43;(-2.5914964458292644,)
0;44;(22.61868756554854,)
0;45;(72.5521138966642,)
0;46;(-6.0434638550544015,)
0;47;(0.14123127034206817,)
0;48;(-4.050615170183509,)
0;49;(38.7509528049072,)
0;50;(-11.048729646548463,)
0;51;(-0.4559583009365813,)
0;52;(-0.5003400824839979,)
0;53;(8.196327220148902,)
0;54;(6.287777242792174,)
0;55;(3.5565094176639125,)
0;56;(-29.200882660713035,)
0;57;(32.516754183550674,)
0;58;(-62.19879631850722,)
0;59;(-2.7653465951704526,)
0;60;(-1.8663450178972774,)
0;61;(-5.105386814229718,)
0;62;(-2.3496746188801847,)
0;63;(16.64793237870343,)
0;64;(2.3229691638321412,)
0;65;(-15.013761792639226,)
0;66;(-19.632540521879008,)
0;67;(-31.096854059974937,)
0;68;(-18.052756226610374,)
0;69;(22.392076886969356,)
0;70;(-55.79964789589707,)
0;71;(-32.514090118475856,)
0;72;(-29.2899467085035,)
0;73;(-31.518919085422446,)
0;74;(-3.0791106078156005,)
0;75;(-23.53040628885543,)
0;76;(39.705032895202976,)
0;77;(-7.531674989746353,)
0;78;(-8.969137812462275,)
0;79;(9.394289030059433,)
0;80;(-15.714564449900575,)
0;81;(11.79771226915754,)
0;82;(2.4835394384215075,)
0;83;(1.7091646618024168,)
0;84;(1.1597401645094543,)
0;85;(58.54276068406035,)
0;86;(21.588255924056483,)
0;87;(3.2581693111159,)
0;88;(-52.917881585583174,)
0;89;(-35.32982692285583,)
0;90;(0.09775831657195688,)
0;91;(-5.013089211129149,)
0;92;(0.8437750661431735,)
0;93;(52.35462486104065,)
0;94;(-6.446844704053465,)
0;95;(-2.4558292467938863,)
0;96;(-9.858967159289953,)
0;97;(9.592483106285805,)
0;98;(10.59933193254597,)
0;99;(54.40447909000107,)
0;100;(-3.6646245009773644,)
0;101;(11.584184297746937,)
0;102;(-13.691669249155321,)
0;103;(54.543893037021924,)
0;104;(1.0082298660111277,)
0;105;(-8.871416728271633,)
0;106;(-5.438909062033741,)
0;107;(-0.28943123191265485,)
0;108;(0.6821655105841522,)
0;109;(50.8454139055508,)
0;110;(-2.0549705640795555,)
0;111;(6.761864675742123,)
0;112;(-4.982219423403027,)
0;113;(1.5936630012068491,)
0;114;(-29.33986470275073,)
0;115;(5.227420761058127,)
0;116;(-61.957783463731346,)
0;117;(3.4545177280570325,)
0;118;(-0.9725932665827948,)
0;119;(-26.249714468264905,)
1;0;(1.281539551899824,)
1;1;(-3.6646245009773644,)
1;2;(54.543893037021924,)
1;3;(-3.3281075552834203,)
1;4;(7.499892315449249,)
1;5;(19.511649201926268,)
1;6;(55.51410543996964,)
1;7;(30.00721606564901,)
1;8;(-2.327814743182664,)
1;9;(39.05053929848852,)
1;10;(11.898889984175426,)
1;11;(52.28138394901772,)
1;12;(1.2689055540369,)
1;13;(39.705032895202976,)
1;14;(34.27504181687189,)
1;15;(17.362745774485806,)
1;16;(80.74862889589689,)
1;17;(23.842448440063528,)
1;18;(41.13262458694429,)
1;19;(0.9861758816758908,)
1;20;(68.94204689072046,)
1;21;(-0.40180192697238404,)
1;22;(49.853548145977726,)
1;23;(10.702618259209041,)
1;24;(1.709620628274509,)
